25/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            120.0        0.0        0.0       50.0       91.0      18.28       9.28    1020.42        0.0          0       7.89       0.00      0.000
0:01            120.0        0.0        0.0       50.0       91.0      18.28       9.22    1020.45        0.0          0       7.83       0.00      0.000
0:02            120.0        0.0        0.0       50.0       91.0      18.28       9.17    1020.42        0.0          0       7.78       0.00      0.000
0:03            120.0        0.0        0.0       50.0       91.0      18.28       9.11    1020.45        0.0          0       7.72       0.00      0.000
0:04            120.0        0.0        0.0       50.0       91.0      18.28       9.06    1020.49        0.0          0       7.67       0.00      0.000
0:05            120.0        0.0        0.0       50.0       91.0      18.28       9.06    1020.49        0.0          0       7.67       0.00      0.000
0:06            120.0        0.0        0.0       50.0       91.0      18.22       9.00    1020.49        0.0          0       7.61       0.00      0.000
0:07            120.0        0.0        0.0       50.0       91.0      18.22       9.00    1020.49        0.0          0       7.61       0.00      0.000
0:08            120.0        0.0        0.0       50.0       92.0      18.22       8.94    1020.52        0.0          0       7.72       0.00      0.000
0:09            120.0        0.0        0.0       50.0       92.0      18.22       8.94    1020.56        0.0          0       7.72       0.00      0.000
0:10            120.0        0.0        0.0       50.0       92.0      18.22       8.94    1020.59        0.0          0       7.72       0.00      0.000
0:11            120.0        0.0        0.0       50.0       92.0      18.11       8.94    1020.56        0.0          0       7.72       0.00      0.000
0:12            120.0        0.0        0.0       50.0       92.0      18.11       8.94    1020.59        0.0          0       7.72       0.00      0.000
0:13            120.0        0.0        0.0       50.0       92.0      18.11       8.94    1020.56        0.0          0       7.72       0.00      0.000
0:14            120.0        0.0        0.0       50.0       92.0      18.11       8.94    1020.62        0.0          0       7.72       0.00      0.000
0:15            120.0        0.0        0.0       50.0       92.0      18.11       8.94    1020.62        0.0          0       7.72       0.00      0.000
0:16            120.0        0.0        0.0       50.0       92.0      18.06       8.89    1020.62        0.0          0       7.66       0.00      0.000
0:17            120.0        0.0        0.0       50.0       92.0      18.06       8.89    1020.59        0.0          0       7.66       0.00      0.000
0:18            120.0        0.0        0.0       50.0       92.0      18.06       8.83    1020.59        0.0          0       7.61       0.00      0.000
0:19            120.0        0.0        0.0       50.0       92.0      18.06       8.83    1020.59        0.0          0       7.61       0.00      0.000
0:20            120.0        0.0        0.0       50.0       92.0      18.06       8.83    1020.56        0.0          0       7.61       0.00      0.000
0:21            120.0        0.0        0.0       50.0       92.0      17.94       8.83    1020.56        0.0          0       7.61       0.00      0.000
0:22            120.0        0.0        0.0       50.0       92.0      17.94       8.83    1020.62        0.0          0       7.61       0.00      0.000
0:23            120.0        0.0        0.0       50.0       92.0      17.94       8.78    1020.62        0.0          0       7.55       0.00      0.000
0:24            120.0        0.0        0.0       50.0       92.0      17.94       8.78    1020.59        0.0          0       7.55       0.00      0.000
0:25            120.0        0.0        0.0       50.0       92.0      17.94       8.78    1020.66        0.0          0       7.55       0.00      0.000
0:26            120.0        0.0        0.0       50.0       92.0      17.94       8.72    1020.62        0.0          0       7.50       0.00      0.000
0:27            120.0        0.0        0.0       50.0       92.0      17.83       8.72    1020.59        0.0          0       7.50       0.00      0.000
0:28            120.0        0.0        0.0       50.0       92.0      17.83       8.67    1020.66        0.0          0       7.44       0.00      0.000
0:29            120.0        0.0        0.0       50.0       92.0      17.83       8.67    1020.69        0.0          0       7.44       0.00      0.000
0:30            120.0        0.0        0.0       50.0       92.0      17.83       8.67    1020.72        0.0          0       7.44       0.00      0.000
0:31            120.0        0.0        0.0       50.0       92.0      17.83       8.61    1020.72        0.0          0       7.39       0.00      0.000
0:32            120.0        0.0        0.0       50.0       92.0      17.78       8.61    1020.72        0.0          0       7.39       0.00      0.000
0:33            120.0        0.0        0.0       50.0       92.0      17.78       8.61    1020.69        0.0          0       7.39       0.00      0.000
0:34            120.0        0.0        0.0       50.0       92.0      17.78       8.56    1020.72        0.0          0       7.33       0.00      0.000
0:35            120.0        0.0        0.0       50.0       92.0      17.78       8.56    1020.72        0.0          0       7.33       0.00      0.000
0:36            120.0        0.0        0.0       50.0       92.0      17.78       8.56    1020.76        0.0          0       7.33       0.00      0.000
0:37            120.0        0.0        0.0       50.0       92.0      17.67       8.50    1020.72        0.0          0       7.28       0.00      0.000
0:38            120.0        0.0        0.0       50.0       92.0      17.67       8.50    1020.72        0.0          0       7.28       0.00      0.000
0:39            120.0        0.0        0.0       50.0       93.0      17.67       8.50    1020.76        0.0          0       7.43       0.00      0.000
0:40            120.0        0.0        0.0       50.0       93.0      17.67       8.50    1020.76        0.0          0       7.43       0.00      0.000
0:41            120.0        0.0        0.0       50.0       92.0      17.56       8.50    1020.72        0.0          0       7.28       0.00      0.000
0:42            120.0        0.0        0.0       50.0       92.0      17.56       8.44    1020.76        0.0          0       7.22       0.00      0.000
0:43            120.0        0.0        0.0       50.0       92.0      17.56       8.44    1020.72        0.0          0       7.22       0.00      0.000
0:44            120.0        0.0        0.0       50.0       92.0      17.56       8.44    1020.72        0.0          0       7.22       0.00      0.000
0:45            120.0        0.0        0.0       50.0       92.0      17.56       8.44    1020.72        0.0          0       7.22       0.00      0.000
0:46            120.0        0.0        0.0       50.0       92.0      17.50       8.39    1020.72        0.0          0       7.17       0.00      0.000
0:47            120.0        0.0        0.0       50.0       93.0      17.50       8.39    1020.69        0.0          0       7.32       0.00      0.000
0:48            120.0        0.0        0.0       50.0       93.0      17.50       8.39    1020.76        0.0          0       7.32       0.00      0.000
0:49            120.0        0.0        0.0       50.0       93.0      17.50       8.39    1020.76        0.0          0       7.32       0.00      0.000
0:50            120.0        0.0        0.0       50.0       93.0      17.50       8.39    1020.76        0.0          0       7.32       0.00      0.000
0:51            120.0        0.0        0.0       50.0       93.0      17.39       8.33    1020.82        0.0          0       7.27       0.00      0.000
0:52            120.0        0.0        0.0       50.0       93.0      17.39       8.33    1020.86        0.0          0       7.27       0.00      0.000
0:53            120.0        0.0        0.0       50.0       93.0      17.39       8.33    1020.89        0.0          0       7.27       0.00      0.000
