18/7/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            226.0        0.0        1.6       45.0       80.0      22.00      13.56    1013.72        0.0          0      10.18       0.00      0.000
0:01            169.0        0.0        3.2       45.0       80.0      21.89      13.56    1013.69        0.0          0      10.18       0.00      0.000
0:02            196.0        1.6        3.2       45.0       80.0      21.89      13.56    1013.62        0.0          0      10.18       0.00      0.000
0:03            239.0        3.2        3.2       45.0       80.0      21.89      13.56    1013.65        0.0          0      10.18       0.00      0.000
0:04            233.0        0.0        4.8       45.0       80.0      21.89      13.61    1013.65        0.0          0      10.23       0.00      0.000
0:05            233.0        0.0        1.6       45.0       80.0      21.89      13.61    1013.65        0.0          0      10.23       0.00      0.000
0:06            234.0        0.0        0.0       45.0       80.0      21.78      13.61    1013.65        0.0          0      10.23       0.00      0.000
0:07            233.0        0.0        0.0       45.0       80.0      21.78      13.61    1013.69        0.0          0      10.23       0.00      0.000
0:08            233.0        0.0        1.6       45.0       80.0      21.78      13.61    1013.65        0.0          0      10.23       0.00      0.000
0:09            192.0        3.2        4.8       45.0       80.0      21.78      13.61    1013.62        0.0          0      10.23       0.00      0.000
0:10            191.0        0.0        4.8       45.0       80.0      21.78      13.61    1013.65        0.0          0      10.23       0.00      0.000
0:11            191.0        0.0        1.6       45.0       80.0      21.72      13.61    1013.65        0.0          0      10.23       0.00      0.000
0:12            191.0        0.0        0.0       45.0       80.0      21.72      13.61    1013.69        0.0          0      10.23       0.00      0.000
0:13            192.0        0.0        1.6       45.0       80.0      21.72      13.61    1013.69        0.0          0      10.23       0.00      0.000
0:14            192.0        0.0        1.6       45.0       80.0      21.72      13.61    1013.79        0.0          0      10.23       0.00      0.000
0:15            192.0        0.0        1.6       45.0       80.0      21.72      13.61    1013.76        0.0          0      10.23       0.00      0.000
0:16            192.0        0.0        1.6       45.0       80.0      21.72      13.61    1013.76        0.0          0      10.23       0.00      0.000
0:17            192.0        0.0        1.6       45.0       80.0      21.61      13.56    1013.72        0.0          0      10.18       0.00      0.000
0:18            192.0        0.0        1.6       45.0       80.0      21.61      13.61    1013.76        0.0          0      10.23       0.00      0.000
0:19            243.0        4.8        4.8       45.0       80.0      21.61      13.61    1013.76        0.0          0      10.23       0.00      0.000
0:20            242.0        0.0        4.8       45.0       80.0      21.61      13.56    1013.79        0.0          0      10.18       0.00      0.000
0:21            234.0        3.2        3.2       45.0       80.0      21.61      13.56    1013.76        0.0          0      10.18       0.00      0.000
0:22            174.0        4.8        4.8       46.0       80.0      21.50      13.56    1013.79        0.0          0      10.18       0.00      0.000
0:23            174.0        0.0        4.8       46.0       80.0      21.50      13.56    1013.79        0.0          0      10.18       0.00      0.000
0:24            222.0        1.6        9.7       46.0       80.0      21.50      13.56    1013.82        0.0          0      10.18       0.00      0.000
0:25            246.0        3.2        8.0       46.0       80.0      21.50      13.56    1013.86        0.0          0      10.18       0.00      0.000
0:26            219.0        3.2        8.0       46.0       80.0      21.50      13.61    1013.82        0.0          0      10.23       0.00      0.000
0:27            210.0        4.8        4.8       46.0       80.0      21.50      13.61    1013.82        0.0          0      10.23       0.00      0.000
0:28            212.0        3.2        4.8       46.0       80.0      21.44      13.61    1013.86        0.0          0      10.23       0.00      0.000
0:29            221.0        4.8        4.8       46.0       80.0      21.44      13.61    1013.86        0.0          0      10.23       0.00      0.000
0:30            222.0        3.2        6.4       46.0       81.0      21.44      13.67    1013.82        0.0          0      10.47       0.00      0.000
0:31            230.0        1.6        3.2       46.0       81.0      21.44      13.67    1013.79        0.0          0      10.47       0.00      0.000
0:32            231.0        1.6        3.2       46.0       81.0      21.44      13.67    1013.76        0.0          0      10.47       0.00      0.000
0:33            231.0        0.0        3.2       46.0       81.0      21.44      13.67    1013.79        0.0          0      10.47       0.00      0.000
0:34            242.0        1.6        1.6       46.0       81.0      21.33      13.67    1013.76        0.0          0      10.47       0.00      0.000
0:35            242.0        0.0        3.2       46.0       81.0      21.33      13.72    1013.79        0.0          0      10.52       0.00      0.000
0:36            242.0        1.6        3.2       46.0       81.0      21.33      13.72    1013.82        0.0          0      10.52       0.00      0.000
0:37            242.0        0.0        3.2       46.0       81.0      21.33      13.72    1013.82        0.0          0      10.52       0.00      0.000
0:38            242.0        1.6        3.2       46.0       81.0      21.33      13.72    1013.86        0.0          0      10.52       0.00      0.000
0:39            244.0        3.2        4.8       46.0       81.0      21.22      13.72    1013.82        0.0          0      10.52       0.00      0.000
0:40            244.0        3.2        4.8       46.0       81.0      21.22      13.72    1013.82        0.0          0      10.52       0.00      0.000
0:41            244.0        0.0        3.2       46.0       81.0      21.22      13.72    1013.79        0.0          0      10.52       0.00      0.000
0:42            251.0        3.2        4.8       46.0       81.0      21.22      13.72    1013.79        0.0          0      10.52       0.00      0.000
0:43            252.0        0.0        4.8       46.0       81.0      21.22      13.72    1013.82        0.0          0      10.52       0.00      0.000
0:44            251.0        3.2        3.2       46.0       81.0      21.17      13.72    1013.79        0.0          0      10.52       0.00      0.000
0:45            249.0        0.0        3.2       46.0       81.0      21.17      13.72    1013.76        0.0          0      10.52       0.00      0.000
0:46            249.0        1.6        1.6       46.0       81.0      21.17      13.72    1013.79        0.0          0      10.52       0.00      0.000
0:47            249.0        1.6        3.2       46.0       81.0      21.17      13.72    1013.79        0.0          0      10.52       0.00      0.000
0:48            258.0        1.6        4.8       46.0       81.0      21.17      13.67    1013.76        0.0          0      10.47       0.00      0.000
0:49            250.0        4.8        6.4       47.0       81.0      21.06      13.72    1013.82        0.0          0      10.52       0.00      0.000
0:50            250.0        3.2        4.8       47.0       81.0      21.06      13.67    1013.82        0.0          0      10.47       0.00      0.000
0:51            260.0        4.8        4.8       47.0       81.0      21.06      13.67    1013.86        0.0          0      10.47       0.00      0.000
0:52            255.0        3.2        4.8       47.0       81.0      21.06      13.67    1013.86        0.0          0      10.47       0.00      0.000
0:53            249.0        1.6        4.8       47.0       81.0      21.06      13.67    1013.86        0.0          0      10.47       0.00      0.000
0:54            280.0        6.4        6.4       47.0       81.0      21.06      13.67    1013.82        0.0          0      10.47       0.00      0.000
0:55            236.0        3.2        6.4       47.0       81.0      20.94      13.67    1013.82        0.0          0      10.47       0.00      0.000
0:56            241.0        3.2        4.8       47.0       81.0      20.94      13.67    1013.89        0.0          0      10.47       0.00      0.000
0:57            251.0        3.2        4.8       47.0       81.0      20.94      13.72    1013.89        0.0          0      10.52       0.00      0.000
0:58            241.0        1.6        4.8       47.0       81.0      20.94      13.67    1013.82        0.0          0      10.47       0.00      0.000
0:59            239.0        1.6        6.4       47.0       82.0      20.94      13.72    1013.79        0.0          0      10.71       0.00      0.000
1:00            238.0        0.0        3.2       47.0       82.0      20.89      13.72    1013.79        0.0          0      10.71       0.00      0.000
1:01            238.0        0.0        3.2       47.0       82.0      20.89      13.72    1013.76        0.0          0      10.71       0.00      0.000
1:02            239.0        0.0        1.6       47.0       82.0      20.89      13.72    1013.69        0.0          0      10.71       0.00      0.000
1:03            238.0        0.0        0.0       47.0       82.0      20.89      13.72    1013.76        0.0          0      10.71       0.00      0.000
1:04            238.0        0.0        1.6       47.0       82.0      20.89      13.72    1013.69        0.0          0      10.71       0.00      0.000
1:05            238.0        0.0        1.6       47.0       82.0      20.89      13.67    1013.72        0.0          0      10.65       0.00      0.000
1:06            239.0        0.0        0.0       47.0       81.0      20.78      13.67    1013.69        0.0          0      10.47       0.00      0.000
1:07            238.0        0.0        1.6       47.0       82.0      20.78      13.67    1013.65        0.0          0      10.65       0.00      0.000
1:08            239.0        0.0        1.6       47.0       82.0      20.78      13.67    1013.69        0.0          0      10.65       0.00      0.000
1:09            239.0        0.0        1.6       47.0       82.0      20.78      13.67    1013.69        0.0          0      10.65       0.00      0.000
1:10            239.0        0.0        1.6       47.0       81.0      20.78      13.67    1013.65        0.0          0      10.47       0.00      0.000
1:11            239.0        0.0        0.0       47.0       82.0      20.78      13.67    1013.65        0.0          0      10.65       0.00      0.000
1:12            238.0        0.0        0.0       47.0       82.0      20.67      13.67    1013.65        0.0          0      10.65       0.00      0.000
1:13            239.0        0.0        0.0       47.0       82.0      20.67      13.67    1013.65        0.0          0      10.65       0.00      0.000
1:14            239.0        0.0        0.0       48.0       82.0      20.67      13.61    1013.69        0.0          0      10.60       0.00      0.000
1:15            238.0        0.0        0.0       48.0       82.0      20.67      13.61    1013.65        0.0          0      10.60       0.00      0.000
1:16            239.0        0.0        0.0       48.0       82.0      20.67      13.61    1013.65        0.0          0      10.60       0.00      0.000
1:17            238.0        0.0        0.0       48.0       82.0      20.67      13.56    1013.62        0.0          0      10.55       0.00      0.000
1:18            238.0        0.0        0.0       48.0       82.0      20.56      13.56    1013.65        0.0          0      10.55       0.00      0.000
1:19            238.0        0.0        1.6       48.0       82.0      20.56      13.56    1013.59        0.0          0      10.55       0.00      0.000
1:20            238.0        0.0        0.0       48.0       82.0      20.56      13.56    1013.62        0.0          0      10.55       0.00      0.000
1:21            239.0        1.6        3.2       48.0       82.0      20.56      13.50    1013.62        0.0          0      10.49       0.00      0.000
1:22            247.0        1.6        4.8       48.0       82.0      20.56      13.50    1013.65        0.0          0      10.49       0.00      0.000
1:23            250.0        3.2        4.8       48.0       82.0      20.56      13.44    1013.65        0.0          0      10.44       0.00      0.000
1:24            228.0        4.8        4.8       48.0       83.0      20.50      13.44    1013.62        0.0          0      10.62       0.00      0.000
1:25            243.0        3.2        6.4       48.0       83.0      20.50      13.44    1013.65        0.0          0      10.62       0.00      0.000
1:26            243.0        0.0        3.2       48.0       83.0      20.50      13.44    1013.69        0.0          0      10.62       0.00      0.000
1:27            243.0        0.0        0.0       48.0       83.0      20.50      13.44    1013.65        0.0          0      10.62       0.00      0.000
1:28            243.0        0.0        0.0       48.0       83.0      20.50      13.44    1013.62        0.0          0      10.62       0.00      0.000
1:29            243.0        0.0        0.0       48.0       83.0      20.50      13.39    1013.62        0.0          0      10.56       0.00      0.000
1:30            243.0        0.0        1.6       48.0       83.0      20.39      13.39    1013.59        0.0          0      10.56       0.00      0.000
1:31            243.0        0.0        3.2       48.0       83.0      20.39      13.33    1013.59        0.0          0      10.51       0.00      0.000
1:32            243.0        1.6        3.2       48.0       83.0      20.39      13.33    1013.55        0.0          0      10.51       0.00      0.000
1:33            243.0        0.0        3.2       48.0       83.0      20.39      13.33    1013.52        0.0          0      10.51       0.00      0.000
1:34            243.0        0.0        0.0       48.0       83.0      20.39      13.33    1013.59        0.0          0      10.51       0.00      0.000
1:35            243.0        0.0        0.0       48.0       83.0      20.39      13.28    1013.55        0.0          0      10.46       0.00      0.000
1:36            243.0        0.0        0.0       48.0       83.0      20.39      13.28    1013.49        0.0          0      10.46       0.00      0.000
1:37            243.0        0.0        0.0       48.0       83.0      20.28      13.28    1013.45        0.0          0      10.46       0.00      0.000
1:38            243.0        0.0        0.0       48.0       83.0      20.28      13.28    1013.49        0.0          0      10.46       0.00      0.000
1:39            243.0        0.0        0.0       48.0       83.0      20.28      13.22    1013.45        0.0          0      10.40       0.00      0.000
1:40            243.0        0.0        0.0       48.0       83.0      20.28      13.22    1013.49        0.0          0      10.40       0.00      0.000
1:41            243.0        0.0        1.6       48.0       83.0      20.28      13.22    1013.52        0.0          0      10.40       0.00      0.000
1:42            243.0        1.6        4.8       48.0       84.0      20.28      13.22    1013.52        0.0          0      10.58       0.00      0.000
1:43            243.0        0.0        4.8       48.0       84.0      20.22      13.17    1013.59        0.0          0      10.53       0.00      0.000
1:44            243.0        0.0        1.6       48.0       83.0      20.22      13.17    1013.55        0.0          0      10.35       0.00      0.000
1:45            243.0        0.0        1.6       48.0       84.0      20.22      13.17    1013.52        0.0          0      10.53       0.00      0.000
1:46            243.0        0.0        0.0       49.0       84.0      20.22      13.17    1013.55        0.0          0      10.53       0.00      0.000
1:47            243.0        0.0        1.6       49.0       84.0      20.22      13.11    1013.49        0.0          0      10.47       0.00      0.000
1:48            243.0        0.0        1.6       49.0       84.0      20.22      13.11    1013.52        0.0          0      10.47       0.00      0.000
1:49            243.0        0.0        0.0       49.0       84.0      20.11      13.06    1013.49        0.0          0      10.42       0.00      0.000
1:50            243.0        0.0        0.0       49.0       84.0      20.11      13.06    1013.49        0.0          0      10.42       0.00      0.000
1:51            243.0        0.0        0.0       49.0       84.0      20.11      13.06    1013.45        0.0          0      10.42       0.00      0.000
1:52            243.0        0.0        0.0       49.0       84.0      20.11      13.06    1013.52        0.0          0      10.42       0.00      0.000
1:53            243.0        0.0        0.0       49.0       84.0      20.11      13.06    1013.49        0.0          0      10.42       0.00      0.000
1:54            243.0        0.0        0.0       49.0       84.0      20.11      13.00    1013.49        0.0          0      10.36       0.00      0.000
1:55            243.0        0.0        0.0       49.0       84.0      20.11      13.00    1013.45        0.0          0      10.36       0.00      0.000
1:56            243.0        0.0        0.0       49.0       84.0      20.00      13.00    1013.42        0.0          0      10.36       0.00      0.000
1:57            243.0        0.0        0.0       49.0       84.0      20.00      12.94    1013.42        0.0          0      10.31       0.00      0.000
1:58            243.0        1.6        1.6       49.0       84.0      20.00      12.94    1013.42        0.0          0      10.31       0.00      0.000
1:58            243.0        0.0        1.6       49.0       84.0      20.00      12.94    1013.38        0.0          0      10.31       0.00      0.000
2:00            243.0        0.0        1.6       49.0       84.0      20.00      12.89    1013.38        0.0          0      10.25       0.00      0.000
2:01            243.0        0.0        1.6       49.0       84.0      20.00      12.89    1013.38        0.0          0      10.25       0.00      0.000
2:02            243.0        0.0        1.6       49.0       85.0      20.00      12.89    1013.38        0.0          0      10.43       0.00      0.000
2:03            243.0        1.6        1.6       49.0       85.0      20.00      12.83    1013.38        0.0          0      10.38       0.00      0.000
2:04            243.0        0.0        1.6       49.0       85.0      19.94      12.83    1013.38        0.0          0      10.38       0.00      0.000
2:05            246.0        1.6        4.8       49.0       85.0      19.94      12.89    1013.35        0.0          0      10.43       0.00      0.000
2:06            246.0        0.0        1.6       49.0       85.0      19.94      12.89    1013.32        0.0          0      10.43       0.00      0.000
2:07            246.0        0.0        0.0       49.0       85.0      19.94      12.89    1013.32        0.0          0      10.43       0.00      0.000
2:08            246.0        0.0        1.6       49.0       85.0      19.94      12.89    1013.32        0.0          0      10.43       0.00      0.000
2:09            246.0        1.6        1.6       49.0       85.0      19.94      12.89    1013.35        0.0          0      10.43       0.00      0.000
2:10            246.0        0.0        1.6       49.0       85.0      19.94      12.89    1013.35        0.0          0      10.43       0.00      0.000
2:11            246.0        0.0        0.0       49.0       85.0      19.94      12.89    1013.32        0.0          0      10.43       0.00      0.000
2:12            246.0        0.0        0.0       49.0       85.0      19.94      12.89    1013.32        0.0          0      10.43       0.00      0.000
2:13            246.0        0.0        0.0       49.0       85.0      19.83      12.89    1013.32        0.0          0      10.43       0.00      0.000
2:14            246.0        0.0        1.6       49.0       85.0      19.83      12.83    1013.35        0.0          0      10.38       0.00      0.000
2:15            246.0        0.0        0.0       49.0       85.0      19.83      12.83    1013.28        0.0          0      10.38       0.00      0.000
2:16            246.0        0.0        0.0       49.0       85.0      19.83      12.83    1013.28        0.0          0      10.38       0.00      0.000
2:17            246.0        0.0        0.0       50.0       85.0      19.83      12.83    1013.28        0.0          0      10.38       0.00      0.000
2:18            246.0        0.0        0.0       50.0       85.0      19.83      12.83    1013.28        0.0          0      10.38       0.00      0.000
2:19            246.0        0.0        0.0       50.0       85.0      19.83      12.83    1013.32        0.0          0      10.38       0.00      0.000
2:20            246.0        0.0        0.0       50.0       85.0      19.83      12.78    1013.25        0.0          0      10.32       0.00      0.000
2:21            246.0        0.0        0.0       50.0       85.0      19.83      12.78    1013.25        0.0          0      10.32       0.00      0.000
2:22            246.0        0.0        0.0       50.0       86.0      19.72      12.78    1013.28        0.0          0      10.50       0.00      0.000
2:23            246.0        0.0        0.0       50.0       86.0      19.72      12.78    1013.25        0.0          0      10.50       0.00      0.000
2:24            246.0        0.0        0.0       50.0       86.0      19.72      12.78    1013.25        0.0          0      10.50       0.00      0.000
2:25            246.0        0.0        0.0       50.0       86.0      19.72      12.78    1013.25        0.0          0      10.50       0.00      0.000
2:26            246.0        0.0        0.0       50.0       86.0      19.72      12.78    1013.25        0.0          0      10.50       0.00      0.000
2:27            246.0        0.0        0.0       50.0       86.0      19.72      12.72    1013.22        0.0          0      10.44       0.00      0.000
2:28            246.0        0.0        0.0       50.0       86.0      19.72      12.72    1013.25        0.0          0      10.44       0.00      0.000
2:29            246.0        0.0        0.0       50.0       85.0      19.72      12.67    1013.22        0.0          0      10.21       0.00      0.000
2:30            332.0        0.0        0.0       50.0       85.0      19.67      12.67    1013.25        0.0          0      10.21       0.00      0.000
2:31            332.0        0.0        0.0       50.0       85.0      19.67      12.67    1013.28        0.0          0      10.21       0.00      0.000
2:32              4.0        0.0        1.6       50.0       86.0      19.67      12.61    1013.28        0.0          0      10.33       0.00      0.000
2:33              4.0        0.0        0.0       50.0       86.0      19.67      12.61    1013.25        0.0          0      10.33       0.00      0.000
2:34              4.0        0.0        0.0       50.0       86.0      19.67      12.61    1013.22        0.0          0      10.33       0.00      0.000
2:35              4.0        0.0        0.0       50.0       86.0      19.67      12.56    1013.18        0.0          0      10.28       0.00      0.000
2:36              4.0        0.0        0.0       50.0       86.0      19.67      12.56    1013.18        0.0          0      10.28       0.00      0.000
2:37              4.0        0.0        0.0       50.0       86.0      19.67      12.56    1013.15        0.0          0      10.28       0.00      0.000
2:38              4.0        0.0        0.0       50.0       86.0      19.56      12.56    1013.15        0.0          0      10.28       0.00      0.000
2:39              4.0        0.0        0.0       50.0       86.0      19.56      12.56    1013.08        0.0          0      10.28       0.00      0.000
