19/7/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            308.0        0.0        0.0       53.0       92.0      22.39      14.50    1007.93        0.0          0      13.22       0.20      0.000
0:01            308.0        0.0        0.0       53.0       92.0      22.39      14.50    1007.93        0.0          0      13.22       0.00      0.000
0:02            308.0        0.0        0.0       53.0       92.0      22.39      14.44    1007.93        0.0          0      13.16       0.00      0.000
0:03            308.0        0.0        0.0       53.0       92.0      22.28      14.44    1007.96        0.0          0      13.16       0.00      0.000
0:04            308.0        0.0        0.0       53.0       92.0      22.28      14.44    1007.96        0.0          0      13.16       0.00      0.000
0:05            308.0        0.0        0.0       53.0       92.0      22.28      14.44    1007.90        0.0          0      13.16       0.00      0.000
0:06            308.0        0.0        0.0       53.0       92.0      22.28      14.39    1007.86        0.0          0      13.11       0.00      0.000
0:07            307.0        0.0        0.0       54.0       92.0      22.28      14.39    1007.90        0.0          0      13.11       0.00      0.000
0:08            308.0        0.0        0.0       54.0       92.0      22.28      14.39    1007.86        0.0          0      13.11       0.00      0.000
0:09            308.0        0.0        0.0       54.0       92.0      22.28      14.33    1007.80        0.0          0      13.05       0.00      0.000
0:10            308.0        0.0        0.0       54.0       92.0      22.17      14.33    1007.83        0.0          0      13.05       0.00      0.000
0:11            308.0        0.0        0.0       54.0       92.0      22.17      14.33    1007.83        0.0          0      13.05       0.00      0.000
0:12            308.0        0.0        0.0       54.0       92.0      22.17      14.33    1007.86        0.0          0      13.05       0.00      0.000
0:13            308.0        0.0        0.0       54.0       92.0      22.17      14.28    1007.86        0.0          0      13.00       0.00      0.000
0:14            307.0        0.0        0.0       54.0       92.0      22.17      14.28    1007.90        0.0          0      13.00       0.00      0.000
0:15            308.0        0.0        0.0       54.0       92.0      22.17      14.28    1007.83        0.0          0      13.00       0.00      0.000
0:16            308.0        0.0        0.0       54.0       92.0      22.17      14.28    1007.90        0.0          0      13.00       0.00      0.000
0:17            308.0        0.0        0.0       54.0       92.0      22.11      14.28    1007.90        0.0          0      13.00       0.00      0.000
0:18            308.0        0.0        0.0       54.0       92.0      22.11      14.28    1007.83        0.0          0      13.00       0.00      0.000
0:19            308.0        0.0        0.0       54.0       92.0      22.11      14.22    1007.83        0.0          0      12.94       0.00      0.000
0:20            308.0        0.0        0.0       54.0       92.0      22.11      14.22    1007.86        0.0          0      12.94       0.00      0.000
0:21            308.0        0.0        0.0       54.0       92.0      22.11      14.22    1007.83        0.0          0      12.94       0.00      0.000
0:22            308.0        0.0        0.0       54.0       92.0      22.11      14.22    1007.90        0.0          0      12.94       0.00      0.000
0:23            308.0        0.0        0.0       54.0       92.0      22.11      14.22    1007.90        0.0          0      12.94       0.00      0.000
0:24            308.0        0.0        0.0       54.0       92.0      22.00      14.22    1007.83        0.0          0      12.94       0.00      0.000
0:25            308.0        0.0        0.0       54.0       92.0      22.00      14.22    1007.86        0.0          0      12.94       0.00      0.000
0:26            308.0        0.0        0.0       54.0       92.0      22.00      14.22    1007.83        0.0          0      12.94       0.00      0.000
0:27            308.0        0.0        0.0       54.0       92.0      22.00      14.22    1007.80        0.0          0      12.94       0.00      0.000
0:28            308.0        0.0        0.0       54.0       92.0      22.00      14.22    1007.86        0.0          0      12.94       0.00      0.000
0:29            308.0        0.0        0.0       54.0       92.0      22.00      14.22    1007.80        0.0          0      12.94       0.00      0.000
0:30            308.0        0.0        0.0       54.0       92.0      21.89      14.22    1007.80        0.0          0      12.94       0.00      0.000
0:31            308.0        0.0        0.0       54.0       92.0      21.89      14.22    1007.83        0.0          0      12.94       0.00      0.000
0:32            308.0        0.0        1.6       54.0       92.0      21.89      14.22    1007.86        0.0          0      12.94       0.00      0.000
0:33            308.0        0.0        1.6       54.0       92.0      21.89      14.22    1007.80        0.0          0      12.94       0.00      0.000
0:34            308.0        0.0        1.6       54.0       92.0      21.89      14.22    1007.83        0.0          0      12.94       0.00      0.000
0:35            308.0        0.0        1.6       54.0       91.0      21.89      14.22    1007.83        0.0          0      12.78       0.00      0.000
0:36            308.0        0.0        0.0       54.0       91.0      21.89      14.22    1007.83        0.0          0      12.78       0.00      0.000
0:37            308.0        0.0        0.0       54.0       91.0      21.89      14.22    1007.83        0.0          0      12.78       0.00      0.000
0:38            308.0        0.0        0.0       54.0       92.0      21.78      14.22    1007.80        0.0          0      12.94       0.00      0.000
0:39            308.0        0.0        0.0       54.0       92.0      21.78      14.22    1007.80        0.0          0      12.94       0.00      0.000
0:40            308.0        0.0        0.0       54.0       92.0      21.78      14.22    1007.80        0.0          0      12.94       0.00      0.000
0:41            308.0        0.0        0.0       54.0       92.0      21.78      14.22    1007.76        0.0          0      12.94       0.00      0.000
0:42            308.0        0.0        0.0       54.0       92.0      21.78      14.22    1007.80        0.0          0      12.94       0.00      0.000
0:43            308.0        0.0        0.0       54.0       92.0      21.78      14.22    1007.80        0.0          0      12.94       0.00      0.000
0:44            307.0        0.0        0.0       54.0       92.0      21.78      14.22    1007.76        0.0          0      12.94       0.00      0.000
0:45            308.0        0.0        0.0       54.0       92.0      21.72      14.22    1007.76        0.0          0      12.94       0.00      0.000
0:46            308.0        0.0        0.0       54.0       92.0      21.72      14.22    1007.76        0.0          0      12.94       0.00      0.000
0:47            308.0        0.0        0.0       54.0       92.0      21.72      14.22    1007.80        0.0          0      12.94       0.00      0.000
0:48            308.0        0.0        0.0       54.0       92.0      21.72      14.17    1007.76        0.0          0      12.89       0.00      0.000
0:49            308.0        0.0        0.0       54.0       92.0      21.72      14.17    1007.80        0.0          0      12.89       0.00      0.000
0:50            308.0        0.0        0.0       54.0       92.0      21.72      14.17    1007.83        0.0          0      12.89       0.00      0.000
0:51            308.0        0.0        0.0       54.0       92.0      21.72      14.17    1007.80        0.0          0      12.89       0.00      0.000
0:52            308.0        0.0        0.0       55.0       92.0      21.61      14.17    1007.73        0.0          0      12.89       0.00      0.000
0:53            308.0        0.0        0.0       55.0       92.0      21.61      14.17    1007.73        0.0          0      12.89       0.00      0.000
0:54            308.0        0.0        0.0       55.0       92.0      21.61      14.17    1007.73        0.0          0      12.89       0.00      0.000
0:55            308.0        0.0        0.0       55.0       92.0      21.61      14.17    1007.80        0.0          0      12.89       0.00      0.000
0:56            308.0        0.0        0.0       55.0       92.0      21.61      14.17    1007.80        0.0          0      12.89       0.00      0.000
0:57            308.0        0.0        0.0       55.0       92.0      21.61      14.11    1007.73        0.0          0      12.83       0.00      0.000
0:58            308.0        0.0        0.0       55.0       92.0      21.61      14.11    1007.73        0.0          0      12.83       0.00      0.000
0:59            308.0        0.0        0.0       55.0       92.0      21.61      14.11    1007.73        0.0          0      12.83       0.00      0.000
1:00            308.0        0.0        0.0       55.0       92.0      21.50      14.11    1007.70        0.0          0      12.83       0.00      0.000
1:01            308.0        0.0        0.0       55.0       92.0      21.50      14.06    1007.73        0.0          0      12.78       0.00      0.000
1:02            308.0        0.0        0.0       55.0       92.0      21.50      14.06    1007.73        0.0          0      12.78       0.00      0.000
1:03            308.0        0.0        0.0       55.0       92.0      21.50      14.06    1007.70        0.0          0      12.78       0.00      0.000
1:04            308.0        0.0        0.0       55.0       92.0      21.50      14.06    1007.66        0.0          0      12.78       0.00      0.000
1:05            308.0        0.0        0.0       55.0       92.0      21.50      14.06    1007.70        0.0          0      12.78       0.00      0.000
1:06            308.0        0.0        0.0       55.0       92.0      21.50      14.00    1007.70        0.0          0      12.72       0.00      0.000
1:07            308.0        0.0        0.0       55.0       92.0      21.50      14.00    1007.66        0.0          0      12.72       0.00      0.000
1:08            308.0        0.0        0.0       55.0       92.0      21.44      14.00    1007.70        0.0          0      12.72       0.00      0.000
1:09            308.0        0.0        0.0       55.0       92.0      21.44      14.00    1007.73        0.0          0      12.72       0.00      0.000
1:10            308.0        0.0        0.0       55.0       92.0      21.44      14.00    1007.66        0.0          0      12.72       0.00      0.000
1:11            308.0        0.0        0.0       55.0       92.0      21.44      14.00    1007.66        0.0          0      12.72       0.00      0.000
1:12            308.0        0.0        0.0       55.0       92.0      21.44      14.00    1007.63        0.0          0      12.72       0.00      0.000
1:13            307.0        0.0        0.0       55.0       92.0      21.44      14.00    1007.66        0.0          0      12.72       0.00      0.000
1:14            308.0        0.0        0.0       55.0       92.0      21.33      14.06    1007.59        0.0          0      12.78       0.00      0.000
1:15            308.0        0.0        0.0       55.0       92.0      21.33      14.06    1007.63        0.0          0      12.78       0.00      0.000
