15/10/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            223.0        3.2        6.4       69.0       96.0      15.06      11.33     999.55        0.0          0      10.72       0.80      0.000
0:01            237.0        0.0        4.8       69.0       96.0      15.06      11.33     999.55        0.0          0      10.72       0.00      0.000
0:02            252.0        1.6        3.2       69.0       96.0      15.06      11.33     999.51        0.0          0      10.72       0.00      0.000
0:03            251.0        0.0        4.8       69.0       96.0      15.06      11.33     999.51        0.0          0      10.72       0.00      0.000
0:04            251.0        0.0        1.6       69.0       96.0      15.06      11.33     999.51        0.0          0      10.72       0.00      0.000
0:05            250.0        0.0        1.6       69.0       96.0      15.06      11.28     999.48        0.0          0      10.66       0.00      0.000
0:06            250.0        0.0        3.2       69.0       96.0      15.06      11.33     999.48        0.0          0      10.72       0.00      0.000
0:07            250.0        0.0        0.0       69.0       96.0      15.06      11.28     999.45        0.0          0      10.66       0.00      0.000
0:08            250.0        0.0        1.6       69.0       96.0      15.06      11.28     999.45        0.0          0      10.66       0.00      0.000
0:09            250.0        0.0        1.6       69.0       96.0      15.06      11.28     999.41        0.0          0      10.66       0.00      0.000
0:10            250.0        0.0        0.0       69.0       96.0      15.06      11.28     999.38        0.0          0      10.66       0.00      0.000
0:11            250.0        0.0        0.0       69.0       96.0      15.06      11.28     999.41        0.0          0      10.66       0.00      0.000
0:12            250.0        0.0        0.0       69.0       96.0      15.06      11.28     999.35        0.0          0      10.66       0.00      0.000
0:13            249.0        0.0        1.6       69.0       96.0      15.06      11.28     999.35        0.0          0      10.66       0.00      0.000
0:14            210.0        1.6        3.2       69.0       96.0      15.06      11.28     999.35        0.0          0      10.66       0.00      0.000
0:15            210.0        0.0        3.2       69.0       96.0      15.06      11.28     999.31        0.0          0      10.66       0.00      0.000
0:16            210.0        0.0        1.6       69.0       96.0      15.06      11.28     999.31        0.0          0      10.66       0.00      0.000
0:17            210.0        0.0        1.6       69.0       96.0      15.06      11.33     999.28        0.0          0      10.72       0.00      0.000
