4/2/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            245.0        0.0        0.0       72.0       90.0      11.00       7.33    1028.57        0.0          0       5.80       0.00      0.000
0:01            245.0        0.0        0.0       72.0       90.0      11.00       7.28    1028.57        0.0          0       5.75       0.00      0.000
0:02            245.0        0.0        0.0       72.0       90.0      11.00       7.28    1028.57        0.0          0       5.75       0.00      0.000
0:03            245.0        0.0        0.0       72.0       90.0      11.00       7.28    1028.57        0.0          0       5.75       0.00      0.000
0:04            245.0        0.0        0.0       72.0       90.0      11.00       7.28    1028.57        0.0          0       5.75       0.00      0.000
0:05            245.0        0.0        0.0       72.0       90.0      11.00       7.28    1028.53        0.0          0       5.75       0.00      0.000
0:06            245.0        0.0        0.0       72.0       90.0      11.00       7.28    1028.53        0.0          0       5.75       0.00      0.000
0:07            245.0        0.0        0.0       72.0       90.0      11.00       7.22    1028.50        0.0          0       5.69       0.00      0.000
0:08            245.0        0.0        1.6       72.0       90.0      11.00       7.22    1028.50        0.0          0       5.69       0.00      0.000
0:09            245.0        1.6        1.6       72.0       90.0      11.00       7.22    1028.53        0.0          0       5.69       0.00      0.000
0:10            245.0        0.0        1.6       72.0       90.0      11.00       7.22    1028.50        0.0          0       5.69       0.00      0.000
0:11            245.0        0.0        1.6       72.0       90.0      11.00       7.22    1028.50        0.0          0       5.69       0.00      0.000
0:12            245.0        1.6        3.2       72.0       90.0      11.00       7.22    1028.53        0.0          0       5.69       0.00      0.000
0:13            245.0        0.0        3.2       72.0       90.0      11.00       7.17    1028.57        0.0          0       5.64       0.00      0.000
0:14            245.0        1.6        1.6       72.0       90.0      11.00       7.17    1028.57        0.0          0       5.64       0.00      0.000
0:15            245.0        0.0        1.6       72.0       90.0      11.00       7.17    1028.57        0.0          0       5.64       0.00      0.000
0:16            245.0        1.6        3.2       72.0       90.0      11.00       7.17    1028.53        0.0          0       5.64       0.00      0.000
0:17            245.0        1.6        4.8       73.0       90.0      11.00       7.11    1028.50        0.0          0       5.58       0.00      0.000
0:18            245.0        0.0        4.8       73.0       90.0      11.00       7.11    1028.53        0.0          0       5.58       0.00      0.000
0:19            245.0        0.0        1.6       73.0       90.0      11.00       7.11    1028.53        0.0          0       5.58       0.00      0.000
0:20            245.0        0.0        1.6       73.0       90.0      11.00       7.06    1028.57        0.0          0       5.53       0.00      0.000
0:21            245.0        0.0        1.6       73.0       90.0      11.00       7.06    1028.60        0.0          0       5.53       0.00      0.000
0:22            245.0        0.0        0.0       73.0       89.0      11.00       7.00    1028.60        0.0          0       5.31       0.00      0.000
0:23            245.0        0.0        1.6       73.0       89.0      11.00       7.00    1028.64        0.0          0       5.31       0.00      0.000
0:24            245.0        0.0        0.0       73.0       90.0      11.00       7.00    1028.67        0.0          0       5.47       0.00      0.000
0:25            246.0        0.0        3.2       73.0       90.0      10.94       6.94    1028.64        0.0          0       5.42       0.00      0.000
0:26            246.0        1.6        1.6       73.0       90.0      10.94       6.94    1028.64        0.0          0       5.42       0.00      0.000
0:27            246.0        0.0        1.6       73.0       90.0      10.94       6.94    1028.60        0.0          0       5.42       0.00      0.000
0:28            246.0        0.0        1.6       73.0       90.0      10.94       6.89    1028.67        0.0          0       5.36       0.00      0.000
0:29            246.0        0.0        1.6       73.0       90.0      10.94       6.89    1028.67        0.0          0       5.36       0.00      0.000
0:30            246.0        1.6        1.6       73.0       90.0      10.94       6.89    1028.67        0.0          0       5.36       0.00      0.000
0:31            246.0        1.6        1.6       73.0       90.0      10.94       6.89    1028.70        0.0          0       5.36       0.00      0.000
0:32            282.0        3.2        9.7       73.0       90.0      10.94       6.83    1028.70        0.0          0       5.31       0.00      0.000
0:33            274.0        3.2        4.8       73.0       90.0      10.94       6.89    1028.70        0.0          0       5.36       0.00      0.000
0:34            264.0        3.2        6.4       73.0       90.0      10.94       6.83    1028.67        0.0          0       5.31       0.00      0.000
0:35            264.0        1.6        6.4       73.0       90.0      10.94       6.83    1028.64        0.0          0       5.31       0.00      0.000
0:36            264.0        1.6        3.2       73.0       90.0      10.94       6.83    1028.67        0.0          0       5.31       0.00      0.000
0:37            264.0        0.0        4.8       73.0       90.0      10.94       6.83    1028.64        0.0          0       5.31       0.00      0.000
0:38            235.0        0.0        4.8       73.0       90.0      10.94       6.83    1028.67        0.0          0       5.31       0.00      0.000
0:39            235.0        1.6        3.2       73.0       90.0      10.94       6.83    1028.67        0.0          0       5.31       0.00      0.000
0:40            242.0        1.6        3.2       73.0       90.0      10.94       6.83    1028.67        0.0          0       5.31       0.00      0.000
0:41            244.0        1.6        3.2       73.0       90.0      10.94       6.78    1028.70        0.0          0       5.25       0.00      0.000
0:42            248.0        1.6        3.2       73.0       90.0      10.94       6.78    1028.70        0.0          0       5.25       0.00      0.000
0:43            243.0        1.6       11.3       73.0       90.0      10.94       6.78    1028.70        0.0          0       5.25       0.00      0.000
0:44            257.0        0.0        4.8       73.0       90.0      10.94       6.78    1028.70        0.0          0       5.25       0.00      0.000
