26/1/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            340.0        0.0        6.4       82.0       96.0       5.94       3.83    1022.00        0.0          0       3.26       0.00      0.000
0:01            311.0        3.2        4.8       82.0       96.0       5.94       3.83    1022.00        0.0          0       3.26       0.00      0.000
0:02            326.0        4.8        6.4       82.0       96.0       5.94       3.83    1021.97        0.0          0       3.26       0.00      0.000
0:03            340.0        4.8        6.4       82.0       96.0       5.94       3.78    1021.97        0.0          0       3.20       0.00      0.000
0:04            359.0        1.6        6.4       82.0       96.0       5.94       3.78    1021.94        0.0          0       3.20       0.00      0.000
0:05            302.0        0.0        4.8       82.0       96.0       5.94       3.78    1021.94        0.0          0       3.20       0.00      0.000
0:06            323.0        1.6        3.2       82.0       96.0       5.94       3.72    1021.97        0.0          0       3.14       0.00      0.000
0:07              4.0        0.0        4.8       82.0       96.0       5.94       3.72    1021.87        0.0          0       3.14       0.00      0.000
0:08            354.0        4.8        8.0       82.0       96.0       5.94       3.72    1021.87        0.0          0       3.14       0.00      0.000
0:09            354.0        3.2        6.4       82.0       96.0       5.94       3.72    1021.87        0.0          0       3.14       0.00      0.000
0:10            336.0        6.4        8.0       82.0       96.0       5.94       3.67    1021.90        0.0          0       3.09       0.00      0.000
0:11            345.0        3.2        8.0       82.0       96.0       5.94       3.67    1021.94        0.0          0       3.09       0.00      0.000
0:12            322.0        4.8       11.3       82.0       96.0       5.94       3.67    1021.97        0.0          0       3.09       0.00      0.000
0:13             14.0        4.8       11.3       82.0       96.0       5.94       3.61    1021.97        0.0          0       3.03       0.00      0.000
0:14             14.0        1.6        4.8       82.0       96.0       5.94       3.61    1021.94        0.0          0       3.03       0.00      0.000
0:15            303.0        8.0        8.0       82.0       96.0       5.94       3.61    1021.97        0.0          0       3.03       0.00      0.000
0:16            345.0        6.4        8.0       82.0       96.0       5.94       3.56    1021.90        0.0          0       2.98       0.00      0.000
0:17            333.0        3.2        6.4       82.0       96.0       5.94       3.56    1021.97        0.0          0       2.98       0.00      0.000
0:18            312.0        0.0        6.4       82.0       96.0       5.94       3.56    1021.94        0.0          0       2.98       0.00      0.000
0:19            312.0        0.0        0.0       82.0       96.0       5.94       3.56    1021.90        0.0          0       2.98       0.00      0.000
0:20            312.0        0.0        0.0       82.0       96.0       5.94       3.56    1021.90        0.0          0       2.98       0.00      0.000
0:21            314.0        4.8        6.4       82.0       96.0       5.94       3.50    1021.97        0.0          0       2.92       0.00      0.000
0:22            322.0        6.4        8.0       82.0       96.0       5.94       3.50    1021.97        0.0          0       2.92       0.00      0.000
0:23            345.0        3.2        6.4       82.0       96.0       5.94       3.44    1021.97        0.0          0       2.87       0.00      0.000
0:24            359.0        4.8        4.8       82.0       96.0       5.94       3.50    1021.97        0.0          0       2.92       0.00      0.000
0:25             17.0        1.6        6.4       82.0       96.0       5.94       3.44    1021.97        0.0          0       2.87       0.00      0.000
0:26            328.0        4.8        6.4       82.0       96.0       5.94       3.44    1021.97        0.0          0       2.87       0.00      0.000
0:27            316.0        3.2        6.4       82.0       96.0       5.89       3.44    1021.97        0.0          0       2.87       0.00      0.000
0:28            316.0        1.6        6.4       82.0       96.0       5.89       3.39    1021.94        0.0          0       2.81       0.00      0.000
0:29            348.0        3.2        4.8       82.0       96.0       5.89       3.39    1021.90        0.0          0       2.81       0.00      0.000
0:30            359.0        3.2        9.7       82.0       96.0       5.89       3.39    1021.90        0.0          0       2.81       0.00      0.000
0:31            316.0        3.2        8.0       82.0       96.0       5.89       3.39    1021.83        0.0          0       2.81       0.00      0.000
0:32            340.0        3.2        6.4       82.0       96.0       5.89       3.33    1021.83        0.0          0       2.76       0.00      0.000
0:33            341.0        4.8        6.4       82.0       96.0       5.89       3.33    1021.80        0.0          0       2.76       0.00      0.000
0:34              4.0        1.6        4.8       82.0       96.0       5.89       3.33    1021.80        0.0          0       2.76       0.00      0.000
0:35            299.0        3.2        4.8       82.0       96.0       5.89       3.28    1021.80        0.0          0       2.70       0.00      0.000
0:36            320.0        6.4       11.3       82.0       96.0       5.89       3.28    1021.83        0.0          0       2.70       0.00      0.000
0:37            324.0        1.6       11.3       82.0       96.0       5.89       3.28    1021.83        0.0          0       2.70       0.00      0.000
0:38            347.0        3.2        3.2       82.0       96.0       5.89       3.28    1021.83        0.0          0       2.70       0.00      0.000
0:39            329.0        1.6        6.4       82.0       96.0       5.89       3.22    1021.80        0.0          0       2.65       0.00      0.000
0:40            321.0        1.6        6.4       82.0       96.0       5.89       3.22    1021.87        0.0          0       2.65       0.00      0.000
0:41            335.0        6.4        6.4       82.0       96.0       5.89       3.22    1021.87        0.0          0       2.65       0.00      0.000
0:42              4.0        1.6        6.4       81.0       96.0       5.89       3.17    1021.87        0.0          0       2.59       0.00      0.000
0:43             25.0        3.2        4.8       81.0       96.0       5.89       3.17    1021.87        0.0          0       2.59       0.00      0.000
0:44            343.0        1.6        6.4       81.0       96.0       5.89       3.17    1021.87        0.0          0       2.59       0.00      0.000
0:45            343.0        0.0        3.2       81.0       96.0       5.89       3.17    1021.87        0.0          0       2.59       0.00      0.000
0:46            329.0        1.6        3.2       81.0       96.0       5.89       3.11    1021.87        0.0          0       2.54       0.00      0.000
0:47            325.0        4.8        6.4       81.0       96.0       5.89       3.11    1021.87        0.0          0       2.54       0.00      0.000
0:48            322.0        1.6        6.4       81.0       96.0       5.89       3.11    1021.80        0.0          0       2.54       0.00      0.000
