2/1/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            197.0        3.2        9.7         46         92       18.4       12.7     1005.9        0.0          0       11.4       0.00      0.000
0:01            204.0        1.6        4.8         46         92       18.4       12.7     1005.9        0.0          0       11.4       0.00      0.000
0:02            191.0        6.4       11.3         44         92       18.4       12.7     1005.8        0.0          0       11.4       0.00      0.000
0:03            176.0        6.4        9.7         44         92       18.4       12.7     1005.8        0.0          0       11.4       0.00      0.000
0:04            183.0        1.6        9.7         43         92       18.4       12.7     1005.8        0.0          0       11.5       0.00      0.000
0:05            195.0        3.2        6.4         42         92       18.5       12.7     1005.7        0.0          0       11.5       0.00      0.000
0:06            206.0        4.8        9.7         42         92       18.5       12.7     1005.7        0.0          0       11.5       0.00      0.000
0:07            223.0        1.6        9.7         42         92       18.5       12.7     1005.7        0.0          0       11.5       0.00      0.000
0:08            150.0        4.8        8.0         43         92       18.6       12.7     1005.7        0.0          0       11.5       0.00      0.000
0:09            201.0        1.6        6.4         43         92       18.6       12.7     1005.7        0.0          0       11.5       0.00      0.000
0:10            199.0        3.2        6.4         44         92       18.6       12.7     1005.6        0.0          0       11.5       0.00      0.000
0:11            181.0        6.4        8.0         44         92       18.6       12.7     1005.6        0.0          0       11.5       0.00      0.000
0:12            186.0        3.2        8.0         44         92       18.5       12.7     1005.5        0.0          0       11.5       0.00      0.000
0:13            143.0        4.8       11.3         44         92       18.5       12.7     1005.6        0.0          0       11.5       0.00      0.000
0:14            186.0        4.8       11.3         45         92       18.5       12.7     1005.6        0.0          0       11.5       0.00      0.000
0:15            183.0        4.8        8.0         48         92       18.4       12.7     1005.6        0.0          0       11.5       0.00      0.000
0:16            154.0        9.7        9.7         46         92       18.4       12.7     1005.6        0.0          0       11.5       0.00      0.000
0:17            214.0        8.0        9.7         44         92       18.4       12.7     1005.5        0.0          0       11.5       0.00      0.000
0:18            157.0        4.8        9.7         44         92       18.4       12.7     1005.5        0.0          0       11.5       0.00      0.000
0:19            213.0       12.9       14.5         43         92       18.4       12.7     1005.5        0.0          0       11.5       0.00      0.000
0:20            187.0       11.3       14.5         42         92       18.5       12.7     1005.4        0.0          0       11.5       0.00      0.000
0:21            181.0        3.2       11.3         42         92       18.5       12.7     1005.4        0.0          0       11.5       0.00      0.000
0:22            191.0        4.8        8.0         42         92       18.6       12.8     1005.4        0.0          0       11.5       0.00      0.000
0:23            174.0        4.8        8.0         43         92       18.6       12.8     1005.4        0.0          0       11.5       0.00      0.000
0:24            195.0        4.8        9.7         43         92       18.6       12.8     1005.4        0.0          0       11.5       0.00      0.000
0:25            200.0        4.8       11.3         44         92       18.6       12.8     1005.5        0.0          0       11.5       0.00      0.000
0:26            161.0        1.6        9.7         44         92       18.6       12.8     1005.5        0.0          0       11.5       0.00      0.000
0:27            151.0       11.3       11.3         44         92       18.6       12.8     1005.4        0.0          0       11.5       0.00      0.000
0:28            171.0        4.8       11.3         45         92       18.5       12.8     1005.3        0.0          0       11.5       0.00      0.000
0:29            198.0        3.2        9.7         45         92       18.5       12.8     1005.4        0.0          0       11.5       0.00      0.000
0:30            173.0        3.2       12.9         47         92       18.5       12.8     1005.4        0.0          0       11.5       0.00      0.000
0:31            209.0        8.0        8.0         47         92       18.4       12.8     1005.3        0.0          0       11.5       0.00      0.000
0:32            190.0        4.8        9.7         45         92       18.4       12.8     1005.3        0.0          0       11.5       0.00      0.000
0:33            189.0        1.6        9.7         44         92       18.4       12.8     1005.3        0.0          0       11.5       0.00      0.000
0:34            170.0        3.2        9.7         43         92       18.5       12.8     1005.3        0.0          0       11.5       0.00      0.000
0:35            153.0        9.7        9.7         42         92       18.5       12.8     1005.2        0.0          0       11.5       0.00      0.000
0:36            167.0        6.4        9.7         42         91       18.6       12.8     1005.3        0.0          0       11.3       0.00      0.000
0:37            172.0       11.3       12.9         42         91       18.6       12.8     1005.2        0.0          0       11.3       0.00      0.000
0:38            172.0        8.0       11.3         43         91       18.6       12.8     1005.2        0.0          0       11.3       0.00      0.000
0:39            222.0        6.4        9.7         43         91       18.6       12.8     1005.2        0.0          0       11.3       0.00      0.000
0:40            192.0        9.7       12.9         44         91       18.6       12.7     1005.3        0.0          0       11.3       0.00      0.000
0:41            206.0        8.0       12.9         44         92       18.6       12.7     1005.3        0.0          0       11.5       0.00      0.000
0:42            167.0        3.2       14.5         44         92       18.6       12.7     1005.3        0.0          0       11.5       0.00      0.000
0:43            189.0       11.3       11.3         45         92       18.5       12.7     1005.2        0.0          0       11.5       0.00      0.000
