2/11/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            200.0       12.9       14.5       69.0       87.0      13.06      10.00    1002.91        0.0          0       7.94      11.00      0.000
0:01            174.0        6.4       17.7       69.0       87.0      13.06      10.00    1003.02        0.0          0       7.94       0.00      0.000
0:02            211.0        9.7       17.7       69.0       87.0      13.06       9.94    1003.02        0.0          0       7.88       0.00      0.000
0:03            220.0       16.1       20.9       69.0       87.0      13.00      10.00    1003.08        0.0          0       7.94       0.00      0.000
0:04            227.0        8.0       19.3       69.0       87.0      13.00      10.00    1003.02        0.0          0       7.94       0.00      0.000
0:05            258.0        6.4       17.7       69.0       87.0      13.00      10.00    1003.08        0.0          0       7.94       0.00      0.000
0:06            251.0        6.4       12.9       69.0       87.0      13.00      10.00    1003.12        0.0          0       7.94       0.00      0.000
0:07            237.0        6.4       17.7       69.0       87.0      13.00      10.00    1003.08        0.0          0       7.94       0.00      0.000
0:08            248.0       11.3       19.3       69.0       87.0      13.00       9.94    1003.18        0.0          0       7.88       0.00      0.000
0:09            203.0        6.4       19.3       69.0       87.0      13.00       9.94    1003.22        0.0          0       7.88       0.00      0.000
0:10            300.0       11.3       22.5       69.0       87.0      13.00       9.94    1003.22        0.0          0       7.88       0.00      0.000
0:11            193.0        9.7       24.1       69.0       87.0      13.00      10.00    1003.25        0.0          0       7.94       0.00      0.000
0:12            262.0       19.3       25.7       70.0       87.0      13.00      10.00    1003.32        0.0          0       7.94       0.00      0.000
0:13            223.0        6.4       25.7       69.0       87.0      13.00      10.00    1003.29        0.0          0       7.94       0.00      0.000
0:14            262.0       11.3       22.5       70.0       87.0      13.00       9.94    1003.32        0.0          0       7.88       0.00      0.000
0:15            189.0        8.0       17.7       70.0       87.0      13.00       9.94    1003.35        0.0          0       7.88       0.00      0.000
0:16            198.0        4.8       17.7       70.0       87.0      13.00       9.94    1003.32        0.0          0       7.88       0.00      0.000
0:17            289.0       16.1       17.7       70.0       87.0      13.00       9.94    1003.39        0.0          0       7.88       0.00      0.000
0:18            291.0        4.8       17.7       70.0       87.0      13.00       9.94    1003.35        0.0          0       7.88       0.00      0.000
0:19            241.0       16.1       16.1       70.0       87.0      13.00       9.94    1003.42        0.0          0       7.88       0.00      0.000
0:20            161.0        3.2       19.3       70.0       87.0      12.89       9.94    1003.42        0.0          0       7.88       0.00      0.000
0:21            227.0        4.8       25.7       70.0       87.0      12.89       9.94    1003.59        0.0          0       7.88       0.00      0.000
0:22            223.0        6.4       25.7       70.0       87.0      12.89       9.94    1003.55        0.0          0       7.88       0.00      0.000
0:23            241.0       19.3       19.3       70.0       87.0      12.89       9.94    1003.66        0.0          0       7.88       0.00      0.000
0:24            324.0       17.7       20.9       70.0       87.0      12.89       9.94    1003.59        0.0          0       7.88       0.00      0.000
0:25            108.0        4.8       20.9       70.0       87.0      12.89       9.94    1003.66        0.0          0       7.88       0.00      0.000
0:26            226.0        8.0       16.1       70.0       87.0      12.89       9.94    1003.66        0.0          0       7.88       0.00      0.000
