24/7/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             75.0        8.0        9.7         51         91       21.3       14.7     1005.5        0.0          0       13.2       0.00      0.000
0:01             46.0        8.0        9.7         51         91       21.3       14.7     1005.5        0.0          0       13.2       0.00      0.000
0:02             68.0        8.0        9.7         50         91       21.3       14.7     1005.4        0.0          0       13.2       0.00      0.000
0:03            113.0        4.8        8.0         51         91       21.4       14.7     1005.4        0.0          0       13.2       0.00      0.000
0:04             59.0        6.4        8.0         51         91       21.4       14.7     1005.3        0.0          0       13.2       0.00      0.000
0:05             50.0        8.0        8.0         51         91       21.4       14.7     1005.3        0.0          0       13.2       0.00      0.000
0:06             65.0        6.4       12.9         51         91       21.4       14.7     1005.3        0.0          0       13.2       0.00      0.000
0:07             51.0        9.7       14.5         51         92       21.4       14.7     1005.2        0.0          0       13.4       0.00      0.000
0:08             33.0        9.7       14.5         52         92       21.4       14.7     1005.2        0.0          0       13.4       0.00      0.000
0:09             45.0        4.8       12.9         52         92       21.4       14.7     1005.1        0.0          0       13.4       0.00      0.000
0:10             62.0        8.0       12.9         52         92       21.4       14.6     1005.1        0.0          0       13.3       0.00      0.000
0:11             33.0        3.2       12.9         52         92       21.3       14.7     1005.1        0.0          0       13.4       0.00      0.000
0:12             67.0        3.2        9.7         52         92       21.3       14.6     1005.1        0.0          0       13.3       0.00      0.000
0:13             41.0        4.8       12.9         52         92       21.3       14.7     1005.1        0.0          0       13.4       0.00      0.000
0:14             61.0        4.8        8.0         53         92       21.2       14.6     1005.0        0.0          0       13.3       0.00      0.000
0:15             45.0       11.3       12.9         53         92       21.2       14.6     1005.0        0.0          0       13.3       0.00      0.000
0:16             70.0        6.4       12.9         53         92       21.2       14.6     1005.0        0.0          0       13.3       0.00      0.000
0:17             42.0        9.7        9.7         55         92       21.2       14.6     1005.0        0.0          0       13.3       0.00      0.000
0:18             27.0        9.7        9.7         52         92       21.2       14.6     1005.0        0.0          0       13.3       0.00      0.000
0:19             75.0        8.0       11.3         50         92       21.2       14.6     1004.9        0.0          0       13.3       0.00      0.000
0:20             43.0        6.4       14.5         51         92       21.2       14.6     1004.9        0.0          0       13.3       0.00      0.000
0:21             88.0        6.4       14.5         52         92       21.2       14.6     1004.8        0.0          0       13.3       0.00      0.000
0:22             48.0        6.4       14.5         52         92       21.3       14.6     1004.8        0.0          0       13.3       0.00      0.000
0:23             30.0        8.0       14.5         52         92       21.3       14.6     1004.8        0.0          0       13.3       0.00      0.000
0:24             48.0        6.4       11.3         52         92       21.2       14.6     1004.7        0.0          0       13.3       0.00      0.000
0:25             77.0        8.0       11.3         52         92       21.2       14.6     1004.7        0.0          0       13.3       0.00      0.000
0:26             48.0       16.1       17.7         52         92       21.2       14.6     1004.7        0.0          0       13.3       0.00      0.000
0:27             47.0        9.7       17.7         53         92       21.2       14.6     1004.7        0.0          0       13.3       0.00      0.000
0:28             52.0       14.5       16.1         52         92       21.2       14.6     1004.6        0.0          0       13.3       0.00      0.000
0:29             62.0        6.4       16.1         53         92       21.2       14.6     1004.6        0.0          0       13.3       0.00      0.000
0:30             58.0        6.4        8.0         53         92       21.1       14.6     1004.6        0.0          0       13.3       0.00      0.000
0:31             80.0        6.4        8.0         53         92       21.1       14.6     1004.5        0.0          0       13.3       0.00      0.000
0:32             62.0        8.0       14.5         53         92       21.1       14.6     1004.5        0.0          0       13.3       0.00      0.000
0:33             44.0       11.3       14.5         55         92       21.1       14.6     1004.5        0.0          0       13.3       0.00      0.000
0:34             39.0       17.7       17.7         55         92       20.9       14.6     1004.4        0.0          0       13.3       0.00      0.000
0:35             39.0        8.0       17.7         52         92       21.1       14.6     1004.4        0.0          0       13.3       0.00      0.000
0:36             50.0       11.3       16.1         50         92       21.1       14.6     1004.3        0.0          0       13.3       0.00      0.000
0:37             54.0        9.7       16.1         52         92       21.1       14.6     1004.3        0.0          0       13.3       0.00      0.000
0:38             56.0        8.0       12.9         52         92       21.2       14.6     1004.3        0.0          0       13.3       0.00      0.000
0:39             58.0        6.4       14.5         52         92       21.2       14.6     1004.4        0.0          0       13.3       0.00      0.000
0:40             74.0        8.0       14.5         52         92       21.2       14.6     1004.4        0.0          0       13.3       0.00      0.000
0:41             88.0        8.0       14.5         52         92       21.1       14.6     1004.4        0.0          0       13.3       0.00      0.000
0:42             41.0        9.7       14.5         53         92       21.1       14.6     1004.3        0.0          0       13.3       0.00      0.000
0:43             47.0        6.4       14.5         53         92       21.1       14.6     1004.2        0.0          0       13.3       0.00      0.000
0:44            335.0        6.4       16.1         53         92       21.1       14.6     1004.0        0.0          0       13.3       0.00      0.000
0:45             52.0       17.7       17.7         53         92       20.9       14.6     1003.9        0.0          0       13.3       0.00      0.000
0:46             49.0       11.3       17.7         53         92       20.9       14.6     1003.7        0.0          0       13.3       0.00      0.000
0:47             64.0        9.7       14.5         54         92       20.9       14.6     1003.6        0.0          0       13.3       0.00      0.000
0:48             39.0        9.7       16.1         54         92       20.9       14.6     1003.7        0.0          0       13.3       0.00      0.000
0:49             91.0        6.4       17.7         54         92       20.9       14.6     1003.7        0.0          0       13.3       0.00      0.000
0:50             44.0       17.7       17.7         56         92       20.8       14.6     1003.8        0.0          0       13.3       0.00      0.000
0:51             32.0       14.5       17.7         55         92       20.8       14.6     1003.7        0.0          0       13.3       0.00      0.000
0:52             19.0       14.5       17.7         52         92       20.8       14.6     1003.7        0.0          0       13.3       0.00      0.000
0:53             66.0       12.9       19.3         51         92       20.8       14.6     1003.5        0.0          0       13.3       0.00      0.000
0:54              8.0       12.9       25.7         52         92       20.9       14.6     1003.4        0.0          0       13.3       0.00      0.000
0:55             31.0       16.1       22.5         53         92       20.9       14.6     1003.3        0.0          0       13.3       0.00      0.000
0:56             33.0        9.7       19.3         53         92       20.9       14.6     1003.3        0.0          0       13.3       0.00      0.000
0:57             21.0        4.8       14.5         53         92       20.9       14.6     1003.2        0.0          0       13.3       0.00      0.000
0:58             41.0       14.5       14.5         53         92       20.9       14.6     1003.0        0.0          0       13.3       0.00      0.000
0:58             57.0       14.5       16.1         53         92       20.8       14.6     1003.0        0.0          0       13.3       0.00      0.000
1:00             78.0       14.5       22.5         53         92       20.8       14.6     1002.9        0.0          0       13.3       0.00      0.000
1:01            341.0        3.2       17.7         53         92       20.8       14.6     1002.7        0.0          0       13.3       0.00      0.000
1:02             60.0       12.9       19.3         54         92       20.7       14.6     1002.7        0.0          0       13.3       0.00      0.000
1:03             62.0        6.4       19.3         54         92       20.7       14.6     1002.7        0.0          0       13.3       0.00      0.000
