28/4/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             37.0        0.0        1.6         46         73       13.0        7.2     1000.8        0.0          0        2.7       0.00      0.000
0:01             38.0        0.0        1.6         46         73       13.0        7.2     1000.8        0.0          0        2.7       0.00      0.000
0:02             37.0        1.6        3.2         46         73       13.0        7.2     1000.7        0.0          0        2.7       0.00      0.000
0:03             38.0        0.0        3.2         46         73       13.0        7.2     1000.7        0.0          0        2.7       0.00      0.000
0:04             38.0        0.0        1.6         46         73       13.0        7.2     1000.7        0.0          0        2.7       0.00      0.000
0:05             37.0        0.0        0.0         46         73       13.0        7.2     1000.7        0.0          0        2.7       0.00      0.000
0:06             38.0        0.0        0.0         46         73       13.0        7.2     1000.7        0.0          0        2.7       0.00      0.000
0:07             38.0        0.0        0.0         46         73       13.0        7.2     1000.7        0.0          0        2.7       0.00      0.000
0:08             38.0        0.0        0.0         46         73       13.0        7.2     1000.7        0.0          0        2.7       0.00      0.000
0:09             38.0        0.0        0.0         47         73       13.0        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:10             37.0        0.0        0.0         47         73       13.0        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:11             37.0        0.0        0.0         47         73       12.9        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:12             38.0        0.0        0.0         47         73       12.9        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:13             38.0        0.0        0.0         47         73       12.9        7.1     1000.8        0.0          0        2.6       0.00      0.000
0:14             38.0        1.6        1.6         47         73       12.9        7.1     1000.8        0.0          0        2.6       0.00      0.000
0:15             37.0        0.0        1.6         47         73       12.9        7.1     1000.8        0.0          0        2.6       0.00      0.000
0:16             37.0        0.0        0.0         47         73       12.9        7.1     1000.8        0.0          0        2.6       0.00      0.000
0:17             38.0        0.0        0.0         47         73       12.9        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:18             37.0        0.0        0.0         47         73       12.9        7.1     1000.8        0.0          0        2.6       0.00      0.000
0:19             37.0        0.0        0.0         47         73       12.9        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:20             37.0        0.0        0.0         47         73       12.9        7.1     1000.8        0.0          0        2.6       0.00      0.000
0:21             38.0        0.0        0.0         47         73       12.9        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:22             37.0        0.0        1.6         47         73       12.9        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:23             37.0        0.0        1.6         47         73       12.9        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:24             37.0        0.0        0.0         47         73       12.9        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:25             38.0        0.0        0.0         47         73       12.9        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:26             38.0        0.0        0.0         47         73       12.9        7.1     1000.7        0.0          0        2.6       0.00      0.000
0:27             38.0        0.0        0.0         47         73       12.9        7.0     1000.7        0.0          0        2.5       0.00      0.000
0:28             38.0        0.0        0.0         47         73       12.8        7.0     1000.6        0.0          0        2.5       0.00      0.000
0:29             37.0        0.0        0.0         47         73       12.8        7.0     1000.6        0.0          0        2.5       0.00      0.000
0:30             37.0        0.0        1.6         47         73       12.8        7.0     1000.6        0.0          0        2.5       0.00      0.000
0:31             37.0        1.6        3.2         47         73       12.8        7.1     1000.6        0.0          0        2.6       0.00      0.000
