26/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             37.0        0.0        0.0       51.0       88.0      15.72       7.83    1024.76        0.0          0       5.97       0.00      0.000
0:01             37.0        0.0        0.0       51.0       88.0      15.72       7.83    1024.73        0.0          0       5.97       0.00      0.000
0:02             37.0        0.0        0.0       51.0       88.0      15.72       7.83    1024.76        0.0          0       5.97       0.00      0.000
0:03             37.0        0.0        0.0       51.0       88.0      15.67       7.78    1024.76        0.0          0       5.92       0.00      0.000
0:04             37.0        0.0        0.0       51.0       88.0      15.67       7.78    1024.76        0.0          0       5.92       0.00      0.000
0:05             37.0        0.0        0.0       51.0       88.0      15.67       7.78    1024.76        0.0          0       5.92       0.00      0.000
0:06             37.0        0.0        0.0       51.0       88.0      15.67       7.72    1024.83        0.0          0       5.86       0.00      0.000
0:07             37.0        0.0        0.0       51.0       88.0      15.67       7.72    1024.70        0.0          0       5.86       0.00      0.000
0:08             37.0        0.0        0.0       51.0       88.0      15.67       7.72    1024.70        0.0          0       5.86       0.00      0.000
0:09             37.0        0.0        0.0       51.0       89.0      15.56       7.72    1024.70        0.0          0       6.03       0.00      0.000
0:10             37.0        0.0        0.0       51.0       89.0      15.56       7.67    1024.70        0.0          0       5.97       0.00      0.000
0:11             37.0        0.0        0.0       51.0       89.0      15.56       7.67    1024.66        0.0          0       5.97       0.00      0.000
0:12             37.0        0.0        0.0       51.0       89.0      15.56       7.67    1024.66        0.0          0       5.97       0.00      0.000
0:13             37.0        0.0        0.0       51.0       89.0      15.56       7.67    1024.66        0.0          0       5.97       0.00      0.000
0:14             37.0        0.0        0.0       51.0       89.0      15.50       7.67    1024.66        0.0          0       5.97       0.00      0.000
0:15             37.0        0.0        0.0       51.0       89.0      15.50       7.61    1024.70        0.0          0       5.92       0.00      0.000
0:16             37.0        0.0        0.0       51.0       89.0      15.50       7.61    1024.70        0.0          0       5.92       0.00      0.000
0:17             37.0        0.0        0.0       51.0       89.0      15.50       7.67    1024.66        0.0          0       5.97       0.00      0.000
0:18             37.0        0.0        0.0       51.0       89.0      15.50       7.67    1024.70        0.0          0       5.97       0.00      0.000
0:19             37.0        0.0        0.0       51.0       89.0      15.39       7.67    1024.70        0.0          0       5.97       0.00      0.000
0:20             37.0        0.0        0.0       51.0       89.0      15.39       7.67    1024.66        0.0          0       5.97       0.00      0.000
0:21             37.0        0.0        0.0       51.0       89.0      15.39       7.67    1024.63        0.0          0       5.97       0.00      0.000
0:22             37.0        0.0        0.0       51.0       89.0      15.39       7.67    1024.66        0.0          0       5.97       0.00      0.000
0:23             37.0        0.0        0.0       51.0       89.0      15.39       7.67    1024.66        0.0          0       5.97       0.00      0.000
0:24             37.0        0.0        0.0       51.0       89.0      15.39       7.67    1024.70        0.0          0       5.97       0.00      0.000
0:25             37.0        0.0        0.0       51.0       89.0      15.39       7.67    1024.70        0.0          0       5.97       0.00      0.000
0:26             27.0        0.0        3.2       51.0       89.0      15.33       7.67    1024.70        0.0          0       5.97       0.00      0.000
0:27             12.0        0.0        3.2       51.0       90.0      15.33       7.67    1024.66        0.0          0       6.13       0.00      0.000
0:28             11.0        0.0        1.6       51.0       90.0      15.33       7.67    1024.66        0.0          0       6.13       0.00      0.000
0:29             12.0        0.0        0.0       51.0       90.0      15.33       7.67    1024.66        0.0          0       6.13       0.00      0.000
0:30             12.0        0.0        0.0       51.0       90.0      15.33       7.67    1024.70        0.0          0       6.13       0.00      0.000
0:31             11.0        0.0        0.0       51.0       90.0      15.22       7.61    1024.73        0.0          0       6.08       0.00      0.000
0:32             11.0        0.0        0.0       51.0       90.0      15.22       7.61    1024.66        0.0          0       6.08       0.00      0.000
