9/1/24
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             74.0       12.9       17.7       68.0       76.0       4.06       1.72    1025.13        0.0          0      -2.05       0.00      0.000
0:01             61.0       16.1       16.1       68.0       76.0       4.06       1.72    1025.07        0.0          0      -2.05       0.00      0.000
0:02             68.0       22.5       32.2       68.0       76.0       4.06       1.72    1025.07        0.0          0      -2.05       0.00      0.000
0:03            133.0       11.3       22.5       68.0       76.0       4.06       1.72    1025.13        0.0          0      -2.05       0.00      0.000
0:04             62.0       12.9       14.5       68.0       76.0       4.06       1.72    1025.00        0.0          0      -2.05       0.00      0.000
0:05             46.0        6.4       14.5       68.0       76.0       4.06       1.72    1025.07        0.0          0      -2.05       0.00      0.000
0:06             53.0       16.1       16.1       68.0       76.0       4.06       1.72    1025.07        0.0          0      -2.05       0.00      0.000
0:07             21.0       12.9       17.7       68.0       76.0       4.06       1.72    1025.10        0.0          0      -2.05       0.00      0.000
0:08             56.0       11.3       14.5       68.0       76.0       4.06       1.72    1025.10        0.0          0      -2.05       0.00      0.000
0:09             57.0        9.7       14.5       68.0       76.0       4.06       1.72    1025.10        0.0          0      -2.05       0.00      0.000
0:10             40.0       16.1       19.3       68.0       76.0       4.06       1.72    1025.10        0.0          0      -2.05       0.00      0.000
0:11             42.0       17.7       20.9       68.0       76.0       4.06       1.72    1025.10        0.0          0      -2.05       0.00      0.000
0:12             37.0        8.0       22.5       68.0       76.0       4.06       1.72    1025.10        0.0          0      -2.05       0.00      0.000
0:13             50.0       14.5       17.7       68.0       76.0       4.06       1.72    1025.00        0.0          0      -2.05       0.00      0.000
0:14             50.0       24.1       24.1       68.0       76.0       4.06       1.72    1025.10        0.0          0      -2.05       0.00      0.000
0:15             85.0       16.1       24.1       68.0       76.0       4.06       1.72    1025.07        0.0          0      -2.05       0.00      0.000
0:16             63.0        8.0       19.3       68.0       76.0       4.06       1.72    1025.07        0.0          0      -2.05       0.00      0.000
0:17             67.0        8.0       14.5       68.0       76.0       4.06       1.72    1024.97        0.0          0      -2.05       0.00      0.000
