19/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            346.0        0.0        0.0       53.0       91.0      16.17       8.61    1016.52        0.0          0       7.23       0.00      0.000
0:01            346.0        0.0        0.0       53.0       91.0      16.17       8.61    1016.55        0.0          0       7.23       0.00      0.000
0:02            346.0        0.0        0.0       53.0       91.0      16.17       8.61    1016.58        0.0          0       7.23       0.00      0.000
0:03            346.0        0.0        0.0       53.0       91.0      16.17       8.61    1016.58        0.0          0       7.23       0.00      0.000
0:04            346.0        0.0        0.0       53.0       91.0      16.17       8.61    1016.58        0.0          0       7.23       0.00      0.000
0:05            346.0        0.0        1.6       53.0       91.0      16.17       8.67    1016.55        0.0          0       7.28       0.00      0.000
0:06            346.0        0.0        1.6       53.0       91.0      16.17       8.67    1016.55        0.0          0       7.28       0.00      0.000
0:07            346.0        0.0        0.0       53.0       91.0      16.17       8.67    1016.55        0.0          0       7.28       0.00      0.000
0:08            346.0        0.0        0.0       53.0       91.0      16.11       8.67    1016.58        0.0          0       7.28       0.00      0.000
0:09            345.0        0.0        0.0       53.0       91.0      16.11       8.67    1016.52        0.0          0       7.28       0.00      0.000
0:10            346.0        0.0        0.0       53.0       91.0      16.11       8.72    1016.55        0.0          0       7.34       0.00      0.000
0:11            346.0        0.0        0.0       53.0       91.0      16.11       8.72    1016.58        0.0          0       7.34       0.00      0.000
0:12            346.0        0.0        0.0       53.0       91.0      16.11       8.72    1016.55        0.0          0       7.34       0.00      0.000
0:13            346.0        0.0        0.0       53.0       91.0      16.11       8.72    1016.55        0.0          0       7.34       0.00      0.000
0:14            346.0        0.0        0.0       53.0       92.0      16.11       8.78    1016.55        0.0          0       7.55       0.00      0.000
0:15            346.0        0.0        0.0       53.0       92.0      16.11       8.78    1016.52        0.0          0       7.55       0.00      0.000
0:16            346.0        0.0        0.0       53.0       92.0      16.11       8.78    1016.48        0.0          0       7.55       0.00      0.000
0:17            346.0        0.0        0.0       53.0       92.0      16.00       8.78    1016.52        0.0          0       7.55       0.00      0.000
0:18            346.0        0.0        0.0       53.0       92.0      16.00       8.78    1016.55        0.0          0       7.55       0.00      0.000
