16/9/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             43.0        0.0        0.0         51         95       18.8       10.2     1010.0        0.0          0        9.5       0.00      0.000
0:01             43.0        0.0        0.0         51         95       18.8       10.2     1010.0        0.0          0        9.5       0.00      0.000
0:02             43.0        0.0        0.0         51         95       18.8       10.2     1010.0        0.0          0        9.4       0.00      0.000
0:03             43.0        0.0        0.0         51         95       18.8       10.2     1010.0        0.0          0        9.4       0.00      0.000
0:04             43.0        0.0        0.0         51         95       18.8       10.2     1009.9        0.0          0        9.4       0.00      0.000
0:05             43.0        0.0        0.0         51         95       18.8       10.2     1010.0        0.0          0        9.4       0.00      0.000
0:06             43.0        0.0        0.0         51         96       18.8       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:07             43.0        0.0        0.0         51         96       18.8       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:08             43.0        0.0        0.0         51         95       18.7       10.2     1010.0        0.0          0        9.4       0.00      0.000
0:09             43.0        0.0        0.0         52         95       18.7       10.2     1010.0        0.0          0        9.4       0.00      0.000
0:10             43.0        0.0        0.0         52         95       18.7       10.2     1010.0        0.0          0        9.4       0.00      0.000
0:11             43.0        0.0        0.0         52         95       18.7       10.2     1010.0        0.0          0        9.4       0.00      0.000
0:12             43.0        0.0        0.0         52         95       18.6       10.2     1010.0        0.0          0        9.4       0.00      0.000
0:13             43.0        0.0        0.0         52         95       18.6       10.1     1010.0        0.0          0        9.3       0.00      0.000
0:14             43.0        0.0        0.0         52         95       18.6       10.1     1010.0        0.0          0        9.3       0.00      0.000
0:15             43.0        0.0        0.0         52         95       18.6       10.1     1010.0        0.0          0        9.3       0.00      0.000
0:16             43.0        0.0        0.0         52         95       18.5       10.1     1010.0        0.0          0        9.3       0.00      0.000
0:17             43.0        0.0        0.0         52         96       18.5       10.1     1010.0        0.0          0        9.5       0.00      0.000
0:18             43.0        0.0        0.0         52         96       18.5       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:19             43.0        0.0        0.0         52         96       18.4       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:20             43.0        0.0        0.0         52         96       18.4       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:21             43.0        0.0        0.0         54         96       18.4       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:22             43.0        0.0        0.0         52         96       18.4       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:23             43.0        0.0        0.0         49         96       18.4       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:24             43.0        0.0        0.0         50         96       18.4       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:25             43.0        0.0        0.0         51         96       18.5       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:26             43.0        0.0        0.0         51         96       18.5       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:27             43.0        0.0        0.0         51         96       18.5       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:28             43.0        0.0        0.0         51         96       18.5       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:29             43.0        0.0        0.0         51         96       18.5       10.2     1009.9        0.0          0        9.6       0.00      0.000
0:30             43.0        0.0        0.0         51         96       18.4       10.2     1010.0        0.0          0        9.6       0.00      0.000
0:31             43.0        0.0        0.0         51         96       18.4       10.2     1009.9        0.0          0        9.6       0.00      0.000
0:32             43.0        0.0        0.0         52         96       18.4       10.2     1009.9        0.0          0        9.6       0.00      0.000
0:33             43.0        0.0        0.0         52         96       18.4       10.2     1009.9        0.0          0        9.6       0.00      0.000
0:34             43.0        0.0        0.0         52         96       18.4       10.2     1009.9        0.0          0        9.6       0.00      0.000
