6/10/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            181.0        3.2        6.4       60.0       85.0      15.06       9.94    1015.91        0.0          0       7.54       0.80      0.000
0:01            251.0        8.0       12.9       60.0       85.0      15.06       9.94    1015.91        0.0          0       7.54       0.00      0.000
0:02            230.0        8.0       14.5       60.0       85.0      15.06       9.94    1015.94        0.0          0       7.54       0.00      0.000
0:03            166.0        6.4       14.5       60.0       85.0      15.00       9.94    1015.88        0.0          0       7.54       0.00      0.000
0:04            264.0        3.2        8.0       60.0       85.0      15.00       9.94    1015.88        0.0          0       7.54       0.00      0.000
0:05            242.0        1.6       11.3       60.0       85.0      15.00       9.94    1015.94        0.0          0       7.54       0.00      0.000
0:06            237.0       12.9       14.5       60.0       85.0      15.00       9.89    1015.91        0.0          0       7.49       0.00      0.000
0:07            245.0        1.6       12.9       60.0       85.0      15.00       9.89    1015.91        0.0          0       7.49       0.00      0.000
0:08            213.0       11.3       11.3       60.0       85.0      15.00       9.89    1015.98        0.0          0       7.49       0.00      0.000
0:09            268.0        6.4       11.3       60.0       85.0      15.00       9.89    1016.01        0.0          0       7.49       0.00      0.000
0:10            177.0        0.0       11.3       60.0       85.0      14.89       9.89    1016.08        0.0          0       7.49       0.00      0.000
0:11            236.0        1.6        6.4       60.0       85.0      14.89       9.89    1016.08        0.0          0       7.49       0.00      0.000
0:12            218.0        6.4       11.3       60.0       85.0      14.89       9.89    1016.11        0.0          0       7.49       0.00      0.000
0:13            162.0        3.2       12.9       60.0       85.0      14.89       9.89    1016.15        0.0          0       7.49       0.00      0.000
0:14            249.0       12.9       12.9       60.0       85.0      14.89       9.89    1016.21        0.0          0       7.49       0.00      0.000
0:15            296.0        8.0       12.9       60.0       85.0      14.89       9.89    1016.18        0.0          0       7.49       0.00      0.000
0:16            252.0        0.0        8.0       60.0       85.0      14.89       9.89    1016.25        0.0          0       7.49       0.00      0.000
0:17            244.0        4.8       11.3       60.0       85.0      14.89       9.83    1016.31        0.0          0       7.43       0.00      0.000
0:18            257.0        0.0       12.9       60.0       85.0      14.83       9.83    1016.31        0.0          0       7.43       0.00      0.000
0:19            226.0        3.2       12.9       60.0       85.0      14.83       9.83    1016.31        0.0          0       7.43       0.00      0.000
0:20            239.0        6.4       11.3       60.0       85.0      14.83       9.83    1016.35        0.0          0       7.43       0.00      0.000
0:21            246.0        1.6       11.3       60.0       85.0      14.83       9.83    1016.31        0.0          0       7.43       0.00      0.000
