6/2/24
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            185.0       16.1       16.1       71.0       85.0      12.72      10.78    1006.62        0.0          0       8.36       0.00      0.000
0:01            231.0        6.4       17.7       71.0       85.0      12.72      10.78    1006.58        0.0          0       8.36       0.00      0.000
0:02            239.0       14.5       17.7       71.0       85.0      12.72      10.72    1006.65        0.0          0       8.31       0.00      0.000
0:03            293.0        4.8       20.9       71.0       85.0      12.72      10.72    1006.62        0.0          0       8.31       0.00      0.000
0:04            218.0        8.0       20.9       71.0       85.0      12.72      10.72    1006.62        0.0          0       8.31       0.00      0.000
0:05            238.0        9.7       19.3       71.0       85.0      12.72      10.72    1006.65        0.0          0       8.31       0.00      0.000
0:06            224.0        4.8       19.3       71.0       85.0      12.72      10.72    1006.58        0.0          0       8.31       0.00      0.000
0:07            191.0        9.7       17.7       71.0       85.0      12.72      10.67    1006.62        0.0          0       8.25       0.00      0.000
0:08            231.0        8.0       17.7       71.0       85.0      12.72      10.67    1006.69        0.0          0       8.25       0.00      0.000
0:09            259.0       14.5       19.3       71.0       85.0      12.72      10.67    1006.72        0.0          0       8.25       0.00      0.000
0:10            243.0       12.9       19.3       71.0       85.0      12.72      10.67    1006.58        0.0          0       8.25       0.00      0.000
0:11            192.0       12.9       16.1       71.0       85.0      12.72      10.67    1006.65        0.0          0       8.25       0.00      0.000
0:12            219.0        8.0       16.1       71.0       85.0      12.72      10.72    1006.58        0.0          0       8.31       0.00      0.000
0:13            226.0        4.8       19.3       71.0       85.0      12.72      10.72    1006.65        0.0          0       8.31       0.00      0.000
0:14            238.0       12.9       20.9       71.0       85.0      12.72      10.72    1006.62        0.0          0       8.31       0.00      0.000
0:15            216.0        6.4       14.5       71.0       85.0      12.72      10.72    1006.69        0.0          0       8.31       0.00      0.000
0:16            222.0        8.0       17.7       71.0       85.0      12.72      10.72    1006.72        0.0          0       8.31       0.00      0.000
0:17            262.0        9.7       17.7       71.0       85.0      12.72      10.72    1006.69        0.0          0       8.31       0.00      0.000
0:18            216.0       12.9       14.5       71.0       85.0      12.72      10.78    1006.69        0.0          0       8.36       0.00      0.000
0:19            220.0        8.0       12.9       71.0       85.0      12.72      10.78    1006.62        0.0          0       8.36       0.00      0.000
0:20            288.0       14.5       20.9       71.0       85.0      12.72      10.78    1006.55        0.0          0       8.36       0.00      0.000
0:21            244.0        8.0       20.9       71.0       85.0      12.72      10.78    1006.69        0.0          0       8.36       0.00      0.000
0:22            231.0        3.2       20.9       71.0       85.0      12.72      10.78    1006.65        0.0          0       8.36       0.00      0.000
0:23            226.0       14.5       19.3       71.0       85.0      12.72      10.78    1006.62        0.0          0       8.36       0.00      0.000
0:24            225.0        4.8       19.3       71.0       85.0      12.72      10.83    1006.55        0.0          0       8.42       0.00      0.000
0:25            192.0        3.2       11.3       71.0       85.0      12.72      10.83    1006.62        0.0          0       8.42       0.00      0.000
0:26            218.0       11.3       16.1       71.0       85.0      12.72      10.83    1006.62        0.0          0       8.42       0.00      0.000
0:27            180.0        6.4       16.1       71.0       85.0      12.72      10.83    1006.65        0.0          0       8.42       0.00      0.000
0:28            204.0        6.4       16.1       71.0       85.0      12.72      10.83    1006.55        0.0          0       8.42       0.00      0.000
0:29            210.0        3.2       14.5       71.0       85.0      12.72      10.83    1006.58        0.0          0       8.42       0.00      0.000
0:30            200.0        9.7       14.5       71.0       85.0      12.72      10.83    1006.58        0.0          0       8.42       0.00      0.000
0:31            237.0       14.5       14.5       71.0       85.0      12.72      10.83    1006.55        0.0          0       8.42       0.00      0.000
0:32            242.0        8.0       14.5       71.0       85.0      12.72      10.83    1006.62        0.0          0       8.42       0.00      0.000
0:33            210.0        4.8       14.5       71.0       85.0      12.72      10.83    1006.58        0.0          0       8.42       0.00      0.000
0:34            210.0       16.1       16.1       71.0       85.0      12.72      10.89    1006.58        0.0          0       8.47       0.00      0.000
0:35            262.0        4.8       24.1       71.0       85.0      12.72      10.89    1006.52        0.0          0       8.47       0.00      0.000
0:36            209.0        4.8       12.9       71.0       85.0      12.72      10.89    1006.52        0.0          0       8.47       0.00      0.000
0:37            199.0        3.2       12.9       71.0       85.0      12.72      10.89    1006.48        0.0          0       8.47       0.00      0.000
0:38            227.0        9.7       14.5       71.0       85.0      12.72      10.89    1006.45        0.0          0       8.47       0.00      0.000
0:39            254.0        6.4       17.7       71.0       85.0      12.72      10.89    1006.45        0.0          0       8.47       0.00      0.000
0:40            264.0       11.3       16.1       71.0       85.0      12.72      10.89    1006.45        0.0          0       8.47       0.00      0.000
0:41            268.0       16.1       25.7       71.0       85.0      12.72      10.89    1006.38        0.0          0       8.47       0.00      0.000
0:42            199.0        6.4       24.1       71.0       85.0      12.72      10.94    1006.35        0.0          0       8.52       0.00      0.000
0:43            221.0        8.0       24.1       71.0       85.0      12.72      10.94    1006.38        0.0          0       8.52       0.00      0.000
0:44            223.0        4.8       19.3       71.0       85.0      12.72      10.94    1006.35        0.0          0       8.52       0.00      0.000
0:45            242.0       16.1       16.1       71.0       85.0      12.72      10.94    1006.32        0.0          0       8.52       0.00      0.000
0:46            247.0       14.5       25.7       71.0       85.0      12.72      10.94    1006.32        0.0          0       8.52       0.00      0.000
0:47            286.0        6.4       14.5       71.0       85.0      12.72      10.94    1006.25        0.0          0       8.52       0.00      0.000
0:48            201.0        4.8       20.9       71.0       85.0      12.72      10.94    1006.25        0.0          0       8.52       0.00      0.000
0:49            210.0        8.0       17.7       71.0       85.0      12.72      10.94    1006.18        0.0          0       8.52       0.00      0.000
0:50            234.0        9.7       12.9       71.0       85.0      12.72      10.94    1006.21        0.0          0       8.52       0.00      0.000
0:51            259.0        4.8       12.9       71.0       85.0      12.72      10.94    1006.25        0.0          0       8.52       0.00      0.000
0:52            211.0        6.4       19.3       71.0       85.0      12.72      10.94    1006.15        0.0          0       8.52       0.00      0.000
0:53            233.0       22.5       22.5       71.0       85.0      12.72      11.00    1006.11        0.0          0       8.58       0.00      0.000
0:54            184.0       16.1       22.5       71.0       85.0      12.72      11.00    1006.21        0.0          0       8.58       0.00      0.000
0:55            226.0       12.9       27.4       71.0       85.0      12.72      11.00    1006.15        0.0          0       8.58       0.00      0.000
0:56            233.0        4.8       22.5       71.0       85.0      12.72      11.00    1006.21        0.0          0       8.58       0.00      0.000
0:57            239.0       14.5       20.9       71.0       85.0      12.72      11.06    1006.18        0.0          0       8.63       0.00      0.000
0:58            171.0       16.1       27.4       71.0       85.0      12.72      11.06    1006.11        0.0          0       8.63       0.00      0.000
0:59            269.0        6.4       27.4       71.0       85.0      12.72      11.06    1006.11        0.0          0       8.63       0.00      0.000
1:00            245.0        4.8       19.3       71.0       85.0      12.72      11.06    1006.11        0.0          0       8.63       0.00      0.000
1:01            206.0        8.0       11.3       71.0       85.0      12.72      11.06    1006.18        0.0          0       8.63       0.00      0.000
1:02            187.0       11.3       19.3       71.0       85.0      12.72      11.06    1006.15        0.0          0       8.63       0.00      0.000
1:03            236.0        9.7       22.5       71.0       85.0      12.72      11.06    1006.05        0.0          0       8.63       0.00      0.000
