18/9/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            108.0        3.2        6.4       71.0       96.0      21.22      17.89     996.65        0.0          0      17.24       0.00      1.600
0:01             83.0        4.8        4.8       71.0       95.0      21.22      17.94     996.72        0.0          0      17.13       0.00      1.600
0:02            114.0        3.2        4.8       71.0       95.0      21.22      17.94     996.69        0.0          0      17.13       0.00      1.600
0:03            130.0        4.8        8.0       71.0       96.0      21.17      17.94     996.72        0.0          0      17.30       0.20      3.000
0:04            130.0       11.3       11.3       71.0       96.0      21.17      17.94     996.62        0.0          0      17.30       0.20      3.000
0:05            110.0        1.6       11.3       71.0       96.0      21.17      18.00     996.59        0.0          0      17.35       0.20      3.000
0:06            120.0        4.8        8.0       71.0       96.0      21.17      18.00     996.55        0.0          0      17.35       0.20      3.000
0:07            122.0        8.0       11.3       72.0       96.0      21.17      18.00     996.65        0.0          0      17.35       0.20      2.600
0:08            124.0       12.9       12.9       71.0       96.0      21.17      18.06     996.69        0.0          0      17.41       0.40      2.600
0:09            143.0        9.7       12.9       72.0       96.0      21.17      18.06     996.65        0.0          0      17.41       0.40      2.600
0:10            213.0       12.9       24.1       71.0       96.0      21.17      18.06     996.69        0.0          0      17.41       0.60      5.200
0:11            146.0        8.0       24.1       72.0       96.0      21.17      18.11     996.79        0.0          0      17.47       0.60      5.200
0:12             94.0        4.8       12.9       72.0       96.0      21.17      18.17     996.75        0.0          0      17.52       0.60      5.200
0:13            142.0       12.9       12.9       72.0       96.0      21.17      18.17     996.55        0.0          0      17.52       0.60      3.600
0:14            189.0        6.4       19.3       72.0       96.0      21.17      18.17     996.72        0.0          0      17.52       0.80      3.200
0:15            168.0       11.3       17.7       72.0       96.0      21.17      18.17     996.79        0.0          0      17.52       0.80      3.200
0:16            164.0        3.2       17.7       72.0       96.0      21.06      18.22     996.92        0.0          0      17.58       1.00      6.400
0:17            141.0       14.5       19.3       72.0       96.0      21.06      18.22     996.96        0.0          0      17.58       1.20      8.000
0:18            160.0       24.1       32.2       72.0       96.0      21.06      18.17     997.02        0.0          0      17.52       1.40     17.000
0:19            158.0        9.7       32.2       72.0       96.0      21.06      18.00     997.02        0.0          0      17.35       1.80     26.600
0:20            173.0       11.3       22.5       72.0       95.0      21.06      17.89     997.02        0.0          0      17.08       2.00     24.400
0:21            158.0        8.0       19.3       72.0       95.0      21.06      17.78     996.79        0.0          0      16.97       2.20     11.400
0:22            154.0       12.9       14.5       72.0       95.0      21.06      17.67     996.96        0.0          0      16.86       2.20      5.800
0:23            224.0        6.4       17.7       72.0       95.0      21.06      17.56     996.92        0.0          0      16.75       2.40      4.800
0:24            170.0       12.9       22.5       72.0       95.0      21.06      17.44     996.82        0.0          0      16.64       2.40      4.800
