15/2/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            279.0        1.6        4.8         66         86        9.6        4.8     1002.2        0.0          0        2.6       2.40      0.000
0:01            278.0        0.0        3.2         66         86        9.6        4.7     1002.2        0.0          0        2.6       0.00      0.000
0:02            286.0        8.0        8.0         66         86        9.6        4.7     1002.2        0.0          0        2.6       0.00      0.000
0:03            306.0        6.4        9.7         66         86        9.6        4.7     1002.2        0.0          0        2.6       0.00      0.000
0:04            281.0        0.0        9.7         66         86        9.6        4.7     1002.2        0.0          0        2.5       0.00      0.000
0:05            270.0        3.2        6.4         66         86        9.6        4.7     1002.2        0.0          0        2.5       0.00      0.000
0:06            290.0        3.2        9.7         66         86        9.6        4.7     1002.2        0.0          0        2.5       0.00      0.000
0:07            272.0        4.8        9.7         66         86        9.6        4.7     1002.2        0.0          0        2.5       0.00      0.000
0:08            275.0        3.2        4.8         66         86        9.6        4.6     1002.3        0.0          0        2.5       0.00      0.000
0:09            272.0        0.0        4.8         66         86        9.6        4.6     1002.2        0.0          0        2.5       0.00      0.000
0:10            235.0        4.8        6.4         66         86        9.6        4.6     1002.3        0.0          0        2.4       0.00      0.000
0:11            246.0        0.0        6.4         66         86        9.6        4.6     1002.3        0.0          0        2.4       0.00      0.000
0:12            247.0        1.6        1.6         66         86        9.6        4.6     1002.3        0.0          0        2.4       0.00      0.000
0:13            246.0        1.6        3.2         66         86        9.6        4.5     1002.3        0.0          0        2.4       0.00      0.000
0:14            270.0        1.6        4.8         66         86        9.6        4.5     1002.3        0.0          0        2.4       0.00      0.000
0:15            278.0        4.8        6.4         66         86        9.6        4.5     1002.3        0.0          0        2.4       0.00      0.000
0:16            262.0        3.2        6.4         66         86        9.6        4.4     1002.3        0.0          0        2.3       0.00      0.000
0:17            268.0        4.8        6.4         66         86        9.6        4.4     1002.3        0.0          0        2.3       0.00      0.000
0:18            279.0        0.0        6.4         66         86        9.6        4.4     1002.3        0.0          0        2.3       0.00      0.000
0:19            279.0        0.0        4.8         66         86        9.6        4.4     1002.3        0.0          0        2.3       0.00      0.000
0:20            268.0        3.2        6.4         66         86        9.4        4.3     1002.4        0.0          0        2.2       0.00      0.000
0:21            268.0        1.6        4.8         66         86        9.4        4.3     1002.4        0.0          0        2.2       0.00      0.000
0:22            269.0        3.2        4.8         66         86        9.4        4.3     1002.4        0.0          0        2.1       0.00      0.000
0:23            272.0        1.6        4.8         66         86        9.4        4.3     1002.4        0.0          0        2.1       0.00      0.000
0:24            287.0        4.8        9.7         66         86        9.4        4.2     1002.4        0.0          0        2.1       0.00      0.000
0:25            260.0        4.8       12.9         66         86        9.4        4.2     1002.5        0.0          0        2.1       0.00      0.000
0:26            266.0        3.2       12.9         66         86        9.4        4.2     1002.4        0.0          0        2.1       0.00      0.000
0:27            264.0        1.6        6.4         66         86        9.4        4.2     1002.4        0.0          0        2.0       0.00      0.000
0:28            270.0        0.0        6.4         66         86        9.4        4.2     1002.4        0.0          0        2.0       0.00      0.000
0:29            270.0        3.2        6.4         66         87        9.4        4.2     1002.4        0.0          0        2.2       0.00      0.000
0:30            270.0        3.2        3.2         66         87        9.4        4.1     1002.5        0.0          0        2.1       0.00      0.000
0:31            271.0        1.6        4.8         65         87        9.4        4.1     1002.4        0.0          0        2.1       0.00      0.000
0:32            270.0        0.0        1.6         65         87        9.4        4.1     1002.4        0.0          0        2.1       0.00      0.000
0:33            270.0        0.0        1.6         65         87        9.4        4.1     1002.4        0.0          0        2.1       0.00      0.000
0:34            270.0        3.2        3.2         65         87        9.4        4.1     1002.5        0.0          0        2.1       0.00      0.000
0:35            270.0        0.0        3.2         65         87        9.4        4.1     1002.4        0.0          0        2.1       0.00      0.000
0:36            271.0        0.0        0.0         65         87        9.3        4.1     1002.4        0.0          0        2.1       0.00      0.000
0:37            270.0        1.6        1.6         65         87        9.3        4.1     1002.5        0.0          0        2.1       0.00      0.000
0:38            270.0        1.6        1.6         65         87        9.3        4.0     1002.5        0.0          0        2.0       0.00      0.000
0:39            271.0        0.0        1.6         65         87        9.3        4.0     1002.5        0.0          0        2.0       0.00      0.000
0:40            271.0        0.0        1.6         65         87        9.3        3.9     1002.5        0.0          0        2.0       0.00      0.000
0:41            271.0        1.6        1.6         65         87        9.3        3.9     1002.5        0.0          0        2.0       0.00      0.000
0:42            270.0        0.0        1.6         65         87        9.2        3.9     1002.5        0.0          0        2.0       0.00      0.000
0:43            270.0        3.2        3.2         65         87        9.2        3.9     1002.5        0.0          0        1.9       0.00      0.000
0:44            270.0        0.0        3.2         65         87        9.2        3.9     1002.6        0.0          0        1.9       0.00      0.000
0:45            232.0        6.4        8.0         65         87        9.2        3.8     1002.5        0.0          0        1.9       0.00      0.000
0:46            232.0        1.6        8.0         65         87        9.2        3.8     1002.5        0.0          0        1.9       0.00      0.000
0:47            232.0        1.6        1.6         65         87        9.2        3.8     1002.5        0.0          0        1.8       0.00      0.000
0:48            272.0        3.2        3.2         65         87        9.2        3.8     1002.5        0.0          0        1.8       0.00      0.000
0:49            272.0        0.0        3.2         65         87        9.2        3.8     1002.5        0.0          0        1.8       0.00      0.000
0:50            272.0        0.0        4.8         65         87        9.2        3.7     1002.5        0.0          0        1.8       0.00      0.000
0:51            272.0        0.0        1.6         65         87        9.1        3.7     1002.5        0.0          0        1.8       0.00      0.000
0:52            272.0        0.0        1.6         65         87        9.1        3.7     1002.4        0.0          0        1.8       0.00      0.000
0:53            272.0        1.6        1.6         65         87        9.1        3.7     1002.5        0.0          0        1.7       0.00      0.000
0:54            272.0        1.6        3.2         65         87        9.1        3.7     1002.5        0.0          0        1.7       0.00      0.000
0:55            272.0        0.0        3.2         65         87        9.1        3.7     1002.5        0.0          0        1.7       0.00      0.000
0:56            272.0        0.0        0.0         65         87        9.1        3.6     1002.5        0.0          0        1.7       0.00      0.000
0:57            272.0        0.0        0.0         65         87        9.1        3.6     1002.5        0.0          0        1.7       0.00      0.000
0:58            272.0        0.0        1.6         65         87        9.1        3.6     1002.5        0.0          0        1.7       0.00      0.000
0:59            272.0        0.0        1.6         65         87        9.1        3.6     1002.5        0.0          0        1.7       0.00      0.000
1:00            272.0        0.0        0.0         65         87        9.1        3.6     1002.6        0.0          0        1.6       0.00      0.000
1:01            272.0        0.0        0.0         65         87        9.1        3.6     1002.6        0.0          0        1.6       0.00      0.000
1:02            272.0        0.0        1.6         65         87        9.1        3.6     1002.6        0.0          0        1.6       0.00      0.000
1:03            272.0        0.0        1.6         65         87        9.1        3.5     1002.7        0.0          0        1.5       0.00      0.000
1:04            272.0        0.0        1.6         65         87        9.1        3.5     1002.7        0.0          0        1.5       0.00      0.000
1:05            272.0        0.0        0.0         65         87        8.9        3.5     1002.7        0.0          0        1.5       0.00      0.000
1:06            272.0        0.0        0.0         65         87        8.9        3.4     1002.7        0.0          0        1.5       0.00      0.000
1:07            272.0        1.6        1.6         65         87        8.9        3.4     1002.7        0.0          0        1.5       0.00      0.000
1:08            272.0        1.6        3.2         65         87        8.9        3.4     1002.7        0.0          0        1.4       0.00      0.000
1:09            272.0        0.0        1.6         65         87        8.9        3.4     1002.6        0.0          0        1.4       0.00      0.000
1:10            272.0        0.0        1.6         65         87        8.9        3.4     1002.7        0.0          0        1.4       0.00      0.000
1:11            272.0        0.0        3.2         65         87        8.9        3.3     1002.7        0.0          0        1.4       0.00      0.000
1:12            272.0        0.0        0.0         65         87        8.9        3.3     1002.8        0.0          0        1.4       0.00      0.000
1:13            272.0        0.0        0.0         65         87        8.9        3.3     1002.7        0.0          0        1.3       0.00      0.000
1:14            272.0        0.0        0.0         65         87        8.9        3.3     1002.7        0.0          0        1.3       0.00      0.000
1:15            272.0        0.0        0.0         65         87        8.9        3.3     1002.7        0.0          0        1.3       0.00      0.000
1:16            272.0        1.6        1.6         65         87        8.9        3.3     1002.7        0.0          0        1.3       0.00      0.000
1:17            262.0        4.8        4.8         65         88        8.9        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:18            262.0        0.0        4.8         65         88        8.9        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:19            261.0        0.0        1.6         65         88        8.9        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:20            261.0        1.6        1.6         65         88        8.8        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:21            262.0        0.0        1.6         65         88        8.8        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:22            262.0        0.0        1.6         65         88        8.8        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:23            262.0        0.0        0.0         65         88        8.8        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:24            261.0        0.0        0.0         65         88        8.8        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:25            262.0        0.0        1.6         65         88        8.8        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:26            261.0        0.0        1.6         65         88        8.8        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:27            262.0        0.0        1.6         65         88        8.7        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:28            261.0        0.0        0.0         64         88        8.7        3.2     1002.8        0.0          0        1.4       0.00      0.000
1:29            262.0        1.6        1.6         64         88        8.7        3.2     1002.8        0.0          0        1.4       0.00      0.000
1:30            262.0        0.0        1.6         64         88        8.7        3.2     1002.8        0.0          0        1.4       0.00      0.000
1:31            262.0        0.0        1.6         64         88        8.7        3.2     1002.8        0.0          0        1.4       0.00      0.000
1:32            262.0        0.0        1.6         65         88        8.7        3.2     1002.7        0.0          0        1.4       0.00      0.000
1:33            262.0        1.6        3.2         64         88        8.7        3.1     1002.7        0.0          0        1.3       0.00      0.000
1:34            262.0        0.0        1.6         64         88        8.6        3.1     1002.8        0.0          0        1.3       0.00      0.000
1:35            262.0        0.0        1.6         64         88        8.6        3.1     1002.8        0.0          0        1.3       0.00      0.000
1:36            262.0        0.0        0.0         64         88        8.6        3.1     1002.8        0.0          0        1.3       0.00      0.000
1:37            261.0        0.0        0.0         64         88        8.6        3.1     1002.8        0.0          0        1.3       0.00      0.000
1:38            262.0        0.0        1.6         64         88        8.6        3.1     1002.7        0.0          0        1.3       0.00      0.000
1:39            262.0        0.0        0.0         64         88        8.6        3.1     1002.7        0.0          0        1.3       0.00      0.000
1:40            261.0        0.0        0.0         64         88        8.6        3.0     1002.7        0.0          0        1.2       0.00      0.000
1:41            262.0        0.0        0.0         64         88        8.6        3.0     1002.7        0.0          0        1.2       0.00      0.000
1:42            262.0        1.6        4.8         64         88        8.6        3.0     1002.8        0.0          0        1.2       0.00      0.000
1:43            222.0        1.6        4.8         64         88        8.6        3.0     1002.7        0.0          0        1.2       0.00      0.000
1:44            264.0        0.0        6.4         64         88        8.6        2.9     1002.8        0.0          0        1.2       0.00      0.000
1:45            264.0        0.0        3.2         64         88        8.6        2.9     1002.8        0.0          0        1.2       0.00      0.000
1:46            264.0        0.0        1.6         64         88        8.6        2.9     1002.9        0.0          0        1.2       0.00      0.000
1:47            260.0        1.6        1.6         64         88        8.6        2.9     1002.8        0.0          0        1.2       0.00      0.000
1:48            188.0        0.0        4.8         64         88        8.4        2.9     1002.8        0.0          0        1.2       0.00      0.000
1:49            188.0        0.0        0.0         64         88        8.4        2.9     1002.9        0.0          0        1.2       0.00      0.000
1:50            188.0        0.0        1.6         64         88        8.4        2.9     1002.9        0.0          0        1.2       0.00      0.000
1:51            189.0        0.0        0.0         64         88        8.4        2.9     1002.9        0.0          0        1.1       0.00      0.000
