22/6/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            245.0        0.0        1.6       47.0       88.0      25.28      15.83    1011.36        0.0          0      13.85       0.20      0.000
0:01            245.0        0.0        0.0       47.0       88.0      25.17      15.83    1011.36        0.0          0      13.85       0.00      0.000
0:02            245.0        0.0        1.6       47.0       88.0      25.17      15.83    1011.36        0.0          0      13.85       0.00      0.000
0:03            245.0        0.0        0.0       47.0       88.0      25.17      15.83    1011.40        0.0          0      13.85       0.00      0.000
0:04            245.0        0.0        0.0       47.0       88.0      25.17      15.83    1011.40        0.0          0      13.85       0.00      0.000
0:05            245.0        0.0        0.0       47.0       88.0      25.17      15.83    1011.40        0.0          0      13.85       0.00      0.000
0:06            245.0        0.0        0.0       47.0       88.0      25.11      15.83    1011.43        0.0          0      13.85       0.00      0.000
0:07            239.0        0.0        3.2       47.0       88.0      25.11      15.83    1011.43        0.0          0      13.85       0.00      0.000
0:08            239.0        0.0        1.6       47.0       88.0      25.11      15.83    1011.43        0.0          0      13.85       0.00      0.000
0:09            239.0        0.0        0.0       47.0       88.0      25.11      15.83    1011.47        0.0          0      13.85       0.00      0.000
0:10            239.0        0.0        0.0       47.0       88.0      25.11      15.83    1011.47        0.0          0      13.85       0.00      0.000
0:11            239.0        0.0        0.0       47.0       88.0      25.00      15.83    1011.47        0.0          0      13.85       0.00      0.000
0:12            239.0        0.0        0.0       47.0       88.0      25.00      15.83    1011.43        0.0          0      13.85       0.00      0.000
0:13            239.0        0.0        0.0       47.0       88.0      25.00      15.83    1011.47        0.0          0      13.85       0.00      0.000
0:14            239.0        0.0        1.6       47.0       88.0      25.00      15.83    1011.47        0.0          0      13.85       0.00      0.000
0:15            239.0        0.0        1.6       47.0       88.0      25.00      15.78    1011.47        0.0          0      13.80       0.00      0.000
0:16            239.0        0.0        0.0       47.0       88.0      24.89      15.78    1011.47        0.0          0      13.80       0.00      0.000
0:17            239.0        0.0        0.0       47.0       88.0      24.89      15.78    1011.47        0.0          0      13.80       0.00      0.000
0:18            239.0        0.0        0.0       47.0       88.0      24.89      15.78    1011.53        0.0          0      13.80       0.00      0.000
0:19            239.0        0.0        0.0       47.0       88.0      24.89      15.78    1011.50        0.0          0      13.80       0.00      0.000
0:20            239.0        0.0        0.0       48.0       88.0      24.78      15.72    1011.47        0.0          0      13.74       0.00      0.000
0:21            239.0        0.0        0.0       48.0       88.0      24.78      15.72    1011.50        0.0          0      13.74       0.00      0.000
0:22            239.0        0.0        0.0       48.0       88.0      24.78      15.72    1011.43        0.0          0      13.74       0.00      0.000
0:23            239.0        0.0        0.0       48.0       88.0      24.78      15.72    1011.40        0.0          0      13.74       0.00      0.000
0:24            239.0        0.0        0.0       48.0       88.0      24.78      15.72    1011.43        0.0          0      13.74       0.00      0.000
0:25            239.0        0.0        0.0       48.0       88.0      24.78      15.72    1011.43        0.0          0      13.74       0.00      0.000
0:26            239.0        0.0        0.0       48.0       88.0      24.78      15.67    1011.40        0.0          0      13.69       0.00      0.000
0:27            239.0        0.0        0.0       48.0       88.0      24.67      15.67    1011.40        0.0          0      13.69       0.00      0.000
0:28            239.0        0.0        0.0       48.0       88.0      24.67      15.67    1011.40        0.0          0      13.69       0.00      0.000
0:29            239.0        0.0        1.6       48.0       88.0      24.67      15.67    1011.40        0.0          0      13.69       0.00      0.000
0:30            239.0        0.0        0.0       48.0       88.0      24.67      15.67    1011.36        0.0          0      13.69       0.00      0.000
0:31            239.0        0.0        0.0       48.0       88.0      24.67      15.61    1011.36        0.0          0      13.63       0.00      0.000
0:32            239.0        0.0        0.0       48.0       88.0      24.61      15.61    1011.36        0.0          0      13.63       0.00      0.000
0:33            239.0        0.0        0.0       48.0       88.0      24.61      15.61    1011.36        0.0          0      13.63       0.00      0.000
0:34            239.0        0.0        0.0       48.0       88.0      24.61      15.56    1011.36        0.0          0      13.58       0.00      0.000
0:35            239.0        0.0        1.6       48.0       88.0      24.61      15.56    1011.43        0.0          0      13.58       0.00      0.000
0:36            239.0        0.0        1.6       48.0       88.0      24.61      15.56    1011.43        0.0          0      13.58       0.00      0.000
0:37            239.0        0.0        0.0       48.0       88.0      24.50      15.61    1011.47        0.0          0      13.63       0.00      0.000
0:38            239.0        0.0        0.0       48.0       88.0      24.50      15.56    1011.47        0.0          0      13.58       0.00      0.000
0:39            239.0        0.0        0.0       48.0       88.0      24.50      15.56    1011.47        0.0          0      13.58       0.00      0.000
0:40            239.0        0.0        0.0       48.0       88.0      24.50      15.56    1011.47        0.0          0      13.58       0.00      0.000
0:41            239.0        0.0        0.0       48.0       88.0      24.50      15.56    1011.47        0.0          0      13.58       0.00      0.000
0:42            239.0        0.0        0.0       48.0       88.0      24.50      15.56    1011.50        0.0          0      13.58       0.00      0.000
0:43            239.0        0.0        0.0       48.0       88.0      24.39      15.50    1011.50        0.0          0      13.52       0.00      0.000
0:44            239.0        0.0        0.0       48.0       88.0      24.39      15.50    1011.50        0.0          0      13.52       0.00      0.000
0:45            239.0        0.0        3.2       48.0       88.0      24.39      15.50    1011.47        0.0          0      13.52       0.00      0.000
0:46            239.0        0.0        1.6       48.0       88.0      24.39      15.50    1011.43        0.0          0      13.52       0.00      0.000
0:47            239.0        0.0        0.0       48.0       88.0      24.39      15.44    1011.43        0.0          0      13.47       0.00      0.000
0:48            239.0        0.0        0.0       48.0       89.0      24.28      15.50    1011.43        0.0          0      13.70       0.00      0.000
0:49            239.0        0.0        0.0       48.0       89.0      24.28      15.44    1011.43        0.0          0      13.64       0.00      0.000
0:50            239.0        0.0        0.0       48.0       89.0      24.28      15.44    1011.43        0.0          0      13.64       0.00      0.000
0:51            239.0        0.0        0.0       48.0       88.0      24.28      15.44    1011.50        0.0          0      13.47       0.00      0.000
0:52            239.0        0.0        0.0       48.0       88.0      24.22      15.44    1011.43        0.0          0      13.47       0.00      0.000
0:53            239.0        0.0        0.0       48.0       88.0      24.22      15.39    1011.47        0.0          0      13.41       0.00      0.000
0:54            239.0        0.0        0.0       48.0       88.0      24.22      15.39    1011.47        0.0          0      13.41       0.00      0.000
0:55            239.0        0.0        0.0       48.0       88.0      24.22      15.39    1011.47        0.0          0      13.41       0.00      0.000
