28/11/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            212.0        1.6        1.6       76.0       96.0      13.06       8.44    1001.43        0.0          0       7.84       3.80      0.000
0:01            212.0        0.0        3.2       76.0       97.0      13.06       8.44    1001.43        0.0          0       8.00       0.00      0.000
0:02            212.0        1.6        3.2       76.0       97.0      13.06       8.44    1001.43        0.0          0       8.00       0.00      0.000
0:03            212.0        0.0        1.6       76.0       97.0      13.06       8.50    1001.43        0.0          0       8.05       0.00      0.000
0:04            212.0        1.6        3.2       76.0       97.0      13.06       8.50    1001.50        0.0          0       8.05       0.00      0.000
0:05            212.0        0.0        3.2       76.0       97.0      13.06       8.50    1001.47        0.0          0       8.05       0.00      0.000
0:06            212.0        0.0        1.6       76.0       97.0      13.06       8.50    1001.43        0.0          0       8.05       0.00      0.000
0:07            212.0        1.6        3.2       76.0       97.0      13.06       8.50    1001.50        0.0          0       8.05       0.00      0.000
0:08            212.0        0.0        3.2       76.0       97.0      13.06       8.50    1001.47        0.0          0       8.05       0.00      0.000
0:09            212.0        1.6        3.2       76.0       97.0      13.06       8.50    1001.47        0.0          0       8.05       0.00      0.000
0:10            212.0        0.0        3.2       76.0       97.0      13.06       8.50    1001.50        0.0          0       8.05       0.00      0.000
0:11            212.0        0.0        1.6       76.0       97.0      13.06       8.50    1001.50        0.0          0       8.05       0.00      0.000
0:12            212.0        3.2        3.2       76.0       97.0      13.06       8.50    1001.50        0.0          0       8.05       0.00      0.000
0:13            212.0        3.2        3.2       76.0       97.0      13.06       8.50    1001.43        0.0          0       8.05       0.00      0.000
0:14            212.0        0.0        4.8       76.0       97.0      13.06       8.50    1001.47        0.0          0       8.05       0.00      0.000
0:15            212.0        1.6        1.6       76.0       97.0      13.06       8.50    1001.43        0.0          0       8.05       0.00      0.000
0:16            212.0        1.6        3.2       76.0       97.0      13.06       8.50    1001.50        0.0          0       8.05       0.00      0.000
0:17            212.0        4.8        4.8       76.0       97.0      13.06       8.50    1001.40        0.0          0       8.05       0.00      0.000
0:18            209.0        3.2        4.8       76.0       97.0      13.06       8.50    1001.40        0.0          0       8.05       0.00      0.000
0:19            209.0        3.2        3.2       76.0       97.0      13.00       8.50    1001.43        0.0          0       8.05       0.00      0.000
0:20            209.0        0.0        3.2       76.0       97.0      13.00       8.50    1001.43        0.0          0       8.05       0.00      0.000
0:21            208.0        1.6        4.8       76.0       97.0      13.00       8.50    1001.43        0.0          0       8.05       0.00      0.000
0:22            187.0        4.8        4.8       76.0       97.0      13.00       8.50    1001.40        0.0          0       8.05       0.00      0.000
0:23            182.0        1.6        4.8       76.0       96.0      13.00       8.44    1001.43        0.0          0       7.84       0.00      0.000
0:24            183.0        0.0        3.2       76.0       96.0      13.00       8.44    1001.40        0.0          0       7.84       0.00      0.000
0:25            183.0        0.0        3.2       76.0       96.0      13.00       8.39    1001.40        0.0          0       7.79       0.00      0.000
0:26            209.0        0.0        3.2       76.0       96.0      13.00       8.39    1001.33        0.0          0       7.79       0.00      0.000
