7/4/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            235.0        3.2        4.8         50         86        4.9       -1.1     1014.8        0.0          0       -3.2       0.00      0.000
0:01            247.0        6.4       11.3         51         86        4.9       -1.1     1014.8        0.0          0       -3.1       0.00      0.000
0:02            243.0        3.2       11.3         51         86        4.9       -1.1     1014.8        0.0          0       -3.1       0.00      0.000
0:03            242.0        1.6        3.2         51         86        4.9       -1.1     1014.8        0.0          0       -3.1       0.00      0.000
0:04            266.0        3.2        6.4         51         86        4.9       -1.1     1014.8        0.0          0       -3.1       0.00      0.000
0:05            223.0        4.8       12.9         51         86        4.9       -1.1     1014.8        0.0          0       -3.1       0.00      0.000
0:06            234.0        0.0       12.9         51         86        4.9       -1.1     1014.8        0.0          0       -3.1       0.00      0.000
0:07            247.0        3.2        4.8         51         86        4.8       -1.1     1014.7        0.0          0       -3.1       0.00      0.000
0:08            243.0        1.6        6.4         51         86        4.8       -1.1     1014.7        0.0          0       -3.1       0.00      0.000
0:09            245.0        3.2        3.2         51         86        4.8       -1.1     1014.7        0.0          0       -3.1       0.00      0.000
0:10            260.0        4.8        4.8         51         86        4.8       -1.1     1014.7        0.0          0       -3.1       0.00      0.000
0:11            231.0        1.6        4.8         51         86        4.8       -1.1     1014.7        0.0          0       -3.1       0.00      0.000
0:12            231.0        1.6        4.8         51         86        4.8       -1.1     1014.7        0.0          0       -3.1       0.00      0.000
0:13            247.0        1.6        4.8         51         86        4.8       -1.1     1014.7        0.0          0       -3.1       0.00      0.000
0:14            284.0        6.4        6.4         51         86        4.8       -1.1     1014.7        0.0          0       -3.1       0.00      0.000
0:15            239.0        3.2        6.4         51         86        4.8       -1.1     1014.7        0.0          0       -3.2       0.00      0.000
0:16            238.0        1.6        4.8         51         86        4.8       -1.1     1014.7        0.0          0       -3.2       0.00      0.000
0:17            237.0        1.6        3.2         51         86        4.8       -1.1     1014.7        0.0          0       -3.2       0.00      0.000
0:18            232.0        1.6        3.2         51         86        4.8       -1.1     1014.8        0.0          0       -3.2       0.00      0.000
0:19            270.0        4.8        6.4         51         86        4.7       -1.2     1014.8        0.0          0       -3.2       0.00      0.000
0:20            268.0        1.6        6.4         51         86        4.7       -1.2     1014.8        0.0          0       -3.2       0.00      0.000
0:21            259.0        3.2        4.8         51         85        4.7       -1.2     1014.8        0.0          0       -3.4       0.00      0.000
