21/10/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            173.0        0.0        0.0       67.0       96.0      14.39       8.44     997.73        0.0          0       7.84       0.00      0.000
0:01            172.0        0.0        0.0       67.0       96.0      14.39       8.50     997.73        0.0          0       7.90       0.00      0.000
0:02            173.0        0.0        0.0       67.0       96.0      14.39       8.56     997.70        0.0          0       7.96       0.00      0.000
0:03            173.0        0.0        0.0       67.0       96.0      14.39       8.61     997.63        0.0          0       8.01       0.00      0.000
0:04            173.0        0.0        0.0       67.0       96.0      14.39       8.67     997.63        0.0          0       8.07       0.00      0.000
0:05            173.0        0.0        0.0       67.0       96.0      14.39       8.72     997.60        0.0          0       8.12       0.00      0.000
0:06            173.0        0.0        0.0       67.0       96.0      14.28       8.72     997.60        0.0          0       8.12       0.00      0.000
0:07            173.0        0.0        0.0       67.0       96.0      14.28       8.72     997.63        0.0          0       8.12       0.00      0.000
0:08            172.0        0.0        0.0       67.0       96.0      14.28       8.72     997.63        0.0          0       8.12       0.00      0.000
0:09            172.0        0.0        0.0       67.0       96.0      14.28       8.72     997.66        0.0          0       8.12       0.00      0.000
0:10            173.0        0.0        0.0       67.0       96.0      14.28       8.72     997.63        0.0          0       8.12       0.00      0.000
0:11            172.0        0.0        0.0       67.0       96.0      14.28       8.72     997.63        0.0          0       8.12       0.00      0.000
0:12            173.0        0.0        0.0       67.0       96.0      14.28       8.67     997.66        0.0          0       8.07       0.00      0.000
0:13            173.0        0.0        0.0       67.0       96.0      14.28       8.67     997.66        0.0          0       8.07       0.00      0.000
0:14            173.0        0.0        0.0       67.0       96.0      14.28       8.61     997.66        0.0          0       8.01       0.00      0.000
0:15            173.0        0.0        0.0       67.0       96.0      14.28       8.56     997.63        0.0          0       7.96       0.00      0.000
0:16            173.0        0.0        0.0       67.0       96.0      14.28       8.56     997.70        0.0          0       7.96       0.00      0.000
0:17            173.0        0.0        0.0       67.0       96.0      14.28       8.56     997.66        0.0          0       7.96       0.00      0.000
0:18            173.0        0.0        0.0       67.0       96.0      14.22       8.50     997.63        0.0          0       7.90       0.00      0.000
0:19            173.0        0.0        0.0       67.0       96.0      14.22       8.50     997.63        0.0          0       7.90       0.00      0.000
0:20            172.0        0.0        0.0       67.0       96.0      14.22       8.44     997.63        0.0          0       7.84       0.00      0.000
0:21            173.0        0.0        0.0       67.0       96.0      14.22       8.44     997.56        0.0          0       7.84       0.00      0.000
0:22            173.0        0.0        0.0       67.0       96.0      14.22       8.39     997.56        0.0          0       7.79       0.00      0.000
0:23            173.0        0.0        0.0       67.0       96.0      14.22       8.39     997.60        0.0          0       7.79       0.00      0.000
0:24            173.0        0.0        0.0       67.0       96.0      14.22       8.39     997.63        0.0          0       7.79       0.00      0.000
0:25            172.0        0.0        0.0       67.0       96.0      14.22       8.39     997.60        0.0          0       7.79       0.00      0.000
0:26            173.0        0.0        0.0       67.0       96.0      14.22       8.39     997.63        0.0          0       7.79       0.00      0.000
0:27            173.0        0.0        0.0       67.0       96.0      14.22       8.39     997.66        0.0          0       7.79       0.00      0.000
0:28            173.0        0.0        0.0       67.0       96.0      14.22       8.39     997.66        0.0          0       7.79       0.00      0.000
