8/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            270.0        0.0        0.0       61.0       94.0      20.67      14.11     998.81        0.0          0      13.16       4.40      0.000
0:01            270.0        3.2        3.2       61.0       94.0      20.67      14.11     998.84        0.0          0      13.16       0.00      0.000
0:02            270.0        0.0        3.2       61.0       94.0      20.67      14.11     998.88        0.0          0      13.16       0.00      0.000
0:03            270.0        1.6        1.6       61.0       94.0      20.67      14.06     998.81        0.0          0      13.11       0.00      0.000
0:04            270.0        1.6        1.6       61.0       94.0      20.67      14.06     998.88        0.0          0      13.11       0.00      0.000
0:05            270.0        0.0        1.6       61.0       94.0      20.67      14.06     998.84        0.0          0      13.11       0.00      0.000
0:06            270.0        0.0        0.0       61.0       94.0      20.67      14.06     998.88        0.0          0      13.11       0.00      0.000
0:07            270.0        0.0        3.2       61.0       94.0      20.67      14.06     998.88        0.0          0      13.11       0.00      0.000
0:08            270.0        0.0        3.2       61.0       94.0      20.67      14.06     998.88        0.0          0      13.11       0.00      0.000
0:09            270.0        0.0        0.0       61.0       94.0      20.67      14.06     998.91        0.0          0      13.11       0.00      0.000
0:10            270.0        0.0        0.0       61.0       94.0      20.67      14.06     998.94        0.0          0      13.11       0.00      0.000
0:11            270.0        0.0        0.0       61.0       94.0      20.56      14.06     998.94        0.0          0      13.11       0.00      0.000
0:12            270.0        0.0        1.6       61.0       94.0      20.56      14.06     998.98        0.0          0      13.11       0.00      0.000
0:13            270.0        0.0        0.0       61.0       94.0      20.56      14.06     998.98        0.0          0      13.11       0.00      0.000
0:14            270.0        0.0        1.6       61.0       94.0      20.56      14.11     998.94        0.0          0      13.16       0.00      0.000
0:15            270.0        0.0        1.6       61.0       94.0      20.56      14.06     998.98        0.0          0      13.11       0.00      0.000
0:16            270.0        0.0        1.6       61.0       94.0      20.56      14.06     999.01        0.0          0      13.11       0.00      0.000
