19/6/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            297.0        6.4       11.3         45         97       19.0       11.3     1007.4        0.0          0       10.8      20.40      0.000
0:01            312.0        4.8        6.4         45         97       19.0       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:02            337.0        6.4        6.4         45         97       19.0       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:03            295.0        4.8        6.4         45         97       19.0       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:04            284.0        4.8        8.0         46         97       19.0       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:05            322.0        4.8        8.0         46         97       18.9       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:06            278.0        4.8        6.4         46         97       18.9       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:07            304.0       11.3       19.3         46         97       18.8       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:08            320.0       14.5       19.3         47         97       18.8       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:09            324.0        3.2       14.5         47         97       18.8       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:10            307.0        4.8       11.3         47         97       18.8       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:11            311.0       14.5       16.1         50         97       18.8       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:12            331.0        4.8       17.7         48         97       18.8       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:13            301.0        8.0       11.3         46         97       18.8       11.2     1007.4        0.0          0       10.8       0.00      0.000
0:14            306.0        6.4       12.9         46         97       18.8       11.2     1007.4        0.0          0       10.8       0.00      0.000
0:15            312.0        8.0       14.5         46         97       18.8       11.3     1007.3        0.0          0       10.8       0.00      0.000
0:16            299.0        4.8       12.9         45         97       18.8       11.2     1007.2        0.0          0       10.8       0.00      0.000
0:17            325.0        3.2       14.5         44         97       18.8       11.2     1007.3        0.0          0       10.8       0.00      0.000
0:18            283.0        9.7       14.5         44         97       18.8       11.2     1007.3        0.0          0       10.8       0.00      0.000
0:19            285.0        6.4       14.5         44         97       18.9       11.2     1007.2        0.0          0       10.8       0.00      0.000
0:20            289.0       11.3       11.3         44         97       18.9       11.2     1007.3        0.0          0       10.8       0.00      0.000
0:21            312.0        3.2       14.5         45         97       19.0       11.2     1007.2        0.0          0       10.8       0.00      0.000
0:22            301.0        6.4        8.0         45         97       19.0       11.2     1007.3        0.0          0       10.8       0.00      0.000
0:23            296.0        6.4       11.3         45         97       19.0       11.2     1007.3        0.0          0       10.8       0.00      0.000
0:24            286.0        6.4       11.3         45         97       19.0       11.3     1007.3        0.0          0       10.8       0.00      0.000
0:25            323.0        9.7       11.3         46         97       19.0       11.2     1007.3        0.0          0       10.8       0.00      0.000
0:26            336.0        3.2       11.3         46         97       18.9       11.2     1007.2        0.0          0       10.8       0.00      0.000
0:27            312.0        3.2        6.4         46         97       18.9       11.3     1007.2        0.0          0       10.8       0.00      0.000
0:28            305.0        6.4        9.7         46         97       18.8       11.3     1007.3        0.0          0       10.8       0.00      0.000
0:29            297.0        3.2        9.7         46         97       18.8       11.3     1007.2        0.0          0       10.8       0.00      0.000
0:30            331.0        8.0       11.3         47         97       18.8       11.3     1007.3        0.0          0       10.8       0.00      0.000
0:31            310.0        1.6       11.3         47         97       18.8       11.3     1007.3        0.0          0       10.8       0.00      0.000
0:32            327.0        3.2        6.4         50         97       18.8       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:33            285.0        9.7        9.7         50         97       18.7       11.3     1007.3        0.0          0       10.8       0.00      0.000
0:34            316.0        6.4       12.9         48         97       18.7       11.3     1007.3        0.0          0       10.8       0.00      0.000
0:35            295.0        8.0       11.3         47         97       18.7       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:36            304.0        3.2       11.3         45         97       18.8       11.2     1007.4        0.0          0       10.8       0.00      0.000
0:37            329.0        3.2        6.4         45         97       18.8       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:38            292.0        4.8        4.8         45         97       18.8       11.2     1007.4        0.0          0       10.8       0.00      0.000
0:39            332.0        3.2       11.3         44         97       18.8       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:40            309.0        6.4        6.4         44         97       18.8       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:41            300.0        4.8        6.4         44         97       18.8       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:42            304.0        4.8        6.4         45         97       18.9       11.3     1007.4        0.0          0       10.8       0.00      0.000
0:43            313.0        1.6       16.1         45         97       18.9       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:44            359.0        4.8        8.0         45         97       18.9       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:45            342.0        4.8        9.7         45         97       18.9       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:46            322.0        9.7        9.7         46         97       18.8       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:47            359.0        4.8       14.5         46         97       18.8       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:48            308.0        6.4       11.3         46         97       18.8       11.3     1007.6        0.0          0       10.8       0.00      0.000
0:49            333.0        8.0       14.5         47         97       18.8       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:50            276.0        3.2       14.5         47         97       18.7       11.3     1007.6        0.0          0       10.8       0.00      0.000
0:51            299.0        3.2        6.4         47         97       18.7       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:52             14.0        4.8        6.4         47         97       18.7       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:53            322.0        6.4        8.0         47         97       18.6       11.3     1007.6        0.0          0       10.8       0.00      0.000
0:54            286.0        6.4       12.9         49         97       18.6       11.3     1007.5        0.0          0       10.8       0.00      0.000
0:55            341.0        3.2        8.0         48         97       18.6       11.3     1007.6        0.0          0       10.8       0.00      0.000
0:56            315.0        3.2        6.4         47         97       18.6       11.3     1007.6        0.0          0       10.8       0.00      0.000
0:57            316.0        4.8       12.9         46         97       18.6       11.3     1007.6        0.0          0       10.8       0.00      0.000
0:58            316.0        3.2        9.7         45         97       18.7       11.3     1007.6        0.0          0       10.8       0.00      0.000
