23/2/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            322.0        1.6        3.2       71.0       92.0       9.83       5.72    1007.96        0.0          0       4.53       0.00      0.000
0:01            322.0        0.0        1.6       71.0       92.0       9.83       5.78    1007.96        0.0          0       4.58       0.00      0.000
0:02            322.0        0.0        1.6       71.0       92.0       9.83       5.78    1007.93        0.0          0       4.58       0.00      0.000
0:03            326.0        4.8        6.4       71.0       92.0       9.83       5.72    1007.96        0.0          0       4.53       0.00      0.000
0:04            326.0        0.0        6.4       71.0       92.0       9.83       5.72    1007.93        0.0          0       4.53       0.00      0.000
0:05            328.0        1.6        1.6       71.0       92.0       9.83       5.72    1007.96        0.0          0       4.53       0.00      0.000
0:06             18.0        4.8        6.4       71.0       92.0       9.83       5.72    1007.93        0.0          0       4.53       0.00      0.000
0:07             35.0        1.6        6.4       71.0       92.0       9.83       5.78    1007.96        0.0          0       4.58       0.00      0.000
0:08            359.0        3.2        6.4       71.0       92.0       9.83       5.78    1007.90        0.0          0       4.58       0.00      0.000
0:09            359.0        0.0        6.4       71.0       92.0       9.83       5.78    1008.00        0.0          0       4.58       0.00      0.000
0:10            359.0        4.8        4.8       71.0       92.0       9.83       5.78    1007.96        0.0          0       4.58       0.00      0.000
0:11            332.0        4.8        4.8       71.0       92.0       9.83       5.72    1008.00        0.0          0       4.53       0.00      0.000
0:12            318.0        3.2        8.0       71.0       92.0       9.83       5.72    1008.00        0.0          0       4.53       0.00      0.000
0:13            322.0        1.6        6.4       71.0       92.0       9.83       5.72    1008.03        0.0          0       4.53       0.00      0.000
0:14             22.0        3.2        3.2       71.0       92.0       9.83       5.72    1008.03        0.0          0       4.53       0.00      0.000
0:15             22.0        0.0        3.2       71.0       92.0       9.83       5.72    1008.03        0.0          0       4.53       0.00      0.000
0:16            337.0        4.8        4.8       71.0       92.0       9.83       5.72    1008.07        0.0          0       4.53       0.00      0.000
0:17            324.0        3.2        8.0       71.0       92.0       9.78       5.72    1008.10        0.0          0       4.53       0.00      0.000
0:18            324.0        0.0        4.8       71.0       92.0       9.78       5.72    1008.10        0.0          0       4.53       0.00      0.000
0:19            324.0        0.0        0.0       71.0       92.0       9.78       5.72    1008.10        0.0          0       4.53       0.00      0.000
0:20            326.0        0.0        1.6       71.0       92.0       9.78       5.72    1008.17        0.0          0       4.53       0.00      0.000
0:21            326.0        1.6        1.6       71.0       92.0       9.78       5.67    1008.00        0.0          0       4.47       0.00      0.000
0:22            274.0       11.3       16.1       71.0       92.0       9.78       5.72    1008.03        0.0          0       4.53       0.00      0.000
0:23            299.0        4.8       16.1       71.0       92.0       9.78       5.67    1008.03        0.0          0       4.47       0.00      0.000
0:24            344.0        4.8       11.3       71.0       92.0       9.78       5.72    1008.03        0.0          0       4.53       0.00      0.000
0:25            281.0        6.4        6.4       71.0       92.0       9.78       5.72    1007.96        0.0          0       4.53       0.00      0.000
0:26              4.0        4.8        8.0       71.0       92.0       9.78       5.72    1008.00        0.0          0       4.53       0.00      0.000
0:27            335.0        3.2        6.4       71.0       92.0       9.78       5.72    1007.96        0.0          0       4.53       0.00      0.000
