14/9/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            148.0        0.0        3.2       57.0       91.0      19.94      14.17    1015.37        0.0          0      12.72       0.00      0.000
0:01            148.0        0.0        0.0       57.0       91.0      19.94      14.17    1015.34        0.0          0      12.72       0.00      0.000
0:02            149.0        0.0        3.2       58.0       91.0      19.94      14.11    1015.34        0.0          0      12.67       0.00      0.000
0:03            148.0        0.0        1.6       57.0       91.0      19.94      14.11    1015.34        0.0          0      12.67       0.00      0.000
0:04            148.0        1.6        1.6       57.0       91.0      19.94      14.11    1015.37        0.0          0      12.67       0.00      0.000
0:05            148.0        0.0        1.6       58.0       91.0      19.94      14.11    1015.34        0.0          0      12.67       0.00      0.000
0:06            148.0        0.0        3.2       58.0       91.0      19.94      14.11    1015.30        0.0          0      12.67       0.00      0.000
0:07            148.0        1.6        3.2       58.0       91.0      19.94      14.06    1015.30        0.0          0      12.61       0.00      0.000
0:08            148.0        1.6        1.6       58.0       91.0      19.94      14.06    1015.27        0.0          0      12.61       0.00      0.000
0:09            148.0        0.0        3.2       58.0       91.0      19.83      14.06    1015.27        0.0          0      12.61       0.00      0.000
0:10            148.0        0.0        1.6       58.0       91.0      19.83      14.06    1015.27        0.0          0      12.61       0.00      0.000
0:11            148.0        1.6        1.6       58.0       91.0      19.83      14.00    1015.30        0.0          0      12.56       0.00      0.000
0:12            149.0        0.0        1.6       58.0       91.0      19.83      14.00    1015.27        0.0          0      12.56       0.00      0.000
0:13            148.0        0.0        0.0       58.0       91.0      19.83      13.94    1015.30        0.0          0      12.50       0.00      0.000
0:14            148.0        0.0        0.0       58.0       91.0      19.83      13.94    1015.24        0.0          0      12.50       0.00      0.000
0:15            148.0        0.0        0.0       58.0       91.0      19.83      13.89    1015.27        0.0          0      12.45       0.00      0.000
0:16            148.0        0.0        0.0       58.0       90.0      19.83      13.83    1015.24        0.0          0      12.22       0.00      0.000
0:17            148.0        0.0        0.0       58.0       90.0      19.83      13.83    1015.27        0.0          0      12.22       0.00      0.000
0:18            148.0        0.0        0.0       58.0       90.0      19.83      13.83    1015.27        0.0          0      12.22       0.00      0.000
0:19            148.0        0.0        1.6       58.0       91.0      19.83      13.78    1015.27        0.0          0      12.34       0.00      0.000
0:20            148.0        0.0        1.6       58.0       91.0      19.83      13.78    1015.27        0.0          0      12.34       0.00      0.000
0:21            148.0        0.0        3.2       58.0       91.0      19.83      13.78    1015.27        0.0          0      12.34       0.00      0.000
0:22            148.0        1.6        1.6       58.0       91.0      19.72      13.72    1015.27        0.0          0      12.28       0.00      0.000
0:23            149.0        1.6        3.2       58.0       91.0      19.72      13.72    1015.24        0.0          0      12.28       0.00      0.000
0:24            149.0        1.6        3.2       58.0       91.0      19.72      13.72    1015.24        0.0          0      12.28       0.00      0.000
0:25            162.0        3.2        3.2       58.0       91.0      19.72      13.78    1015.24        0.0          0      12.34       0.00      0.000
0:26            162.0        0.0        3.2       58.0       91.0      19.72      13.78    1015.24        0.0          0      12.34       0.00      0.000
0:27            162.0        0.0        1.6       58.0       91.0      19.72      13.78    1015.24        0.0          0      12.34       0.00      0.000
0:28            162.0        0.0        0.0       58.0       91.0      19.72      13.78    1015.24        0.0          0      12.34       0.00      0.000
0:29            161.0        1.6        3.2       58.0       91.0      19.72      13.78    1015.17        0.0          0      12.34       0.00      0.000
0:30            154.0        3.2        3.2       58.0       91.0      19.72      13.78    1015.17        0.0          0      12.34       0.00      0.000
0:31            154.0        0.0        3.2       58.0       91.0      19.72      13.78    1015.17        0.0          0      12.34       0.00      0.000
0:32            154.0        0.0        1.6       58.0       91.0      19.72      13.72    1015.17        0.0          0      12.28       0.00      0.000
0:33            155.0        0.0        3.2       58.0       91.0      19.72      13.72    1015.17        0.0          0      12.28       0.00      0.000
0:34            155.0        1.6        1.6       58.0       91.0      19.72      13.67    1015.17        0.0          0      12.23       0.00      0.000
0:35            156.0        0.0        1.6       58.0       91.0      19.67      13.67    1015.17        0.0          0      12.23       0.00      0.000
0:36            155.0        0.0        3.2       58.0       91.0      19.67      13.67    1015.14        0.0          0      12.23       0.00      0.000
0:37            156.0        0.0        1.6       58.0       91.0      19.67      13.61    1015.14        0.0          0      12.17       0.00      0.000
0:38            155.0        1.6        3.2       58.0       91.0      19.67      13.61    1015.14        0.0          0      12.17       0.00      0.000
0:39            156.0        1.6        1.6       58.0       91.0      19.67      13.61    1015.10        0.0          0      12.17       0.00      0.000
0:40            155.0        0.0        1.6       58.0       91.0      19.67      13.61    1015.10        0.0          0      12.17       0.00      0.000
0:41            155.0        1.6        3.2       58.0       91.0      19.67      13.56    1015.07        0.0          0      12.12       0.00      0.000
0:42            155.0        1.6        1.6       58.0       91.0      19.67      13.56    1015.07        0.0          0      12.12       0.00      0.000
0:43            156.0        1.6        3.2       58.0       91.0      19.67      13.56    1015.07        0.0          0      12.12       0.00      0.000
0:44            156.0        1.6        3.2       58.0       91.0      19.67      13.61    1015.07        0.0          0      12.17       0.00      0.000
0:45            151.0        3.2        4.8       58.0       91.0      19.67      13.56    1015.10        0.0          0      12.12       0.00      0.000
0:46            151.0        1.6        4.8       58.0       91.0      19.67      13.61    1015.03        0.0          0      12.17       0.00      0.000
0:47            154.0        0.0        1.6       58.0       91.0      19.56      13.61    1015.00        0.0          0      12.17       0.00      0.000
0:48            154.0        3.2        3.2       58.0       91.0      19.56      13.61    1015.03        0.0          0      12.17       0.00      0.000
0:49            154.0        3.2        4.8       58.0       91.0      19.56      13.61    1015.03        0.0          0      12.17       0.00      0.000
0:50            156.0        4.8        4.8       58.0       91.0      19.56      13.61    1015.00        0.0          0      12.17       0.00      0.000
0:51            158.0        3.2        4.8       58.0       91.0      19.56      13.61    1015.00        0.0          0      12.17       0.00      0.000
0:52            167.0        3.2        6.4       58.0       92.0      19.56      13.61    1015.00        0.0          0      12.34       0.00      0.000
0:53            174.0        3.2        6.4       58.0       92.0      19.56      13.61    1014.97        0.0          0      12.34       0.00      0.000
0:54            142.0        0.0        3.2       58.0       92.0      19.56      13.67    1015.00        0.0          0      12.39       0.00      0.000
0:55            156.0        4.8        6.4       58.0       92.0      19.56      13.67    1014.97        0.0          0      12.39       0.00      0.000
0:56            171.0        1.6        6.4       58.0       92.0      19.56      13.67    1014.97        0.0          0      12.39       0.00      0.000
0:57            173.0        4.8        4.8       58.0       92.0      19.56      13.67    1014.97        0.0          0      12.39       0.00      0.000
0:58            172.0        0.0        4.8       58.0       92.0      19.56      13.72    1014.97        0.0          0      12.45       0.00      0.000
0:58            172.0        0.0        1.6       59.0       92.0      19.44      13.67    1014.93        0.0          0      12.39       0.00      0.000
1:00            172.0        0.0        0.0       59.0       92.0      19.44      13.67    1014.93        0.0          0      12.39       0.00      0.000
1:01            172.0        0.0        1.6       59.0       92.0      19.44      13.67    1014.97        0.0          0      12.39       0.00      0.000
1:02            172.0        0.0        0.0       59.0       91.0      19.44      13.67    1014.93        0.0          0      12.23       0.00      0.000
1:03            172.0        0.0        0.0       59.0       91.0      19.44      13.61    1014.97        0.0          0      12.17       0.00      0.000
1:04            172.0        0.0        0.0       59.0       91.0      19.44      13.56    1015.00        0.0          0      12.12       0.00      0.000
1:05            172.0        0.0        0.0       59.0       91.0      19.44      13.56    1015.00        0.0          0      12.12       0.00      0.000
1:06            172.0        0.0        0.0       59.0       91.0      19.44      13.50    1015.03        0.0          0      12.06       0.00      0.000
1:07            172.0        0.0        0.0       59.0       91.0      19.44      13.50    1015.00        0.0          0      12.06       0.00      0.000
