29/3/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            189.0        1.6        3.2       72.0       93.0      10.78       8.67    1006.62        0.0          0       7.60       4.00      0.000
0:01            189.0        0.0        3.2       72.0       93.0      10.78       8.67    1006.55        0.0          0       7.60       0.00      0.000
0:02            189.0        3.2        3.2       72.0       93.0      10.78       8.67    1006.52        0.0          0       7.60       0.00      0.000
0:03            211.0        4.8        4.8       72.0       93.0      10.78       8.67    1006.52        0.0          0       7.60       0.00      0.000
0:04            187.0        6.4        6.4       72.0       93.0      10.78       8.67    1006.45        0.0          0       7.60       0.00      0.000
0:05            214.0        0.0        6.4       72.0       93.0      10.78       8.67    1006.45        0.0          0       7.60       0.00      0.000
0:06            181.0        4.8        6.4       72.0       93.0      10.78       8.67    1006.38        0.0          0       7.60       0.00      0.000
0:07            194.0        3.2        8.0       72.0       93.0      10.78       8.67    1006.35        0.0          0       7.60       0.00      0.000
0:08            214.0        4.8        8.0       72.0       93.0      10.78       8.67    1006.32        0.0          0       7.60       0.00      0.000
0:09            179.0        4.8        8.0       72.0       93.0      10.78       8.72    1006.28        0.0          0       7.66       0.00      0.000
0:10            178.0        3.2        4.8       72.0       93.0      10.78       8.72    1006.32        0.0          0       7.66       0.00      0.000
0:11            224.0        6.4        6.4       72.0       93.0      10.78       8.72    1006.32        0.0          0       7.66       0.00      0.000
0:12            233.0        6.4        8.0       72.0       93.0      10.78       8.72    1006.32        0.0          0       7.66       0.00      0.000
0:13            224.0        3.2        8.0       72.0       93.0      10.78       8.72    1006.38        0.0          0       7.66       0.00      0.000
0:14            188.0        4.8        9.7       72.0       93.0      10.78       8.72    1006.42        0.0          0       7.66       0.00      0.000
0:15            208.0        1.6        6.4       72.0       93.0      10.78       8.72    1006.45        0.0          0       7.66       0.00      0.000
0:16            254.0        6.4        6.4       72.0       93.0      10.78       8.78    1006.45        0.0          0       7.71       0.00      0.000
0:17            233.0        4.8        9.7       72.0       93.0      10.78       8.78    1006.45        0.0          0       7.71       0.00      0.000
0:18            212.0        3.2        8.0       72.0       94.0      10.78       8.78    1006.45        0.0          0       7.87       0.00      0.000
0:19            198.0        0.0        6.4       72.0       94.0      10.78       8.78    1006.45        0.0          0       7.87       0.00      0.000
0:20            236.0        0.0        6.4       72.0       94.0      10.78       8.78    1006.45        0.0          0       7.87       0.00      0.000
0:21            254.0        4.8        6.4       72.0       94.0      10.78       8.78    1006.45        0.0          0       7.87       0.00      0.000
0:22            233.0        3.2        6.4       72.0       94.0      10.78       8.78    1006.45        0.0          0       7.87       0.00      0.000
0:23            187.0        4.8        6.4       72.0       94.0      10.78       8.78    1006.48        0.0          0       7.87       0.00      0.000
