26/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             10.0        0.0        0.0         49         91       12.4        4.0     1013.0        0.0          0        2.7       0.00      0.000
0:01             10.0        0.0        0.0         49         91       12.4        3.9     1013.0        0.0          0        2.6       0.00      0.000
0:02             10.0        0.0        0.0         49         91       12.3        3.9     1013.0        0.0          0        2.6       0.00      0.000
0:03             10.0        0.0        0.0         49         91       12.3        3.9     1013.0        0.0          0        2.6       0.00      0.000
0:04             10.0        0.0        0.0         49         91       12.3        3.9     1013.0        0.0          0        2.6       0.00      0.000
0:05             10.0        0.0        0.0         49         91       12.3        3.8     1013.0        0.0          0        2.5       0.00      0.000
0:06             10.0        0.0        0.0         49         91       12.3        3.8     1013.0        0.0          0        2.5       0.00      0.000
0:07             10.0        0.0        0.0         49         92       12.3        3.8     1013.0        0.0          0        2.7       0.00      0.000
0:08             10.0        0.0        0.0         49         92       12.2        3.8     1013.0        0.0          0        2.7       0.00      0.000
0:09             10.0        0.0        0.0         49         92       12.2        3.8     1013.0        0.0          0        2.7       0.00      0.000
0:10             10.0        0.0        0.0         49         92       12.2        3.8     1013.1        0.0          0        2.6       0.00      0.000
0:11             10.0        0.0        0.0         49         92       12.2        3.8     1013.0        0.0          0        2.6       0.00      0.000
0:12             10.0        0.0        0.0         49         92       12.2        3.8     1013.1        0.0          0        2.6       0.00      0.000
0:13             10.0        0.0        0.0         49         92       12.2        3.8     1013.0        0.0          0        2.6       0.00      0.000
0:14             10.0        0.0        0.0         49         92       12.2        3.8     1013.0        0.0          0        2.7       0.00      0.000
0:15             10.0        0.0        1.6         49         92       12.2        3.8     1013.0        0.0          0        2.7       0.00      0.000
0:16             10.0        1.6        1.6         49         92       12.2        3.9     1013.0        0.0          0        2.7       0.00      0.000
0:17             10.0        1.6        1.6         49         92       12.2        3.9     1013.0        0.0          0        2.8       0.00      0.000
0:18             10.0        0.0        1.6         49         92       12.2        3.9     1013.0        0.0          0        2.8       0.00      0.000
0:19             10.0        0.0        0.0         49         92       12.1        3.9     1013.0        0.0          0        2.7       0.00      0.000
