24/9/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            164.0        1.6        6.4       56.0       85.0      16.61      11.28    1012.68        0.0          0       8.85       0.20      0.000
0:01            136.0       11.3       11.3       56.0       85.0      16.61      11.28    1012.71        0.0          0       8.85       0.00      0.000
0:02            164.0        3.2       11.3       56.0       85.0      16.61      11.28    1012.68        0.0          0       8.85       0.00      0.000
0:03            145.0        4.8        9.7       56.0       85.0      16.61      11.28    1012.71        0.0          0       8.85       0.00      0.000
0:04            141.0        1.6        9.7       56.0       85.0      16.61      11.33    1012.68        0.0          0       8.91       0.00      0.000
0:05            160.0        9.7        9.7       56.0       85.0      16.61      11.33    1012.68        0.0          0       8.91       0.00      0.000
0:06            145.0        3.2        9.7       56.0       85.0      16.61      11.28    1012.61        0.0          0       8.85       0.00      0.000
0:07            152.0        3.2        6.4       56.0       85.0      16.61      11.33    1012.71        0.0          0       8.91       0.00      0.000
0:08            145.0        3.2        6.4       56.0       85.0      16.61      11.28    1012.68        0.0          0       8.85       0.00      0.000
0:09            142.0        4.8        9.7       56.0       85.0      16.56      11.33    1012.61        0.0          0       8.91       0.00      0.000
0:10            135.0        4.8        9.7       56.0       85.0      16.56      11.28    1012.61        0.0          0       8.85       0.00      0.000
0:11            166.0        4.8       12.9       56.0       85.0      16.56      11.33    1012.61        0.0          0       8.91       0.00      0.000
0:12            164.0        1.6        9.7       57.0       85.0      16.56      11.33    1012.61        0.0          0       8.91       0.00      0.000
0:13            141.0        3.2        6.4       57.0       85.0      16.56      11.33    1012.58        0.0          0       8.91       0.00      0.000
0:14            143.0        1.6        8.0       57.0       85.0      16.56      11.33    1012.58        0.0          0       8.91       0.00      0.000
0:15            153.0        3.2        6.4       57.0       85.0      16.56      11.33    1012.61        0.0          0       8.91       0.00      0.000
0:16            163.0        3.2        6.4       57.0       85.0      16.56      11.33    1012.58        0.0          0       8.91       0.00      0.000
0:17            155.0        4.8        6.4       57.0       85.0      16.56      11.33    1012.58        0.0          0       8.91       0.00      0.000
0:18            143.0        1.6        6.4       57.0       85.0      16.56      11.33    1012.58        0.0          0       8.91       0.00      0.000
0:19            140.0        3.2        6.4       57.0       85.0      16.56      11.33    1012.58        0.0          0       8.91       0.00      0.000
0:20            135.0        8.0       11.3       57.0       85.0      16.56      11.33    1012.51        0.0          0       8.91       0.00      0.000
0:21            147.0        4.8        8.0       57.0       85.0      16.44      11.33    1012.58        0.0          0       8.91       0.00      0.000
0:22            152.0        8.0        8.0       57.0       85.0      16.44      11.33    1012.54        0.0          0       8.91       0.00      0.000
0:23            164.0        9.7        9.7       57.0       85.0      16.44      11.33    1012.54        0.0          0       8.91       0.00      0.000
0:24            152.0        4.8        9.7       57.0       85.0      16.44      11.33    1012.58        0.0          0       8.91       0.00      0.000
0:25            160.0        3.2        6.4       57.0       85.0      16.44      11.33    1012.58        0.0          0       8.91       0.00      0.000
0:26            154.0        1.6        6.4       57.0       85.0      16.44      11.39    1012.61        0.0          0       8.96       0.00      0.000
0:27            152.0        4.8        4.8       57.0       85.0      16.44      11.39    1012.61        0.0          0       8.96       0.00      0.000
0:28            165.0        4.8        6.4       57.0       85.0      16.44      11.39    1012.58        0.0          0       8.96       0.00      0.000
0:29            134.0        6.4        6.4       57.0       85.0      16.44      11.39    1012.61        0.0          0       8.96       0.00      0.000
0:30            147.0        1.6        6.4       57.0       85.0      16.44      11.39    1012.68        0.0          0       8.96       0.00      0.000
0:31            161.0        3.2        4.8       57.0       85.0      16.44      11.39    1012.68        0.0          0       8.96       0.00      0.000
0:32            156.0        1.6        6.4       57.0       85.0      16.44      11.39    1012.61        0.0          0       8.96       0.00      0.000
0:33            149.0        1.6        6.4       57.0       85.0      16.44      11.39    1012.61        0.0          0       8.96       0.00      0.000
0:34            152.0        1.6        3.2       57.0       85.0      16.33      11.39    1012.61        0.0          0       8.96       0.00      0.000
0:35            139.0        1.6        6.4       57.0       85.0      16.33      11.39    1012.61        0.0          0       8.96       0.00      0.000
0:36            156.0        0.0        6.4       57.0       85.0      16.33      11.44    1012.58        0.0          0       9.01       0.00      0.000
0:37            155.0        3.2        3.2       57.0       85.0      16.33      11.39    1012.68        0.0          0       8.96       0.00      0.000
0:38            143.0        1.6        8.0       57.0       85.0      16.33      11.44    1012.58        0.0          0       9.01       0.00      0.000
0:39            139.0        4.8        6.4       57.0       85.0      16.33      11.39    1012.61        0.0          0       8.96       0.00      0.000
0:40            128.0        4.8        6.4       57.0       85.0      16.33      11.44    1012.58        0.0          0       9.01       0.00      0.000
0:41            143.0        4.8        6.4       57.0       85.0      16.33      11.44    1012.54        0.0          0       9.01       0.00      0.000
0:42            154.0        1.6        6.4       57.0       85.0      16.33      11.44    1012.51        0.0          0       9.01       0.00      0.000
0:43            148.0        3.2        6.4       57.0       85.0      16.33      11.44    1012.51        0.0          0       9.01       0.00      0.000
0:44            153.0        4.8        8.0       58.0       85.0      16.33      11.44    1012.51        0.0          0       9.01       0.00      0.000
0:45            153.0        4.8        8.0       58.0       85.0      16.28      11.44    1012.54        0.0          0       9.01       0.00      0.000
0:46            154.0        3.2        8.0       58.0       85.0      16.28      11.44    1012.58        0.0          0       9.01       0.00      0.000
0:47            137.0        6.4        6.4       58.0       85.0      16.28      11.44    1012.54        0.0          0       9.01       0.00      0.000
0:48            170.0        3.2        8.0       58.0       85.0      16.28      11.44    1012.48        0.0          0       9.01       0.00      0.000
0:49            152.0        1.6        6.4       58.0       85.0      16.28      11.44    1012.51        0.0          0       9.01       0.00      0.000
0:50            164.0        6.4        6.4       58.0       85.0      16.28      11.50    1012.51        0.0          0       9.07       0.00      0.000
0:51            142.0        3.2        9.7       58.0       85.0      16.28      11.50    1012.51        0.0          0       9.07       0.00      0.000
0:52            139.0        4.8        9.7       58.0       85.0      16.28      11.50    1012.48        0.0          0       9.07       0.00      0.000
0:53            141.0        9.7        9.7       58.0       85.0      16.28      11.50    1012.48        0.0          0       9.07       0.00      0.000
0:54            173.0        3.2       11.3       58.0       85.0      16.28      11.50    1012.44        0.0          0       9.07       0.00      0.000
0:55            156.0        8.0        8.0       58.0       85.0      16.28      11.50    1012.44        0.0          0       9.07       0.00      0.000
0:56            139.0        3.2        9.7       58.0       85.0      16.28      11.56    1012.48        0.0          0       9.12       0.00      0.000
0:57            152.0        6.4        6.4       58.0       85.0      16.28      11.56    1012.48        0.0          0       9.12       0.00      0.000
0:58            140.0        4.8        8.0       58.0       85.0      16.28      11.56    1012.48        0.0          0       9.12       0.00      0.000
0:59            144.0        4.8        8.0       58.0       85.0      16.28      11.56    1012.51        0.0          0       9.12       0.00      0.000
1:00            152.0        4.8        8.0       58.0       85.0      16.28      11.56    1012.54        0.0          0       9.12       0.00      0.000
1:01            135.0        3.2        6.4       58.0       85.0      16.28      11.61    1012.54        0.0          0       9.18       0.00      0.000
1:02            147.0        4.8        4.8       58.0       85.0      16.17      11.61    1012.54        0.0          0       9.18       0.00      0.000
1:03            170.0        3.2        4.8       58.0       85.0      16.17      11.61    1012.54        0.0          0       9.18       0.00      0.000
1:04            158.0        8.0        8.0       58.0       85.0      16.17      11.61    1012.54        0.0          0       9.18       0.00      0.000
1:05            133.0        3.2        8.0       58.0       85.0      16.17      11.61    1012.54        0.0          0       9.18       0.00      0.000
1:06            122.0        3.2        8.0       58.0       85.0      16.17      11.67    1012.48        0.0          0       9.23       0.00      0.000
1:07            146.0        4.8        8.0       58.0       85.0      16.17      11.67    1012.51        0.0          0       9.23       0.00      0.000
1:08            149.0        3.2        8.0       58.0       85.0      16.17      11.67    1012.44        0.0          0       9.23       0.00      0.000
1:09            145.0        4.8        8.0       58.0       85.0      16.17      11.67    1012.44        0.0          0       9.23       0.00      0.000
1:10            138.0        3.2        4.8       58.0       85.0      16.17      11.67    1012.41        0.0          0       9.23       0.00      0.000
1:11            154.0        4.8        6.4       58.0       85.0      16.17      11.72    1012.44        0.0          0       9.29       0.00      0.000
1:12            172.0       11.3       14.5       59.0       85.0      16.17      11.72    1012.44        0.0          0       9.29       0.00      0.000
1:13            170.0        1.6       14.5       59.0       85.0      16.17      11.72    1012.41        0.0          0       9.29       0.00      0.000
1:14            141.0        1.6        6.4       58.0       85.0      16.17      11.78    1012.44        0.0          0       9.34       0.00      0.000
1:15            172.0        4.8        8.0       59.0       85.0      16.17      11.78    1012.37        0.0          0       9.34       0.00      0.000
1:16            181.0        4.8       11.3       59.0       85.0      16.11      11.83    1012.44        0.0          0       9.40       0.00      0.000
1:17            146.0        3.2       11.3       59.0       85.0      16.11      11.83    1012.44        0.0          0       9.40       0.00      0.000
1:18            144.0        3.2        9.7       59.0       85.0      16.11      11.83    1012.41        0.0          0       9.40       0.00      0.000
1:19            193.0        4.8        9.7       59.0       85.0      16.11      11.89    1012.37        0.0          0       9.45       0.00      0.000
1:20            150.0        4.8        8.0       59.0       85.0      16.11      11.89    1012.37        0.0          0       9.45       0.00      0.000
1:21            162.0        6.4        6.4       59.0       85.0      16.11      11.94    1012.37        0.0          0       9.51       0.00      0.000
1:22            138.0        1.6        6.4       59.0       85.0      16.11      11.94    1012.37        0.0          0       9.51       0.00      0.000
1:23            151.0        3.2        8.0       59.0       85.0      16.11      11.94    1012.41        0.0          0       9.51       0.00      0.000
1:24            164.0        6.4        9.7       59.0       84.0      16.11      11.94    1012.37        0.0          0       9.33       0.00      0.000
1:25            163.0        1.6        8.0       59.0       84.0      16.11      11.94    1012.37        0.0          0       9.33       0.00      0.000
1:26            154.0        3.2        9.7       59.0       84.0      16.11      12.00    1012.34        0.0          0       9.38       0.00      0.000
