27/11/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            188.0       12.9       25.7       76.0       93.0      13.78      10.78    1009.01        0.0          0       9.69       0.00      0.000
0:01            215.0        9.7       25.7       76.0       93.0      13.78      10.78    1008.91        0.0          0       9.69       0.00      0.000
0:02            193.0        6.4       20.9       76.0       93.0      13.78      10.72    1008.91        0.0          0       9.64       0.00      0.000
0:03            144.0       17.7       17.7       76.0       93.0      13.78      10.72    1008.94        0.0          0       9.64       0.00      0.000
0:04            189.0        8.0       17.7       76.0       93.0      13.78      10.72    1008.91        0.0          0       9.64       0.20      1.200
0:05            166.0        8.0       17.7       76.0       93.0      13.78      10.72    1008.91        0.0          0       9.64       0.20      1.200
0:06            181.0       12.9       17.7       76.0       93.0      13.78      10.72    1008.91        0.0          0       9.64       0.20      1.200
0:07            172.0        4.8       16.1       76.0       93.0      13.78      10.72    1008.91        0.0          0       9.64       0.20      1.200
0:08            166.0       14.5       14.5       76.0       93.0      13.78      10.67    1008.87        0.0          0       9.58       0.20      1.200
0:09            183.0        8.0       20.9       76.0       93.0      13.78      10.72    1008.84        0.0          0       9.64       0.40      2.200
0:10            175.0       12.9       25.7       76.0       93.0      13.78      10.67    1008.91        0.0          0       9.58       0.40      2.200
0:11            158.0       11.3       25.7       76.0       93.0      13.78      10.67    1008.87        0.0          0       9.58       0.40      2.200
0:12            233.0       16.1       22.5       76.0       93.0      13.78      10.67    1008.81        0.0          0       9.58       0.40      2.200
0:13            162.0        9.7       17.7       76.0       93.0      13.78      10.67    1008.74        0.0          0       9.58       0.40      2.200
0:14            179.0       11.3       17.7       76.0       93.0      13.78      10.67    1008.81        0.0          0       9.58       0.40      2.200
0:15            131.0       11.3       19.3       76.0       93.0      13.78      10.67    1008.77        0.0          0       9.58       0.40      1.800
0:16            168.0       17.7       17.7       76.0       93.0      13.78      10.67    1008.81        0.0          0       9.58       0.60      1.600
0:17            169.0       11.3       17.7       76.0       93.0      13.78      10.67    1008.74        0.0          0       9.58       0.60      1.600
0:18            177.0        9.7       24.1       76.0       93.0      13.78      10.67    1008.77        0.0          0       9.58       0.60      1.600
0:19            185.0       12.9       20.9       76.0       93.0      13.78      10.67    1008.81        0.0          0       9.58       0.60      1.600
0:20            193.0       11.3       16.1       76.0       93.0      13.78      10.67    1008.77        0.0          0       9.58       0.60      1.600
0:21            158.0        9.7       17.7       76.0       93.0      13.78      10.67    1008.74        0.0          0       9.58       0.60      1.600
0:22            141.0       12.9       16.1       76.0       94.0      13.78      10.67    1008.74        0.0          0       9.74       0.60      1.600
0:23            125.0       14.5       14.5       76.0       94.0      13.78      10.61    1008.67        0.0          0       9.69       0.80      1.800
0:24            174.0       16.1       16.1       76.0       94.0      13.78      10.61    1008.64        0.0          0       9.69       0.80      1.800
0:25            207.0        8.0       19.3       76.0       94.0      13.78      10.61    1008.77        0.0          0       9.69       0.80      1.800
0:26            165.0       16.1       16.1       76.0       94.0      13.78      10.61    1008.67        0.0          0       9.69       0.80      1.800
0:27            135.0       16.1       16.1       76.0       94.0      13.78      10.61    1008.64        0.0          0       9.69       0.80      1.800
0:28            145.0       20.9       20.9       76.0       94.0      13.78      10.61    1008.67        0.0          0       9.69       0.80      1.800
0:29            184.0        9.7       20.9       76.0       94.0      13.78      10.61    1008.67        0.0          0       9.69       0.80      1.800
0:30            187.0        8.0       32.2       76.0       94.0      13.78      10.61    1008.64        0.0          0       9.69       0.80      1.600
0:31            143.0        4.8       32.2       76.0       94.0      13.78      10.61    1008.67        0.0          0       9.69       0.80      1.400
0:32            137.0       14.5       20.9       76.0       94.0      13.78      10.56    1008.67        0.0          0       9.63       0.80      1.200
0:33            139.0        6.4       20.9       76.0       94.0      13.78      10.56    1008.54        0.0          0       9.63       1.00      1.200
0:34            187.0       16.1       17.7       76.0       94.0      13.78      10.56    1008.60        0.0          0       9.63       1.00      1.200
0:35            181.0        6.4       16.1       76.0       94.0      13.78      10.56    1008.64        0.0          0       9.63       1.00      1.200
0:36            154.0        4.8       20.9       76.0       94.0      13.78      10.56    1008.60        0.0          0       9.63       1.00      1.200
0:37            197.0       14.5       19.3       76.0       94.0      13.78      10.56    1008.64        0.0          0       9.63       1.00      1.200
0:38            179.0        6.4       20.9       76.0       94.0      13.78      10.56    1008.60        0.0          0       9.63       1.00      1.200
0:39            213.0       11.3       25.7       76.0       94.0      13.78      10.56    1008.60        0.0          0       9.63       1.00      1.200
0:40            212.0       16.1       25.7       76.0       94.0      13.78      10.56    1008.57        0.0          0       9.63       1.00      1.200
0:41            162.0        8.0       19.3       76.0       94.0      13.78      10.56    1008.60        0.0          0       9.63       1.00      1.200
0:42            176.0       14.5       17.7       76.0       94.0      13.78      10.56    1008.57        0.0          0       9.63       1.00      1.200
0:43            186.0        6.4       17.7       76.0       94.0      13.78      10.56    1008.60        0.0          0       9.63       1.00      1.200
0:44            156.0        9.7       16.1       76.0       94.0      13.72      10.56    1008.57        0.0          0       9.63       1.00      1.000
0:45            216.0       20.9       20.9       76.0       94.0      13.72      10.56    1008.54        0.0          0       9.63       1.20      1.000
0:46            189.0       14.5       20.9       76.0       94.0      13.72      10.56    1008.57        0.0          0       9.63       1.20      1.000
0:47            199.0        9.7       19.3       76.0       94.0      13.72      10.56    1008.60        0.0          0       9.63       1.20      1.000
0:48            193.0       11.3       16.1       76.0       94.0      13.72      10.56    1008.60        0.0          0       9.63       1.20      1.000
0:49            118.0       14.5       22.5       76.0       94.0      13.72      10.50    1008.60        0.0          0       9.58       1.20      1.000
0:50            167.0        9.7       22.5       76.0       94.0      13.72      10.50    1008.54        0.0          0       9.58       1.20      1.000
0:51            209.0       11.3       22.5       76.0       94.0      13.72      10.50    1008.57        0.0          0       9.58       1.20      1.000
0:52            198.0       11.3       24.1       76.0       94.0      13.72      10.50    1008.54        0.0          0       9.58       1.20      1.000
0:53            172.0        9.7       24.1       76.0       94.0      13.72      10.50    1008.57        0.0          0       9.58       1.20      1.000
0:54            201.0       11.3       17.7       76.0       94.0      13.72      10.50    1008.54        0.0          0       9.58       1.20      1.000
0:55            193.0       14.5       17.7       76.0       94.0      13.72      10.50    1008.50        0.0          0       9.58       1.20      1.000
