25/7/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            191.0        8.0       12.9       45.0       84.0      26.11      19.00    1001.64        0.0          0      16.24       0.00      0.000
0:01            218.0        4.8       12.9       45.0       84.0      26.00      19.00    1001.70        0.0          0      16.24       0.00      0.000
0:02            204.0        1.6        4.8       45.0       84.0      26.00      19.00    1001.70        0.0          0      16.24       0.00      0.000
0:03            259.0        0.0        3.2       45.0       84.0      26.00      19.00    1001.70        0.0          0      16.24       0.00      0.000
0:04            226.0        4.8        6.4       45.0       84.0      26.00      19.00    1001.70        0.0          0      16.24       0.00      0.000
0:05            178.0        1.6        9.7       45.0       84.0      26.00      19.00    1001.64        0.0          0      16.24       0.00      0.000
0:06            239.0        3.2        8.0       45.0       84.0      26.00      19.00    1001.60        0.0          0      16.24       0.00      0.000
0:07            187.0        1.6        8.0       45.0       84.0      26.00      19.00    1001.60        0.0          0      16.24       0.00      0.000
0:08            174.0        0.0        3.2       45.0       84.0      26.00      19.00    1001.64        0.0          0      16.24       0.00      0.000
0:09            233.0        4.8       11.3       45.0       84.0      25.89      19.00    1001.70        0.0          0      16.24       0.00      0.000
0:10            220.0        0.0       11.3       45.0       84.0      25.89      19.00    1001.70        0.0          0      16.24       0.00      0.000
0:11            260.0        6.4        6.4       46.0       84.0      25.89      19.00    1001.70        0.0          0      16.24       0.00      0.000
0:12            166.0        1.6        6.4       46.0       84.0      25.89      19.00    1001.70        0.0          0      16.24       0.00      0.000
0:13            211.0        1.6        9.7       46.0       84.0      25.89      19.00    1001.67        0.0          0      16.24       0.00      0.000
0:14            237.0        0.0        9.7       46.0       84.0      25.89      19.00    1001.60        0.0          0      16.24       0.00      0.000
0:15            128.0       11.3       11.3       46.0       84.0      25.89      19.00    1001.53        0.0          0      16.24       0.00      0.000
0:16            259.0        1.6       12.9       46.0       84.0      25.89      19.00    1001.47        0.0          0      16.24       0.00      0.000
0:17            188.0        4.8        9.7       46.0       84.0      25.78      19.00    1001.50        0.0          0      16.24       0.00      0.000
0:18            243.0        3.2       14.5       46.0       84.0      25.78      19.00    1001.53        0.0          0      16.24       0.00      0.000
0:19            258.0        0.0       14.5       46.0       84.0      25.78      19.00    1001.60        0.0          0      16.24       0.00      0.000
0:20            187.0        8.0        8.0       46.0       84.0      25.78      19.00    1001.60        0.0          0      16.24       0.00      0.000
0:21            295.0        8.0       12.9       46.0       84.0      25.78      19.00    1001.67        0.0          0      16.24       0.00      0.000
