10/10/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            177.0        0.0        0.0       56.0       92.0      14.50       8.33    1004.46        0.0          0       7.11       0.00      0.000
0:01            177.0        0.0        0.0       56.0       92.0      14.50       8.33    1004.46        0.0          0       7.11       0.00      0.000
0:02            177.0        0.0        0.0       56.0       92.0      14.39       8.33    1004.50        0.0          0       7.11       0.00      0.000
0:03            177.0        0.0        0.0       56.0       92.0      14.39       8.33    1004.43        0.0          0       7.11       0.00      0.000
0:04            177.0        0.0        0.0       56.0       93.0      14.39       8.44    1004.50        0.0          0       7.38       0.00      0.000
0:05            177.0        0.0        0.0       56.0       93.0      14.39       8.44    1004.46        0.0          0       7.38       0.00      0.000
0:06            177.0        0.0        0.0       57.0       93.0      14.39       8.50    1004.46        0.0          0       7.43       0.00      0.000
0:07            177.0        0.0        0.0       57.0       93.0      14.39       8.56    1004.43        0.0          0       7.49       0.00      0.000
0:08            177.0        0.0        1.6       57.0       93.0      14.39       8.61    1004.53        0.0          0       7.55       0.00      0.000
0:09            177.0        0.0        1.6       57.0       93.0      14.39       8.67    1004.50        0.0          0       7.60       0.00      0.000
0:10            177.0        0.0        0.0       57.0       93.0      14.39       8.78    1004.50        0.0          0       7.71       0.00      0.000
0:11            177.0        0.0        0.0       57.0       93.0      14.39       8.83    1004.46        0.0          0       7.77       0.00      0.000
0:12            177.0        0.0        0.0       57.0       93.0      14.39       8.83    1004.43        0.0          0       7.77       0.00      0.000
0:13            177.0        0.0        0.0       57.0       93.0      14.28       8.89    1004.43        0.0          0       7.82       0.00      0.000
0:14            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.46        0.0          0       7.88       0.00      0.000
0:15            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.43        0.0          0       7.88       0.00      0.000
0:16            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.43        0.0          0       7.88       0.00      0.000
0:17            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.43        0.0          0       7.88       0.00      0.000
0:18            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.40        0.0          0       7.88       0.00      0.000
0:19            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.43        0.0          0       7.88       0.00      0.000
0:20            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.36        0.0          0       7.88       0.00      0.000
0:21            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.40        0.0          0       7.88       0.00      0.000
0:22            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.40        0.0          0       7.88       0.00      0.000
0:23            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.43        0.0          0       7.88       0.00      0.000
0:24            177.0        0.0        0.0       57.0       93.0      14.28       8.94    1004.43        0.0          0       7.88       0.00      0.000
0:25            177.0        0.0        1.6       57.0       93.0      14.22       9.00    1004.36        0.0          0       7.93       0.00      0.000
0:26            177.0        0.0        0.0       57.0       93.0      14.22       8.94    1004.36        0.0          0       7.88       0.00      0.000
0:27            177.0        0.0        0.0       57.0       93.0      14.22       9.00    1004.30        0.0          0       7.93       0.00      0.000
0:28            177.0        0.0        0.0       57.0       93.0      14.22       9.00    1004.33        0.0          0       7.93       0.00      0.000
0:29            177.0        0.0        1.6       57.0       93.0      14.22       9.00    1004.33        0.0          0       7.93       0.00      0.000
0:30            177.0        0.0        1.6       58.0       93.0      14.22       9.00    1004.30        0.0          0       7.93       0.00      0.000
0:31            177.0        0.0        1.6       58.0       93.0      14.22       9.06    1004.33        0.0          0       7.99       0.00      0.000
0:32            177.0        0.0        1.6       58.0       93.0      14.22       9.06    1004.30        0.0          0       7.99       0.00      0.000
0:33            177.0        0.0        3.2       58.0       93.0      14.22       9.06    1004.26        0.0          0       7.99       0.00      0.000
0:34            177.0        0.0        1.6       58.0       93.0      14.22       9.11    1004.30        0.0          0       8.04       0.00      0.000
0:35            177.0        0.0        1.6       58.0       93.0      14.22       9.11    1004.23        0.0          0       8.04       0.00      0.000
0:36            174.0        1.6        3.2       58.0       93.0      14.22       9.17    1004.26        0.0          0       8.10       0.00      0.000
0:37            147.0        0.0        3.2       58.0       93.0      14.22       9.22    1004.16        0.0          0       8.15       0.00      0.000
0:38            147.0        0.0        1.6       58.0       93.0      14.11       9.22    1004.23        0.0          0       8.15       0.00      0.000
0:39            147.0        0.0        1.6       58.0       93.0      14.11       9.33    1004.23        0.0          0       8.26       0.00      0.000
0:40            147.0        0.0        1.6       58.0       93.0      14.11       9.33    1004.26        0.0          0       8.26       0.00      0.000
0:41            147.0        0.0        1.6       58.0       93.0      14.11       9.39    1004.23        0.0          0       8.32       0.00      0.000
0:42            147.0        0.0        0.0       58.0       93.0      14.11       9.44    1004.30        0.0          0       8.37       0.00      0.000
0:43            147.0        0.0        0.0       58.0       93.0      14.11       9.50    1004.19        0.0          0       8.43       0.00      0.000
0:44            147.0        0.0        0.0       58.0       93.0      14.11       9.50    1004.23        0.0          0       8.43       0.00      0.000
0:45            147.0        0.0        0.0       58.0       93.0      14.11       9.50    1004.19        0.0          0       8.43       0.00      0.000
0:46            147.0        0.0        0.0       58.0       93.0      14.11       9.50    1004.23        0.0          0       8.43       0.00      0.000
0:47            147.0        0.0        0.0       58.0       93.0      14.11       9.56    1004.23        0.0          0       8.48       0.00      0.000
0:48            147.0        0.0        0.0       58.0       93.0      14.11       9.56    1004.26        0.0          0       8.48       0.00      0.000
0:49            147.0        0.0        0.0       58.0       93.0      14.11       9.56    1004.23        0.0          0       8.48       0.00      0.000
0:50            147.0        0.0        0.0       58.0       93.0      14.11       9.56    1004.26        0.0          0       8.48       0.00      0.000
0:51            147.0        0.0        0.0       58.0       93.0      14.11       9.56    1004.23        0.0          0       8.48       0.00      0.000
0:52            147.0        0.0        0.0       58.0       93.0      14.11       9.56    1004.26        0.0          0       8.48       0.00      0.000
0:53            147.0        0.0        0.0       58.0       93.0      14.06       9.50    1004.30        0.0          0       8.43       0.00      0.000
0:54            147.0        0.0        0.0       58.0       92.0      14.06       9.50    1004.23        0.0          0       8.27       0.00      0.000
