24/8/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            120.0        0.0        0.0       51.0       92.0      25.00      15.83    1009.11        0.0          0      14.54       0.00      0.000
0:01            120.0        0.0        1.6       51.0       92.0      25.00      15.83    1009.11        0.0          0      14.54       0.00      0.000
0:02            120.0        0.0        1.6       51.0       92.0      24.89      15.83    1009.11        0.0          0      14.54       0.00      0.000
0:03            120.0        0.0        1.6       51.0       92.0      24.89      15.83    1009.18        0.0          0      14.54       0.00      0.000
0:04            120.0        0.0        0.0       52.0       92.0      24.89      15.83    1009.14        0.0          0      14.54       0.00      0.000
0:05            120.0        0.0        0.0       52.0       92.0      24.89      15.83    1009.11        0.0          0      14.54       0.00      0.000
0:06            120.0        0.0        0.0       52.0       92.0      24.89      15.83    1009.11        0.0          0      14.54       0.00      0.000
0:07            120.0        0.0        0.0       52.0       92.0      24.89      15.78    1009.18        0.0          0      14.48       0.00      0.000
0:08            120.0        0.0        0.0       52.0       92.0      24.78      15.78    1009.18        0.0          0      14.48       0.00      0.000
0:09            120.0        0.0        0.0       52.0       92.0      24.78      15.78    1009.18        0.0          0      14.48       0.00      0.000
0:10            120.0        0.0        0.0       52.0       92.0      24.78      15.78    1009.18        0.0          0      14.48       0.00      0.000
0:11            120.0        0.0        0.0       52.0       92.0      24.78      15.72    1009.21        0.0          0      14.43       0.00      0.000
0:12            120.0        0.0        0.0       52.0       92.0      24.78      15.72    1009.18        0.0          0      14.43       0.00      0.000
0:13            120.0        0.0        0.0       52.0       92.0      24.78      15.72    1009.21        0.0          0      14.43       0.00      0.000
0:14            120.0        0.0        0.0       52.0       92.0      24.67      15.72    1009.18        0.0          0      14.43       0.00      0.000
0:15            120.0        0.0        0.0       52.0       92.0      24.67      15.72    1009.21        0.0          0      14.43       0.00      0.000
0:16            120.0        0.0        0.0       52.0       92.0      24.67      15.72    1009.14        0.0          0      14.43       0.00      0.000
0:17            120.0        0.0        0.0       52.0       92.0      24.67      15.67    1009.18        0.0          0      14.37       0.00      0.000
0:18            120.0        0.0        0.0       52.0       92.0      24.67      15.67    1009.14        0.0          0      14.37       0.00      0.000
0:19            120.0        0.0        0.0       52.0       93.0      24.61      15.67    1009.14        0.0          0      14.54       0.00      0.000
0:20            120.0        0.0        0.0       52.0       93.0      24.61      15.67    1009.14        0.0          0      14.54       0.00      0.000
0:21            120.0        0.0        0.0       52.0       93.0      24.61      15.67    1009.11        0.0          0      14.54       0.00      0.000
0:22            120.0        0.0        0.0       52.0       93.0      24.61      15.67    1009.14        0.0          0      14.54       0.00      0.000
0:23            120.0        0.0        0.0       52.0       93.0      24.61      15.61    1009.11        0.0          0      14.49       0.00      0.000
0:24            120.0        0.0        0.0       52.0       93.0      24.61      15.61    1009.08        0.0          0      14.49       0.00      0.000
0:25            120.0        0.0        0.0       52.0       92.0      24.50      15.61    1009.08        0.0          0      14.32       0.00      0.000
0:26            120.0        0.0        0.0       52.0       92.0      24.50      15.56    1009.11        0.0          0      14.26       0.00      0.000
0:27            120.0        0.0        0.0       52.0       92.0      24.50      15.56    1009.14        0.0          0      14.26       0.00      0.000
0:28            120.0        0.0        0.0       52.0       92.0      24.50      15.56    1009.14        0.0          0      14.26       0.00      0.000
0:29            120.0        0.0        0.0       52.0       92.0      24.50      15.56    1009.14        0.0          0      14.26       0.00      0.000
0:30            120.0        0.0        0.0       52.0       92.0      24.39      15.56    1009.08        0.0          0      14.26       0.00      0.000
0:31            120.0        0.0        0.0       52.0       93.0      24.39      15.56    1009.04        0.0          0      14.43       0.00      0.000
0:32            120.0        0.0        0.0       52.0       93.0      24.39      15.50    1009.04        0.0          0      14.38       0.00      0.000
0:33            120.0        0.0        0.0       52.0       93.0      24.39      15.50    1009.01        0.0          0      14.38       0.00      0.000
0:34            120.0        0.0        0.0       52.0       93.0      24.39      15.50    1008.97        0.0          0      14.38       0.00      0.000
0:35            120.0        0.0        0.0       52.0       93.0      24.39      15.50    1009.08        0.0          0      14.38       0.00      0.000
0:36            120.0        0.0        0.0       52.0       93.0      24.39      15.50    1009.04        0.0          0      14.38       0.00      0.000
0:37            120.0        0.0        0.0       52.0       93.0      24.28      15.50    1009.01        0.0          0      14.38       0.00      0.000
0:38            120.0        0.0        0.0       52.0       93.0      24.28      15.50    1009.04        0.0          0      14.38       0.00      0.000
0:39            120.0        0.0        0.0       52.0       93.0      24.28      15.44    1009.04        0.0          0      14.32       0.00      0.000
0:40            120.0        0.0        0.0       52.0       93.0      24.28      15.44    1009.01        0.0          0      14.32       0.00      0.000
0:41            120.0        0.0        0.0       52.0       93.0      24.28      15.44    1008.97        0.0          0      14.32       0.00      0.000
0:42            120.0        0.0        0.0       52.0       93.0      24.28      15.44    1009.01        0.0          0      14.32       0.00      0.000
0:43            120.0        0.0        0.0       52.0       93.0      24.22      15.44    1009.01        0.0          0      14.32       0.00      0.000
0:44            120.0        0.0        0.0       52.0       93.0      24.22      15.39    1009.04        0.0          0      14.27       0.00      0.000
0:45            120.0        0.0        0.0       52.0       93.0      24.22      15.39    1009.01        0.0          0      14.27       0.00      0.000
0:46            120.0        0.0        0.0       52.0       93.0      24.22      15.33    1009.08        0.0          0      14.21       0.00      0.000
0:47            120.0        0.0        0.0       52.0       93.0      24.22      15.33    1009.01        0.0          0      14.21       0.00      0.000
0:48            120.0        0.0        0.0       52.0       93.0      24.11      15.33    1009.01        0.0          0      14.21       0.00      0.000
0:49            120.0        0.0        0.0       52.0       93.0      24.11      15.28    1008.94        0.0          0      14.15       0.00      0.000
0:50            120.0        0.0        0.0       52.0       93.0      24.11      15.28    1008.94        0.0          0      14.15       0.00      0.000
0:51            120.0        0.0        0.0       52.0       93.0      24.11      15.22    1008.91        0.0          0      14.10       0.00      0.000
0:52            120.0        0.0        0.0       52.0       93.0      24.11      15.22    1008.91        0.0          0      14.10       0.00      0.000
0:53            120.0        0.0        1.6       52.0       93.0      24.11      15.17    1008.91        0.0          0      14.04       0.00      0.000
0:54            120.0        0.0        1.6       52.0       93.0      24.00      15.17    1008.87        0.0          0      14.04       0.00      0.000
0:55            120.0        0.0        1.6       52.0       93.0      24.00      15.11    1008.87        0.0          0      13.99       0.00      0.000
0:56            120.0        0.0        1.6       52.0       93.0      24.00      15.11    1008.84        0.0          0      13.99       0.00      0.000
0:57            120.0        0.0        1.6       52.0       93.0      24.00      15.11    1008.81        0.0          0      13.99       0.00      0.000
0:58            120.0        0.0        1.6       52.0       93.0      24.00      15.06    1008.81        0.0          0      13.93       0.00      0.000
0:59            120.0        1.6        1.6       53.0       93.0      24.00      15.11    1008.77        0.0          0      13.99       0.00      0.000
1:00            120.0        0.0        1.6       53.0       93.0      23.89      15.11    1008.77        0.0          0      13.99       0.00      0.000
1:01            120.0        0.0        1.6       53.0       93.0      23.89      15.17    1008.77        0.0          0      14.04       0.00      0.000
1:02            120.0        0.0        0.0       53.0       93.0      23.89      15.17    1008.84        0.0          0      14.04       0.00      0.000
1:03            120.0        0.0        0.0       53.0       93.0      23.89      15.17    1008.87        0.0          0      14.04       0.00      0.000
1:04            120.0        0.0        0.0       53.0       93.0      23.89      15.17    1008.87        0.0          0      14.04       0.00      0.000
1:05            120.0        0.0        0.0       53.0       93.0      23.89      15.17    1008.87        0.0          0      14.04       0.00      0.000
1:06            120.0        0.0        0.0       53.0       93.0      23.83      15.17    1008.84        0.0          0      14.04       0.00      0.000
1:07            120.0        0.0        0.0       53.0       93.0      23.83      15.17    1008.87        0.0          0      14.04       0.00      0.000
1:08            120.0        0.0        0.0       53.0       94.0      23.83      15.17    1008.87        0.0          0      14.21       0.00      0.000
1:09            120.0        0.0        0.0       53.0       94.0      23.83      15.17    1008.87        0.0          0      14.21       0.00      0.000
1:10            120.0        0.0        0.0       53.0       94.0      23.83      15.17    1008.84        0.0          0      14.21       0.00      0.000
1:11            120.0        0.0        0.0       53.0       94.0      23.83      15.17    1008.91        0.0          0      14.21       0.00      0.000
1:12            120.0        0.0        0.0       53.0       94.0      23.83      15.11    1008.91        0.0          0      14.15       0.00      0.000
1:13            120.0        0.0        0.0       53.0       94.0      23.72      15.17    1008.94        0.0          0      14.21       0.00      0.000
1:14            120.0        0.0        0.0       53.0       94.0      23.72      15.11    1008.87        0.0          0      14.15       0.00      0.000
1:15            120.0        0.0        0.0       53.0       93.0      23.72      15.11    1008.91        0.0          0      13.99       0.00      0.000
1:16            120.0        0.0        0.0       53.0       93.0      23.72      15.11    1008.94        0.0          0      13.99       0.00      0.000
1:17            120.0        0.0        0.0       53.0       93.0      23.61      15.06    1008.91        0.0          0      13.93       0.00      0.000
1:18            120.0        0.0        0.0       53.0       93.0      23.61      15.06    1008.87        0.0          0      13.93       0.00      0.000
1:19            120.0        0.0        0.0       53.0       93.0      23.61      15.00    1008.87        0.0          0      13.88       0.00      0.000
1:20            120.0        0.0        0.0       53.0       93.0      23.61      15.00    1008.87        0.0          0      13.88       0.00      0.000
1:21            120.0        0.0        0.0       53.0       93.0      23.61      15.00    1008.87        0.0          0      13.88       0.00      0.000
1:22            120.0        0.0        0.0       53.0       93.0      23.61      14.94    1008.91        0.0          0      13.82       0.00      0.000
1:23            120.0        0.0        0.0       53.0       93.0      23.61      14.94    1008.91        0.0          0      13.82       0.00      0.000
1:24            120.0        0.0        0.0       53.0       93.0      23.50      14.94    1008.91        0.0          0      13.82       0.00      0.000
1:25            120.0        0.0        0.0       53.0       93.0      23.50      14.89    1008.94        0.0          0      13.77       0.00      0.000
1:26            120.0        0.0        0.0       53.0       93.0      23.50      14.89    1008.97        0.0          0      13.77       0.00      0.000
1:27            120.0        0.0        0.0       53.0       93.0      23.50      14.83    1008.97        0.0          0      13.71       0.00      0.000
1:28            120.0        0.0        0.0       53.0       93.0      23.50      14.83    1008.94        0.0          0      13.71       0.00      0.000
1:29            120.0        0.0        0.0       53.0       93.0      23.50      14.78    1008.97        0.0          0      13.66       0.00      0.000
1:30            120.0        0.0        0.0       53.0       93.0      23.44      14.78    1008.94        0.0          0      13.66       0.00      0.000
1:31            120.0        0.0        0.0       53.0       93.0      23.44      14.78    1008.94        0.0          0      13.66       0.00      0.000
1:32            120.0        0.0        0.0       53.0       93.0      23.44      14.78    1008.94        0.0          0      13.66       0.00      0.000
1:33            120.0        0.0        0.0       53.0       93.0      23.44      14.72    1008.94        0.0          0      13.60       0.00      0.000
1:34            120.0        0.0        0.0       53.0       93.0      23.44      14.72    1008.91        0.0          0      13.60       0.00      0.000
