13/7/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            309.0        0.0        0.0         51         96       22.4       15.1     1005.3        0.0          0       14.5      16.40      0.000
0:01            309.0        0.0        0.0         52         96       22.4       15.1     1005.3        0.0          0       14.5       0.00      0.000
0:02            309.0        0.0        0.0         52         96       22.4       15.1     1005.3        0.0          0       14.4       0.00      0.000
0:03            309.0        0.0        0.0         52         96       22.3       15.1     1005.3        0.0          0       14.4       0.00      0.000
0:04            308.0        0.0        0.0         52         97       22.3       15.1     1005.3        0.0          0       14.6       0.00      0.000
0:05            309.0        0.0        0.0         52         97       22.3       15.1     1005.3        0.0          0       14.6       0.00      0.000
0:06            309.0        0.0        0.0         52         97       22.3       15.1     1005.3        0.0          0       14.6       0.00      0.000
0:07            309.0        0.0        0.0         52         96       22.3       15.1     1005.3        0.0          0       14.4       0.00      0.000
0:08            309.0        0.0        0.0         52         96       22.2       15.0     1005.3        0.0          0       14.4       0.00      0.000
0:09            309.0        0.0        0.0         53         96       22.2       15.0     1005.3        0.0          0       14.4       0.00      0.000
0:10            309.0        0.0        0.0         53         96       22.2       15.0     1005.3        0.0          0       14.4       0.00      0.000
0:11            309.0        0.0        0.0         53         96       22.2       14.9     1005.4        0.0          0       14.3       0.00      0.000
0:12            309.0        0.0        0.0         53         96       22.1       14.9     1005.4        0.0          0       14.3       0.00      0.000
0:13            309.0        0.0        0.0         53         96       22.1       14.9     1005.4        0.0          0       14.3       0.00      0.000
0:14            309.0        0.0        0.0         53         96       22.1       14.9     1005.4        0.0          0       14.3       0.00      0.000
0:15            309.0        0.0        0.0         54         96       22.1       14.9     1005.4        0.0          0       14.3       0.00      0.000
0:16            309.0        0.0        0.0         54         96       22.1       14.9     1005.4        0.0          0       14.3       0.00      0.000
0:17            309.0        0.0        0.0         51         96       22.1       14.9     1005.4        0.0          0       14.3       0.00      0.000
0:18            309.0        0.0        0.0         49         96       22.1       14.9     1005.4        0.0          0       14.3       0.00      0.000
0:19            308.0        0.0        0.0         51         96       22.1       14.9     1005.3        0.0          0       14.3       0.00      0.000
