31/12/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            179.0        8.0        8.0       78.0       89.0      12.72      10.06     991.74        0.0          0       8.33       4.20      0.000
0:01            195.0        8.0       19.3       78.0       89.0      12.72      10.06     991.77        0.0          0       8.33       0.00      0.000
0:02            190.0        3.2       19.3       78.0       89.0      12.72      10.06     991.70        0.0          0       8.33       0.00      0.000
0:03            181.0        3.2        6.4       78.0       89.0      12.72      10.06     991.67        0.0          0       8.33       0.00      0.000
0:04            197.0        6.4        9.7       78.0       89.0      12.72      10.06     991.60        0.0          0       8.33       0.00      0.000
0:05            168.0        6.4        6.4       78.0       89.0      12.72      10.06     991.50        0.0          0       8.33       0.00      0.000
0:06            201.0        6.4        6.4       78.0       89.0      12.67      10.11     991.47        0.0          0       8.38       0.00      0.000
0:07            197.0        3.2        8.0       78.0       89.0      12.67      10.11     991.54        0.0          0       8.38       0.00      0.000
0:08            170.0        6.4       12.9       78.0       89.0      12.67      10.11     991.54        0.0          0       8.38       0.00      0.000
0:09            222.0        4.8       12.9       78.0       89.0      12.67      10.11     991.57        0.0          0       8.38       0.00      0.000
0:10            186.0        6.4        9.7       78.0       89.0      12.67      10.11     991.60        0.0          0       8.38       0.00      0.000
0:11            206.0        3.2        9.7       78.0       89.0      12.67      10.11     991.57        0.0          0       8.38       0.00      0.000
0:12            184.0        6.4        9.7       78.0       89.0      12.67      10.11     991.60        0.0          0       8.38       0.00      0.000
0:13            162.0        6.4        9.7       78.0       90.0      12.67      10.17     991.57        0.0          0       8.60       0.00      0.000
0:14            177.0        1.6       11.3       78.0       90.0      12.67      10.17     991.60        0.0          0       8.60       0.00      0.000
0:15            192.0        4.8       11.3       78.0       90.0      12.67      10.17     991.60        0.0          0       8.60       0.00      0.000
0:16            186.0        6.4       11.3       78.0       90.0      12.67      10.22     991.60        0.0          0       8.66       0.00      0.000
0:17            194.0        6.4        9.7       78.0       90.0      12.67      10.22     991.60        0.0          0       8.66       0.00      0.000
0:18            198.0        1.6        9.7       78.0       90.0      12.67      10.28     991.60        0.0          0       8.71       0.00      0.000
0:19            187.0        6.4        6.4       78.0       90.0      12.67      10.28     991.57        0.0          0       8.71       0.00      0.000
0:20            223.0        4.8        8.0       78.0       90.0      12.67      10.28     991.60        0.0          0       8.71       0.00      0.000
0:21            166.0        4.8       12.9       78.0       90.0      12.67      10.28     991.64        0.0          0       8.71       0.00      0.000
0:22            158.0        3.2        8.0       78.0       90.0      12.67      10.33     991.57        0.0          0       8.77       0.00      0.000
0:23            189.0        3.2        8.0       78.0       90.0      12.67      10.33     991.50        0.0          0       8.77       0.00      0.000
0:24            204.0        8.0        9.7       78.0       90.0      12.67      10.33     991.50        0.0          0       8.77       0.00      0.000
0:25            212.0        1.6        8.0       78.0       90.0      12.67      10.33     991.50        0.0          0       8.77       0.00      0.000
0:26            128.0        3.2        6.4       78.0       90.0      12.67      10.39     991.54        0.0          0       8.82       0.00      0.000
0:27            186.0        4.8        9.7       78.0       90.0      12.67      10.39     991.47        0.0          0       8.82       0.00      0.000
0:28            208.0        8.0        8.0       78.0       90.0      12.67      10.39     991.57        0.0          0       8.82       0.00      0.000
0:29            169.0        6.4        8.0       78.0       90.0      12.67      10.39     991.54        0.0          0       8.82       0.00      0.000
0:30            195.0        3.2        8.0       78.0       90.0      12.67      10.39     991.60        0.0          0       8.82       0.00      0.000
0:31            198.0        3.2        8.0       78.0       90.0      12.67      10.44     991.54        0.0          0       8.88       0.00      0.000
0:32            188.0        3.2        8.0       78.0       90.0      12.67      10.44     991.54        0.0          0       8.88       0.00      0.000
