19/12/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            154.0       11.3       14.5       77.0       92.0      14.22      12.39    1015.51        0.0          0      11.13       0.00      0.000
0:01            233.0       11.3       14.5       77.0       92.0      14.22      12.39    1015.51        0.0          0      11.13       0.00      0.000
0:02            175.0       14.5       19.3       77.0       92.0      14.22      12.39    1015.54        0.0          0      11.13       0.00      0.000
0:03            243.0       11.3       19.3       77.0       92.0      14.22      12.39    1015.57        0.0          0      11.13       0.00      0.000
0:04            248.0       12.9       14.5       77.0       92.0      14.22      12.44    1015.54        0.0          0      11.18       0.00      0.000
0:05            187.0        6.4       14.5       77.0       92.0      14.22      12.44    1015.51        0.0          0      11.18       0.00      0.000
0:06            213.0        3.2       14.5       77.0       92.0      14.22      12.44    1015.51        0.0          0      11.18       0.00      0.000
0:07            214.0       11.3       14.5       77.0       92.0      14.22      12.39    1015.47        0.0          0      11.13       0.00      0.000
0:08            207.0        4.8       14.5       77.0       92.0      14.22      12.39    1015.44        0.0          0      11.13       0.00      0.000
0:09            242.0        8.0       11.3       77.0       92.0      14.22      12.44    1015.37        0.0          0      11.18       0.00      0.000
0:10            244.0        6.4       11.3       77.0       92.0      14.22      12.39    1015.37        0.0          0      11.13       0.00      0.000
0:11            262.0        6.4       11.3       77.0       92.0      14.22      12.39    1015.40        0.0          0      11.13       0.00      0.000
0:12            119.0       12.9       12.9       77.0       92.0      14.22      12.39    1015.34        0.0          0      11.13       0.00      0.000
0:13            209.0        4.8       12.9       77.0       92.0      14.22      12.39    1015.27        0.0          0      11.13       0.00      0.000
0:14            201.0        8.0        8.0       77.0       92.0      14.22      12.39    1015.34        0.0          0      11.13       0.00      0.000
0:15            201.0       14.5       14.5       77.0       92.0      14.28      12.39    1015.34        0.0          0      11.13       0.00      0.000
0:16            286.0        8.0       16.1       77.0       92.0      14.28      12.39    1015.34        0.0          0      11.13       0.00      0.000
0:17            230.0        8.0       12.9       77.0       92.0      14.28      12.39    1015.30        0.0          0      11.13       0.00      0.000
0:18            260.0        6.4       14.5       77.0       92.0      14.28      12.39    1015.27        0.0          0      11.13       0.00      0.000
0:19            197.0        9.7        9.7       77.0       92.0      14.28      12.39    1015.30        0.0          0      11.13       0.00      0.000
0:20            283.0        6.4       12.9       77.0       92.0      14.28      12.39    1015.34        0.0          0      11.13       0.00      0.000
0:21            210.0        0.0        9.7       77.0       92.0      14.28      12.39    1015.34        0.0          0      11.13       0.00      0.000
0:22            155.0        8.0        8.0       77.0       92.0      14.28      12.39    1015.30        0.0          0      11.13       0.00      0.000
0:23            216.0        4.8        8.0       77.0       92.0      14.28      12.39    1015.30        0.0          0      11.13       0.00      0.000
0:24            210.0        3.2       12.9       77.0       92.0      14.28      12.39    1015.30        0.0          0      11.13       0.00      0.000
0:25            218.0        1.6       11.3       77.0       92.0      14.28      12.39    1015.27        0.0          0      11.13       0.00      0.000
0:26            244.0        6.4        9.7       77.0       92.0      14.28      12.39    1015.20        0.0          0      11.13       0.00      0.000
0:27            164.0        0.0        8.0       77.0       92.0      14.28      12.39    1015.24        0.0          0      11.13       0.00      0.000
0:28            206.0        4.8        6.4       77.0       92.0      14.28      12.39    1015.17        0.0          0      11.13       0.00      0.000
0:29            243.0        8.0        9.7       77.0       92.0      14.28      12.39    1015.20        0.0          0      11.13       0.00      0.000
0:30            228.0       11.3       11.3       77.0       92.0      14.28      12.39    1015.30        0.0          0      11.13       0.00      0.000
0:31            222.0        6.4       11.3       77.0       92.0      14.28      12.39    1015.30        0.0          0      11.13       0.00      0.000
0:32            165.0        8.0        8.0       77.0       92.0      14.28      12.39    1015.30        0.0          0      11.13       0.00      0.000
0:33            218.0        9.7       14.5       77.0       92.0      14.28      12.39    1015.34        0.0          0      11.13       0.00      0.000
0:34            224.0        6.4       14.5       77.0       92.0      14.28      12.39    1015.24        0.0          0      11.13       0.00      0.000
0:35            248.0       12.9       14.5       77.0       92.0      14.28      12.39    1015.27        0.0          0      11.13       0.00      0.000
0:36            210.0        6.4       14.5       77.0       92.0      14.28      12.39    1015.20        0.0          0      11.13       0.00      0.000
0:37            191.0        9.7       12.9       77.0       92.0      14.28      12.39    1015.17        0.0          0      11.13       0.00      0.000
0:38            268.0       11.3       17.7       77.0       92.0      14.28      12.39    1015.14        0.0          0      11.13       0.00      0.000
0:39            193.0        8.0       14.5       77.0       92.0      14.28      12.39    1015.17        0.0          0      11.13       0.00      0.000
0:40            208.0        8.0       12.9       77.0       92.0      14.28      12.33    1015.20        0.0          0      11.07       0.00      0.000
0:41            197.0        6.4        8.0       77.0       92.0      14.28      12.39    1015.24        0.0          0      11.13       0.00      0.000
0:42            196.0        9.7       12.9       77.0       92.0      14.28      12.39    1015.24        0.0          0      11.13       0.00      0.000
0:43            106.0        6.4       12.9       77.0       92.0      14.28      12.33    1015.14        0.0          0      11.07       0.00      0.000
0:44            226.0        9.7       12.9       77.0       92.0      14.28      12.33    1015.14        0.0          0      11.07       0.00      0.000
0:45            198.0        1.6        9.7       77.0       92.0      14.28      12.33    1015.14        0.0          0      11.07       0.00      0.000
0:46            232.0        4.8       12.9       77.0       92.0      14.28      12.33    1015.07        0.0          0      11.07       0.00      0.000
0:47            183.0        3.2       12.9       77.0       92.0      14.28      12.33    1015.10        0.0          0      11.07       0.00      0.000
0:48            222.0        3.2        9.7       77.0       92.0      14.28      12.33    1015.07        0.0          0      11.07       0.00      0.000
0:49            190.0        3.2       12.9       77.0       92.0      14.28      12.33    1015.07        0.0          0      11.07       0.00      0.000
0:50            210.0        4.8        6.4       77.0       92.0      14.28      12.33    1015.03        0.0          0      11.07       0.00      0.000
0:51            199.0        1.6        6.4       77.0       92.0      14.28      12.33    1015.10        0.0          0      11.07       0.00      0.000
0:52            198.0        0.0        6.4       77.0       92.0      14.28      12.33    1015.07        0.0          0      11.07       0.00      0.000
0:53            208.0        4.8       11.3       77.0       92.0      14.28      12.33    1015.03        0.0          0      11.07       0.00      0.000
0:54            220.0       12.9       12.9       77.0       92.0      14.28      12.33    1015.00        0.0          0      11.07       0.00      0.000
0:55            224.0        4.8       14.5       77.0       92.0      14.28      12.33    1015.03        0.0          0      11.07       0.00      0.000
0:56            182.0        3.2        6.4       77.0       92.0      14.28      12.33    1015.07        0.0          0      11.07       0.00      0.000
0:57            228.0        8.0       12.9       77.0       92.0      14.28      12.33    1015.00        0.0          0      11.07       0.00      0.000
0:58            204.0        1.6       11.3       77.0       92.0      14.28      12.33    1015.00        0.0          0      11.07       0.00      0.000
0:58            196.0        6.4        6.4       77.0       92.0      14.28      12.33    1014.93        0.0          0      11.07       0.00      0.000
1:00            269.0        9.7       12.9       77.0       92.0      14.39      12.33    1014.97        0.0          0      11.07       0.00      0.000
1:01            214.0        4.8       12.9       77.0       92.0      14.39      12.33    1014.97        0.0          0      11.07       0.00      0.000
1:02            164.0        8.0       17.7       77.0       92.0      14.39      12.33    1014.97        0.0          0      11.07       0.00      0.000
1:03            226.0        3.2       11.3       77.0       92.0      14.39      12.33    1014.93        0.0          0      11.07       0.00      0.000
1:04            227.0        0.0       16.1       77.0       92.0      14.39      12.33    1015.00        0.0          0      11.07       0.00      0.000
1:05            218.0        3.2        8.0       77.0       92.0      14.39      12.33    1014.93        0.0          0      11.07       0.00      0.000
1:06            190.0        4.8        8.0       77.0       92.0      14.39      12.28    1014.90        0.0          0      11.02       0.00      0.000
1:07            239.0        6.4        8.0       77.0       92.0      14.39      12.28    1014.90        0.0          0      11.02       0.00      0.000
1:08            214.0        3.2        8.0       77.0       92.0      14.39      12.28    1014.90        0.0          0      11.02       0.00      0.000
1:09            215.0        1.6       11.3       77.0       92.0      14.39      12.28    1014.87        0.0          0      11.02       0.00      0.000
1:10            202.0       11.3       11.3       77.0       93.0      14.39      12.28    1014.87        0.0          0      11.18       0.00      0.000
1:11            189.0        8.0       11.3       77.0       93.0      14.39      12.28    1014.80        0.0          0      11.18       0.00      0.000
1:12            259.0        4.8       11.3       77.0       93.0      14.39      12.28    1014.80        0.0          0      11.18       0.00      0.000
1:13            202.0        9.7       16.1       77.0       93.0      14.39      12.28    1014.83        0.0          0      11.18       0.00      0.000
1:14            264.0        6.4       14.5       77.0       93.0      14.39      12.28    1014.83        0.0          0      11.18       0.00      0.000
1:15            232.0        8.0       14.5       77.0       93.0      14.39      12.28    1014.83        0.0          0      11.18       0.00      0.000
1:16            246.0        8.0        9.7       77.0       93.0      14.39      12.28    1014.83        0.0          0      11.18       0.00      0.000
1:17            212.0        8.0        8.0       77.0       93.0      14.39      12.28    1014.87        0.0          0      11.18       0.00      0.000
1:18            162.0        3.2        8.0       77.0       93.0      14.39      12.22    1014.83        0.0          0      11.13       0.00      0.000
1:19            162.0       16.1       16.1       77.0       93.0      14.39      12.28    1014.83        0.0          0      11.18       0.00      0.000
1:20            197.0        0.0       16.1       77.0       93.0      14.39      12.28    1014.83        0.0          0      11.18       0.00      0.000
1:21            172.0        8.0       11.3       77.0       93.0      14.39      12.22    1014.90        0.0          0      11.13       0.00      0.000
1:22            133.0        3.2        9.7       77.0       93.0      14.39      12.22    1014.87        0.0          0      11.13       0.00      0.000
1:23            194.0        8.0       16.1       77.0       93.0      14.39      12.22    1014.90        0.0          0      11.13       0.00      0.000
1:24            204.0        9.7       19.3       77.0       93.0      14.39      12.22    1014.83        0.0          0      11.13       0.00      0.000
