8/2/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            250.0       11.3       29.0         69         86       12.2       10.0     1018.7        0.0          0        7.8       0.00      0.000
0:01            264.0       16.1       29.0         69         86       12.2       10.0     1018.7        0.0          0        7.8       0.00      0.000
0:02            241.0       12.9       17.7         69         86       12.2       10.0     1018.6        0.0          0        7.8       0.00      0.000
0:03            261.0        4.8       17.7         69         86       12.2       10.0     1018.6        0.0          0        7.8       0.00      0.000
0:04            289.0       11.3       12.9         69         86       12.2       10.0     1018.7        0.0          0        7.8       0.00      0.000
0:05            251.0        4.8       12.9         69         86       12.2       10.0     1018.6        0.0          0        7.8       0.00      0.000
0:06            239.0        9.7       12.9         69         86       12.2       10.0     1018.7        0.0          0        7.8       0.00      0.000
0:07            289.0        6.4        9.7         69         86       12.2        9.9     1018.7        0.0          0        7.7       0.00      0.000
0:08            230.0        3.2       14.5         69         85       12.2        9.9     1018.7        0.0          0        7.5       0.00      0.000
0:09            268.0       17.7       17.7         69         85       12.2        9.9     1018.7        0.0          0        7.5       0.00      0.000
0:10            229.0        4.8       17.7         69         85       12.2        9.9     1018.6        0.0          0        7.5       0.00      0.000
0:11            278.0        6.4        9.7         69         85       12.2        9.9     1018.7        0.0          0        7.5       0.00      0.000
0:12            222.0        6.4       16.1         69         85       12.2        9.9     1018.6        0.0          0        7.5       0.00      0.000
0:13            270.0        4.8       16.1         69         85       12.2        9.9     1018.7        0.0          0        7.5       0.00      0.000
0:14            213.0        8.0        9.7         68         85       12.2        9.9     1018.6        0.0          0        7.5       0.00      0.000
0:15            225.0        4.8        9.7         68         85       12.2        9.9     1018.7        0.0          0        7.5       0.00      0.000
0:16            274.0        3.2        9.7         69         85       12.2        9.8     1018.7        0.0          0        7.4       0.00      0.000
0:17            190.0        3.2       12.9         68         85       12.2        9.8     1018.7        0.0          0        7.4       0.00      0.000
0:18            260.0        4.8       12.9         68         85       12.2        9.8     1018.6        0.0          0        7.4       0.00      0.000
0:19            274.0        4.8       12.9         68         85       12.2        9.8     1018.6        0.0          0        7.4       0.00      0.000
0:20            280.0        4.8       12.9         68         85       12.2        9.8     1018.7        0.0          0        7.4       0.00      0.000
0:21            282.0        3.2       12.9         68         85       12.2        9.8     1018.7        0.0          0        7.4       0.00      0.000
0:22            250.0        6.4       14.5         68         85       12.2        9.8     1018.7        0.0          0        7.4       0.00      0.000
0:23            246.0        6.4       16.1         68         85       12.2        9.8     1018.7        0.0          0        7.4       0.00      0.000
