3/11/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            258.0        9.7       11.3       75.0       91.0      11.89       8.72     969.86        0.0          0       7.34      17.60      0.000
0:01            216.0        8.0       16.1       75.0       91.0      11.89       8.72     969.92        0.0          0       7.34       0.00      0.000
0:02            260.0        6.4       19.3       75.0       90.0      11.89       8.72     969.79        0.0          0       7.18       0.00      0.000
0:03            269.0        4.8       16.1       75.0       90.0      11.89       8.72     969.86        0.0          0       7.18       0.00      0.000
0:04            242.0        6.4       11.3       75.0       90.0      11.89       8.78     969.92        0.0          0       7.23       0.00      0.000
0:05            242.0        9.7       17.7       75.0       90.0      11.89       8.78     969.92        0.0          0       7.23       0.00      0.000
0:06            247.0        4.8       14.5       75.0       90.0      11.89       8.78     969.92        0.0          0       7.23       0.00      0.000
0:07            268.0        4.8       16.1       75.0       90.0      11.89       8.78     969.96        0.0          0       7.23       0.00      0.000
0:08            149.0        8.0       16.1       75.0       90.0      11.89       8.78     969.96        0.0          0       7.23       0.00      0.000
0:09            264.0       14.5       16.1       75.0       90.0      11.89       8.78     969.89        0.0          0       7.23       0.00      0.000
0:10            303.0       14.5       17.7       75.0       90.0      11.89       8.78     969.92        0.0          0       7.23       0.00      0.000
0:11            248.0        4.8       17.7       75.0       90.0      11.89       8.78     969.99        0.0          0       7.23       0.00      0.000
0:12            212.0        3.2        9.7       75.0       90.0      11.89       8.78     970.02        0.0          0       7.23       0.00      0.000
0:13            264.0        4.8       12.9       75.0       90.0      11.89       8.78     969.96        0.0          0       7.23       0.00      0.000
0:14            256.0       11.3       19.3       75.0       90.0      11.89       8.78     969.99        0.0          0       7.23       0.00      0.000
0:15            292.0       12.9       16.1       75.0       90.0      11.89       8.78     969.99        0.0          0       7.23       0.00      0.000
0:16            270.0        4.8       16.1       75.0       89.0      11.89       8.78     969.99        0.0          0       7.07       0.00      0.000
0:17            287.0       11.3       12.9       75.0       89.0      11.89       8.78     969.99        0.0          0       7.07       0.00      0.000
0:18            197.0       12.9       16.1       75.0       89.0      11.89       8.83     970.02        0.0          0       7.12       0.00      0.000
0:19            276.0       11.3       12.9       75.0       89.0      11.89       8.83     970.02        0.0          0       7.12       0.00      0.000
0:20            285.0        9.7       11.3       75.0       89.0      11.89       8.83     970.09        0.0          0       7.12       0.00      0.000
0:21            267.0       12.9       14.5       75.0       89.0      11.89       8.83     970.13        0.0          0       7.12       0.00      0.000
0:22            272.0        4.8       17.7       75.0       89.0      11.89       8.83     970.06        0.0          0       7.12       0.00      0.000
0:23            282.0        4.8        8.0       75.0       89.0      11.89       8.83     970.13        0.0          0       7.12       0.00      0.000
0:24            262.0        9.7        9.7       75.0       89.0      11.89       8.89     970.09        0.0          0       7.18       0.00      0.000
0:25            231.0        8.0       12.9       75.0       89.0      11.89       8.89     970.16        0.0          0       7.18       0.00      0.000
0:26            287.0        4.8       11.3       75.0       89.0      11.89       8.89     970.13        0.0          0       7.18       0.00      0.000
0:27            272.0       11.3       11.3       75.0       89.0      11.89       8.89     970.16        0.0          0       7.18       0.00      0.000
0:28            245.0       12.9       14.5       75.0       89.0      11.89       8.89     970.16        0.0          0       7.18       0.00      0.000
0:29            218.0       12.9       16.1       75.0       89.0      11.89       8.89     970.19        0.0          0       7.18       0.00      0.000
0:30            258.0        9.7       12.9       75.0       88.0      11.89       8.89     970.13        0.0          0       7.01       0.00      0.000
0:31            253.0        8.0       12.9       75.0       88.0      11.89       8.89     970.23        0.0          0       7.01       0.00      0.000
0:32            301.0       12.9       14.5       75.0       88.0      11.89       8.89     970.29        0.0          0       7.01       0.00      0.000
0:33            295.0        6.4       14.5       75.0       88.0      11.89       8.89     970.26        0.0          0       7.01       0.00      0.000
0:34            231.0       17.7       19.3       75.0       88.0      11.89       8.89     970.23        0.0          0       7.01       0.00      0.000
0:35            236.0       14.5       19.3       75.0       88.0      11.89       8.89     970.26        0.0          0       7.01       0.00      0.000
0:36            270.0       14.5       20.9       75.0       88.0      11.89       8.89     970.33        0.0          0       7.01       0.00      0.000
0:37            279.0       11.3       16.1       75.0       88.0      11.89       8.94     970.26        0.0          0       7.07       0.00      0.000
0:38            293.0        4.8       12.9       75.0       88.0      11.89       8.94     970.29        0.0          0       7.07       0.00      0.000
0:39            230.0        8.0       14.5       75.0       88.0      11.89       8.94     970.33        0.0          0       7.07       0.00      0.000
0:40            297.0        6.4       16.1       75.0       88.0      11.89       8.94     970.36        0.0          0       7.07       0.00      0.000
0:41            110.0        3.2       12.9       75.0       88.0      11.89       8.94     970.43        0.0          0       7.07       0.00      0.000
0:42            276.0       11.3       17.7       75.0       88.0      11.89       8.94     970.43        0.0          0       7.07       0.00      0.000
0:43            266.0       11.3       17.7       75.0       88.0      11.89       8.94     970.39        0.0          0       7.07       0.00      0.000
0:44            263.0        3.2       16.1       75.0       88.0      11.89       8.94     970.39        0.0          0       7.07       0.00      0.000
0:45            264.0        9.7       14.5       75.0       87.0      11.89       8.94     970.39        0.0          0       6.90       0.00      0.000
0:46            262.0       11.3       19.3       75.0       87.0      11.89       8.94     970.43        0.0          0       6.90       0.00      0.000
0:47            254.0        6.4       11.3       75.0       87.0      11.89       8.94     970.43        0.0          0       6.90       0.00      0.000
0:48            286.0       11.3       11.3       75.0       87.0      11.89       8.94     970.50        0.0          0       6.90       0.00      0.000
0:49            241.0        4.8       14.5       75.0       87.0      11.89       8.94     970.46        0.0          0       6.90       0.00      0.000
0:50            262.0        4.8       16.1       75.0       87.0      11.89       8.94     970.50        0.0          0       6.90       0.00      0.000
0:51            286.0        6.4       19.3       75.0       87.0      11.89       8.94     970.46        0.0          0       6.90       0.00      0.000
0:52            224.0        1.6       16.1       75.0       87.0      11.89       8.94     970.56        0.0          0       6.90       0.00      0.000
0:53            247.0        8.0       12.9       75.0       87.0      11.89       8.94     970.46        0.0          0       6.90       0.00      0.000
0:54            278.0       11.3       20.9       75.0       87.0      11.89       8.94     970.53        0.0          0       6.90       0.00      0.000
0:55            268.0        3.2       20.9       75.0       87.0      11.89       8.94     970.46        0.0          0       6.90       0.00      0.000
0:56            255.0        4.8        6.4       75.0       87.0      11.89       8.94     970.53        0.0          0       6.90       0.00      0.000
0:57            257.0        4.8       12.9       75.0       87.0      11.89       8.94     970.50        0.0          0       6.90       0.00      0.000
0:58            218.0        1.6       12.9       75.0       87.0      11.89       8.94     970.53        0.0          0       6.90       0.00      0.000
0:59            256.0        6.4        6.4       75.0       87.0      11.83       8.94     970.50        0.0          0       6.90       0.00      0.000
1:00            243.0        8.0       11.3       75.0       87.0      11.83       8.94     970.53        0.0          0       6.90       0.00      0.000
1:01            250.0        3.2       11.3       75.0       87.0      11.83       8.94     970.60        0.0          0       6.90       0.00      0.000
1:02            246.0        4.8       12.9       75.0       87.0      11.83       8.94     970.56        0.0          0       6.90       0.00      0.000
1:03            272.0       12.9       14.5       75.0       87.0      11.83       8.89     970.56        0.0          0       6.85       0.00      0.000
1:04            235.0        9.7       12.9       75.0       87.0      11.83       8.89     970.63        0.0          0       6.85       0.00      0.000
1:05            268.0        6.4       12.9       75.0       87.0      11.83       8.89     970.60        0.0          0       6.85       0.00      0.000
1:06            217.0       12.9       16.1       75.0       87.0      11.83       8.83     970.60        0.0          0       6.79       0.00      0.000
1:07            235.0        8.0       27.4       75.0       87.0      11.83       8.83     970.60        0.0          0       6.79       0.00      0.000
1:08            230.0        8.0       22.5       75.0       87.0      11.83       8.83     970.70        0.0          0       6.79       0.00      0.000
1:09            245.0       12.9       12.9       75.0       87.0      11.83       8.83     970.70        0.0          0       6.79       0.00      0.000
1:10            239.0        9.7       12.9       75.0       87.0      11.83       8.83     970.63        0.0          0       6.79       0.00      0.000
1:11            214.0        6.4       11.3       75.0       87.0      11.83       8.83     970.70        0.0          0       6.79       0.00      0.000
1:12            251.0        3.2       19.3       75.0       87.0      11.83       8.83     970.70        0.0          0       6.79       0.00      0.000
1:13            228.0        6.4       16.1       75.0       87.0      11.83       8.83     970.66        0.0          0       6.79       0.00      0.000
1:14            272.0        3.2       16.1       75.0       87.0      11.83       8.83     970.73        0.0          0       6.79       0.00      0.000
1:15            243.0        6.4       14.5       75.0       87.0      11.83       8.78     970.76        0.0          0       6.74       0.00      0.000
1:16            275.0        9.7       14.5       75.0       87.0      11.83       8.78     970.73        0.0          0       6.74       0.00      0.000
1:17            268.0        9.7       19.3       75.0       87.0      11.83       8.78     970.76        0.0          0       6.74       0.00      0.000
1:18            274.0        9.7       19.3       75.0       87.0      11.83       8.78     970.80        0.0          0       6.74       0.00      0.000
1:19            288.0       14.5       14.5       75.0       87.0      11.83       8.78     970.76        0.0          0       6.74       0.00      0.000
1:20            238.0       16.1       16.1       75.0       87.0      11.83       8.78     970.80        0.0          0       6.74       0.00      0.000
1:21            221.0       11.3       16.1       75.0       87.0      11.83       8.78     970.76        0.0          0       6.74       0.00      0.000
1:22            231.0       11.3       16.1       75.0       87.0      11.83       8.78     970.76        0.0          0       6.74       0.00      0.000
1:23            216.0       16.1       16.1       75.0       87.0      11.83       8.78     970.83        0.0          0       6.74       0.00      0.000
1:24            308.0        8.0       16.1       75.0       87.0      11.83       8.78     970.80        0.0          0       6.74       0.00      0.000
1:25            231.0       11.3       19.3       75.0       87.0      11.83       8.78     970.80        0.0          0       6.74       0.00      0.000
1:26            237.0        6.4       17.7       75.0       87.0      11.83       8.78     970.80        0.0          0       6.74       0.00      0.000
1:27            240.0       14.5       17.7       75.0       87.0      11.83       8.78     970.80        0.0          0       6.74       0.00      0.000
1:28            264.0        3.2       14.5       75.0       87.0      11.83       8.78     970.83        0.0          0       6.74       0.00      0.000
1:29            256.0        3.2       22.5       75.0       87.0      11.83       8.78     970.93        0.0          0       6.74       0.00      0.000
1:30            222.0       11.3       16.1       75.0       87.0      11.83       8.78     970.90        0.0          0       6.74       0.00      0.000
1:31            168.0        9.7       19.3       75.0       87.0      11.83       8.78     970.87        0.0          0       6.74       0.00      0.000
1:32            270.0        4.8       19.3       75.0       87.0      11.83       8.78     970.87        0.0          0       6.74       0.00      0.000
1:33            253.0       11.3       12.9       75.0       87.0      11.83       8.78     970.90        0.0          0       6.74       0.00      0.000
1:34            248.0        6.4       16.1       75.0       87.0      11.83       8.78     970.87        0.0          0       6.74       0.00      0.000
1:35            224.0        6.4        9.7       75.0       87.0      11.83       8.72     970.87        0.0          0       6.68       0.00      0.000
1:36            227.0        8.0       11.3       75.0       87.0      11.83       8.72     970.87        0.0          0       6.68       0.00      0.000
1:37            258.0        6.4        9.7       75.0       87.0      11.83       8.72     970.87        0.0          0       6.68       0.00      0.000
1:38            225.0        4.8        9.7       75.0       87.0      11.83       8.72     970.90        0.0          0       6.68       0.00      0.000
1:39            238.0        0.0        8.0       75.0       87.0      11.72       8.72     970.93        0.0          0       6.68       0.00      0.000
1:40            175.0        6.4       14.5       75.0       87.0      11.72       8.72     970.97        0.0          0       6.68       0.00      0.000
1:41            211.0       12.9       16.1       75.0       87.0      11.72       8.67     970.93        0.0          0       6.63       0.00      0.000
1:42            278.0        3.2       16.1       75.0       87.0      11.72       8.72     970.93        0.0          0       6.68       0.00      0.000
1:43            257.0        9.7       20.9       75.0       87.0      11.72       8.67     971.00        0.0          0       6.63       0.00      0.000
1:44            205.0        3.2       12.9       75.0       87.0      11.72       8.72     970.97        0.0          0       6.68       0.00      0.000
1:45            293.0        8.0       16.1       75.0       87.0      11.72       8.72     971.00        0.0          0       6.68       0.00      0.000
1:46            239.0        6.4       16.1       75.0       87.0      11.72       8.72     971.00        0.0          0       6.68       0.00      0.000
1:47            248.0       11.3       11.3       75.0       87.0      11.72       8.72     970.97        0.0          0       6.68       0.00      0.000
1:48            216.0        6.4       11.3       75.0       87.0      11.72       8.72     971.03        0.0          0       6.68       0.00      0.000
1:49            253.0        4.8       11.3       74.0       87.0      11.72       8.72     971.00        0.0          0       6.68       0.00      0.000
1:50            239.0        4.8       14.5       75.0       87.0      11.72       8.67     971.03        0.0          0       6.63       0.00      0.000
1:51            235.0        8.0       22.5       75.0       87.0      11.72       8.67     971.03        0.0          0       6.63       0.00      0.000
1:52            229.0        4.8       12.9       75.0       87.0      11.72       8.67     971.07        0.0          0       6.63       0.00      0.000
1:53            242.0        8.0       14.5       75.0       87.0      11.72       8.67     971.07        0.0          0       6.63       0.00      0.000
1:54            242.0        8.0       12.9       75.0       87.0      11.72       8.67     971.03        0.0          0       6.63       0.00      0.000
1:55            223.0        3.2       11.3       74.0       87.0      11.72       8.67     971.07        0.0          0       6.63       0.00      0.000
1:56            238.0        1.6       19.3       75.0       87.0      11.72       8.67     971.07        0.0          0       6.63       0.00      0.000
1:57            256.0       12.9       14.5       74.0       87.0      11.72       8.67     971.10        0.0          0       6.63       0.00      0.000
1:58            122.0        1.6       14.5       74.0       87.0      11.72       8.67     971.07        0.0          0       6.63       0.00      0.000
1:58            243.0        6.4       12.9       74.0       87.0      11.72       8.67     971.10        0.0          0       6.63       0.00      0.000
2:00            249.0        1.6       11.3       74.0       87.0      11.72       8.67     971.07        0.0          0       6.63       0.00      0.000
2:01            264.0        4.8       12.9       74.0       88.0      11.72       8.67     971.07        0.0          0       6.79       0.00      0.000
2:02            258.0       11.3       12.9       74.0       87.0      11.72       8.67     971.03        0.0          0       6.63       0.00      0.000
2:03            197.0        4.8       14.5       74.0       88.0      11.72       8.67     971.07        0.0          0       6.79       0.00      0.000
2:04            240.0        6.4        6.4       74.0       88.0      11.72       8.61     971.07        0.0          0       6.74       0.00      0.000
2:05            225.0        6.4       14.5       74.0       88.0      11.72       8.61     971.03        0.0          0       6.74       0.00      0.000
2:06            224.0       16.1       19.3       74.0       88.0      11.72       8.61     971.07        0.0          0       6.74       0.00      0.000
2:07            260.0       12.9       19.3       74.0       88.0      11.72       8.61     971.10        0.0          0       6.74       0.00      0.000
2:08            213.0       11.3       12.9       74.0       88.0      11.72       8.61     971.14        0.0          0       6.74       0.00      0.000
2:09            318.0        4.8       12.9       74.0       88.0      11.72       8.61     971.10        0.0          0       6.74       0.00      0.000
2:10            226.0       11.3       11.3       74.0       88.0      11.72       8.61     971.07        0.0          0       6.74       0.00      0.000
2:11            237.0        4.8       16.1       74.0       88.0      11.72       8.61     971.07        0.0          0       6.74       0.00      0.000
2:12            249.0       12.9       16.1       74.0       88.0      11.72       8.67     971.03        0.0          0       6.79       0.00      0.000
2:13            251.0        3.2       12.9       74.0       88.0      11.72       8.61     971.07        0.0          0       6.74       0.00      0.000
2:14            260.0        3.2       14.5       74.0       88.0      11.67       8.61     971.03        0.0          0       6.74       0.00      0.000
2:15            243.0        3.2        8.0       74.0       88.0      11.67       8.67     971.07        0.0          0       6.79       0.00      0.000
2:16            228.0       11.3       12.9       74.0       88.0      11.67       8.61     971.07        0.0          0       6.74       0.00      0.000
2:17            298.0        4.8       12.9       74.0       88.0      11.67       8.67     971.10        0.0          0       6.79       0.00      0.000
2:18            195.0        4.8       12.9       74.0       88.0      11.67       8.61     971.10        0.0          0       6.74       0.00      0.000
2:19            248.0        0.0        8.0       74.0       88.0      11.67       8.61     971.14        0.0          0       6.74       0.00      0.000
2:20            202.0        0.0        4.8       74.0       88.0      11.67       8.61     971.20        0.0          0       6.74       0.00      0.000
2:21            252.0        8.0        8.0       74.0       88.0      11.67       8.61     971.20        0.0          0       6.74       0.00      0.000
2:22            262.0        9.7        9.7       74.0       88.0      11.67       8.61     971.20        0.0          0       6.74       0.00      0.000
2:23            246.0        3.2        9.7       74.0       88.0      11.67       8.56     971.27        0.0          0       6.68       0.00      0.000
2:24            204.0        8.0       14.5       74.0       88.0      11.67       8.56     971.27        0.0          0       6.68       0.00      0.000
2:25            281.0        9.7       14.5       74.0       88.0      11.67       8.56     971.27        0.0          0       6.68       0.00      0.000
2:26            241.0        8.0       14.5       74.0       88.0      11.67       8.56     971.30        0.0          0       6.68       0.00      0.000
2:27            261.0        3.2       12.9       74.0       88.0      11.67       8.56     971.27        0.0          0       6.68       0.00      0.000
2:28            205.0        3.2       16.1       74.0       88.0      11.67       8.50     971.27        0.0          0       6.63       0.00      0.000
2:29            147.0        3.2       17.7       74.0       88.0      11.67       8.50     971.30        0.0          0       6.63       0.00      0.000
2:30            217.0        4.8       17.7       74.0       88.0      11.67       8.50     971.30        0.0          0       6.63       0.00      0.000
2:31            272.0        0.0       12.9       74.0       88.0      11.67       8.50     971.34        0.0          0       6.63       0.00      0.000
2:32            249.0        4.8        6.4       74.0       88.0      11.67       8.44     971.34        0.0          0       6.57       0.00      0.000
2:33            236.0        1.6       11.3       74.0       88.0      11.67       8.44     971.40        0.0          0       6.57       0.00      0.000
2:34            246.0        8.0       16.1       74.0       88.0      11.67       8.44     971.37        0.0          0       6.57       0.00      0.000
2:35            238.0        4.8       16.1       74.0       88.0      11.67       8.44     971.44        0.0          0       6.57       0.00      0.000
2:36            181.0        1.6       11.3       74.0       88.0      11.67       8.44     971.40        0.0          0       6.57       0.00      0.000
2:37            196.0        4.8       14.5       74.0       89.0      11.67       8.39     971.40        0.0          0       6.68       0.00      0.000
2:38            247.0        3.2       12.9       74.0       89.0      11.67       8.39     971.40        0.0          0       6.68       0.00      0.000
2:39            253.0        4.8       12.9       74.0       89.0      11.67       8.39     971.44        0.0          0       6.68       0.00      0.000
2:40            272.0        3.2       11.3       74.0       89.0      11.67       8.39     971.47        0.0          0       6.68       0.00      0.000
2:41            224.0        6.4        8.0       74.0       89.0      11.67       8.39     971.47        0.0          0       6.68       0.00      0.000
2:42            299.0        6.4       11.3       74.0       89.0      11.67       8.33     971.47        0.0          0       6.63       0.00      0.000
2:43            230.0        9.7       12.9       74.0       89.0      11.56       8.33     971.47        0.0          0       6.63       0.00      0.000
2:44            253.0        8.0       17.7       74.0       89.0      11.56       8.33     971.47        0.0          0       6.63       0.00      0.000
2:45            228.0        8.0       12.9       74.0       89.0      11.56       8.33     971.51        0.0          0       6.63       0.00      0.000
2:46            193.0        4.8       14.5       74.0       89.0      11.56       8.33     971.51        0.0          0       6.63       0.00      0.000
2:47            287.0        3.2       12.9       74.0       89.0      11.56       8.33     971.54        0.0          0       6.63       0.00      0.000
2:48            247.0        4.8        6.4       74.0       89.0      11.56       8.33     971.54        0.0          0       6.63       0.00      0.000
2:49            220.0        4.8        9.7       74.0       89.0      11.56       8.33     971.54        0.0          0       6.63       0.00      0.000
2:50            242.0        6.4       20.9       74.0       89.0      11.56       8.33     971.47        0.0          0       6.63       0.00      0.000
2:51            195.0        4.8       17.7       74.0       89.0      11.56       8.28     971.57        0.0          0       6.57       0.00      0.000
2:52            263.0        3.2        8.0       74.0       89.0      11.56       8.28     971.54        0.0          0       6.57       0.00      0.000
2:53            274.0        1.6        9.7       74.0       89.0      11.56       8.28     971.57        0.0          0       6.57       0.00      0.000
2:54            262.0        6.4        9.7       74.0       89.0      11.56       8.28     971.64        0.0          0       6.57       0.00      0.000
2:55            258.0        4.8        9.7       74.0       89.0      11.56       8.28     971.57        0.0          0       6.57       0.00      0.000
2:56            253.0        3.2       12.9       74.0       89.0      11.56       8.28     971.61        0.0          0       6.57       0.00      0.000
2:57            202.0        1.6       12.9       74.0       89.0      11.56       8.28     971.64        0.0          0       6.57       0.00      0.000
2:58            258.0       11.3       16.1       74.0       89.0      11.56       8.28     971.61        0.0          0       6.57       0.00      0.000
2:58            301.0        8.0       11.3       74.0       90.0      11.56       8.28     971.61        0.0          0       6.74       0.00      0.000
3:00            310.0        4.8       16.1       74.0       90.0      11.56       8.28     971.67        0.0          0       6.74       0.00      0.000
3:01            241.0        1.6        9.7       74.0       90.0      11.56       8.28     971.61        0.0          0       6.74       0.00      0.000
3:02            145.0        6.4        9.7       74.0       90.0      11.56       8.28     971.64        0.0          0       6.74       0.00      0.000
3:03            221.0        3.2       11.3       74.0       90.0      11.56       8.28     971.64        0.0          0       6.74       0.00      0.000
3:04            234.0        6.4       14.5       74.0       90.0      11.50       8.28     971.67        0.0          0       6.74       0.00      0.000
3:05            237.0       12.9       12.9       74.0       90.0      11.50       8.28     971.71        0.0          0       6.74       0.00      0.000
3:06            270.0        6.4       12.9       74.0       90.0      11.50       8.28     971.74        0.0          0       6.74       0.00      0.000
3:07            250.0       12.9       16.1       74.0       90.0      11.50       8.28     971.74        0.0          0       6.74       0.00      0.000
3:08            213.0        8.0       17.7       74.0       90.0      11.50       8.28     971.81        0.0          0       6.74       0.00      0.000
3:09            183.0        3.2       11.3       74.0       90.0      11.50       8.28     971.74        0.0          0       6.74       0.00      0.000
