5/4/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             96.0        1.6        3.2       51.0       90.0      10.17       0.94    1018.00        0.0          0      -0.51       0.00      0.000
0:01             96.0        1.6        3.2       51.0       90.0      10.17       0.94    1017.96        0.0          0      -0.51       0.00      0.000
0:02             96.0        0.0        3.2       51.0       90.0      10.17       1.00    1018.00        0.0          0      -0.45       0.00      0.000
0:03             96.0        0.0        0.0       51.0       90.0      10.11       1.00    1017.96        0.0          0      -0.45       0.00      0.000
0:04             96.0        0.0        0.0       51.0       90.0      10.11       1.00    1017.96        0.0          0      -0.45       0.00      0.000
0:05             96.0        0.0        0.0       51.0       90.0      10.11       0.94    1017.93        0.0          0      -0.51       0.00      0.000
0:06             96.0        1.6        1.6       51.0       90.0      10.11       0.94    1017.90        0.0          0      -0.51       0.00      0.000
0:07             96.0        0.0        1.6       51.0       90.0      10.11       0.94    1017.86        0.0          0      -0.51       0.00      0.000
0:08             96.0        0.0        1.6       51.0       90.0      10.11       0.94    1017.83        0.0          0      -0.51       0.00      0.000
0:09             96.0        0.0        1.6       51.0       90.0      10.00       0.94    1017.90        0.0          0      -0.51       0.00      0.000
0:10             96.0        0.0        0.0       51.0       90.0      10.00       0.94    1017.90        0.0          0      -0.51       0.00      0.000
0:11             96.0        0.0        0.0       51.0       90.0      10.00       0.89    1017.83        0.0          0      -0.56       0.00      0.000
0:12             96.0        0.0        0.0       51.0       90.0      10.00       0.89    1017.83        0.0          0      -0.56       0.00      0.000
0:13             96.0        0.0        0.0       51.0       90.0       9.94       0.83    1017.79        0.0          0      -0.62       0.00      0.000
0:14             96.0        0.0        0.0       51.0       90.0       9.94       0.83    1017.79        0.0          0      -0.62       0.00      0.000
0:15             96.0        0.0        0.0       51.0       90.0       9.94       0.83    1017.79        0.0          0      -0.62       0.00      0.000
0:16             96.0        0.0        0.0       51.0       90.0       9.94       0.83    1017.73        0.0          0      -0.62       0.00      0.000
0:17             96.0        0.0        0.0       51.0       90.0       9.83       0.83    1017.76        0.0          0      -0.62       0.00      0.000
0:18             96.0        0.0        0.0       51.0       90.0       9.83       0.83    1017.76        0.0          0      -0.62       0.00      0.000
0:19             96.0        0.0        0.0       51.0       90.0       9.83       0.83    1017.76        0.0          0      -0.62       0.00      0.000
0:20             96.0        0.0        0.0       51.0       90.0       9.83       0.83    1017.79        0.0          0      -0.62       0.00      0.000
0:21             96.0        0.0        0.0       51.0       90.0       9.83       0.83    1017.63        0.0          0      -0.62       0.00      0.000
0:22             96.0        0.0        0.0       51.0       90.0       9.78       0.83    1017.59        0.0          0      -0.62       0.00      0.000
0:23             96.0        0.0        0.0       51.0       90.0       9.78       0.78    1017.56        0.0          0      -0.67       0.00      0.000
0:24             96.0        0.0        0.0       51.0       90.0       9.78       0.78    1017.56        0.0          0      -0.67       0.00      0.000
0:25             96.0        0.0        0.0       51.0       90.0       9.78       0.78    1017.53        0.0          0      -0.67       0.00      0.000
0:26             96.0        0.0        0.0       51.0       90.0       9.67       0.78    1017.53        0.0          0      -0.67       0.00      0.000
0:27             96.0        0.0        0.0       51.0       90.0       9.67       0.78    1017.49        0.0          0      -0.67       0.00      0.000
0:28             96.0        0.0        0.0       51.0       90.0       9.67       0.78    1017.53        0.0          0      -0.67       0.00      0.000
0:29             96.0        0.0        0.0       51.0       90.0       9.67       0.78    1017.46        0.0          0      -0.67       0.00      0.000
0:30             96.0        0.0        0.0       51.0       90.0       9.67       0.78    1017.46        0.0          0      -0.67       0.00      0.000
0:31             96.0        0.0        0.0       51.0       90.0       9.61       0.78    1017.49        0.0          0      -0.67       0.00      0.000
0:32             96.0        0.0        0.0       51.0       90.0       9.61       0.78    1017.49        0.0          0      -0.67       0.00      0.000
0:33             96.0        0.0        0.0       51.0       91.0       9.61       0.78    1017.53        0.0          0      -0.52       0.00      0.000
0:34             96.0        0.0        0.0       51.0       91.0       9.61       0.78    1017.53        0.0          0      -0.52       0.00      0.000
