7/12/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            245.0        3.2        9.7         61         89        6.1        2.7     1001.7        0.0          0        1.0       1.80      0.000
0:01            264.0        4.8        8.0         61         89        6.1        2.7     1001.7        0.0          0        1.0       0.00      0.000
0:02            267.0        1.6        4.8         61         89        6.1        2.7     1001.7        0.0          0        1.1       0.00      0.000
0:03            270.0        3.2        3.2         61         89        6.1        2.7     1001.7        0.0          0        1.1       0.00      0.000
0:04            270.0        0.0        3.2         61         89        6.1        2.7     1001.8        0.0          0        1.0       0.00      0.000
0:05            271.0        3.2        4.8         61         89        6.1        2.7     1001.8        0.0          0        1.1       0.00      0.000
0:06            220.0        4.8        9.7         61         89        5.9        2.7     1001.8        0.0          0        1.1       0.00      0.000
0:07            237.0        0.0        9.7         61         89        5.9        2.7     1001.8        0.0          0        1.1       0.00      0.000
0:08            246.0        1.6        3.2         61         89        5.9        2.7     1001.8        0.0          0        1.1       0.00      0.000
0:09            245.0        0.0        1.6         61         89        5.9        2.7     1001.8        0.0          0        1.1       0.00      0.000
0:10            262.0        3.2        4.8         61         89        5.9        2.7     1001.9        0.0          0        1.1       0.00      0.000
0:11            258.0        1.6        9.7         62         89        5.9        2.7     1001.9        0.0          0        1.1       0.00      0.000
0:12            259.0        1.6        3.2         62         89        5.9        2.7     1001.9        0.0          0        1.1       0.00      0.000
0:13            260.0        3.2        4.8         62         89        5.9        2.7     1001.9        0.0          0        1.1       0.00      0.000
0:14            267.0        1.6        4.8         62         89        5.9        2.7     1001.9        0.0          0        1.1       0.00      0.000
0:15            267.0        0.0        3.2         63         89        5.9        2.7     1001.8        0.0          0        1.1       0.00      0.000
0:16            266.0        1.6        3.2         65         89        5.9        2.7     1001.8        0.0          0        1.1       0.00      0.000
0:17            266.0        0.0        3.2         62         89        5.9        2.7     1001.8        0.0          0        1.1       0.00      0.000
0:18            266.0        1.6        3.2         59         89        5.9        2.7     1001.9        0.0          0        1.1       0.00      0.000
0:19            266.0        0.0        3.2         57         89        5.9        2.7     1001.9        0.0          0        1.1       0.00      0.000
0:20            266.0        4.8        4.8         55         88        6.1        2.7     1002.0        0.0          0        0.9       0.00      0.000
0:21            266.0        0.0        4.8         53         88        6.1        2.7     1002.0        0.0          0        0.9       0.00      0.000
0:22            267.0        1.6        1.6         53         88        6.1        2.7     1001.9        0.0          0        0.9       0.00      0.000
0:23            266.0        3.2        4.8         55         88        6.2        2.7     1001.9        0.0          0        0.9       0.00      0.000
0:24            266.0        3.2        3.2         56         88        6.3        2.7     1001.9        0.0          0        0.9       0.00      0.000
0:25            270.0        3.2        4.8         56         88        6.3        2.6     1002.0        0.0          0        0.8       0.00      0.000
0:26            274.0        4.8        4.8         57         89        6.3        2.7     1001.9        0.0          0        1.0       0.00      0.000
0:27            256.0        0.0        4.8         57         89        6.3        2.6     1002.0        0.0          0        1.0       0.00      0.000
0:28            256.0        0.0        3.2         57         88        6.3        2.6     1001.9        0.0          0        0.8       0.00      0.000
0:29            292.0        3.2        8.0         57         88        6.3        2.6     1001.9        0.0          0        0.8       0.00      0.000
0:30            292.0        1.6        3.2         57         88        6.3        2.6     1002.0        0.0          0        0.8       0.00      0.000
0:31            293.0        0.0        4.8         58         88        6.3        2.6     1002.0        0.0          0        0.8       0.00      0.000
0:32            277.0        1.6        4.8         58         88        6.2        2.6     1002.1        0.0          0        0.8       0.00      0.000
0:33            276.0        1.6        4.8         58         88        6.2        2.6     1002.1        0.0          0        0.8       0.00      0.000
0:34            276.0        0.0        3.2         58         88        6.2        2.6     1002.1        0.0          0        0.8       0.00      0.000
0:35            289.0        3.2        3.2         58         88        6.1        2.6     1002.1        0.0          0        0.8       0.00      0.000
0:36            258.0        3.2        8.0         58         88        6.1        2.6     1002.2        0.0          0        0.8       0.00      0.000
0:37            240.0        1.6        4.8         58         88        6.1        2.6     1002.2        0.0          0        0.8       0.00      0.000
0:38            241.0        3.2        9.7         59         88        6.1        2.6     1002.2        0.0          0        0.8       0.00      0.000
0:39            274.0        3.2        9.7         59         89        6.1        2.6     1002.2        0.0          0        0.9       0.00      0.000
0:40            258.0        4.8        9.7         59         89        6.1        2.6     1002.2        0.0          0        1.0       0.00      0.000
0:41            255.0        4.8       12.9         59         89        6.1        2.6     1002.1        0.0          0        1.0       0.00      0.000
0:42            233.0        3.2        4.8         59         89        6.1        2.6     1002.1        0.0          0        1.0       0.00      0.000
0:43            250.0        1.6        4.8         59         89        6.1        2.6     1002.1        0.0          0        1.0       0.00      0.000
