16/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             56.0        0.0        0.0       54.0       94.0      13.56       6.50    1017.12        0.0          0       5.61       0.00      0.000
0:01             56.0        0.0        0.0       54.0       94.0      13.56       6.56    1017.12        0.0          0       5.66       0.00      0.000
0:02             56.0        0.0        0.0       54.0       94.0      13.56       6.56    1017.12        0.0          0       5.66       0.00      0.000
0:03             56.0        0.0        0.0       54.0       94.0      13.56       6.61    1017.16        0.0          0       5.72       0.00      0.000
0:04             56.0        0.0        0.0       54.0       94.0      13.50       6.67    1017.12        0.0          0       5.77       0.00      0.000
0:05             56.0        0.0        0.0       54.0       94.0      13.50       6.67    1017.16        0.0          0       5.77       0.00      0.000
0:06             56.0        0.0        0.0       54.0       94.0      13.50       6.67    1017.16        0.0          0       5.77       0.00      0.000
0:07             56.0        0.0        0.0       55.0       94.0      13.50       6.72    1017.16        0.0          0       5.83       0.00      0.000
0:08             56.0        0.0        0.0       55.0       94.0      13.50       6.72    1017.12        0.0          0       5.83       0.00      0.000
0:09             56.0        0.0        1.6       55.0       94.0      13.50       6.78    1017.09        0.0          0       5.88       0.00      0.000
0:10             56.0        0.0        0.0       55.0       94.0      13.50       6.78    1017.12        0.0          0       5.88       0.00      0.000
0:11             56.0        0.0        0.0       55.0       94.0      13.50       6.78    1017.12        0.0          0       5.88       0.00      0.000
0:12             56.0        0.0        0.0       55.0       94.0      13.50       6.83    1017.12        0.0          0       5.94       0.00      0.000
0:13             56.0        0.0        0.0       55.0       94.0      13.39       6.83    1017.12        0.0          0       5.94       0.00      0.000
0:14             56.0        0.0        0.0       55.0       94.0      13.39       6.83    1017.09        0.0          0       5.94       0.00      0.000
0:15             56.0        0.0        0.0       55.0       94.0      13.39       6.78    1017.09        0.0          0       5.88       0.00      0.000
0:16             56.0        0.0        0.0       55.0       94.0      13.39       6.78    1017.05        0.0          0       5.88       0.00      0.000
0:17             56.0        0.0        0.0       55.0       94.0      13.39       6.78    1017.05        0.0          0       5.88       0.00      0.000
0:18             56.0        0.0        0.0       55.0       94.0      13.39       6.78    1017.09        0.0          0       5.88       0.00      0.000
0:19             56.0        0.0        0.0       55.0       94.0      13.39       6.78    1017.09        0.0          0       5.88       0.00      0.000
0:20             56.0        0.0        0.0       55.0       94.0      13.39       6.78    1017.09        0.0          0       5.88       0.00      0.000
0:21             56.0        0.0        0.0       55.0       94.0      13.33       6.72    1017.05        0.0          0       5.83       0.00      0.000
0:22             56.0        0.0        0.0       56.0       94.0      13.33       6.72    1017.09        0.0          0       5.83       0.00      0.000
0:23             56.0        0.0        0.0       56.0       93.0      13.33       6.72    1017.05        0.0          0       5.67       0.00      0.000
0:24             56.0        0.0        0.0       56.0       93.0      13.33       6.72    1017.05        0.0          0       5.67       0.00      0.000
0:25             56.0        0.0        0.0       56.0       93.0      13.33       6.72    1017.02        0.0          0       5.67       0.00      0.000
0:26             56.0        0.0        0.0       56.0       93.0      13.33       6.67    1017.02        0.0          0       5.62       0.00      0.000
0:27             56.0        0.0        0.0       56.0       93.0      13.33       6.67    1016.99        0.0          0       5.62       0.00      0.000
0:28             56.0        0.0        0.0       56.0       93.0      13.33       6.67    1017.05        0.0          0       5.62       0.00      0.000
