18/10/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            188.0        0.0        0.0         54         95       14.9        9.3     1011.5        0.0          0        8.6       0.40      0.000
0:01            189.0        0.0        0.0         54         95       14.8        9.4     1011.5        0.0          0        8.6       0.00      0.000
0:02            189.0        0.0        0.0         54         95       14.8        9.3     1011.5        0.0          0        8.6       0.00      0.000
0:03            189.0        0.0        0.0         54         95       14.8        9.3     1011.5        0.0          0        8.6       0.00      0.000
0:04            188.0        0.0        0.0         54         95       14.8        9.3     1011.5        0.0          0        8.6       0.00      0.000
0:05            189.0        0.0        0.0         54         95       14.8        9.3     1011.5        0.0          0        8.6       0.00      0.000
0:06            189.0        0.0        0.0         55         95       14.7        9.3     1011.5        0.0          0        8.5       0.00      0.000
0:07            189.0        0.0        0.0         55         95       14.7        9.3     1011.5        0.0          0        8.5       0.00      0.000
0:08            189.0        0.0        0.0         55         95       14.7        9.3     1011.5        0.0          0        8.5       0.00      0.000
0:09            188.0        0.0        0.0         55         95       14.7        9.3     1011.6        0.0          0        8.5       0.00      0.000
0:10            189.0        0.0        0.0         55         95       14.7        9.3     1011.6        0.0          0        8.5       0.00      0.000
0:11            189.0        0.0        0.0         56         95       14.7        9.3     1011.5        0.0          0        8.5       0.00      0.000
0:12            189.0        0.0        0.0         56         95       14.7        9.3     1011.6        0.0          0        8.5       0.00      0.000
0:13            189.0        0.0        0.0         55         95       14.7        9.3     1011.6        0.0          0        8.5       0.00      0.000
0:14            188.0        0.0        0.0         51         95       14.7        9.2     1011.6        0.0          0        8.5       0.00      0.000
0:15            188.0        0.0        0.0         51         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:16            189.0        0.0        0.0         52         95       14.7        9.2     1011.6        0.0          0        8.5       0.00      0.000
0:17            189.0        0.0        0.0         53         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:18            188.0        0.0        0.0         53         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:19            188.0        0.0        0.0         53         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:20            189.0        0.0        0.0         53         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:21            189.0        0.0        0.0         53         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:22            188.0        0.0        0.0         54         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:23            188.0        0.0        0.0         54         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:24            188.0        0.0        0.0         54         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:25            188.0        0.0        0.0         54         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:26            189.0        0.0        0.0         54         95       14.7        9.2     1011.5        0.0          0        8.5       0.00      0.000
0:27            189.0        0.0        0.0         54         95       14.7        9.2     1011.5        0.0          0        8.4       0.00      0.000
0:28            189.0        0.0        0.0         54         95       14.7        9.2     1011.5        0.0          0        8.4       0.00      0.000
0:29            189.0        0.0        0.0         55         95       14.6        9.1     1011.5        0.0          0        8.4       0.00      0.000
0:30            188.0        0.0        0.0         55         95       14.6        9.1     1011.5        0.0          0        8.3       0.00      0.000
0:31            188.0        0.0        0.0         55         95       14.6        9.1     1011.5        0.0          0        8.3       0.00      0.000
0:32            189.0        0.0        0.0         55         95       14.6        9.0     1011.6        0.0          0        8.2       0.00      0.000
0:33            189.0        0.0        0.0         55         95       14.6        9.0     1011.5        0.0          0        8.2       0.00      0.000
0:34            188.0        0.0        0.0         55         95       14.6        8.9     1011.5        0.0          0        8.2       0.00      0.000
0:35            188.0        0.0        0.0         55         95       14.5        8.9     1011.5        0.0          0        8.1       0.00      0.000
0:36            189.0        0.0        0.0         55         95       14.5        8.9     1011.5        0.0          0        8.1       0.00      0.000
0:37            189.0        0.0        0.0         55         95       14.5        8.8     1011.5        0.0          0        8.1       0.00      0.000
0:38            188.0        0.0        0.0         55         95       14.5        8.8     1011.5        0.0          0        8.1       0.00      0.000
0:39            189.0        0.0        0.0         56         95       14.5        8.8     1011.5        0.0          0        8.1       0.00      0.000
0:40            188.0        0.0        0.0         56         95       14.5        8.8     1011.4        0.0          0        8.0       0.00      0.000
0:41            189.0        0.0        0.0         53         95       14.5        8.8     1011.4        0.0          0        8.0       0.00      0.000
0:42            189.0        0.0        0.0         51         95       14.5        8.7     1011.5        0.0          0        8.0       0.00      0.000
0:43            188.0        0.0        0.0         52         95       14.5        8.7     1011.4        0.0          0        8.0       0.00      0.000
0:44            188.0        0.0        0.0         53         95       14.5        8.7     1011.4        0.0          0        7.9       0.00      0.000
0:45            189.0        0.0        0.0         53         95       14.6        8.7     1011.4        0.0          0        7.9       0.00      0.000
0:46            189.0        0.0        0.0         53         95       14.6        8.6     1011.4        0.0          0        7.9       0.00      0.000
0:47            189.0        0.0        0.0         53         95       14.6        8.6     1011.4        0.0          0        7.9       0.00      0.000
0:48            189.0        0.0        0.0         54         95       14.6        8.6     1011.5        0.0          0        7.9       0.00      0.000
