20/7/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            140.0        0.0        0.0       54.0       90.0      21.72      14.61    1009.51        0.0          0      12.99       0.20      0.000
0:01            140.0        0.0        0.0       54.0       90.0      21.72      14.61    1009.58        0.0          0      12.99       0.00      0.000
0:02            140.0        0.0        0.0       54.0       90.0      21.72      14.56    1009.61        0.0          0      12.94       0.00      0.000
0:03            140.0        0.0        0.0       54.0       90.0      21.72      14.56    1009.61        0.0          0      12.94       0.00      0.000
0:04            140.0        0.0        0.0       54.0       90.0      21.72      14.56    1009.61        0.0          0      12.94       0.00      0.000
0:05            140.0        0.0        0.0       54.0       90.0      21.72      14.56    1009.65        0.0          0      12.94       0.00      0.000
0:06            140.0        0.0        0.0       54.0       90.0      21.72      14.50    1009.65        0.0          0      12.88       0.00      0.000
0:07            140.0        0.0        0.0       54.0       90.0      21.61      14.50    1009.65        0.0          0      12.88       0.00      0.000
0:08            140.0        0.0        0.0       54.0       90.0      21.61      14.50    1009.65        0.0          0      12.88       0.00      0.000
0:09            140.0        0.0        0.0       54.0       90.0      21.61      14.50    1009.65        0.0          0      12.88       0.00      0.000
0:10            140.0        0.0        0.0       54.0       90.0      21.61      14.44    1009.61        0.0          0      12.83       0.00      0.000
0:11            140.0        0.0        0.0       54.0       90.0      21.61      14.44    1009.61        0.0          0      12.83       0.00      0.000
0:12            140.0        0.0        0.0       54.0       90.0      21.61      14.39    1009.61        0.0          0      12.77       0.00      0.000
0:13            140.0        0.0        0.0       54.0       90.0      21.61      14.39    1009.58        0.0          0      12.77       0.00      0.000
0:14            140.0        0.0        0.0       54.0       90.0      21.61      14.39    1009.61        0.0          0      12.77       0.00      0.000
0:15            140.0        0.0        0.0       54.0       90.0      21.50      14.33    1009.58        0.0          0      12.72       0.00      0.000
0:16            140.0        0.0        0.0       54.0       90.0      21.50      14.33    1009.51        0.0          0      12.72       0.00      0.000
0:17            140.0        0.0        0.0       54.0       90.0      21.50      14.28    1009.51        0.0          0      12.66       0.00      0.000
0:18            140.0        0.0        0.0       54.0       90.0      21.50      14.28    1009.51        0.0          0      12.66       0.00      0.000
0:19            140.0        0.0        0.0       54.0       90.0      21.50      14.28    1009.51        0.0          0      12.66       0.00      0.000
0:20            140.0        0.0        0.0       54.0       90.0      21.50      14.28    1009.51        0.0          0      12.66       0.00      0.000
0:21            140.0        0.0        0.0       54.0       90.0      21.50      14.22    1009.48        0.0          0      12.61       0.00      0.000
0:22            140.0        0.0        0.0       54.0       90.0      21.44      14.22    1009.51        0.0          0      12.61       0.00      0.000
0:23            140.0        0.0        0.0       54.0       90.0      21.44      14.22    1009.51        0.0          0      12.61       0.00      0.000
0:24            140.0        0.0        0.0       54.0       90.0      21.44      14.22    1009.51        0.0          0      12.61       0.00      0.000
0:25            140.0        0.0        0.0       54.0       90.0      21.44      14.17    1009.55        0.0          0      12.55       0.00      0.000
0:26            140.0        0.0        1.6       54.0       90.0      21.44      14.17    1009.51        0.0          0      12.55       0.00      0.000
0:27            140.0        0.0        0.0       54.0       90.0      21.44      14.17    1009.51        0.0          0      12.55       0.00      0.000
0:28            140.0        0.0        0.0       54.0       90.0      21.44      14.17    1009.51        0.0          0      12.55       0.00      0.000
0:29            140.0        0.0        0.0       54.0       90.0      21.44      14.11    1009.55        0.0          0      12.50       0.00      0.000
0:30            140.0        0.0        0.0       54.0       90.0      21.33      14.11    1009.55        0.0          0      12.50       0.00      0.000
0:31            140.0        0.0        0.0       54.0       90.0      21.33      14.11    1009.55        0.0          0      12.50       0.00      0.000
0:32            140.0        0.0        0.0       54.0       90.0      21.33      14.06    1009.58        0.0          0      12.44       0.00      0.000
0:33            140.0        0.0        0.0       54.0       90.0      21.33      14.06    1009.58        0.0          0      12.44       0.00      0.000
0:34            140.0        0.0        0.0       54.0       90.0      21.33      14.06    1009.61        0.0          0      12.44       0.00      0.000
0:35            140.0        0.0        0.0       54.0       90.0      21.33      14.06    1009.61        0.0          0      12.44       0.00      0.000
0:36            140.0        0.0        0.0       54.0       90.0      21.33      14.00    1009.58        0.0          0      12.39       0.00      0.000
0:37            140.0        0.0        0.0       54.0       90.0      21.22      14.00    1009.58        0.0          0      12.39       0.00      0.000
0:38            140.0        0.0        0.0       54.0       90.0      21.22      14.00    1009.58        0.0          0      12.39       0.00      0.000
0:39            140.0        0.0        0.0       54.0       91.0      21.22      13.94    1009.61        0.0          0      12.50       0.00      0.000
0:40            140.0        0.0        0.0       54.0       91.0      21.22      13.94    1009.58        0.0          0      12.50       0.00      0.000
0:41            140.0        0.0        0.0       54.0       91.0      21.22      13.94    1009.61        0.0          0      12.50       0.00      0.000
0:42            140.0        0.0        0.0       54.0       91.0      21.22      13.94    1009.61        0.0          0      12.50       0.00      0.000
0:43            140.0        0.0        0.0       54.0       91.0      21.22      13.94    1009.65        0.0          0      12.50       0.00      0.000
0:44            140.0        0.0        0.0       54.0       91.0      21.17      13.89    1009.65        0.0          0      12.45       0.00      0.000
0:45            140.0        0.0        0.0       54.0       91.0      21.17      13.89    1009.65        0.0          0      12.45       0.00      0.000
0:46            140.0        0.0        0.0       54.0       91.0      21.17      13.89    1009.61        0.0          0      12.45       0.00      0.000
0:47            140.0        0.0        0.0       55.0       91.0      21.17      13.89    1009.65        0.0          0      12.45       0.00      0.000
0:48            140.0        0.0        0.0       55.0       91.0      21.17      13.83    1009.61        0.0          0      12.39       0.00      0.000
0:49            140.0        0.0        0.0       55.0       91.0      21.17      13.83    1009.65        0.0          0      12.39       0.00      0.000
0:50            140.0        0.0        0.0       55.0       91.0      21.17      13.83    1009.58        0.0          0      12.39       0.00      0.000
0:51            140.0        0.0        0.0       55.0       91.0      21.06      13.83    1009.61        0.0          0      12.39       0.00      0.000
0:52            140.0        0.0        0.0       55.0       91.0      21.06      13.83    1009.61        0.0          0      12.39       0.00      0.000
0:53            140.0        0.0        0.0       55.0       91.0      21.06      13.83    1009.58        0.0          0      12.39       0.00      0.000
0:54            140.0        0.0        0.0       55.0       91.0      21.06      13.83    1009.58        0.0          0      12.39       0.00      0.000
0:55            140.0        0.0        0.0       55.0       91.0      21.06      13.78    1009.58        0.0          0      12.34       0.00      0.000
0:56            140.0        0.0        0.0       55.0       91.0      21.06      13.78    1009.51        0.0          0      12.34       0.00      0.000
0:57            140.0        0.0        0.0       55.0       91.0      21.06      13.78    1009.55        0.0          0      12.34       0.00      0.000
0:58            140.0        0.0        0.0       55.0       91.0      21.06      13.78    1009.55        0.0          0      12.34       0.00      0.000
0:58            140.0        0.0        0.0       55.0       91.0      20.94      13.78    1009.58        0.0          0      12.34       0.00      0.000
1:00            140.0        0.0        0.0       55.0       91.0      20.94      13.72    1009.55        0.0          0      12.28       0.00      0.000
1:01            140.0        0.0        0.0       55.0       91.0      20.94      13.72    1009.58        0.0          0      12.28       0.00      0.000
