26/2/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            320.0        1.6        4.8       67.0       91.0       6.28       1.83    1015.64        0.0          0       0.52       0.00      0.000
0:01            320.0        3.2        3.2       67.0       91.0       6.28       1.83    1015.64        0.0          0       0.52       0.00      0.000
0:02            320.0        3.2        3.2       67.0       91.0       6.17       1.78    1015.67        0.0          0       0.47       0.00      0.000
0:03            318.0        1.6        4.8       67.0       91.0       6.17       1.78    1015.67        0.0          0       0.47       0.00      0.000
0:04            320.0        1.6        4.8       67.0       91.0       6.17       1.78    1015.67        0.0          0       0.47       0.00      0.000
0:05            320.0        0.0        3.2       67.0       91.0       6.17       1.78    1015.71        0.0          0       0.47       0.00      0.000
0:06            332.0        3.2        3.2       67.0       91.0       6.17       1.78    1015.74        0.0          0       0.47       0.00      0.000
0:07            332.0        0.0        3.2       67.0       91.0       6.17       1.78    1015.74        0.0          0       0.47       0.00      0.000
0:08            332.0        0.0        1.6       67.0       91.0       6.17       1.78    1015.78        0.0          0       0.47       0.00      0.000
0:09            332.0        1.6        3.2       67.0       91.0       6.17       1.78    1015.74        0.0          0       0.47       0.00      0.000
0:10            320.0        3.2        4.8       67.0       91.0       6.17       1.78    1015.74        0.0          0       0.47       0.00      0.000
0:11            328.0        3.2        8.0       67.0       91.0       6.17       1.78    1015.74        0.0          0       0.47       0.00      0.000
0:12            328.0        0.0        3.2       67.0       91.0       6.17       1.78    1015.74        0.0          0       0.47       0.00      0.000
0:13            324.0        4.8        4.8       67.0       91.0       6.17       1.78    1015.78        0.0          0       0.47       0.00      0.000
0:14            339.0        1.6        4.8       67.0       91.0       6.11       1.78    1015.74        0.0          0       0.47       0.00      0.000
0:15            341.0        1.6        3.2       67.0       91.0       6.11       1.78    1015.78        0.0          0       0.47       0.00      0.000
0:16            323.0        1.6        4.8       67.0       91.0       6.11       1.78    1015.74        0.0          0       0.47       0.00      0.000
0:17            324.0        3.2        4.8       67.0       91.0       6.11       1.78    1015.81        0.0          0       0.47       0.00      0.000
0:18            324.0        1.6        3.2       67.0       91.0       6.11       1.78    1015.78        0.0          0       0.47       0.00      0.000
0:19            324.0        1.6        3.2       67.0       91.0       6.11       1.78    1015.81        0.0          0       0.47       0.00      0.000
0:20            323.0        3.2        4.8       67.0       91.0       6.11       1.78    1015.84        0.0          0       0.47       0.00      0.000
0:21            318.0        3.2        6.4       67.0       91.0       6.11       1.78    1015.84        0.0          0       0.47       0.00      0.000
0:22            308.0        1.6        4.8       67.0       91.0       6.11       1.78    1015.88        0.0          0       0.47       0.00      0.000
0:23            306.0        3.2        3.2       67.0       91.0       6.11       1.78    1015.84        0.0          0       0.47       0.00      0.000
0:24            354.0        8.0        8.0       67.0       91.0       6.11       1.78    1015.84        0.0          0       0.47       0.00      0.000
0:25            348.0        1.6        8.0       67.0       91.0       6.11       1.78    1015.81        0.0          0       0.47       0.00      0.000
0:26            297.0        3.2        6.4       67.0       91.0       6.06       1.78    1015.78        0.0          0       0.47       0.00      0.000
0:27            334.0        3.2        6.4       67.0       91.0       6.06       1.78    1015.84        0.0          0       0.47       0.00      0.000
0:28            293.0        4.8        6.4       67.0       91.0       6.06       1.72    1015.84        0.0          0       0.41       0.00      0.000
0:29            332.0        4.8        6.4       67.0       91.0       6.06       1.72    1015.84        0.0          0       0.41       0.00      0.000
0:30            318.0        3.2        6.4       68.0       91.0       6.06       1.72    1015.78        0.0          0       0.41       0.00      0.000
0:31            324.0        3.2        4.8       68.0       91.0       6.06       1.72    1015.78        0.0          0       0.41       0.00      0.000
0:32            344.0        0.0        4.8       68.0       91.0       6.06       1.67    1015.81        0.0          0       0.36       0.00      0.000
0:33            343.0        0.0        3.2       68.0       91.0       6.06       1.67    1015.78        0.0          0       0.36       0.00      0.000
0:34            331.0        3.2        3.2       68.0       91.0       6.06       1.67    1015.78        0.0          0       0.36       0.00      0.000
0:35            345.0        3.2        4.8       68.0       91.0       6.06       1.67    1015.81        0.0          0       0.36       0.00      0.000
0:36            301.0        1.6        3.2       68.0       91.0       6.06       1.67    1015.84        0.0          0       0.36       0.00      0.000
0:37            310.0        1.6        4.8       68.0       91.0       6.06       1.61    1015.81        0.0          0       0.30       0.00      0.000
0:38            310.0        0.0        3.2       68.0       91.0       5.94       1.61    1015.88        0.0          0       0.30       0.00      0.000
0:39            310.0        1.6        3.2       68.0       91.0       5.94       1.56    1015.78        0.0          0       0.25       0.00      0.000
0:40            323.0        3.2        4.8       68.0       91.0       5.94       1.56    1015.78        0.0          0       0.25       0.00      0.000
0:41            297.0        1.6        3.2       68.0       91.0       5.94       1.56    1015.78        0.0          0       0.25       0.00      0.000
0:42            297.0        3.2        3.2       68.0       91.0       5.94       1.56    1015.81        0.0          0       0.25       0.00      0.000
0:43            304.0        1.6        3.2       68.0       91.0       5.94       1.50    1015.84        0.0          0       0.19       0.00      0.000
0:44            304.0        1.6        1.6       68.0       91.0       5.94       1.50    1015.88        0.0          0       0.19       0.00      0.000
0:45            304.0        0.0        1.6       68.0       91.0       5.94       1.50    1015.84        0.0          0       0.19       0.00      0.000
0:46            304.0        1.6        1.6       68.0       91.0       5.94       1.50    1015.88        0.0          0       0.19       0.00      0.000
0:47            322.0        1.6        8.0       68.0       91.0       5.94       1.50    1015.88        0.0          0       0.19       0.00      0.000
0:48            342.0        3.2        4.8       68.0       91.0       5.94       1.50    1015.88        0.0          0       0.19       0.00      0.000
0:49            342.0        1.6        3.2       68.0       91.0       5.89       1.44    1015.88        0.0          0       0.14       0.00      0.000
0:50            342.0        0.0        3.2       68.0       91.0       5.89       1.44    1015.84        0.0          0       0.14       0.00      0.000
0:51            342.0        3.2        3.2       68.0       91.0       5.89       1.44    1015.84        0.0          0       0.14       0.00      0.000
0:52            342.0        0.0        3.2       68.0       91.0       5.89       1.44    1015.84        0.0          0       0.14       0.00      0.000
0:53            343.0        0.0        3.2       68.0       91.0       5.89       1.44    1015.88        0.0          0       0.14       0.00      0.000
0:54            343.0        0.0        1.6       68.0       91.0       5.89       1.44    1015.91        0.0          0       0.14       0.00      0.000
0:55            343.0        0.0        0.0       68.0       91.0       5.89       1.39    1015.91        0.0          0       0.08       0.00      0.000
0:56            316.0        4.8        4.8       68.0       91.0       5.89       1.39    1015.88        0.0          0       0.08       0.00      0.000
0:57            318.0        3.2        4.8       68.0       91.0       5.89       1.39    1015.88        0.0          0       0.08       0.00      0.000
0:58            318.0        0.0        4.8       68.0       91.0       5.89       1.39    1015.88        0.0          0       0.08       0.00      0.000
0:58            318.0        1.6        4.8       68.0       91.0       5.89       1.39    1015.88        0.0          0       0.08       0.00      0.000
1:00            318.0        0.0        3.2       68.0       92.0       5.89       1.39    1015.91        0.0          0       0.23       0.00      0.000
1:01            318.0        0.0        0.0       68.0       92.0       5.89       1.39    1015.91        0.0          0       0.23       0.00      0.000
1:02            347.0        1.6        4.8       68.0       92.0       5.78       1.39    1015.88        0.0          0       0.23       0.00      0.000
1:03            328.0        3.2        4.8       68.0       92.0       5.78       1.33    1015.91        0.0          0       0.18       0.00      0.000
1:04            328.0        0.0        3.2       68.0       91.0       5.78       1.33    1015.88        0.0          0       0.03       0.00      0.000
1:05            290.0        1.6        4.8       68.0       91.0       5.78       1.33    1015.91        0.0          0       0.03       0.00      0.000
1:06            290.0        3.2        4.8       68.0       91.0       5.78       1.28    1015.91        0.0          0      -0.03       0.00      0.000
1:07            290.0        1.6        3.2       68.0       92.0       5.78       1.28    1015.91        0.0          0       0.12       0.00      0.000
1:08            290.0        0.0        1.6       68.0       92.0       5.78       1.28    1015.94        0.0          0       0.12       0.00      0.000
1:09            290.0        0.0        3.2       68.0       92.0       5.78       1.22    1015.91        0.0          0       0.07       0.00      0.000
