15/8/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             64.0        0.0        3.2       34.0       74.0      28.72      18.22     996.32        0.0          0      13.52       0.00      0.000
0:01             64.0        0.0        0.0       34.0       74.0      28.72      18.22     996.28        0.0          0      13.52       0.00      0.000
0:02             64.0        0.0        0.0       34.0       74.0      28.61      18.17     996.28        0.0          0      13.46       0.00      0.000
0:03             64.0        0.0        0.0       34.0       74.0      28.61      18.17     996.25        0.0          0      13.46       0.00      0.000
0:04             64.0        0.0        0.0       34.0       74.0      28.61      18.11     996.18        0.0          0      13.41       0.00      0.000
0:05             64.0        0.0        0.0       34.0       74.0      28.61      18.06     996.22        0.0          0      13.36       0.00      0.000
0:06             64.0        0.0        0.0       34.0       73.0      28.61      18.06     996.22        0.0          0      13.15       0.00      0.000
0:07             64.0        0.0        0.0       34.0       74.0      28.50      18.00     996.25        0.0          0      13.30       0.00      0.000
0:08             64.0        0.0        0.0       34.0       74.0      28.50      17.94     996.25        0.0          0      13.25       0.00      0.000
0:09             64.0        0.0        0.0       34.0       74.0      28.50      17.89     996.22        0.0          0      13.19       0.00      0.000
0:10             64.0        0.0        0.0       34.0       74.0      28.50      17.83     996.25        0.0          0      13.14       0.00      0.000
0:11             64.0        0.0        0.0       34.0       74.0      28.39      17.78     996.22        0.0          0      13.09       0.00      0.000
0:12             64.0        0.0        0.0       34.0       74.0      28.39      17.78     996.28        0.0          0      13.09       0.00      0.000
0:13             64.0        0.0        0.0       34.0       74.0      28.39      17.72     996.22        0.0          0      13.03       0.00      0.000
0:14             64.0        0.0        0.0       34.0       75.0      28.39      17.72     996.25        0.0          0      13.24       0.00      0.000
0:15             64.0        0.0        0.0       34.0       75.0      28.39      17.72     996.25        0.0          0      13.24       0.00      0.000
0:16             64.0        0.0        0.0       34.0       75.0      28.39      17.72     996.28        0.0          0      13.24       0.00      0.000
0:17             64.0        0.0        0.0       34.0       75.0      28.28      17.67     996.25        0.0          0      13.19       0.00      0.000
0:18             64.0        0.0        0.0       34.0       75.0      28.28      17.67     996.25        0.0          0      13.19       0.00      0.000
0:19             64.0        0.0        0.0       34.0       75.0      28.28      17.67     996.22        0.0          0      13.19       0.00      0.000
0:20             64.0        0.0        0.0       34.0       75.0      28.28      17.61     996.18        0.0          0      13.13       0.00      0.000
0:21             64.0        0.0        0.0       34.0       75.0      28.28      17.61     996.22        0.0          0      13.13       0.00      0.000
0:22             64.0        0.0        0.0       35.0       75.0      28.17      17.56     996.22        0.0          0      13.08       0.00      0.000
0:23             64.0        0.0        0.0       34.0       76.0      28.17      17.56     996.22        0.0          0      13.28       0.00      0.000
0:24             64.0        0.0        0.0       35.0       76.0      28.17      17.50     996.18        0.0          0      13.23       0.00      0.000
0:25             64.0        0.0        0.0       35.0       75.0      28.17      17.44     996.18        0.0          0      12.97       0.00      0.000
0:26             64.0        0.0        0.0       35.0       75.0      28.17      17.39     996.18        0.0          0      12.92       0.00      0.000
0:27             64.0        0.0        0.0       35.0       75.0      28.06      17.33     996.18        0.0          0      12.86       0.00      0.000
0:28             64.0        0.0        0.0       35.0       76.0      28.06      17.28     996.18        0.0          0      13.01       0.00      0.000
0:29             64.0        0.0        0.0       35.0       76.0      28.06      17.22     996.18        0.0          0      12.96       0.00      0.000
0:30             64.0        0.0        0.0       35.0       76.0      28.06      17.17     996.18        0.0          0      12.90       0.00      0.000
0:31             64.0        0.0        0.0       35.0       77.0      27.94      17.11     996.18        0.0          0      13.05       0.00      0.000
0:32             64.0        0.0        0.0       35.0       77.0      27.94      17.11     996.18        0.0          0      13.05       0.00      0.000
0:33             64.0        0.0        0.0       35.0       77.0      27.94      17.06     996.15        0.0          0      13.00       0.00      0.000
0:34             64.0        0.0        0.0       35.0       77.0      27.94      17.06     996.15        0.0          0      13.00       0.00      0.000
0:35             64.0        0.0        0.0       35.0       77.0      27.94      17.06     996.18        0.0          0      13.00       0.00      0.000
0:36             64.0        0.0        0.0       35.0       78.0      27.94      17.00     996.22        0.0          0      13.14       0.00      0.000
0:37             64.0        0.0        0.0       35.0       78.0      27.83      17.00     996.18        0.0          0      13.14       0.00      0.000
0:38             64.0        0.0        0.0       35.0       78.0      27.83      17.00     996.22        0.0          0      13.14       0.00      0.000
0:39             64.0        0.0        0.0       35.0       78.0      27.83      17.00     996.18        0.0          0      13.14       0.00      0.000
0:40             64.0        0.0        0.0       35.0       77.0      27.83      16.94     996.15        0.0          0      12.89       0.00      0.000
0:41            105.0        0.0        0.0       35.0       77.0      27.83      16.89     996.18        0.0          0      12.84       0.00      0.000
0:42            105.0        0.0        0.0       35.0       78.0      27.78      16.83     996.15        0.0          0      12.98       0.00      0.000
