1/12/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             52.0        0.0        0.0       76.0       96.0      10.67       6.06    1022.14        0.0          0       5.47       0.20      0.000
0:01             52.0        0.0        0.0       76.0       96.0      10.67       6.06    1022.14        0.0          0       5.47       0.00      0.000
0:02             52.0        0.0        0.0       76.0       96.0      10.67       6.06    1022.14        0.0          0       5.47       0.00      0.000
0:03             52.0        0.0        0.0       76.0       96.0      10.67       6.11    1022.14        0.0          0       5.52       0.00      0.000
0:04             52.0        0.0        0.0       76.0       96.0      10.67       6.11    1022.10        0.0          0       5.52       0.00      0.000
0:05             52.0        0.0        0.0       76.0       96.0      10.61       6.17    1022.14        0.0          0       5.58       0.00      0.000
0:06             52.0        0.0        0.0       76.0       96.0      10.61       6.17    1022.14        0.0          0       5.58       0.00      0.000
0:07             52.0        0.0        0.0       76.0       96.0      10.61       6.17    1022.10        0.0          0       5.58       0.00      0.000
0:08             52.0        0.0        0.0       76.0       96.0      10.61       6.17    1022.14        0.0          0       5.58       0.00      0.000
0:09             52.0        0.0        0.0       76.0       96.0      10.61       6.17    1022.14        0.0          0       5.58       0.00      0.000
0:10             52.0        0.0        0.0       76.0       96.0      10.61       6.17    1022.10        0.0          0       5.58       0.00      0.000
0:11             52.0        0.0        0.0       76.0       96.0      10.61       6.17    1022.04        0.0          0       5.58       0.00      0.000
0:12             52.0        0.0        0.0       76.0       96.0      10.61       6.22    1022.04        0.0          0       5.63       0.00      0.000
0:13             52.0        0.0        0.0       76.0       96.0      10.61       6.22    1021.97        0.0          0       5.63       0.00      0.000
0:14             52.0        0.0        0.0       76.0       96.0      10.61       6.22    1022.04        0.0          0       5.63       0.00      0.000
0:15             52.0        0.0        0.0       76.0       96.0      10.61       6.22    1021.94        0.0          0       5.63       0.00      0.000
0:16             52.0        0.0        0.0       76.0       96.0      10.61       6.28    1021.94        0.0          0       5.69       0.00      0.000
0:17             52.0        0.0        0.0       76.0       96.0      10.61       6.22    1021.94        0.0          0       5.63       0.00      0.000
0:18             52.0        0.0        0.0       76.0       96.0      10.61       6.22    1021.90        0.0          0       5.63       0.00      0.000
0:19             52.0        0.0        0.0       76.0       96.0      10.61       6.22    1021.87        0.0          0       5.63       0.00      0.000
0:20             52.0        0.0        0.0       76.0       96.0      10.61       6.17    1021.87        0.0          0       5.58       0.00      0.000
0:21             52.0        0.0        0.0       76.0       96.0      10.61       6.17    1021.90        0.0          0       5.58       0.00      0.000
0:22             52.0        0.0        0.0       76.0       96.0      10.50       6.11    1021.90        0.0          0       5.52       0.00      0.000
