8/2/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             37.0       20.9       24.1         60         83        2.4       -1.3      997.0        0.0          0       -3.8       0.00      0.000
0:01             49.0       16.1       30.6         60         83        2.4       -1.3      997.1        0.0          0       -3.8       0.00      0.000
0:02             26.0       25.7       30.6         60         83        2.4       -1.3      997.1        0.0          0       -3.8       0.00      0.000
0:03            314.0        9.7       25.7         60         83        2.4       -1.2      997.1        0.0          0       -3.7       0.00      0.000
0:04             36.0       16.1       19.3         60         83        2.4       -1.2      997.1        0.0          0       -3.7       0.00      0.000
0:05             52.0        9.7       19.3         59         83        2.6       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:06             52.0       11.3       19.3         59         83        2.6       -1.2      997.1        0.0          0       -3.7       0.00      0.000
0:07             18.0       14.5       22.5         59         83        2.6       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:08             31.0       17.7       17.7         59         83        2.6       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:09             46.0       24.1       32.2         59         83        2.6       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:10             30.0       14.5       32.2         59         83        2.7       -1.2      997.1        0.0          0       -3.7       0.00      0.000
0:11             58.0       33.8       33.8         59         84        2.7       -1.2      997.1        0.0          0       -3.6       0.00      0.000
0:12             19.0       16.1       33.8         59         84        2.7       -1.2      997.1        0.0          0       -3.5       0.00      0.000
0:13             53.0       16.1       29.0         59         83        2.8       -1.2      997.1        0.0          0       -3.7       0.00      0.000
0:14            299.0       12.9       22.5         59         83        2.8       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:15             36.0       11.3       29.0         59         83        2.8       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:16             43.0       24.1       29.0         59         83        2.8       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:17             58.0       11.3       29.0         59         83        2.8       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:18             39.0       22.5       29.0         59         83        2.8       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:19             10.0       22.5       24.1         59         83        2.8       -1.2      997.1        0.0          0       -3.7       0.00      0.000
0:20             52.0       14.5       24.1         59         83        2.8       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:21             29.0       14.5       25.7         59         83        2.8       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:22             25.0       22.5       25.7         59         83        2.8       -1.2      997.1        0.0          0       -3.7       0.00      0.000
0:23             34.0       17.7       25.7         59         83        2.8       -1.2      996.9        0.0          0       -3.7       0.00      0.000
0:24             38.0       16.1       25.7         59         83        2.8       -1.2      996.9        0.0          0       -3.7       0.00      0.000
0:25             38.0       14.5       19.3         59         83        2.8       -1.2      997.0        0.0          0       -3.7       0.00      0.000
0:26             33.0        6.4       19.3         59         84        2.8       -1.2      997.0        0.0          0       -3.6       0.00      0.000
0:27             20.0       22.5       22.5         59         84        2.8       -1.2      997.0        0.0          0       -3.6       0.00      0.000
0:28             18.0       17.7       30.6         59         84        2.8       -1.2      997.0        0.0          0       -3.6       0.00      0.000
0:29             29.0       17.7       30.6         59         84        2.8       -1.2      997.0        0.0          0       -3.6       0.00      0.000
0:30             46.0       11.3       24.1         59         84        2.9       -1.2      997.0        0.0          0       -3.6       0.00      0.000
0:31             23.0       20.9       20.9         59         84        2.9       -1.3      997.0        0.0          0       -3.6       0.00      0.000
0:32             45.0       24.1       24.1         59         84        2.9       -1.3      997.0        0.0          0       -3.6       0.00      0.000
0:33             36.0        8.0       29.0         59         84        2.9       -1.3      997.0        0.0          0       -3.6       0.00      0.000
0:34             19.0       12.9       24.1         59         84        2.9       -1.3      996.9        0.0          0       -3.6       0.00      0.000
0:35             25.0       16.1       27.4         59         84        2.9       -1.3      997.0        0.0          0       -3.6       0.00      0.000
0:36             53.0       16.1       27.4         59         84        2.9       -1.3      996.8        0.0          0       -3.7       0.00      0.000
0:37              4.0        9.7       27.4         59         84        2.9       -1.3      996.9        0.0          0       -3.7       0.00      0.000
0:38             60.0       32.2       32.2         58         84        2.9       -1.3      996.9        0.0          0       -3.7       0.00      0.000
0:39             14.0       20.9       32.2         58         84        2.9       -1.3      996.8        0.0          0       -3.7       0.00      0.000
0:40             71.0       14.5       27.4         58         84        2.9       -1.3      996.9        0.0          0       -3.7       0.00      0.000
0:41             18.0        4.8       27.4         58         84        2.9       -1.3      996.8        0.0          0       -3.7       0.00      0.000
0:42             10.0       16.1       30.6         58         84        2.9       -1.4      996.9        0.0          0       -3.7       0.00      0.000
0:43            318.0       14.5       30.6         58         84        2.9       -1.4      996.8        0.0          0       -3.7       0.00      0.000
0:44             35.0       11.3       24.1         58         83        2.9       -1.4      996.7        0.0          0       -3.9       0.00      0.000
0:45             55.0       11.3       20.9         58         84        2.9       -1.4      996.9        0.0          0       -3.7       0.00      0.000
0:46             45.0       22.5       25.7         58         84        3.0       -1.4      996.9        0.0          0       -3.8       0.00      0.000
0:47            344.0        8.0       29.0         58         83        2.9       -1.4      996.8        0.0          0       -4.0       0.00      0.000
0:48             44.0       11.3       25.7         58         84        2.9       -1.4      996.8        0.0          0       -3.8       0.00      0.000
0:49             40.0        8.0       25.7         58         84        2.9       -1.4      996.8        0.0          0       -3.8       0.00      0.000
0:50             28.0       17.7       25.7         58         84        2.8       -1.4      996.9        0.0          0       -3.8       0.00      0.000
0:51             25.0       12.9       25.7         59         84        2.8       -1.4      996.8        0.0          0       -3.8       0.00      0.000
0:52             45.0       20.9       27.4         59         84        2.7       -1.4      996.9        0.0          0       -3.8       0.00      0.000
0:53             31.0       17.7       30.6         59         84        2.7       -1.4      996.9        0.0          0       -3.8       0.00      0.000
0:54             32.0       16.1       25.7         59         84        2.7       -1.4      996.9        0.0          0       -3.8       0.00      0.000
