13/9/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             44.0        3.2        4.8         53         90       20.8       14.3     1012.9        0.0          0       12.7       0.00      0.000
0:01             44.0        0.0        3.2         53         90       20.8       14.3     1012.9        0.0          0       12.7       0.00      0.000
0:02             45.0        1.6        1.6         53         90       20.8       14.2     1012.9        0.0          0       12.6       0.00      0.000
0:03             45.0        3.2        3.2         53         90       20.8       14.2     1012.9        0.0          0       12.6       0.00      0.000
0:04             44.0        0.0        3.2         53         90       20.7       14.2     1012.9        0.0          0       12.6       0.00      0.000
0:05             45.0        3.2        3.2         53         90       20.7       14.2     1013.0        0.0          0       12.6       0.00      0.000
0:06             45.0        1.6        3.2         54         90       20.7       14.2     1013.0        0.0          0       12.6       0.00      0.000
0:07             45.0        3.2        3.2         54         90       20.7       14.2     1013.0        0.0          0       12.6       0.00      0.000
0:08             45.0        1.6        3.2         56         90       20.7       14.2     1013.0        0.0          0       12.6       0.00      0.000
0:09             45.0        1.6        1.6         50         90       20.7       14.2     1013.0        0.0          0       12.6       0.00      0.000
0:10             45.0        1.6        6.4         50         90       20.7       14.1     1013.0        0.0          0       12.5       0.00      0.000
0:11             44.0        0.0        6.4         51         90       20.7       14.1     1013.0        0.0          0       12.5       0.00      0.000
0:12             26.0        4.8        6.4         52         90       20.7       14.1     1013.0        0.0          0       12.5       0.00      0.000
0:13             50.0        6.4        6.4         52         90       20.8       14.1     1013.0        0.0          0       12.5       0.00      0.000
0:14             14.0        1.6        6.4         52         90       20.8       14.1     1013.0        0.0          0       12.5       0.00      0.000
0:15             25.0        3.2        4.8         52         91       20.8       14.1     1013.0        0.0          0       12.6       0.00      0.000
0:16             39.0        4.8        4.8         52         91       20.7       14.1     1013.0        0.0          0       12.6       0.00      0.000
0:17             41.0        3.2        4.8         52         91       20.7       14.1     1013.0        0.0          0       12.6       0.00      0.000
0:18             41.0        0.0        4.8         53         91       20.7       14.1     1013.0        0.0          0       12.6       0.00      0.000
0:19             40.0        1.6        1.6         53         91       20.7       14.1     1013.0        0.0          0       12.6       0.00      0.000
0:20             41.0        1.6        1.6         53         91       20.7       14.0     1013.0        0.0          0       12.6       0.00      0.000
0:21             40.0        1.6        1.6         53         91       20.7       14.0     1013.0        0.0          0       12.6       0.00      0.000
0:22             41.0        1.6        1.6         53         91       20.6       14.0     1013.0        0.0          0       12.6       0.00      0.000
0:23             40.0        1.6        1.6         53         91       20.6       13.9     1013.0        0.0          0       12.5       0.00      0.000
0:24             31.0        3.2        4.8         53         91       20.6       13.9     1013.0        0.0          0       12.5       0.00      0.000
0:25             50.0        4.8        4.8         53         91       20.6       13.9     1013.0        0.0          0       12.5       0.00      0.000
0:26             27.0        3.2        4.8         54         91       20.5       13.9     1013.0        0.0          0       12.5       0.00      0.000
0:27             27.0        0.0        3.2         54         91       20.5       13.9     1013.0        0.0          0       12.5       0.00      0.000
0:28             27.0        0.0        1.6         54         91       20.5       13.9     1012.9        0.0          0       12.5       0.00      0.000
0:29             43.0        1.6        3.2         54         91       20.5       13.9     1012.9        0.0          0       12.4       0.00      0.000
0:30             43.0        4.8        4.8         55         91       20.5       13.9     1013.0        0.0          0       12.4       0.00      0.000
0:31             51.0        1.6        4.8         52         91       20.5       13.9     1012.9        0.0          0       12.4       0.00      0.000
0:32             51.0        1.6        1.6         52         91       20.5       13.9     1012.9        0.0          0       12.4       0.00      0.000
0:33             50.0        0.0        1.6         52         91       20.5       13.9     1013.0        0.0          0       12.4       0.00      0.000
0:34             51.0        1.6        3.2         52         91       20.5       13.8     1013.0        0.0          0       12.4       0.00      0.000
0:35             50.0        1.6        3.2         52         91       20.6       13.8     1013.0        0.0          0       12.4       0.00      0.000
0:36             50.0        0.0        1.6         52         91       20.6       13.8     1013.0        0.0          0       12.4       0.00      0.000
0:37             51.0        1.6        1.6         52         91       20.6       13.8     1013.0        0.0          0       12.4       0.00      0.000
0:38             50.0        0.0        1.6         53         91       20.5       13.8     1013.0        0.0          0       12.3       0.00      0.000
0:39             51.0        0.0        0.0         53         91       20.5       13.8     1013.0        0.0          0       12.3       0.00      0.000
0:40             50.0        0.0        0.0         53         91       20.5       13.8     1012.9        0.0          0       12.3       0.00      0.000
0:41             50.0        1.6        1.6         53         91       20.5       13.8     1012.9        0.0          0       12.3       0.00      0.000
0:42             50.0        0.0        1.6         53         91       20.5       13.8     1012.9        0.0          0       12.3       0.00      0.000
0:43             50.0        1.6        3.2         53         91       20.4       13.7     1013.0        0.0          0       12.3       0.00      0.000
0:44             51.0        0.0        4.8         53         91       20.4       13.7     1013.0        0.0          0       12.3       0.00      0.000
0:45             51.0        1.6        1.6         53         91       20.4       13.7     1012.9        0.0          0       12.3       0.00      0.000
0:46             51.0        3.2        3.2         53         91       20.4       13.7     1013.0        0.0          0       12.3       0.00      0.000
0:47             50.0        1.6        6.4         53         91       20.3       13.7     1013.0        0.0          0       12.3       0.00      0.000
0:48             50.0        1.6        3.2         53         91       20.3       13.7     1013.0        0.0          0       12.3       0.00      0.000
0:49             50.0        1.6        1.6         54         91       20.3       13.7     1013.0        0.0          0       12.3       0.00      0.000
0:50             51.0        1.6        3.2         54         91       20.3       13.7     1012.9        0.0          0       12.2       0.00      0.000
0:51             51.0        3.2        4.8         54         91       20.3       13.7     1012.9        0.0          0       12.2       0.00      0.000
0:52             51.0        1.6        4.8         56         91       20.2       13.7     1012.9        0.0          0       12.2       0.00      0.000
0:53             51.0        1.6        4.8         56         91       20.2       13.7     1012.9        0.0          0       12.2       0.00      0.000
0:54             51.0        3.2        3.2         53         91       20.2       13.7     1012.9        0.0          0       12.2       0.00      0.000
0:55             51.0        1.6        3.2         50         91       20.3       13.7     1012.8        0.0          0       12.2       0.00      0.000
0:56             51.0        1.6        3.2         51         91       20.3       13.6     1012.9        0.0          0       12.2       0.00      0.000
0:57             51.0        3.2        3.2         52         91       20.3       13.6     1012.8        0.0          0       12.2       0.00      0.000
0:58             51.0        1.6        3.2         52         91       20.3       13.6     1012.8        0.0          0       12.2       0.00      0.000
0:59             51.0        0.0        3.2         52         91       20.3       13.6     1012.8        0.0          0       12.1       0.00      0.000
1:00             51.0        0.0        1.6         52         91       20.3       13.6     1012.8        0.0          0       12.1       0.00      0.000
1:01             50.0        1.6        4.8         52         91       20.3       13.6     1012.8        0.0          0       12.1       0.00      0.000
1:02             50.0        1.6        3.2         53         91       20.3       13.6     1012.9        0.0          0       12.1       0.00      0.000
1:03             50.0        0.0        3.2         53         91       20.3       13.6     1012.8        0.0          0       12.1       0.00      0.000
1:04             50.0        0.0        1.6         53         91       20.3       13.5     1012.9        0.0          0       12.1       0.00      0.000
1:05             50.0        0.0        1.6         53         91       20.2       13.5     1012.9        0.0          0       12.1       0.00      0.000
1:06             50.0        0.0        1.6         53         91       20.2       13.5     1012.8        0.0          0       12.1       0.00      0.000
1:07             50.0        0.0        0.0         53         91       20.2       13.4     1012.9        0.0          0       12.0       0.00      0.000
1:08             50.0        0.0        1.6         53         91       20.2       13.4     1012.9        0.0          0       12.0       0.00      0.000
1:09             50.0        1.6        1.6         53         91       20.1       13.4     1012.9        0.0          0       12.0       0.00      0.000
1:10             50.0        1.6        1.6         53         91       20.1       13.4     1012.9        0.0          0       12.0       0.00      0.000
1:11             50.0        1.6        3.2         53         91       20.1       13.4     1012.8        0.0          0       12.0       0.00      0.000
1:12             50.0        0.0        1.6         54         91       20.1       13.4     1012.9        0.0          0       12.0       0.00      0.000
1:13             50.0        0.0        1.6         54         91       20.0       13.4     1012.9        0.0          0       12.0       0.00      0.000
1:14             50.0        0.0        3.2         54         91       20.0       13.4     1012.9        0.0          0       12.0       0.00      0.000
1:15             50.0        0.0        1.6         54         91       20.0       13.4     1012.9        0.0          0       12.0       0.00      0.000
1:16             50.0        0.0        0.0         56         91       20.0       13.3     1012.9        0.0          0       11.9       0.00      0.000
1:17             50.0        1.6        1.6         53         91       20.0       13.3     1012.8        0.0          0       11.9       0.00      0.000
1:18             50.0        1.6        3.2         50         91       20.0       13.3     1012.8        0.0          0       11.9       0.00      0.000
1:19             50.0        0.0        3.2         51         91       20.0       13.3     1012.8        0.0          0       11.9       0.00      0.000
1:20             50.0        0.0        3.2         52         91       20.1       13.3     1012.8        0.0          0       11.9       0.00      0.000
1:21             50.0        1.6        1.6         52         91       20.1       13.3     1012.8        0.0          0       11.9       0.00      0.000
1:22             50.0        0.0        1.6         52         91       20.1       13.3     1012.7        0.0          0       11.9       0.00      0.000
1:23             50.0        0.0        1.6         52         91       20.1       13.3     1012.8        0.0          0       11.8       0.00      0.000
1:24             50.0        0.0        0.0         52         91       20.1       13.3     1012.8        0.0          0       11.8       0.00      0.000
1:25             50.0        1.6        1.6         53         91       20.1       13.3     1012.7        0.0          0       11.8       0.00      0.000
1:26             50.0        0.0        1.6         53         91       20.0       13.3     1012.7        0.0          0       11.8       0.00      0.000
1:27             50.0        1.6        1.6         53         91       20.0       13.2     1012.7        0.0          0       11.8       0.00      0.000
1:28             50.0        0.0        1.6         53         91       20.0       13.2     1012.7        0.0          0       11.8       0.00      0.000
1:29             50.0        0.0        0.0         53         91       20.0       13.2     1012.7        0.0          0       11.8       0.00      0.000
1:30             50.0        1.6        3.2         53         91       20.0       13.2     1012.7        0.0          0       11.8       0.00      0.000
1:31             50.0        0.0        1.6         53         91       19.9       13.2     1012.7        0.0          0       11.8       0.00      0.000
1:32             50.0        0.0        0.0         53         91       19.9       13.2     1012.7        0.0          0       11.8       0.00      0.000
1:33             50.0        1.6        3.2         53         91       19.9       13.2     1012.7        0.0          0       11.7       0.00      0.000
1:34             50.0        1.6        3.2         53         91       19.9       13.2     1012.7        0.0          0       11.7       0.00      0.000
1:35             50.0        0.0        1.6         54         91       19.8       13.2     1012.7        0.0          0       11.7       0.00      0.000
1:36             51.0        0.0        0.0         54         91       19.8       13.2     1012.6        0.0          0       11.7       0.00      0.000
1:37             50.0        0.0        1.6         54         91       19.8       13.2     1012.7        0.0          0       11.7       0.00      0.000
1:38             50.0        0.0        0.0         54         91       19.8       13.1     1012.6        0.0          0       11.7       0.00      0.000
1:39             50.0        0.0        1.6         55         91       19.8       13.1     1012.6        0.0          0       11.7       0.00      0.000
1:40             51.0        0.0        3.2         54         91       19.7       13.1     1012.6        0.0          0       11.7       0.00      0.000
1:41             50.0        1.6        1.6         51         91       19.8       13.1     1012.7        0.0          0       11.7       0.00      0.000
1:42             51.0        0.0        1.6         52         91       19.8       13.1     1012.6        0.0          0       11.7       0.00      0.000
1:43             51.0        0.0        3.2         52         91       19.8       13.1     1012.6        0.0          0       11.7       0.00      0.000
1:44             50.0        0.0        1.6         52         91       19.8       13.1     1012.6        0.0          0       11.6       0.00      0.000
1:45             50.0        0.0        1.6         52         91       19.9       13.1     1012.7        0.0          0       11.6       0.00      0.000
1:46             51.0        0.0        0.0         52         91       19.9       13.1     1012.6        0.0          0       11.6       0.00      0.000
1:47             51.0        0.0        0.0         52         91       19.8       13.1     1012.6        0.0          0       11.6       0.00      0.000
1:48             50.0        0.0        1.6         52         91       19.8       13.1     1012.6        0.0          0       11.6       0.00      0.000
1:49             50.0        0.0        1.6         53         91       19.8       13.0     1012.6        0.0          0       11.6       0.00      0.000
1:50             50.0        0.0        0.0         53         91       19.8       13.0     1012.6        0.0          0       11.6       0.00      0.000
1:51             50.0        0.0        0.0         53         91       19.8       13.0     1012.7        0.0          0       11.6       0.00      0.000
1:52             51.0        0.0        0.0         53         91       19.8       13.0     1012.6        0.0          0       11.6       0.00      0.000
