27/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            245.0        8.0       14.5         63         86        8.6        4.3     1005.7        0.0          0        2.1       3.60      1.600
0:01            239.0        8.0       14.5         63         86        8.6        4.2     1005.6        0.0          0        2.1       0.00      1.600
0:02            256.0        6.4       11.3         63         86        8.6        4.2     1005.6        0.0          0        2.0       0.00      1.600
0:03            246.0       11.3       11.3         63         86        8.6        4.1     1005.6        0.0          0        2.0       0.00      1.600
0:04            221.0        9.7       16.1         63         86        8.6        4.1     1005.6        0.0          0        1.9       0.00      1.600
0:05            214.0        6.4       16.1         63         87        8.6        4.1     1005.6        0.0          0        2.1       0.00      1.600
0:06            210.0        6.4       19.3         63         87        8.6        4.0     1005.6        0.0          0        2.0       0.00      1.600
0:07            227.0       12.9       20.9         63         87        8.6        4.0     1005.5        0.0          0        2.0       0.00      1.600
0:08            216.0       14.5       20.9         63         87        8.6        3.9     1005.6        0.0          0        2.0       0.00      1.400
0:09            237.0       14.5       19.3         63         87        8.6        3.9     1005.6        0.0          0        2.0       0.00      1.200
0:10            264.0       12.9       19.3         63         87        8.6        3.9     1005.6        0.0          0        2.0       0.00      1.200
0:11            256.0       11.3       14.5         63         88        8.6        3.9     1005.6        0.0          0        2.1       0.00      1.000
0:12            249.0       14.5       14.5         63         88        8.6        3.9     1005.6        0.0          0        2.1       0.00      1.000
0:13            220.0        6.4       16.1         63         88        8.6        3.9     1005.6        0.0          0        2.1       0.00      0.800
0:14            245.0       12.9       16.1         63         88        8.6        3.9     1005.5        0.0          0        2.1       0.00      0.800
0:15            232.0        6.4       12.9         63         88        8.6        3.9     1005.6        0.0          0        2.1       0.00      0.800
0:16            228.0       12.9       12.9         63         88        8.6        3.9     1005.6        0.0          0        2.1       0.00      0.800
0:17            231.0        4.8       12.9         63         88        8.4        3.9     1005.6        0.0          0        2.1       0.00      0.000
0:18            217.0        4.8        8.0         63         88        8.4        3.9     1005.6        0.0          0        2.1       0.00      0.000
0:19            222.0        9.7        9.7         63         88        8.4        3.8     1005.6        0.0          0        2.0       0.00      0.000
0:20            241.0        1.6        9.7         63         88        8.4        3.8     1005.6        0.0          0        2.0       0.00      0.000
0:21            221.0        4.8       11.3         64         88        8.4        3.8     1005.6        0.0          0        2.0       0.00      0.000
0:22            218.0       11.3       11.3         64         88        8.4        3.8     1005.6        0.0          0        2.0       0.00      0.000
0:23            191.0        4.8       12.9         64         89        8.4        3.8     1005.6        0.0          0        2.1       0.00      0.000
0:24            234.0        1.6        6.4         64         89        8.4        3.8     1005.6        0.0          0        2.1       0.00      0.000
0:25            234.0        4.8        4.8         64         88        8.4        3.8     1005.6        0.0          0        2.0       0.00      0.000
0:26            225.0        3.2        8.0         64         89        8.4        3.7     1005.6        0.0          0        2.1       0.00      0.000
0:27            222.0        6.4       12.9         64         89        8.4        3.7     1005.6        0.0          0        2.1       0.00      0.000
0:28            226.0        6.4        8.0         64         89        8.4        3.7     1005.7        0.0          0        2.1       0.00      0.000
0:29            248.0        4.8        8.0         64         89        8.4        3.7     1005.7        0.0          0        2.1       0.00      0.000
0:30            238.0        6.4        8.0         64         89        8.4        3.7     1005.7        0.0          0        2.0       0.00      0.000
0:31            235.0        4.8        8.0         64         89        8.4        3.7     1005.7        0.0          0        2.0       0.00      0.000
0:32            231.0        6.4        8.0         64         89        8.4        3.7     1005.8        0.0          0        2.0       0.00      0.000
0:33            226.0        6.4       11.3         64         89        8.4        3.7     1005.8        0.0          0        2.0       0.00      0.000
0:34            230.0        9.7       11.3         64         89        8.4        3.7     1005.8        0.0          0        2.0       0.00      0.000
0:35            243.0        8.0       12.9         64         90        8.4        3.7     1005.9        0.0          0        2.2       0.00      0.000
0:36            243.0       11.3       14.5         64         89        8.4        3.7     1005.9        0.0          0        2.0       0.00      0.000
0:37            233.0        8.0       12.9         64         90        8.4        3.7     1005.9        0.0          0        2.2       0.00      0.000
0:38            226.0        9.7       11.3         64         90        8.3        3.7     1005.9        0.0          0        2.2       0.00      0.000
0:39            254.0       14.5       16.1         64         90        8.3        3.7     1005.9        0.0          0        2.2       0.00      0.000
0:40            174.0        3.2       20.9         64         90        8.3        3.7     1005.9        0.0          0        2.2       0.00      0.000
0:41            241.0        4.8        8.0         64         90        8.3        3.7     1005.9        0.0          0        2.2       0.00      0.000
0:42            235.0        6.4       14.5         64         90        8.3        3.7     1006.0        0.0          0        2.2       0.00      0.000
0:43            201.0       12.9       19.3         64         90        8.3        3.7     1006.0        0.0          0        2.2       0.00      0.000
0:44            179.0        8.0       19.3         64         90        8.3        3.7     1006.0        0.0          0        2.2       0.00      0.000
0:45            263.0        9.7       11.3         64         90        8.3        3.6     1006.0        0.0          0        2.1       0.00      0.000
0:46            204.0       12.9       14.5         64         90        8.3        3.7     1006.0        0.0          0        2.2       0.00      0.000
0:47            233.0        8.0       14.5         64         90        8.2        3.7     1006.0        0.0          0        2.2       0.00      0.000
0:48            247.0       11.3       22.5         64         90        8.2        3.6     1006.0        0.0          0        2.1       0.00      0.000
0:49            282.0       11.3       19.3         64         90        8.2        3.7     1006.0        0.0          0        2.2       0.00      0.000
0:50            245.0       22.5       22.5         64         90        8.2        3.7     1006.0        0.0          0        2.2       0.00      0.000
0:51            258.0       11.3       22.5         64         90        8.2        3.7     1006.0        0.0          0        2.2       0.00      0.000
0:52            231.0        9.7       14.5         64         90        8.2        3.7     1006.0        0.0          0        2.2       0.00      0.000
0:53            249.0        4.8        9.7         64         90        8.2        3.7     1006.0        0.0          0        2.2       0.00      0.000
0:54            210.0        4.8       20.9         64         89        8.1        3.7     1006.0        0.0          0        2.0       0.00      0.000
0:55            232.0        4.8       19.3         64         89        8.1        3.6     1006.0        0.0          0        2.0       0.00      0.000
0:56            260.0        6.4       11.3         64         89        8.1        3.6     1006.0        0.0          0        2.0       0.00      0.000
0:57            155.0       11.3       17.7         64         89        8.1        3.6     1006.1        0.0          0        2.0       0.00      0.000
0:58            225.0        9.7       17.7         64         89        8.1        3.6     1006.1        0.0          0        2.0       0.00      0.000
0:58            253.0       11.3       19.3         64         89        8.1        3.6     1006.1        0.0          0        2.0       0.00      0.000
1:00            218.0        9.7       19.3         64         89        8.1        3.6     1006.1        0.0          0        2.0       0.00      0.000
