29/5/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             37.0        0.0        0.0         43         89       15.6        5.2     1015.9        0.0          0        3.5       0.00      0.000
0:01             37.0        0.0        0.0         43         89       15.6        5.1     1015.9        0.0          0        3.5       0.00      0.000
0:02             37.0        0.0        0.0         43         89       15.5        5.1     1015.9        0.0          0        3.5       0.00      0.000
0:03             37.0        0.0        0.0         43         89       15.5        5.1     1015.9        0.0          0        3.5       0.00      0.000
0:04             37.0        0.0        0.0         43         90       15.5        5.1     1016.0        0.0          0        3.6       0.00      0.000
0:05             37.0        0.0        0.0         43         90       15.5        5.1     1015.9        0.0          0        3.6       0.00      0.000
0:06             37.0        0.0        0.0         43         90       15.5        5.1     1015.9        0.0          0        3.6       0.00      0.000
0:07             37.0        0.0        0.0         43         90       15.4        5.1     1015.9        0.0          0        3.6       0.00      0.000
0:08             37.0        0.0        0.0         43         90       15.4        5.1     1016.0        0.0          0        3.6       0.00      0.000
0:09             37.0        0.0        0.0         43         90       15.4        5.1     1016.0        0.0          0        3.6       0.00      0.000
0:10             37.0        0.0        0.0         43         90       15.4        5.1     1015.9        0.0          0        3.6       0.00      0.000
0:11             37.0        0.0        0.0         43         90       15.3        5.1     1015.9        0.0          0        3.6       0.00      0.000
0:12             37.0        0.0        0.0         43         90       15.3        5.2     1015.9        0.0          0        3.7       0.00      0.000
0:13             37.0        0.0        0.0         43         90       15.3        5.2     1015.9        0.0          0        3.7       0.00      0.000
0:14             37.0        0.0        0.0         43         90       15.3        5.2     1015.9        0.0          0        3.7       0.00      0.000
0:15             37.0        0.0        0.0         43         90       15.3        5.2     1015.8        0.0          0        3.7       0.00      0.000
0:16             37.0        0.0        0.0         43         91       15.2        5.3     1015.9        0.0          0        3.9       0.00      0.000
0:17             37.0        0.0        0.0         43         91       15.2        5.3     1015.9        0.0          0        3.9       0.00      0.000
0:18             37.0        0.0        0.0         43         91       15.2        5.3     1015.9        0.0          0        3.9       0.00      0.000
0:19             37.0        0.0        0.0         43         91       15.2        5.3     1015.8        0.0          0        4.0       0.00      0.000
0:20             37.0        0.0        0.0         43         91       15.2        5.3     1015.9        0.0          0        4.0       0.00      0.000
0:21             37.0        0.0        0.0         43         91       15.2        5.4     1015.9        0.0          0        4.0       0.00      0.000
0:22             37.0        0.0        0.0         43         91       15.2        5.4     1015.9        0.0          0        4.0       0.00      0.000
0:23             37.0        0.0        0.0         43         91       15.2        5.4     1015.9        0.0          0        4.0       0.00      0.000
0:24             37.0        0.0        0.0         43         91       15.2        5.3     1015.9        0.0          0        4.0       0.00      0.000
0:25             37.0        0.0        0.0         43         91       15.2        5.3     1015.9        0.0          0        4.0       0.00      0.000
0:26             37.0        0.0        0.0         43         91       15.2        5.3     1015.9        0.0          0        4.0       0.00      0.000
0:27             37.0        0.0        0.0         43         91       15.1        5.3     1015.9        0.0          0        4.0       0.00      0.000
0:28             37.0        0.0        0.0         43         90       15.1        5.3     1015.9        0.0          0        3.8       0.00      0.000
0:29             37.0        0.0        0.0         43         90       15.1        5.3     1015.8        0.0          0        3.8       0.00      0.000
0:30             37.0        0.0        0.0         43         90       15.1        5.3     1015.8        0.0          0        3.8       0.00      0.000
0:31             37.0        0.0        0.0         43         90       15.1        5.2     1015.8        0.0          0        3.7       0.00      0.000
0:32             37.0        0.0        0.0         43         90       15.0        5.2     1015.8        0.0          0        3.7       0.00      0.000
0:33             37.0        0.0        0.0         43         90       15.0        5.2     1015.7        0.0          0        3.7       0.00      0.000
0:34             37.0        0.0        0.0         43         90       15.0        5.2     1015.8        0.0          0        3.7       0.00      0.000
0:35             37.0        0.0        1.6         43         90       15.0        5.2     1015.8        0.0          0        3.7       0.00      0.000
0:36             37.0        0.0        0.0         44         90       15.0        5.1     1015.7        0.0          0        3.6       0.00      0.000
0:37             37.0        0.0        0.0         44         90       14.9        5.1     1015.7        0.0          0        3.6       0.00      0.000
0:38             37.0        0.0        0.0         44         90       14.9        5.1     1015.8        0.0          0        3.6       0.00      0.000
0:39             37.0        0.0        0.0         44         90       14.9        5.1     1015.7        0.0          0        3.6       0.00      0.000
0:40             37.0        0.0        0.0         44         90       14.9        5.1     1015.8        0.0          0        3.6       0.00      0.000
0:41             37.0        0.0        0.0         44         90       14.9        5.0     1015.7        0.0          0        3.5       0.00      0.000
0:42             37.0        0.0        0.0         44         90       14.8        5.0     1015.8        0.0          0        3.5       0.00      0.000
0:43             37.0        0.0        0.0         44         90       14.8        5.0     1015.8        0.0          0        3.5       0.00      0.000
0:44             37.0        0.0        0.0         44         91       14.8        4.9     1015.7        0.0          0        3.6       0.00      0.000
0:45             37.0        0.0        0.0         44         91       14.8        4.9     1015.8        0.0          0        3.6       0.00      0.000
0:46             37.0        0.0        0.0         44         90       14.8        4.9     1015.7        0.0          0        3.4       0.00      0.000
0:47             37.0        0.0        0.0         44         90       14.7        4.9     1015.8        0.0          0        3.4       0.00      0.000
0:48             37.0        0.0        0.0         44         91       14.7        4.9     1015.7        0.0          0        3.5       0.00      0.000
0:49             37.0        0.0        0.0         44         91       14.7        4.9     1015.8        0.0          0        3.5       0.00      0.000
0:50             37.0        0.0        0.0         44         91       14.7        4.9     1015.8        0.0          0        3.5       0.00      0.000
0:51             37.0        0.0        0.0         44         91       14.7        4.9     1015.7        0.0          0        3.5       0.00      0.000
0:52             37.0        0.0        0.0         44         91       14.7        4.9     1015.7        0.0          0        3.5       0.00      0.000
0:53             37.0        0.0        0.0         44         91       14.7        4.9     1015.7        0.0          0        3.5       0.00      0.000
0:54             37.0        0.0        0.0         44         91       14.7        4.9     1015.7        0.0          0        3.5       0.00      0.000
0:55             37.0        0.0        0.0         44         91       14.7        4.9     1015.7        0.0          0        3.5       0.00      0.000
0:56             37.0        0.0        0.0         44         91       14.7        4.9     1015.7        0.0          0        3.5       0.00      0.000
0:57             37.0        0.0        0.0         44         91       14.6        4.9     1015.7        0.0          0        3.5       0.00      0.000
0:58             37.0        0.0        0.0         44         91       14.6        4.9     1015.7        0.0          0        3.5       0.00      0.000
0:58             37.0        0.0        0.0         44         91       14.6        4.9     1015.7        0.0          0        3.6       0.00      0.000
1:00             37.0        0.0        0.0         44         91       14.6        4.9     1015.8        0.0          0        3.6       0.00      0.000
1:01             37.0        0.0        0.0         44         91       14.6        4.9     1015.8        0.0          0        3.6       0.00      0.000
1:02             37.0        0.0        0.0         44         91       14.5        4.9     1015.8        0.0          0        3.5       0.00      0.000
1:03             37.0        0.0        0.0         44         91       14.5        4.9     1015.8        0.0          0        3.5       0.00      0.000
1:04             37.0        0.0        0.0         44         91       14.5        4.9     1015.8        0.0          0        3.6       0.00      0.000
1:05             37.0        0.0        0.0         44         91       14.5        4.9     1015.8        0.0          0        3.5       0.00      0.000
1:06             37.0        0.0        0.0         44         91       14.5        4.9     1015.7        0.0          0        3.6       0.00      0.000
