7/7/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            278.0        6.4       11.3         49         84       23.1       15.9     1017.0        0.0          0       13.2       0.00      0.000
0:01            279.0        6.4       11.3         49         84       23.1       15.9     1017.0        0.0          0       13.2       0.00      0.000
0:02            275.0        6.4        9.7         49         84       23.1       15.9     1017.0        0.0          0       13.2       0.00      0.000
0:03            286.0        3.2        8.0         49         84       23.1       15.9     1017.0        0.0          0       13.2       0.00      0.000
0:04            274.0        4.8       11.3         49         84       23.1       15.9     1016.9        0.0          0       13.2       0.00      0.000
0:05            235.0        1.6       11.3         49         84       23.1       15.9     1016.9        0.0          0       13.2       0.00      0.000
0:06            278.0       11.3       17.7         49         84       22.9       15.9     1016.9        0.0          0       13.2       0.00      0.000
0:07            291.0        3.2       17.7         49         84       22.9       16.0     1016.9        0.0          0       13.3       0.00      0.000
0:08            287.0        6.4        6.4         49         84       22.9       16.0     1016.9        0.0          0       13.3       0.00      0.000
0:09            287.0        3.2        6.4         49         84       22.9       16.0     1017.0        0.0          0       13.3       0.00      0.000
0:10            287.0        6.4       12.9         49         84       22.9       16.0     1017.1        0.0          0       13.3       0.00      0.000
0:11            280.0        9.7       12.9         49         84       22.9       16.0     1017.2        0.0          0       13.3       0.00      0.000
0:12            328.0        4.8        9.7         49         84       22.8       16.0     1017.1        0.0          0       13.3       0.00      0.000
0:13            291.0        4.8        8.0         49         84       22.8       16.1     1017.2        0.0          0       13.4       0.00      0.000
0:14            295.0        4.8        6.4         49         84       22.8       16.1     1017.2        0.0          0       13.4       0.00      0.000
0:15            283.0        4.8        6.4         49         84       22.8       16.1     1017.1        0.0          0       13.4       0.00      0.000
0:16            279.0       11.3       11.3         49         84       22.8       16.1     1017.1        0.0          0       13.4       0.00      0.000
0:17            296.0       12.9       12.9         49         84       22.8       16.1     1017.1        0.0          0       13.4       0.00      0.000
0:18            285.0        4.8       12.9         49         84       22.8       16.1     1017.0        0.0          0       13.4       0.00      0.000
0:19            276.0        3.2        9.7         49         84       22.8       16.1     1016.9        0.0          0       13.4       0.00      0.000
0:20            260.0        3.2       14.5         49         84       22.8       16.1     1016.9        0.0          0       13.4       0.00      0.000
0:21            291.0        4.8       12.9         49         84       22.8       16.1     1016.9        0.0          0       13.4       0.00      0.000
0:22            303.0        4.8       12.9         49         84       22.8       16.1     1016.9        0.0          0       13.4       0.00      0.000
0:23            304.0        6.4        6.4         49         84       22.8       16.1     1017.0        0.0          0       13.4       0.00      0.000
0:24            278.0        9.7       11.3         49         84       22.8       16.1     1017.0        0.0          0       13.4       0.00      0.000
0:25            276.0       16.1       17.7         50         84       22.8       16.1     1017.1        0.0          0       13.4       0.00      0.000
0:26            289.0        8.0       17.7         50         84       22.7       16.2     1017.0        0.0          0       13.5       0.00      0.000
