14/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             74.0        0.0        1.6       64.0       95.0      20.22      14.28    1002.07        0.0          0      13.49       3.00      0.000
0:01             74.0        3.2        3.2       64.0       95.0      20.22      14.28    1002.07        0.0          0      13.49       0.00      0.000
0:02             74.0        0.0        3.2       64.0       95.0      20.22      14.28    1002.04        0.0          0      13.49       0.00      0.000
0:03             74.0        1.6        3.2       64.0       95.0      20.22      14.28    1002.04        0.0          0      13.49       0.00      0.000
0:04             74.0        1.6        1.6       64.0       95.0      20.11      14.28    1002.07        0.0          0      13.49       0.20      0.000
0:05             74.0        0.0        1.6       64.0       95.0      20.11      14.28    1002.04        0.0          0      13.49       0.20      0.000
0:06             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1002.04        0.0          0      13.49       0.20      0.000
0:07             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1002.01        0.0          0      13.49       0.20      0.000
0:08             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1002.07        0.0          0      13.49       0.20      0.000
0:09             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1002.01        0.0          0      13.49       0.20      0.000
0:10             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1002.04        0.0          0      13.49       0.20      0.000
0:11             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1002.04        0.0          0      13.49       0.20      0.000
0:12             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1002.04        0.0          0      13.49       0.20      0.000
0:13             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1002.01        0.0          0      13.49       0.20      0.000
0:14             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1001.97        0.0          0      13.49       0.20      0.000
0:15             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1002.01        0.0          0      13.49       0.20      0.000
0:16             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1001.97        0.0          0      13.49       0.20      0.000
0:17             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1001.97        0.0          0      13.49       0.20      0.000
0:18             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1001.97        0.0          0      13.49       0.20      0.000
0:19             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1001.97        0.0          0      13.49       0.20      0.000
0:20             74.0        0.0        0.0       64.0       95.0      20.11      14.28    1001.97        0.0          0      13.49       0.20      0.000
0:21             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.91        0.0          0      13.49       0.20      0.000
0:22             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.94        0.0          0      13.49       0.20      0.000
0:23             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.91        0.0          0      13.49       0.20      0.000
0:24             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.94        0.0          0      13.49       0.20      0.000
0:25             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.91        0.0          0      13.49       0.20      0.000
0:26             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.91        0.0          0      13.49       0.20      0.000
0:27             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.91        0.0          0      13.49       0.20      0.000
0:28             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.91        0.0          0      13.49       0.20      0.000
0:29             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.87        0.0          0      13.49       0.20      0.000
0:30             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.91        0.0          0      13.49       0.20      0.000
0:31             74.0        0.0        0.0       64.0       95.0      20.00      14.28    1001.91        0.0          0      13.49       0.20      0.000
0:32             74.0        0.0        1.6       65.0       95.0      20.00      14.28    1001.87        0.0          0      13.49       0.20      0.000
0:33             74.0        0.0        1.6       65.0       95.0      20.00      14.28    1001.87        0.0          0      13.49       0.20      0.000
0:34             74.0        0.0        0.0       65.0       95.0      20.00      14.28    1001.87        0.0          0      13.49       0.20      0.000
0:35             74.0        0.0        0.0       65.0       95.0      20.00      14.28    1001.84        0.0          0      13.49       0.20      0.000
0:36             74.0        1.6        1.6       65.0       95.0      20.00      14.33    1001.80        0.0          0      13.54       0.20      0.000
0:37             74.0        0.0        1.6       65.0       95.0      20.00      14.33    1001.77        0.0          0      13.54       0.20      0.000
0:38             74.0        0.0        0.0       65.0       95.0      20.00      14.28    1001.77        0.0          0      13.49       0.20      0.000
0:39             74.0        0.0        0.0       65.0       95.0      19.94      14.28    1001.77        0.0          0      13.49       0.20      0.000
0:40             74.0        0.0        0.0       65.0       95.0      19.94      14.28    1001.74        0.0          0      13.49       0.20      0.000
0:41             74.0        0.0        0.0       65.0       95.0      19.94      14.28    1001.70        0.0          0      13.49       0.40      0.000
0:42             74.0        0.0        0.0       65.0       95.0      19.94      14.33    1001.70        0.0          0      13.54       0.40      0.000
0:43             74.0        0.0        0.0       65.0       95.0      19.94      14.28    1001.70        0.0          0      13.49       0.40      0.000
0:44             74.0        0.0        0.0       65.0       95.0      19.94      14.33    1001.70        0.0          0      13.54       0.40      0.000
0:45             74.0        0.0        0.0       65.0       95.0      19.94      14.28    1001.70        0.0          0      13.49       0.40      0.000
0:46             74.0        0.0        0.0       65.0       95.0      19.94      14.28    1001.70        0.0          0      13.49       0.40      0.000
0:47             74.0        0.0        0.0       65.0       95.0      19.94      14.33    1001.67        0.0          0      13.54       0.40      0.000
0:48             74.0        0.0        0.0       65.0       95.0      19.94      14.28    1001.67        0.0          0      13.49       0.40      0.000
0:49             74.0        0.0        0.0       65.0       95.0      19.94      14.28    1001.67        0.0          0      13.49       0.40      0.000
0:50             74.0        0.0        0.0       65.0       95.0      19.94      14.28    1001.64        0.0          0      13.49       0.40      0.000
