6/2/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            224.0       11.3       25.7         68         89       11.4        8.8     1003.8        0.0          0        7.1       0.20      0.000
0:01            252.0       17.7       19.3         68         89       11.4        8.8     1003.8        0.0          0        7.1       0.00      0.000
0:02            247.0       14.5       24.1         68         89       11.4        8.9     1003.8        0.0          0        7.2       0.00      0.000
0:03            241.0        8.0       22.5         68         89       11.4        8.8     1003.7        0.0          0        7.1       0.00      0.000
0:04            237.0        8.0       22.5         68         89       11.4        8.9     1003.8        0.0          0        7.2       0.00      0.000
0:05            291.0        4.8       20.9         68         89       11.4        8.8     1003.9        0.0          0        7.1       0.00      0.000
0:06            268.0        9.7       22.5         68         89       11.4        8.9     1003.8        0.0          0        7.2       0.00      0.000
0:07            193.0        4.8       14.5         68         89       11.4        8.9     1003.8        0.0          0        7.2       0.00      0.000
0:08            215.0       11.3       20.9         68         89       11.5        8.9     1003.8        0.0          0        7.2       0.00      0.000
0:09            247.0       14.5       20.9         68         89       11.4        8.9     1003.8        0.0          0        7.2       0.00      0.000
0:10            249.0        4.8       14.5         68         89       11.4        8.8     1003.9        0.0          0        7.1       0.00      0.000
0:11            207.0        9.7       14.5         68         89       11.4        8.8     1003.8        0.0          0        7.1       0.00      0.000
0:12            258.0       14.5       19.3         68         89       11.4        8.8     1003.8        0.0          0        7.1       0.00      0.000
0:13            289.0        8.0       17.7         68         89       11.4        8.8     1003.7        0.0          0        7.1       0.00      0.000
0:14            231.0       11.3       17.7         68         89       11.4        8.8     1003.7        0.0          0        7.1       0.00      0.000
0:15            237.0       12.9       30.6         68         89       11.4        8.8     1003.6        0.0          0        7.1       0.00      0.000
0:16            199.0       11.3       30.6         68         89       11.4        8.8     1003.7        0.0          0        7.1       0.00      0.000
0:17            219.0       16.1       24.1         68         89       11.4        8.8     1003.6        0.0          0        7.1       0.00      0.000
0:18            233.0       16.1       25.7         68         89       11.4        8.8     1003.6        0.0          0        7.1       0.00      0.000
0:19            220.0       12.9       22.5         68         89       11.4        8.8     1003.6        0.0          0        7.1       0.00      0.000
0:20            208.0       17.7       27.4         68         89       11.4        8.8     1003.6        0.0          0        7.1       0.00      0.000
0:21            187.0       17.7       24.1         68         89       11.4        8.9     1003.5        0.0          0        7.2       0.00      0.000
0:22            219.0       12.9       22.5         68         89       11.4        8.9     1003.5        0.0          0        7.2       0.00      0.000
0:23            209.0        4.8       22.5         68         89       11.4        8.9     1003.5        0.0          0        7.2       0.00      0.000
0:24            216.0       19.3       27.4         68         89       11.4        8.9     1003.5        0.0          0        7.2       0.00      0.000
0:25            233.0       17.7       25.7         68         89       11.4        8.9     1003.4        0.0          0        7.2       0.00      0.000
0:26            241.0       16.1       32.2         68         89       11.4        8.9     1003.4        0.0          0        7.2       0.00      0.000
0:27            253.0        4.8       25.7         68         89       11.4        8.9     1003.5        0.0          0        7.2       0.00      0.000
0:28            236.0       19.3       25.7         68         89       11.4        8.9     1003.4        0.0          0        7.2       0.00      0.000
0:29            222.0       16.1       24.1         68         89       11.4        9.0     1003.4        0.0          0        7.3       0.00      0.000
0:30            259.0        9.7       37.0         68         89       11.4        9.0     1003.4        0.0          0        7.3       0.00      0.000
0:31            239.0       16.1       24.1         68         89       11.4        9.0     1003.5        0.0          0        7.3       0.00      0.000
0:32            224.0       19.3       24.1         68         89       11.4        9.1     1003.4        0.0          0        7.3       0.00      0.000
0:33            205.0        9.7       24.1         68         89       11.4        9.1     1003.4        0.0          0        7.3       0.00      0.000
0:34            221.0       11.3       22.5         68         89       11.4        9.1     1003.4        0.0          0        7.3       0.00      0.000
0:35            199.0       16.1       19.3         68         89       11.4        9.1     1003.4        0.0          0        7.3       0.00      0.000
0:36            214.0       14.5       30.6         68         89       11.4        9.1     1003.4        0.0          0        7.3       0.00      0.000
0:37            222.0       17.7       30.6         68         89       11.4        9.1     1003.5        0.0          0        7.3       0.00      0.000
