20/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            337.0        0.0        0.0         61         91        9.4        1.8     1025.6        0.0          0        0.5       0.80      0.000
0:01            337.0        0.0        0.0         61         91        9.4        1.8     1025.6        0.0          0        0.5       0.00      0.000
0:02            337.0        0.0        0.0         61         91        9.3        1.8     1025.6        0.0          0        0.5       0.00      0.000
0:03            337.0        0.0        0.0         61         91        9.3        1.8     1025.6        0.0          0        0.5       0.00      0.000
0:04            337.0        0.0        0.0         61         91        9.3        1.8     1025.7        0.0          0        0.5       0.00      0.000
0:05            337.0        0.0        0.0         61         91        9.3        1.8     1025.6        0.0          0        0.5       0.00      0.000
0:06            337.0        0.0        0.0         61         91        9.3        1.8     1025.6        0.0          0        0.5       0.00      0.000
0:07            337.0        0.0        0.0         61         92        9.2        1.8     1025.6        0.0          0        0.6       0.00      0.000
0:08            337.0        0.0        0.0         61         92        9.2        1.8     1025.6        0.0          0        0.6       0.00      0.000
0:09            337.0        0.0        0.0         61         92        9.2        1.8     1025.6        0.0          0        0.6       0.00      0.000
0:10            337.0        0.0        0.0         61         92        9.2        1.7     1025.6        0.0          0        0.6       0.00      0.000
0:11            337.0        0.0        0.0         61         92        9.2        1.7     1025.6        0.0          0        0.6       0.00      0.000
0:12            337.0        0.0        0.0         61         92        9.1        1.7     1025.6        0.0          0        0.6       0.00      0.000
0:13            337.0        0.0        0.0         61         92        9.1        1.7     1025.6        0.0          0        0.6       0.00      0.000
0:14            337.0        0.0        0.0         61         92        9.1        1.7     1025.6        0.0          0        0.6       0.00      0.000
0:15            337.0        0.0        0.0         61         92        9.1        1.7     1025.6        0.0          0        0.6       0.00      0.000
0:16            337.0        0.0        0.0         61         92        9.1        1.7     1025.6        0.0          0        0.6       0.00      0.000
0:17            337.0        0.0        0.0         61         92        9.1        1.7     1025.6        0.0          0        0.6       0.00      0.000
0:18            337.0        0.0        0.0         61         92        9.1        1.7     1025.6        0.0          0        0.5       0.00      0.000
0:19            337.0        0.0        0.0         61         92        9.1        1.7     1025.7        0.0          0        0.5       0.00      0.000
0:20            337.0        0.0        0.0         61         92        9.1        1.7     1025.7        0.0          0        0.5       0.00      0.000
0:21            337.0        0.0        0.0         61         92        9.1        1.7     1025.6        0.0          0        0.5       0.00      0.000
0:22            337.0        0.0        0.0         61         92        8.9        1.7     1025.6        0.0          0        0.5       0.00      0.000
0:23            337.0        0.0        0.0         61         92        8.9        1.7     1025.7        0.0          0        0.5       0.00      0.000
0:24            337.0        0.0        0.0         61         92        8.9        1.7     1025.7        0.0          0        0.5       0.00      0.000
0:25            337.0        0.0        0.0         61         92        8.9        1.7     1025.7        0.0          0        0.5       0.00      0.000
0:26            337.0        0.0        0.0         61         92        8.9        1.7     1025.7        0.0          0        0.5       0.00      0.000
0:27            337.0        0.0        0.0         61         93        8.9        1.7     1025.7        0.0          0        0.7       0.00      0.000
0:28            337.0        0.0        0.0         61         93        8.9        1.7     1025.8        0.0          0        0.7       0.00      0.000
0:29            337.0        0.0        0.0         61         93        8.9        1.7     1025.8        0.0          0        0.7       0.00      0.000
0:30            337.0        0.0        0.0         61         93        8.9        1.7     1025.8        0.0          0        0.7       0.00      0.000
0:31            337.0        0.0        0.0         61         93        8.9        1.7     1025.8        0.0          0        0.7       0.00      0.000
0:32            337.0        0.0        0.0         61         93        8.9        1.7     1025.8        0.0          0        0.7       0.00      0.000
0:33            337.0        0.0        0.0         61         93        8.8        1.7     1025.8        0.0          0        0.7       0.00      0.000
0:34            337.0        0.0        0.0         61         93        8.8        1.7     1025.8        0.0          0        0.7       0.00      0.000
0:35            337.0        0.0        0.0         61         93        8.8        1.7     1025.8        0.0          0        0.7       0.00      0.000
