9/6/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            214.0        0.0        0.0         39         87       24.8       14.4     1015.1        0.0          0       12.3       0.00      0.000
0:01            213.0        0.0        0.0         39         87       24.7       14.4     1015.1        0.0          0       12.3       0.00      0.000
0:02            213.0        0.0        0.0         39         87       24.7       14.4     1015.0        0.0          0       12.3       0.00      0.000
0:03            214.0        0.0        1.6         39         87       24.7       14.4     1015.0        0.0          0       12.3       0.00      0.000
0:04            214.0        0.0        1.6         40         87       24.6       14.4     1015.1        0.0          0       12.3       0.00      0.000
0:05            214.0        0.0        1.6         40         87       24.6       14.4     1015.0        0.0          0       12.3       0.00      0.000
0:06            214.0        0.0        0.0         40         87       24.6       14.3     1015.0        0.0          0       12.2       0.00      0.000
0:07            214.0        0.0        1.6         40         87       24.6       14.3     1015.0        0.0          0       12.2       0.00      0.000
0:08            214.0        0.0        1.6         40         87       24.5       14.3     1015.0        0.0          0       12.2       0.00      0.000
0:09            214.0        0.0        1.6         40         87       24.5       14.3     1015.0        0.0          0       12.2       0.00      0.000
0:10            214.0        0.0        1.6         40         87       24.5       14.3     1015.0        0.0          0       12.2       0.00      0.000
0:11            214.0        0.0        1.6         40         87       24.4       14.3     1015.0        0.0          0       12.1       0.00      0.000
0:12            206.0        3.2        3.2         43         87       24.4       14.3     1015.0        0.0          0       12.1       0.00      0.000
0:13            183.0        0.0        3.2         43         87       24.4       14.3     1015.0        0.0          0       12.1       0.00      0.000
0:14            183.0        0.0        3.2         42         88       24.4       14.3     1015.0        0.0          0       12.3       0.00      0.000
0:15            183.0        0.0        0.0         40         88       24.4       14.3     1015.0        0.0          0       12.3       0.00      0.000
0:16            183.0        0.0        0.0         39         88       24.4       14.2     1015.0        0.0          0       12.3       0.00      0.000
0:17            183.0        0.0        0.0         39         88       24.4       14.2     1015.0        0.0          0       12.3       0.00      0.000
0:18            183.0        0.0        1.6         39         88       24.4       14.2     1015.0        0.0          0       12.3       0.00      0.000
0:19            183.0        0.0        0.0         40         87       24.4       14.2     1015.0        0.0          0       12.1       0.00      0.000
0:20            183.0        0.0        1.6         40         88       24.4       14.2     1015.1        0.0          0       12.3       0.00      0.000
0:21            183.0        0.0        1.6         40         88       24.4       14.2     1015.0        0.0          0       12.3       0.00      0.000
0:22            183.0        0.0        0.0         40         88       24.4       14.2     1015.0        0.0          0       12.2       0.00      0.000
0:23            183.0        0.0        0.0         40         88       24.3       14.2     1015.0        0.0          0       12.2       0.00      0.000
0:24            183.0        0.0        0.0         40         87       24.3       14.2     1015.0        0.0          0       12.0       0.00      0.000
0:25            183.0        0.0        0.0         40         87       24.3       14.1     1015.0        0.0          0       12.0       0.00      0.000
0:26            183.0        1.6        1.6         40         87       24.2       14.1     1015.0        0.0          0       12.0       0.00      0.000
0:27            183.0        0.0        1.6         40         88       24.2       14.1     1015.1        0.0          0       12.1       0.00      0.000
0:28            183.0        0.0        0.0         40         88       24.2       14.1     1015.0        0.0          0       12.1       0.00      0.000
0:29            183.0        0.0        0.0         40         88       24.1       14.1     1015.1        0.0          0       12.1       0.00      0.000
0:30            183.0        0.0        0.0         40         88       24.1       14.1     1015.1        0.0          0       12.1       0.00      0.000
0:31            183.0        0.0        0.0         40         88       24.1       14.1     1015.1        0.0          0       12.1       0.00      0.000
0:32            183.0        0.0        0.0         41         88       24.0       14.0     1015.0        0.0          0       12.0       0.00      0.000
0:33            183.0        0.0        1.6         44         88       24.0       14.0     1015.1        0.0          0       12.0       0.00      0.000
0:34            183.0        0.0        0.0         42         88       24.0       14.0     1015.0        0.0          0       12.0       0.00      0.000
0:35            183.0        0.0        0.0         40         88       24.0       14.0     1015.1        0.0          0       12.0       0.00      0.000
0:36            183.0        0.0        0.0         39         88       24.0       14.0     1015.1        0.0          0       12.0       0.00      0.000
0:37            183.0        0.0        0.0         39         88       24.0       14.0     1015.1        0.0          0       12.0       0.00      0.000
0:38            183.0        0.0        0.0         40         88       24.1       13.9     1015.1        0.0          0       12.0       0.00      0.000
0:39            183.0        0.0        0.0         40         88       24.1       13.9     1015.1        0.0          0       12.0       0.00      0.000
