21/11/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            264.0        4.8        6.4         58         92       12.4        8.4     1010.5        0.0          0        7.2       0.00      0.000
0:01            289.0        3.2        4.8         58         92       12.4        8.4     1010.5        0.0          0        7.2       0.00      0.000
0:02            243.0        3.2        8.0         59         92       12.4        8.4     1010.5        0.0          0        7.2       0.00      0.000
0:03            249.0        3.2        6.4         59         92       12.4        8.4     1010.4        0.0          0        7.2       0.00      0.000
0:04            279.0        3.2        4.8         59         92       12.4        8.4     1010.5        0.0          0        7.2       0.00      0.000
0:05            286.0        1.6        6.4         59         92       12.4        8.4     1010.5        0.0          0        7.2       0.00      0.000
0:06            271.0        3.2        4.8         59         91       12.4        8.4     1010.5        0.0          0        7.0       0.00      0.000
0:07            271.0        4.8        4.8         59         92       12.4        8.3     1010.5        0.0          0        7.1       0.00      0.000
0:08            278.0        4.8        6.4         55         92       12.4        8.3     1010.5        0.0          0        7.1       0.00      0.000
0:09            285.0        3.2        6.4         55         91       12.4        8.3     1010.5        0.0          0        7.0       0.00      0.000
0:10            283.0        1.6        4.8         53         92       12.4        8.3     1010.5        0.0          0        7.1       0.00      0.000
0:11            282.0        0.0        4.8         52         92       12.4        8.3     1010.4        0.0          0        7.1       0.00      0.000
0:12            283.0        1.6        4.8         54         92       12.5        8.3     1010.4        0.0          0        7.1       0.00      0.000
0:13            254.0        4.8        6.4         54         91       12.5        8.3     1010.4        0.0          0        7.0       0.00      0.000
0:14            280.0        0.0        6.4         55         91       12.5        8.3     1010.4        0.0          0        7.0       0.00      0.000
0:15            281.0        4.8        6.4         55         91       12.6        8.3     1010.3        0.0          0        7.0       0.00      0.000
0:16            283.0        1.6        6.4         55         91       12.6        8.3     1010.3        0.0          0        7.0       0.00      0.000
0:17            279.0        4.8        4.8         55         91       12.6        8.3     1010.3        0.0          0        6.9       0.00      0.000
0:18            278.0        4.8        4.8         55         91       12.6        8.3     1010.3        0.0          0        6.9       0.00      0.000
0:19            286.0        0.0        4.8         56         91       12.5        8.3     1010.3        0.0          0        6.9       0.00      0.000
0:20            306.0        3.2        9.7         56         91       12.5        8.3     1010.3        0.0          0        6.9       0.00      0.000
0:21            318.0        6.4        6.4         56         91       12.5        8.3     1010.4        0.0          0        6.9       0.00      0.000
0:22            303.0        3.2        8.0         56         91       12.5        8.3     1010.5        0.0          0        6.9       0.00      0.000
