21/1/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            278.0        0.0        1.6         65         80        5.4        1.2     1032.7        0.0          0       -1.8       0.00      0.000
0:01            278.0        0.0        1.6         65         80        5.4        1.2     1032.7        0.0          0       -1.9       0.00      0.000
0:02            278.0        3.2        3.2         65         80        5.3        1.2     1032.7        0.0          0       -1.9       0.00      0.000
0:03            278.0        1.6        3.2         65         80        5.3        1.2     1032.7        0.0          0       -1.9       0.00      0.000
0:04            278.0        0.0        1.6         65         80        5.3        1.1     1032.7        0.0          0       -1.9       0.00      0.000
0:05            278.0        1.6        3.2         65         80        5.3        1.1     1032.7        0.0          0       -1.9       0.00      0.000
0:06            278.0        0.0        3.2         65         81        5.3        1.1     1032.7        0.0          0       -1.8       0.00      0.000
0:07            278.0        0.0        3.2         65         81        5.3        1.1     1032.6        0.0          0       -1.8       0.00      0.000
0:08            278.0        0.0        1.6         65         81        5.3        1.1     1032.6        0.0          0       -1.8       0.00      0.000
0:09            278.0        0.0        1.6         65         81        5.3        1.0     1032.6        0.0          0       -1.9       0.00      0.000
0:10            278.0        3.2        3.2         65         81        5.3        1.0     1032.7        0.0          0       -1.9       0.00      0.000
0:11            278.0        0.0        3.2         65         81        5.3        0.9     1032.5        0.0          0       -1.9       0.00      0.000
0:12            278.0        1.6        1.6         65         81        5.2        0.9     1032.6        0.0          0       -1.9       0.00      0.000
0:13            278.0        0.0        1.6         65         81        5.2        0.9     1032.6        0.0          0       -1.9       0.00      0.000
0:14            278.0        0.0        0.0         65         81        5.2        0.9     1032.6        0.0          0       -2.0       0.00      0.000
0:15            278.0        1.6        1.6         65         81        5.2        0.9     1032.6        0.0          0       -2.0       0.00      0.000
0:16            278.0        0.0        1.6         65         81        5.2        0.9     1032.6        0.0          0       -2.0       0.00      0.000
0:17            278.0        0.0        1.6         65         81        5.2        0.8     1032.6        0.0          0       -2.1       0.00      0.000
0:18            278.0        0.0        0.0         65         81        5.2        0.8     1032.6        0.0          0       -2.1       0.00      0.000
0:19            278.0        0.0        0.0         65         81        5.2        0.8     1032.6        0.0          0       -2.1       0.00      0.000
0:20            278.0        0.0        0.0         65         81        5.2        0.8     1032.6        0.0          0       -2.1       0.00      0.000
0:21            278.0        0.0        0.0         65         81        5.2        0.8     1032.6        0.0          0       -2.1       0.00      0.000
0:22            278.0        0.0        0.0         65         81        5.2        0.8     1032.6        0.0          0       -2.1       0.00      0.000
0:23            278.0        0.0        0.0         65         81        5.2        0.8     1032.6        0.0          0       -2.1       0.00      0.000
0:24            278.0        0.0        0.0         65         81        5.2        0.7     1032.6        0.0          0       -2.2       0.00      0.000
0:25            277.0        0.0        0.0         65         81        5.2        0.7     1032.6        0.0          0       -2.2       0.00      0.000
0:26            278.0        0.0        1.6         65         81        5.2        0.7     1032.6        0.0          0       -2.2       0.00      0.000
0:27            278.0        0.0        1.6         65         82        5.2        0.7     1032.5        0.0          0       -2.0       0.00      0.000
0:28            278.0        1.6        3.2         65         82        5.2        0.7     1032.5        0.0          0       -2.0       0.00      0.000
0:29            277.0        0.0        1.6         65         82        5.2        0.6     1032.5        0.0          0       -2.1       0.00      0.000
0:30            278.0        0.0        1.6         65         82        5.2        0.6     1032.5        0.0          0       -2.1       0.00      0.000
0:31            278.0        3.2        3.2         65         82        5.2        0.6     1032.6        0.0          0       -2.1       0.00      0.000
0:32            278.0        1.6        3.2         65         82        5.1        0.6     1032.6        0.0          0       -2.1       0.00      0.000
0:33            278.0        3.2        3.2         65         82        5.1        0.6     1032.5        0.0          0       -2.2       0.00      0.000
0:34            277.0        0.0        3.2         65         82        5.1        0.6     1032.5        0.0          0       -2.2       0.00      0.000
0:35            278.0        3.2        3.2         65         83        5.1        0.6     1032.5        0.0          0       -2.0       0.00      0.000
0:36            256.0        1.6        3.2         65         83        5.1        0.6     1032.5        0.0          0       -2.0       0.00      0.000
0:37            256.0        0.0        1.6         65         83        5.1        0.5     1032.5        0.0          0       -2.0       0.00      0.000
0:38            256.0        0.0        1.6         65         83        5.1        0.5     1032.5        0.0          0       -2.0       0.00      0.000
0:39            256.0        1.6        1.6         65         83        5.1        0.5     1032.5        0.0          0       -2.0       0.00      0.000
0:40            256.0        0.0        1.6         65         83        5.1        0.5     1032.5        0.0          0       -2.0       0.00      0.000
0:41            256.0        0.0        1.6         65         83        5.1        0.5     1032.5        0.0          0       -2.0       0.00      0.000
0:42            256.0        0.0        1.6         65         83        5.0        0.5     1032.6        0.0          0       -2.0       0.00      0.000
0:43            256.0        0.0        3.2         65         83        5.0        0.5     1032.6        0.0          0       -2.0       0.00      0.000
0:44            256.0        1.6        3.2         65         83        5.0        0.4     1032.6        0.0          0       -2.1       0.00      0.000
0:45            256.0        0.0        1.6         65         83        5.0        0.4     1032.6        0.0          0       -2.1       0.00      0.000
0:46            256.0        1.6        3.2         65         83        5.0        0.4     1032.5        0.0          0       -2.1       0.00      0.000
0:47            257.0        0.0        3.2         65         83        5.0        0.4     1032.5        0.0          0       -2.1       0.00      0.000
0:48            256.0        0.0        1.6         65         83        5.0        0.4     1032.5        0.0          0       -2.2       0.00      0.000
0:49            256.0        0.0        1.6         65         83        5.0        0.4     1032.5        0.0          0       -2.2       0.00      0.000
0:50            256.0        1.6        1.6         65         83        5.0        0.4     1032.5        0.0          0       -2.2       0.00      0.000
0:51            258.0        3.2        3.2         65         83        5.0        0.3     1032.5        0.0          0       -2.2       0.00      0.000
0:52            274.0        1.6        6.4         65         83        4.9        0.3     1032.5        0.0          0       -2.2       0.00      0.000
0:53            274.0        1.6        3.2         65         83        4.9        0.3     1032.4        0.0          0       -2.2       0.00      0.000
0:54            274.0        1.6        3.2         65         83        4.9        0.3     1032.4        0.0          0       -2.2       0.00      0.000
0:55            274.0        0.0        1.6         65         83        4.9        0.3     1032.4        0.0          0       -2.3       0.00      0.000
0:56            274.0        0.0        1.6         65         83        4.9        0.3     1032.4        0.0          0       -2.3       0.00      0.000
0:57            274.0        0.0        1.6         65         83        4.9        0.3     1032.4        0.0          0       -2.3       0.00      0.000
0:58            274.0        0.0        1.6         65         83        4.9        0.2     1032.4        0.0          0       -2.3       0.00      0.000
0:59            274.0        3.2        3.2         65         83        4.9        0.2     1032.4        0.0          0       -2.3       0.00      0.000
1:00            274.0        1.6        3.2         65         83        4.8        0.2     1032.4        0.0          0       -2.4       0.00      0.000
1:01            274.0        0.0        3.2         65         83        4.8        0.2     1032.4        0.0          0       -2.4       0.00      0.000
1:02            274.0        0.0        1.6         65         83        4.8        0.2     1032.4        0.0          0       -2.4       0.00      0.000
1:03            274.0        0.0        1.6         65         84        4.8        0.1     1032.4        0.0          0       -2.3       0.00      0.000
1:04            274.0        0.0        4.8         65         84        4.8        0.1     1032.4        0.0          0       -2.3       0.00      0.000
1:05            274.0        0.0        3.2         65         84        4.8        0.1     1032.4        0.0          0       -2.3       0.00      0.000
1:06            274.0        0.0        1.6         65         84        4.8        0.1     1032.4        0.0          0       -2.3       0.00      0.000
1:07            266.0        3.2        3.2         65         84        4.8        0.1     1032.4        0.0          0       -2.3       0.00      0.000
1:08            264.0        0.0        4.8         65         84        4.8        0.1     1032.4        0.0          0       -2.3       0.00      0.000
1:09            264.0        3.2        3.2         65         84        4.8        0.1     1032.4        0.0          0       -2.3       0.00      0.000
1:10            264.0        3.2        3.2         65         84        4.8        0.1     1032.4        0.0          0       -2.3       0.00      0.000
1:11            264.0        1.6        3.2         65         84        4.8        0.1     1032.4        0.0          0       -2.3       0.00      0.000
1:12            264.0        1.6        3.2         65         84        4.8        0.0     1032.4        0.0          0       -2.4       0.00      0.000
1:13            264.0        0.0        3.2         65         84        4.8        0.0     1032.4        0.0          0       -2.4       0.00      0.000
1:14            264.0        1.6        3.2         65         84        4.8        0.0     1032.4        0.0          0       -2.4       0.00      0.000
1:15            255.0        1.6        3.2         65         84        4.8        0.0     1032.4        0.0          0       -2.4       0.00      0.000
1:16            259.0        1.6        3.2         65         84        4.8       -0.1     1032.4        0.0          0       -2.4       0.00      0.000
1:17            260.0        1.6        3.2         65         84        4.7       -0.1     1032.4        0.0          0       -2.4       0.00      0.000
1:18            270.0        1.6        3.2         65         84        4.7       -0.1     1032.4        0.0          0       -2.4       0.00      0.000
1:19            270.0        0.0        3.2         65         84        4.7       -0.1     1032.4        0.0          0       -2.4       0.00      0.000
1:20            270.0        3.2        3.2         65         84        4.7       -0.1     1032.4        0.0          0       -2.5       0.00      0.000
1:21            270.0        3.2        3.2         65         84        4.7       -0.1     1032.4        0.0          0       -2.5       0.00      0.000
1:22            270.0        0.0        3.2         65         84        4.7       -0.1     1032.4        0.0          0       -2.5       0.00      0.000
1:23            270.0        0.0        0.0         65         84        4.7       -0.2     1032.4        0.0          0       -2.5       0.00      0.000
1:24            270.0        0.0        0.0         65         84        4.7       -0.2     1032.4        0.0          0       -2.5       0.00      0.000
1:25            269.0        1.6        1.6         65         84        4.6       -0.2     1032.4        0.0          0       -2.5       0.00      0.000
1:26            270.0        0.0        3.2         65         84        4.6       -0.2     1032.4        0.0          0       -2.6       0.00      0.000
1:27            270.0        0.0        3.2         65         85        4.6       -0.2     1032.4        0.0          0       -2.4       0.00      0.000
1:28            267.0        0.0        3.2         65         85        4.6       -0.2     1032.4        0.0          0       -2.4       0.00      0.000
1:29            267.0        0.0        1.6         65         85        4.6       -0.2     1032.4        0.0          0       -2.4       0.00      0.000
1:30            267.0        1.6        1.6         65         85        4.6       -0.2     1032.4        0.0          0       -2.4       0.00      0.000
1:31            268.0        1.6        1.6         65         85        4.6       -0.3     1032.3        0.0          0       -2.5       0.00      0.000
1:32            267.0        0.0        1.6         65         85        4.6       -0.3     1032.4        0.0          0       -2.5       0.00      0.000
1:33            267.0        1.6        4.8         65         85        4.5       -0.3     1032.3        0.0          0       -2.5       0.00      0.000
1:34            267.0        0.0        3.2         65         85        4.5       -0.3     1032.3        0.0          0       -2.5       0.00      0.000
1:35            267.0        0.0        1.6         65         85        4.5       -0.3     1032.2        0.0          0       -2.5       0.00      0.000
1:36            267.0        0.0        1.6         65         85        4.5       -0.3     1032.2        0.0          0       -2.5       0.00      0.000
1:37            267.0        1.6        1.6         65         85        4.5       -0.3     1032.2        0.0          0       -2.5       0.00      0.000
1:38            267.0        1.6        3.2         65         85        4.5       -0.3     1032.2        0.0          0       -2.5       0.00      0.000
1:39            267.0        1.6        3.2         65         85        4.5       -0.3     1032.2        0.0          0       -2.5       0.00      0.000
1:40            267.0        0.0        1.6         65         85        4.5       -0.3     1032.2        0.0          0       -2.5       0.00      0.000
1:41            267.0        1.6        1.6         65         85        4.4       -0.3     1032.2        0.0          0       -2.5       0.00      0.000
1:42            267.0        0.0        1.6         65         85        4.4       -0.4     1032.1        0.0          0       -2.6       0.00      0.000
1:43            267.0        0.0        1.6         65         85        4.4       -0.4     1032.1        0.0          0       -2.6       0.00      0.000
1:44            267.0        0.0        0.0         65         85        4.4       -0.4     1032.1        0.0          0       -2.7       0.00      0.000
1:45            267.0        0.0        1.6         65         85        4.4       -0.4     1032.1        0.0          0       -2.7       0.00      0.000
1:46            267.0        0.0        1.6         65         85        4.4       -0.4     1032.1        0.0          0       -2.7       0.00      0.000
1:47            267.0        0.0        1.6         65         85        4.4       -0.4     1032.0        0.0          0       -2.7       0.00      0.000
1:48            267.0        1.6        1.6         65         85        4.3       -0.5     1032.0        0.0          0       -2.7       0.00      0.000
1:49            267.0        0.0        1.6         65         85        4.3       -0.5     1032.0        0.0          0       -2.7       0.00      0.000
1:50            267.0        0.0        1.6         65         85        4.3       -0.5     1032.0        0.0          0       -2.7       0.00      0.000
1:51            267.0        0.0        1.6         65         85        4.3       -0.6     1032.0        0.0          0       -2.8       0.00      0.000
1:52            268.0        0.0        1.6         65         85        4.3       -0.6     1031.9        0.0          0       -2.8       0.00      0.000
1:53            267.0        0.0        0.0         65         85        4.3       -0.6     1031.9        0.0          0       -2.8       0.00      0.000
1:54            267.0        1.6        1.6         65         85        4.3       -0.6     1031.9        0.0          0       -2.8       0.00      0.000
1:55            267.0        1.6        3.2         65         85        4.3       -0.7     1031.9        0.0          0       -2.9       0.00      0.000
1:56            267.0        0.0        3.2         65         86        4.3       -0.7     1031.9        0.0          0       -2.7       0.00      0.000
1:57            267.0        1.6        1.6         65         86        4.3       -0.7     1031.9        0.0          0       -2.8       0.00      0.000
1:58            267.0        0.0        1.6         65         86        4.3       -0.7     1031.9        0.0          0       -2.8       0.00      0.000
1:59            267.0        0.0        0.0         65         86        4.3       -0.7     1031.9        0.0          0       -2.8       0.00      0.000
2:00            267.0        0.0        0.0         65         86        4.3       -0.8     1031.9        0.0          0       -2.8       0.00      0.000
2:01            267.0        0.0        0.0         65         86        4.3       -0.8     1031.8        0.0          0       -2.8       0.00      0.000
2:02            267.0        0.0        0.0         65         86        4.3       -0.8     1031.8        0.0          0       -2.8       0.00      0.000
2:03            267.0        0.0        1.6         65         86        4.2       -0.8     1031.8        0.0          0       -2.8       0.00      0.000
2:04            267.0        0.0        0.0         65         86        4.2       -0.8     1031.8        0.0          0       -2.8       0.00      0.000
2:05            268.0        0.0        0.0         65         86        4.2       -0.8     1031.8        0.0          0       -2.9       0.00      0.000
2:06            267.0        0.0        0.0         65         86        4.2       -0.8     1031.8        0.0          0       -2.9       0.00      0.000
2:07            267.0        0.0        0.0         64         86        4.2       -0.8     1031.9        0.0          0       -2.9       0.00      0.000
2:08            267.0        0.0        0.0         65         86        4.2       -0.8     1031.9        0.0          0       -2.9       0.00      0.000
2:09            267.0        0.0        0.0         65         86        4.2       -0.8     1032.0        0.0          0       -2.9       0.00      0.000
2:10            267.0        0.0        0.0         65         86        4.2       -0.9     1032.0        0.0          0       -2.9       0.00      0.000
2:11            267.0        0.0        0.0         64         86        4.2       -0.9     1032.0        0.0          0       -2.9       0.00      0.000
2:12            267.0        0.0        0.0         64         86        4.1       -0.9     1031.9        0.0          0       -2.9       0.00      0.000
2:13            267.0        0.0        0.0         64         86        4.1       -0.9     1031.9        0.0          0       -2.9       0.00      0.000
2:14            267.0        0.0        1.6         64         86        4.1       -0.9     1031.9        0.0          0       -3.0       0.00      0.000
2:15            267.0        0.0        1.6         64         86        4.1       -0.9     1031.9        0.0          0       -3.0       0.00      0.000
2:16            268.0        1.6        1.6         64         87        4.1       -0.9     1031.9        0.0          0       -2.8       0.00      0.000
2:17            267.0        0.0        3.2         64         86        4.1       -1.0     1031.9        0.0          0       -3.0       0.00      0.000
2:18            267.0        0.0        1.6         64         87        4.1       -1.0     1032.0        0.0          0       -2.9       0.00      0.000
2:19            267.0        0.0        0.0         64         87        4.1       -1.1     1032.0        0.0          0       -2.9       0.00      0.000
2:20            267.0        0.0        0.0         64         87        4.1       -1.1     1032.0        0.0          0       -2.9       0.00      0.000
2:21            267.0        0.0        0.0         64         87        4.1       -1.1     1032.1        0.0          0       -2.9       0.00      0.000
2:22            267.0        0.0        0.0         64         87        4.1       -1.1     1032.1        0.0          0       -2.9       0.00      0.000
2:23            267.0        0.0        0.0         64         87        4.1       -1.1     1032.1        0.0          0       -3.0       0.00      0.000
2:24            267.0        0.0        0.0         64         87        4.1       -1.1     1032.0        0.0          0       -3.0       0.00      0.000
2:25            267.0        0.0        0.0         64         87        4.1       -1.1     1032.1        0.0          0       -3.0       0.00      0.000
2:26            267.0        0.0        0.0         64         87        3.9       -1.2     1032.1        0.0          0       -3.1       0.00      0.000
2:27            267.0        0.0        0.0         64         87        3.9       -1.2     1032.1        0.0          0       -3.1       0.00      0.000
2:28            267.0        0.0        0.0         64         87        3.9       -1.2     1032.0        0.0          0       -3.1       0.00      0.000
2:29            267.0        0.0        0.0         64         87        3.9       -1.2     1032.1        0.0          0       -3.1       0.00      0.000
2:30            267.0        0.0        1.6         64         88        3.9       -1.2     1032.1        0.0          0       -2.9       0.00      0.000
2:31            267.0        3.2        3.2         64         88        3.9       -1.2     1032.1        0.0          0       -2.9       0.00      0.000
2:32            267.0        0.0        3.2         64         88        3.9       -1.2     1032.0        0.0          0       -2.9       0.00      0.000
2:33            267.0        0.0        1.6         64         88        3.9       -1.1     1032.1        0.0          0       -2.8       0.00      0.000
2:34            267.0        1.6        1.6         64         87        3.9       -1.1     1032.1        0.0          0       -3.0       0.00      0.000
2:35            267.0        0.0        3.2         64         88        3.9       -1.1     1032.1        0.0          0       -2.8       0.00      0.000
2:36            268.0        1.6        1.6         64         88        3.9       -1.1     1032.1        0.0          0       -2.8       0.00      0.000
2:37            267.0        0.0        1.6         64         88        3.9       -1.1     1032.1        0.0          0       -2.8       0.00      0.000
2:38            267.0        0.0        0.0         64         88        3.9       -1.1     1032.1        0.0          0       -2.8       0.00      0.000
2:39            267.0        0.0        0.0         64         88        3.8       -1.1     1032.1        0.0          0       -2.8       0.00      0.000
2:40            267.0        0.0        0.0         64         88        3.8       -1.1     1032.2        0.0          0       -2.8       0.00      0.000
2:41            267.0        0.0        0.0         64         88        3.8       -1.1     1032.1        0.0          0       -2.8       0.00      0.000
2:42            267.0        0.0        0.0         64         88        3.8       -1.1     1032.2        0.0          0       -2.8       0.00      0.000
2:43            267.0        0.0        0.0         64         88        3.8       -1.1     1032.2        0.0          0       -2.8       0.00      0.000
2:44            267.0        0.0        0.0         64         88        3.8       -1.1     1032.2        0.0          0       -2.8       0.00      0.000
2:45            267.0        0.0        0.0         64         88        3.8       -1.1     1032.2        0.0          0       -2.8       0.00      0.000
2:46            267.0        0.0        0.0         64         88        3.8       -1.1     1032.3        0.0          0       -2.8       0.00      0.000
2:47            267.0        0.0        0.0         64         88        3.7       -1.1     1032.3        0.0          0       -2.8       0.00      0.000
2:48            267.0        0.0        0.0         64         88        3.7       -1.1     1032.2        0.0          0       -2.8       0.00      0.000
2:49            267.0        0.0        0.0         64         88        3.7       -1.1     1032.2        0.0          0       -2.8       0.00      0.000
2:50            267.0        0.0        0.0         64         88        3.7       -1.1     1032.2        0.0          0       -2.8       0.00      0.000
2:51            267.0        0.0        0.0         64         88        3.7       -1.2     1032.2        0.0          0       -2.9       0.00      0.000
2:52            267.0        0.0        0.0         64         88        3.7       -1.2     1032.3        0.0          0       -2.9       0.00      0.000
2:53            267.0        0.0        0.0         64         88        3.7       -1.2     1032.3        0.0          0       -2.9       0.00      0.000
2:54            267.0        0.0        0.0         64         88        3.7       -1.2     1032.3        0.0          0       -2.9       0.00      0.000
2:55            268.0        0.0        0.0         64         87        3.7       -1.2     1032.3        0.0          0       -3.1       0.00      0.000
2:56            267.0        0.0        0.0         64         87        3.7       -1.2     1032.3        0.0          0       -3.1       0.00      0.000
2:57            267.0        0.0        0.0         64         87        3.7       -1.2     1032.3        0.0          0       -3.1       0.00      0.000
2:58            267.0        0.0        0.0         64         88        3.7       -1.2     1032.3        0.0          0       -3.0       0.00      0.000
2:58            267.0        0.0        0.0         64         88        3.7       -1.2     1032.4        0.0          0       -3.0       0.00      0.000
3:00            267.0        0.0        0.0         64         88        3.7       -1.2     1032.3        0.0          0       -3.0       0.00      0.000
3:01            267.0        0.0        0.0         64         88        3.6       -1.2     1032.3        0.0          0       -3.0       0.00      0.000
3:02            267.0        0.0        0.0         64         88        3.6       -1.2     1032.3        0.0          0       -3.0       0.00      0.000
3:03            267.0        1.6        1.6         64         88        3.6       -1.2     1032.3        0.0          0       -3.0       0.00      0.000
3:04            267.0        0.0        1.6         64         88        3.6       -1.3     1032.3        0.0          0       -3.0       0.00      0.000
3:05            267.0        0.0        0.0         64         88        3.6       -1.3     1032.3        0.0          0       -3.0       0.00      0.000
3:06            267.0        0.0        0.0         64         88        3.6       -1.3     1032.2        0.0          0       -3.1       0.00      0.000
3:07            267.0        0.0        0.0         64         88        3.6       -1.3     1032.3        0.0          0       -3.1       0.00      0.000
3:08            267.0        0.0        3.2         64         88        3.6       -1.3     1032.2        0.0          0       -3.1       0.00      0.000
3:09            267.0        0.0        0.0         64         88        3.5       -1.3     1032.3        0.0          0       -3.1       0.00      0.000
3:10            267.0        0.0        0.0         64         88        3.5       -1.4     1032.3        0.0          0       -3.1       0.00      0.000
3:11            267.0        0.0        1.6         64         88        3.5       -1.4     1032.2        0.0          0       -3.1       0.00      0.000
3:12            267.0        0.0        1.6         64         88        3.5       -1.4     1032.2        0.0          0       -3.1       0.00      0.000
3:13            268.0        0.0        1.6         64         88        3.5       -1.4     1032.2        0.0          0       -3.2       0.00      0.000
3:14            267.0        0.0        0.0         64         88        3.5       -1.4     1032.2        0.0          0       -3.2       0.00      0.000
3:15            267.0        1.6        1.6         64         88        3.5       -1.4     1032.1        0.0          0       -3.2       0.00      0.000
3:16            267.0        0.0        1.6         64         88        3.5       -1.4     1032.1        0.0          0       -3.2       0.00      0.000
3:17            267.0        0.0        1.6         64         88        3.4       -1.4     1032.1        0.0          0       -3.2       0.00      0.000
