2/10/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            232.0        3.2        8.0       66.0       94.0      21.17      16.33    1012.04        0.0          0      15.37       0.00      0.000
0:01            233.0        1.6        8.0       66.0       94.0      21.17      16.33    1012.07        0.0          0      15.37       0.00      0.000
0:02            264.0        1.6        4.8       66.0       94.0      21.17      16.33    1012.07        0.0          0      15.37       0.00      0.000
0:03            263.0        3.2        6.4       66.0       94.0      21.17      16.33    1012.07        0.0          0      15.37       0.00      0.000
0:04            260.0        0.0        6.4       66.0       94.0      21.17      16.33    1012.14        0.0          0      15.37       0.00      0.000
0:05            253.0        0.0        3.2       66.0       94.0      21.17      16.33    1012.11        0.0          0      15.37       0.00      0.000
0:06            247.0        1.6        6.4       66.0       94.0      21.17      16.33    1012.11        0.0          0      15.37       0.00      0.000
0:07            230.0        3.2        6.4       66.0       94.0      21.17      16.33    1012.07        0.0          0      15.37       0.00      0.000
0:08            230.0        0.0        3.2       66.0       94.0      21.17      16.39    1012.07        0.0          0      15.42       0.00      0.000
0:09            232.0        0.0        3.2       66.0       94.0      21.17      16.33    1012.07        0.0          0      15.37       0.00      0.000
0:10            232.0        0.0        1.6       66.0       94.0      21.17      16.33    1012.11        0.0          0      15.37       0.00      0.000
0:11            232.0        1.6        3.2       66.0       94.0      21.17      16.33    1012.11        0.0          0      15.37       0.00      0.000
0:12            183.0        0.0        6.4       66.0       94.0      21.06      16.33    1012.11        0.0          0      15.37       0.00      0.000
0:13            245.0        0.0        3.2       66.0       94.0      21.06      16.33    1012.14        0.0          0      15.37       0.00      0.000
0:14            245.0        1.6        1.6       66.0       94.0      21.06      16.33    1012.21        0.0          0      15.37       0.00      0.000
0:15            245.0        1.6        1.6       66.0       94.0      21.06      16.33    1012.17        0.0          0      15.37       0.00      0.000
0:16            245.0        3.2        6.4       66.0       94.0      21.06      16.33    1012.21        0.0          0      15.37       0.00      0.000
0:17            236.0        1.6        8.0       66.0       94.0      21.06      16.33    1012.21        0.0          0      15.37       0.00      0.000
0:18            263.0        3.2        8.0       66.0       94.0      21.06      16.39    1012.17        0.0          0      15.42       0.00      0.000
0:19            289.0        6.4        8.0       66.0       94.0      21.06      16.39    1012.17        0.0          0      15.42       0.00      0.000
0:20            233.0        3.2        6.4       66.0       94.0      21.06      16.44    1012.21        0.0          0      15.48       0.00      0.000
0:21            250.0        0.0        8.0       66.0       94.0      21.06      16.44    1012.24        0.0          0      15.48       0.00      0.000
0:22            250.0        1.6        1.6       66.0       94.0      21.06      16.44    1012.27        0.0          0      15.48       0.00      0.000
0:23            235.0        3.2        3.2       66.0       94.0      21.06      16.44    1012.31        0.0          0      15.48       0.00      0.000
