11/11/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            253.0       12.9       17.7       72.0       84.0      16.33      14.67    1016.25        0.0          0      12.00       0.00      0.000
0:01            166.0        6.4       17.7       72.0       84.0      16.33      14.67    1016.18        0.0          0      12.00       0.00      0.000
0:02            185.0        8.0       12.9       72.0       83.0      16.33      14.67    1016.18        0.0          0      11.81       0.00      0.000
0:03            166.0       12.9       12.9       72.0       83.0      16.33      14.67    1016.21        0.0          0      11.81       0.00      0.000
0:04            183.0       16.1       20.9       72.0       83.0      16.33      14.67    1016.25        0.0          0      11.81       0.00      0.000
0:05            166.0       14.5       19.3       72.0       83.0      16.33      14.67    1016.21        0.0          0      11.81       0.00      0.000
0:06            173.0        3.2       14.5       72.0       83.0      16.33      14.72    1016.18        0.0          0      11.87       0.00      0.000
0:07            193.0        3.2       12.9       72.0       83.0      16.33      14.72    1016.15        0.0          0      11.87       0.00      0.000
0:08            222.0        4.8       16.1       72.0       83.0      16.33      14.72    1016.21        0.0          0      11.87       0.00      0.000
0:09            262.0        3.2       12.9       72.0       83.0      16.33      14.78    1016.15        0.0          0      11.92       0.00      0.000
0:10            195.0        6.4       11.3       72.0       83.0      16.33      14.78    1016.25        0.0          0      11.92       0.00      0.000
0:11            280.0        9.7        9.7       72.0       83.0      16.33      14.78    1016.21        0.0          0      11.92       0.00      0.000
0:12            224.0       17.7       19.3       72.0       83.0      16.33      14.78    1016.25        0.0          0      11.92       0.00      0.000
0:13            133.0        6.4       19.3       72.0       83.0      16.33      14.78    1016.25        0.0          0      11.92       0.00      0.000
0:14            197.0        4.8       14.5       72.0       83.0      16.33      14.78    1016.25        0.0          0      11.92       0.00      0.000
0:15            245.0        3.2        9.7       72.0       83.0      16.33      14.78    1016.28        0.0          0      11.92       0.00      0.000
0:16            172.0        8.0        9.7       72.0       83.0      16.33      14.78    1016.28        0.0          0      11.92       0.00      0.000
0:17            181.0        4.8       14.5       72.0       83.0      16.33      14.78    1016.25        0.0          0      11.92       0.00      0.000
0:18            272.0        3.2       19.3       72.0       83.0      16.33      14.78    1016.21        0.0          0      11.92       0.00      0.000
0:19            199.0       12.9       17.7       72.0       83.0      16.33      14.78    1016.28        0.0          0      11.92       0.00      0.000
0:20            222.0        6.4       19.3       72.0       83.0      16.33      14.83    1016.21        0.0          0      11.98       0.00      0.000
0:21            280.0       12.9       14.5       72.0       83.0      16.33      14.83    1016.28        0.0          0      11.98       0.00      0.000
0:22            212.0        3.2       14.5       72.0       82.0      16.33      14.83    1016.31        0.0          0      11.79       0.00      0.000
0:23            239.0        3.2       11.3       72.0       82.0      16.33      14.83    1016.31        0.0          0      11.79       0.00      0.000
0:24            176.0        6.4       14.5       72.0       82.0      16.33      14.83    1016.28        0.0          0      11.79       0.00      0.000
0:25            216.0       11.3       16.1       72.0       82.0      16.33      14.83    1016.35        0.0          0      11.79       0.00      0.000
0:26            214.0        8.0       11.3       72.0       82.0      16.33      14.83    1016.38        0.0          0      11.79       0.00      0.000
0:27            157.0       16.1       20.9       72.0       82.0      16.33      14.83    1016.35        0.0          0      11.79       0.00      0.000
0:28            195.0        4.8       16.1       72.0       82.0      16.33      14.83    1016.38        0.0          0      11.79       0.00      0.000
0:29            208.0       12.9       14.5       72.0       82.0      16.33      14.83    1016.45        0.0          0      11.79       0.00      0.000
0:30            301.0        6.4       14.5       72.0       82.0      16.33      14.89    1016.45        0.0          0      11.85       0.00      0.000
0:31            226.0        1.6       12.9       72.0       82.0      16.33      14.89    1016.41        0.0          0      11.85       0.00      0.000
0:32            190.0        3.2        9.7       72.0       82.0      16.33      14.89    1016.45        0.0          0      11.85       0.00      0.000
0:33            196.0        6.4       17.7       72.0       82.0      16.33      14.89    1016.48        0.0          0      11.85       0.00      0.000
0:34            158.0       16.1       17.7       72.0       82.0      16.33      14.89    1016.45        0.0          0      11.85       0.00      0.000
0:35            203.0        8.0       17.7       72.0       82.0      16.33      14.89    1016.41        0.0          0      11.85       0.00      0.000
0:36            172.0        9.7       11.3       72.0       82.0      16.33      14.94    1016.45        0.0          0      11.90       0.00      0.000
0:37            168.0       14.5       14.5       72.0       81.0      16.33      14.94    1016.41        0.0          0      11.72       0.00      0.000
0:38            204.0       16.1       20.9       72.0       81.0      16.33      14.94    1016.38        0.0          0      11.72       0.00      0.000
0:39            199.0        4.8       16.1       72.0       81.0      16.33      14.94    1016.41        0.0          0      11.72       0.00      0.000
0:40            278.0        3.2       14.5       72.0       81.0      16.33      14.94    1016.35        0.0          0      11.72       0.00      0.000
0:41            242.0        1.6       12.9       72.0       82.0      16.33      14.94    1016.38        0.0          0      11.90       0.00      0.000
0:42            152.0        6.4       11.3       72.0       81.0      16.33      14.94    1016.41        0.0          0      11.72       0.00      0.000
0:43            198.0        4.8       11.3       72.0       81.0      16.33      14.94    1016.38        0.0          0      11.72       0.00      0.000
0:44            202.0        1.6        8.0       72.0       81.0      16.33      14.94    1016.41        0.0          0      11.72       0.00      0.000
0:45            159.0        8.0        8.0       72.0       81.0      16.33      14.94    1016.41        0.0          0      11.72       0.00      0.000
0:46            226.0        4.8       12.9       72.0       81.0      16.33      14.94    1016.38        0.0          0      11.72       0.00      0.000
0:47            155.0        8.0       12.9       72.0       81.0      16.33      14.94    1016.41        0.0          0      11.72       0.00      0.000
0:48            268.0        6.4       14.5       72.0       81.0      16.33      14.94    1016.38        0.0          0      11.72       0.00      0.000
0:49            269.0        1.6       14.5       72.0       81.0      16.33      14.94    1016.35        0.0          0      11.72       0.00      0.000
0:50            246.0        8.0       11.3       72.0       81.0      16.44      14.94    1016.38        0.0          0      11.72       0.00      0.000
0:51            240.0        4.8       11.3       72.0       81.0      16.44      14.94    1016.38        0.0          0      11.72       0.00      0.000
0:52            197.0        1.6        9.7       72.0       81.0      16.44      14.94    1016.35        0.0          0      11.72       0.00      0.000
0:53            145.0        4.8       19.3       72.0       81.0      16.44      14.94    1016.35        0.0          0      11.72       0.00      0.000
0:54            158.0        3.2       19.3       72.0       81.0      16.44      14.94    1016.35        0.0          0      11.72       0.00      0.000
0:55            254.0        3.2       19.3       72.0       81.0      16.44      14.94    1016.28        0.0          0      11.72       0.00      0.000
0:56            220.0        6.4       20.9       72.0       81.0      16.44      14.94    1016.35        0.0          0      11.72       0.00      0.000
0:57             21.0        1.6       16.1       72.0       81.0      16.44      14.94    1016.31        0.0          0      11.72       0.00      0.000
0:58            275.0        9.7       19.3       72.0       81.0      16.44      14.94    1016.35        0.0          0      11.72       0.00      0.000
0:58            197.0        9.7       19.3       72.0       81.0      16.44      14.94    1016.31        0.0          0      11.72       0.00      0.000
1:00            224.0        6.4       16.1       72.0       81.0      16.44      14.94    1016.31        0.0          0      11.72       0.00      0.000
1:01            182.0        3.2       19.3       72.0       81.0      16.44      14.94    1016.35        0.0          0      11.72       0.00      0.000
1:02            214.0        4.8       17.7       72.0       81.0      16.44      14.94    1016.35        0.0          0      11.72       0.00      0.000
1:03            217.0        3.2       12.9       72.0       81.0      16.44      14.94    1016.35        0.0          0      11.72       0.00      0.000
1:04            212.0        8.0       12.9       72.0       81.0      16.44      14.94    1016.28        0.0          0      11.72       0.00      0.000
1:05            201.0        3.2       12.9       72.0       81.0      16.44      14.94    1016.38        0.0          0      11.72       0.00      0.000
1:06            171.0        3.2       19.3       72.0       81.0      16.44      14.94    1016.35        0.0          0      11.72       0.00      0.000
1:07            159.0       14.5       14.5       72.0       81.0      16.44      14.94    1016.31        0.0          0      11.72       0.00      0.000
1:08            207.0        4.8       14.5       72.0       81.0      16.44      14.94    1016.45        0.0          0      11.72       0.00      0.000
1:09            266.0        4.8       16.1       72.0       81.0      16.44      14.94    1016.45        0.0          0      11.72       0.00      0.000
1:10            262.0        6.4       16.1       72.0       81.0      16.44      14.94    1016.41        0.0          0      11.72       0.00      0.000
1:11            245.0        4.8       11.3       72.0       81.0      16.44      14.94    1016.45        0.0          0      11.72       0.00      0.000
1:12            179.0        9.7        9.7       72.0       81.0      16.44      14.94    1016.45        0.0          0      11.72       0.00      0.000
1:13            149.0        4.8       11.3       72.0       81.0      16.44      15.00    1016.41        0.0          0      11.77       0.00      0.000
1:14            281.0       22.5       22.5       72.0       81.0      16.44      14.94    1016.41        0.0          0      11.72       0.00      0.000
1:15            230.0        8.0       22.5       72.0       81.0      16.44      14.94    1016.35        0.0          0      11.72       0.00      0.000
1:16            191.0        1.6       14.5       72.0       81.0      16.44      15.00    1016.41        0.0          0      11.77       0.00      0.000
1:17            218.0       12.9       12.9       72.0       81.0      16.44      15.00    1016.41        0.0          0      11.77       0.00      0.000
1:18            161.0        9.7       12.9       72.0       81.0      16.44      15.00    1016.41        0.0          0      11.77       0.00      0.000
1:19            260.0       12.9       12.9       72.0       81.0      16.44      14.94    1016.41        0.0          0      11.72       0.00      0.000
1:20            143.0        1.6       12.9       72.0       81.0      16.44      15.00    1016.31        0.0          0      11.77       0.00      0.000
1:21            199.0        4.8       12.9       72.0       81.0      16.44      15.00    1016.45        0.0          0      11.77       0.00      0.000
1:22            225.0        9.7        9.7       72.0       81.0      16.44      15.00    1016.45        0.0          0      11.77       0.00      0.000
1:23            180.0        3.2       11.3       72.0       81.0      16.44      15.00    1016.41        0.0          0      11.77       0.00      0.000
1:24            197.0        9.7       17.7       72.0       81.0      16.44      14.94    1016.45        0.0          0      11.72       0.00      0.000
1:25            249.0        4.8       17.7       72.0       81.0      16.44      15.00    1016.41        0.0          0      11.77       0.00      0.000
1:26            186.0        4.8       17.7       72.0       81.0      16.44      15.00    1016.48        0.0          0      11.77       0.00      0.000
1:27            221.0        0.0       16.1       72.0       81.0      16.44      15.00    1016.48        0.0          0      11.77       0.00      0.000
1:28            245.0        3.2        4.8       72.0       81.0      16.44      14.94    1016.48        0.0          0      11.72       0.00      0.000
1:29            197.0        3.2       11.3       72.0       81.0      16.44      15.00    1016.52        0.0          0      11.77       0.00      0.000
1:30            182.0        3.2       11.3       72.0       81.0      16.44      14.94    1016.45        0.0          0      11.72       0.00      0.000
1:31            241.0        6.4       11.3       72.0       81.0      16.44      14.94    1016.45        0.0          0      11.72       0.00      0.000
1:32            119.0        6.4       11.3       72.0       81.0      16.44      15.00    1016.55        0.0          0      11.77       0.00      0.000
1:33            169.0        9.7       16.1       72.0       81.0      16.44      14.94    1016.52        0.0          0      11.72       0.00      0.000
1:34            218.0        4.8       12.9       72.0       81.0      16.44      14.94    1016.55        0.0          0      11.72       0.00      0.000
1:35            228.0        6.4       17.7       72.0       82.0      16.44      14.94    1016.52        0.0          0      11.90       0.00      0.000
1:36            213.0        4.8       14.5       72.0       82.0      16.44      14.94    1016.45        0.0          0      11.90       0.00      0.000
1:37            226.0        1.6        8.0       72.0       82.0      16.44      14.94    1016.52        0.0          0      11.90       0.00      0.000
1:38            199.0        4.8       12.9       72.0       82.0      16.44      14.94    1016.45        0.0          0      11.90       0.00      0.000
1:39            204.0        6.4       12.9       72.0       82.0      16.44      14.94    1016.45        0.0          0      11.90       0.00      0.000
1:40            229.0        3.2        9.7       72.0       82.0      16.56      14.94    1016.48        0.0          0      11.90       0.00      0.000
1:41            207.0        1.6        9.7       72.0       82.0      16.56      14.94    1016.45        0.0          0      11.90       0.00      0.000
1:42            243.0        1.6        4.8       72.0       82.0      16.56      14.94    1016.48        0.0          0      11.90       0.00      0.000
1:43            167.0        9.7       14.5       72.0       82.0      16.56      14.94    1016.48        0.0          0      11.90       0.00      0.000
1:44            247.0        3.2       14.5       72.0       82.0      16.56      14.94    1016.41        0.0          0      11.90       0.00      0.000
1:45            253.0        8.0       11.3       72.0       82.0      16.56      14.94    1016.38        0.0          0      11.90       0.00      0.000
1:46            164.0        8.0       20.9       72.0       82.0      16.56      14.94    1016.41        0.0          0      11.90       0.00      0.000
1:47            219.0        4.8       22.5       72.0       82.0      16.56      14.94    1016.41        0.0          0      11.90       0.00      0.000
1:48            236.0        9.7       14.5       72.0       82.0      16.56      14.94    1016.38        0.0          0      11.90       0.00      0.000
1:49            201.0        1.6       19.3       72.0       82.0      16.56      14.94    1016.35        0.0          0      11.90       0.00      0.000
1:50            199.0        9.7        9.7       72.0       82.0      16.56      14.94    1016.35        0.0          0      11.90       0.00      0.000
1:51            219.0        1.6       11.3       72.0       82.0      16.56      14.94    1016.28        0.0          0      11.90       0.00      0.000
1:52            211.0        3.2        6.4       72.0       82.0      16.56      14.94    1016.31        0.0          0      11.90       0.00      0.000
1:53            196.0        3.2       11.3       72.0       82.0      16.56      14.94    1016.31        0.0          0      11.90       0.00      0.000
1:54            228.0        3.2       14.5       72.0       82.0      16.56      14.94    1016.31        0.0          0      11.90       0.00      0.000
1:55            200.0        4.8        8.0       72.0       82.0      16.56      14.94    1016.31        0.0          0      11.90       0.00      0.000
