25/8/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            314.0        1.6        4.8       54.0       83.0      23.44      16.50    1003.18        0.0          0      13.61       0.00      0.000
0:01            324.0        6.4        6.4       54.0       83.0      23.44      16.50    1003.18        0.0          0      13.61       0.00      0.000
0:02            326.0        1.6        6.4       54.0       83.0      23.44      16.50    1003.25        0.0          0      13.61       0.00      0.000
0:03            314.0        6.4        8.0       54.0       83.0      23.33      16.50    1003.22        0.0          0      13.61       0.00      0.000
0:04            342.0        6.4       14.5       54.0       83.0      23.33      16.50    1003.25        0.0          0      13.61       0.00      0.000
0:05            328.0        0.0        8.0       54.0       82.0      23.33      16.50    1003.22        0.0          0      13.42       0.00      0.000
0:06            304.0        3.2        6.4       53.0       82.0      23.33      16.50    1003.25        0.0          0      13.42       0.00      0.000
0:07            347.0        4.8        8.0       53.0       82.0      23.33      16.50    1003.29        0.0          0      13.42       0.00      0.000
0:08            341.0        4.8        8.0       54.0       82.0      23.33      16.50    1003.25        0.0          0      13.42       0.00      0.000
0:09            276.0        1.6        9.7       53.0       82.0      23.22      16.50    1003.25        0.0          0      13.42       0.00      0.000
0:10            310.0        1.6        9.7       53.0       82.0      23.22      16.50    1003.29        0.0          0      13.42       0.00      0.000
0:11            292.0        4.8        4.8       53.0       82.0      23.22      16.50    1003.25        0.0          0      13.42       0.00      0.000
0:12            317.0        4.8        9.7       53.0       82.0      23.22      16.50    1003.32        0.0          0      13.42       0.00      0.000
0:13            319.0        4.8        8.0       54.0       82.0      23.22      16.50    1003.25        0.0          0      13.42       0.00      0.000
0:14            299.0        4.8        6.4       54.0       82.0      23.22      16.50    1003.29        0.0          0      13.42       0.00      0.000
0:15            280.0        4.8        6.4       54.0       82.0      23.22      16.50    1003.25        0.0          0      13.42       0.00      0.000
0:16            282.0        4.8        6.4       54.0       82.0      23.22      16.44    1003.22        0.0          0      13.37       0.00      0.000
0:17            303.0        4.8        4.8       54.0       82.0      23.11      16.50    1003.18        0.0          0      13.42       0.00      0.000
0:18            296.0        4.8        6.4       54.0       81.0      23.11      16.44    1003.22        0.0          0      13.18       0.00      0.000
0:19            293.0        4.8        6.4       54.0       81.0      23.11      16.44    1003.22        0.0          0      13.18       0.00      0.000
0:20            283.0        4.8        4.8       54.0       81.0      23.11      16.44    1003.18        0.0          0      13.18       0.00      0.000
0:21            290.0        3.2        6.4       54.0       81.0      23.11      16.44    1003.12        0.0          0      13.18       0.00      0.000
0:22            310.0        4.8        8.0       54.0       81.0      23.11      16.44    1003.15        0.0          0      13.18       0.00      0.000
0:23            290.0        4.8        8.0       54.0       81.0      23.11      16.44    1003.18        0.0          0      13.18       0.00      0.000
0:24            301.0        3.2        6.4       54.0       81.0      23.11      16.44    1003.22        0.0          0      13.18       0.00      0.000
0:25            293.0        1.6        4.8       54.0       81.0      23.06      16.44    1003.22        0.0          0      13.18       0.00      0.000
0:26            304.0        1.6        4.8       54.0       81.0      23.06      16.39    1003.22        0.0          0      13.12       0.00      0.000
0:27            304.0        1.6        4.8       54.0       81.0      23.06      16.39    1003.22        0.0          0      13.12       0.00      0.000
0:28            307.0        8.0        8.0       54.0       81.0      23.06      16.39    1003.22        0.0          0      13.12       0.00      0.000
0:29            302.0        3.2        8.0       54.0       81.0      23.06      16.39    1003.22        0.0          0      13.12       0.00      0.000
0:30            299.0        4.8        8.0       54.0       81.0      23.06      16.39    1003.18        0.0          0      13.12       0.00      0.000
0:31            300.0        1.6        4.8       54.0       81.0      23.06      16.39    1003.22        0.0          0      13.12       0.00      0.000
0:32            300.0        3.2        4.8       54.0       81.0      23.06      16.33    1003.18        0.0          0      13.07       0.00      0.000
0:33            319.0        3.2        3.2       54.0       81.0      22.94      16.33    1003.22        0.0          0      13.07       0.00      0.000
0:34            278.0        4.8        6.4       54.0       81.0      22.94      16.33    1003.25        0.0          0      13.07       0.00      0.000
0:35            320.0        6.4        8.0       54.0       81.0      22.94      16.33    1003.18        0.0          0      13.07       0.00      0.000
0:36            303.0        1.6        8.0       54.0       81.0      22.94      16.33    1003.18        0.0          0      13.07       0.00      0.000
0:37            278.0        3.2        6.4       54.0       81.0      22.94      16.33    1003.22        0.0          0      13.07       0.00      0.000
0:38            278.0        1.6        4.8       54.0       81.0      22.94      16.33    1003.22        0.0          0      13.07       0.00      0.000
0:39            260.0        6.4        9.7       54.0       82.0      22.94      16.33    1003.15        0.0          0      13.26       0.00      0.000
0:40            301.0        6.4        9.7       54.0       81.0      22.94      16.28    1003.18        0.0          0      13.02       0.00      0.000
0:41            306.0        4.8       11.3       54.0       81.0      22.83      16.28    1003.18        0.0          0      13.02       0.00      0.000
0:42            288.0        4.8       11.3       54.0       81.0      22.83      16.28    1003.15        0.0          0      13.02       0.00      0.000
0:43            314.0        8.0       11.3       54.0       81.0      22.83      16.28    1003.25        0.0          0      13.02       0.00      0.000
0:44             34.0        8.0       12.9       54.0       81.0      22.83      16.28    1003.18        0.0          0      13.02       0.00      0.000
0:45            298.0        8.0       12.9       54.0       81.0      22.83      16.28    1003.22        0.0          0      13.02       0.00      0.000
0:46            307.0        8.0       12.9       54.0       81.0      22.83      16.22    1003.25        0.0          0      12.96       0.00      0.000
0:47            255.0        3.2        8.0       54.0       81.0      22.83      16.22    1003.18        0.0          0      12.96       0.00      0.000
