23/8/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            316.0        3.2        6.4         55         96       22.7       16.1     1018.2        0.0          0       15.4      16.40      0.000
0:01            316.0        6.4        6.4         55         96       22.6       16.1     1018.3        0.0          0       15.4       0.00      0.000
0:02            316.0        1.6        6.4         55         96       22.6       16.1     1018.3        0.0          0       15.4       0.00      0.000
0:03            320.0        3.2        4.8         55         96       22.6       16.1     1018.3        0.0          0       15.4       0.00      0.000
0:04            328.0        8.0        8.0         53         96       22.6       16.0     1018.2        0.0          0       15.4       0.00      0.000
0:05            330.0        4.8        8.0         53         96       22.6       16.0     1018.2        0.0          0       15.4       0.00      0.000
0:06            299.0        3.2        8.0         51         95       22.6       15.9     1018.2        0.0          0       15.1       0.00      0.000
0:07            298.0        1.6        8.0         53         95       22.7       15.9     1018.3        0.0          0       15.1       0.00      0.000
0:08            298.0        8.0        8.0         53         95       22.7       15.9     1018.2        0.0          0       15.1       0.00      0.000
0:09            321.0        1.6        8.0         54         95       22.7       15.8     1018.2        0.0          0       15.0       0.00      0.000
0:10            359.0        4.8        6.4         54         95       22.7       15.8     1018.3        0.0          0       15.0       0.00      0.000
0:11            348.0        6.4        6.4         54         95       22.7       15.8     1018.2        0.0          0       15.0       0.00      0.000
0:12             35.0        0.0        8.0         54         96       22.7       15.8     1018.3        0.0          0       15.1       0.00      0.000
0:13             33.0        1.6        4.8         54         96       22.7       15.7     1018.3        0.0          0       15.1       0.00      0.000
0:14             33.0        1.6        3.2         54         96       22.6       15.7     1018.2        0.0          0       15.1       0.00      0.000
0:15            354.0        6.4        6.4         54         96       22.6       15.7     1018.3        0.0          0       15.0       0.00      0.000
0:16            314.0        1.6        6.4         54         96       22.6       15.7     1018.3        0.0          0       15.0       0.00      0.000
0:17            314.0        3.2        4.8         54         96       22.6       15.7     1018.3        0.0          0       15.0       0.00      0.000
0:18            314.0        0.0        4.8         55         96       22.4       15.7     1018.3        0.0          0       15.0       0.00      0.000
0:19            314.0        4.8        4.8         55         96       22.4       15.7     1018.3        0.0          0       15.0       0.00      0.000
0:20            313.0        3.2        6.4         55         96       22.4       15.7     1018.3        0.0          0       15.0       0.00      0.000
0:21            337.0        4.8        4.8         55         96       22.4       15.7     1018.3        0.0          0       15.0       0.00      0.000
0:22            349.0        1.6        4.8         57         96       22.4       15.7     1018.3        0.0          0       15.0       0.00      0.000
0:23            349.0        4.8        4.8         55         95       22.4       15.6     1018.3        0.0          0       14.8       0.00      0.000
0:24            347.0        3.2        4.8         52         95       22.4       15.6     1018.2        0.0          0       14.8       0.00      0.000
0:25            347.0        1.6        3.2         52         95       22.4       15.6     1018.3        0.0          0       14.8       0.00      0.000
0:26            347.0        0.0        1.6         53         95       22.4       15.6     1018.3        0.0          0       14.8       0.00      0.000
0:27            347.0        3.2        3.2         53         95       22.6       15.6     1018.3        0.0          0       14.8       0.00      0.000
0:28            347.0        1.6        3.2         53         95       22.6       15.6     1018.3        0.0          0       14.8       0.00      0.000
0:29            347.0        0.0        3.2         53         95       22.6       15.6     1018.3        0.0          0       14.8       0.00      0.000
0:30            347.0        1.6        1.6         54         95       22.6       15.6     1018.3        0.0          0       14.8       0.00      0.000
0:31            347.0        0.0        3.2         54         95       22.4       15.6     1018.3        0.0          0       14.8       0.00      0.000
0:32            347.0        0.0        3.2         54         96       22.4       15.6     1018.3        0.0          0       14.9       0.00      0.000
0:33            347.0        1.6        3.2         54         96       22.4       15.6     1018.3        0.0          0       14.9       0.00      0.000
0:34            347.0        3.2        4.8         54         96       22.4       15.6     1018.4        0.0          0       14.9       0.00      0.000
0:35            347.0        0.0        4.8         54         95       22.4       15.6     1018.4        0.0          0       14.8       0.00      0.000
0:36            347.0        0.0        0.0         54         95       22.4       15.6     1018.4        0.0          0       14.8       0.00      0.000
0:37            347.0        1.6        1.6         55         95       22.4       15.5     1018.3        0.0          0       14.7       0.00      0.000
0:38            348.0        0.0        4.8         55         96       22.4       15.5     1018.3        0.0          0       14.9       0.00      0.000
0:39            347.0        0.0        1.6         55         95       22.4       15.5     1018.4        0.0          0       14.7       0.00      0.000
0:40            347.0        1.6        1.6         55         95       22.4       15.5     1018.3        0.0          0       14.7       0.00      0.000
0:41            347.0        1.6        3.2         55         95       22.3       15.5     1018.3        0.0          0       14.7       0.00      0.000
0:42            347.0        1.6        3.2         53         95       22.3       15.5     1018.3        0.0          0       14.7       0.00      0.000
0:43            347.0        0.0        1.6         53         95       22.3       15.5     1018.3        0.0          0       14.7       0.00      0.000
0:44            348.0        0.0        1.6         51         95       22.3       15.5     1018.3        0.0          0       14.7       0.00      0.000
0:45            347.0        1.6        1.6         53         95       22.4       15.4     1018.4        0.0          0       14.6       0.00      0.000
0:46            347.0        0.0        1.6         53         95       22.4       15.4     1018.4        0.0          0       14.6       0.00      0.000
0:47            347.0        0.0        3.2         53         96       22.4       15.4     1018.4        0.0          0       14.8       0.00      0.000
0:48            347.0        0.0        3.2         54         95       22.4       15.4     1018.3        0.0          0       14.6       0.00      0.000
0:49            347.0        0.0        1.6         54         96       22.4       15.4     1018.4        0.0          0       14.8       0.00      0.000
0:50            347.0        0.0        1.6         54         96       22.4       15.4     1018.4        0.0          0       14.8       0.00      0.000
0:51            347.0        0.0        3.2         54         96       22.4       15.4     1018.4        0.0          0       14.8       0.00      0.000
0:52            347.0        1.6        1.6         54         96       22.4       15.4     1018.3        0.0          0       14.8       0.00      0.000
0:53            347.0        1.6        1.6         54         96       22.4       15.4     1018.4        0.0          0       14.8       0.00      0.000
0:54            348.0        0.0        1.6         54         95       22.3       15.4     1018.4        0.0          0       14.6       0.00      0.000
0:55            347.0        1.6        1.6         54         95       22.3       15.3     1018.4        0.0          0       14.5       0.00      0.000
0:56            347.0        1.6        4.8         54         95       22.3       15.3     1018.4        0.0          0       14.5       0.00      0.000
0:57            347.0        4.8        4.8         54         95       22.3       15.3     1018.3        0.0          0       14.5       0.00      0.000
0:58            347.0        1.6        4.8         55         95       22.3       15.3     1018.4        0.0          0       14.5       0.00      0.000
0:59            347.0        1.6        3.2         55         95       22.2       15.3     1018.3        0.0          0       14.5       0.00      0.000
1:00            347.0        0.0        3.2         55         95       22.2       15.3     1018.4        0.0          0       14.5       0.00      0.000
1:01            347.0        1.6        1.6         55         95       22.2       15.3     1018.4        0.0          0       14.5       0.00      0.000
1:02            347.0        1.6        1.6         55         95       22.2       15.3     1018.4        0.0          0       14.5       0.00      0.000
1:03            347.0        1.6        1.6         56         95       22.2       15.3     1018.4        0.0          0       14.5       0.00      0.000
1:04            347.0        1.6        1.6         53         95       22.2       15.2     1018.4        0.0          0       14.4       0.00      0.000
1:05            347.0        0.0        1.6         51         95       22.2       15.2     1018.4        0.0          0       14.4       0.00      0.000
1:06            347.0        3.2        4.8         52         95       22.2       15.2     1018.4        0.0          0       14.4       0.00      0.000
1:07            347.0        0.0        4.8         53         95       22.2       15.2     1018.4        0.0          0       14.4       0.00      0.000
1:08            347.0        1.6        1.6         53         95       22.3       15.2     1018.4        0.0          0       14.4       0.00      0.000
1:09            347.0        0.0        1.6         53         95       22.3       15.2     1018.4        0.0          0       14.4       0.00      0.000
1:10            347.0        0.0        1.6         53         95       22.3       15.1     1018.4        0.0          0       14.3       0.00      0.000
1:11            347.0        0.0        1.6         53         95       22.3       15.1     1018.4        0.0          0       14.3       0.00      0.000
1:12            347.0        1.6        1.6         54         95       22.2       15.1     1018.4        0.0          0       14.3       0.00      0.000
1:13            347.0        1.6        1.6         54         95       22.2       15.1     1018.4        0.0          0       14.3       0.00      0.000
1:14            347.0        1.6        1.6         54         95       22.2       15.1     1018.4        0.0          0       14.3       0.00      0.000
1:15            347.0        0.0        1.6         54         95       22.2       15.1     1018.4        0.0          0       14.3       0.00      0.000
