7/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            354.0        0.0        0.0         55         84        6.8        1.6     1024.0        0.0          0       -0.8       0.00      0.000
0:01            354.0        0.0        0.0         55         84        6.8        1.6     1024.0        0.0          0       -0.8       0.00      0.000
0:02            354.0        0.0        0.0         56         84        6.8        1.6     1024.0        0.0          0       -0.9       0.00      0.000
0:03            354.0        0.0        0.0         56         84        6.8        1.6     1024.0        0.0          0       -0.9       0.00      0.000
0:04            354.0        0.0        0.0         55         84        6.8        1.6     1024.0        0.0          0       -0.9       0.00      0.000
0:05            354.0        0.0        0.0         55         84        6.9        1.6     1023.9        0.0          0       -0.9       0.00      0.000
0:06            354.0        0.0        0.0         55         84        6.9        1.5     1023.9        0.0          0       -0.9       0.00      0.000
0:07            354.0        0.0        0.0         55         84        7.0        1.5     1023.9        0.0          0       -0.9       0.00      0.000
0:08            354.0        0.0        0.0         55         84        7.0        1.5     1023.9        0.0          0       -0.9       0.00      0.000
0:09            354.0        0.0        0.0         54         85        7.1        1.5     1023.9        0.0          0       -0.7       0.00      0.000
0:10            354.0        0.0        0.0         54         85        7.1        1.4     1023.9        0.0          0       -0.8       0.00      0.000
0:11            354.0        0.0        0.0         54         85        7.2        1.4     1023.8        0.0          0       -0.8       0.00      0.000
0:12            350.0        0.0        0.0         54         85        7.2        1.4     1023.8        0.0          0       -0.8       0.00      0.000
0:13            354.0        0.0        0.0         53         85        7.2        1.4     1023.8        0.0          0       -0.8       0.00      0.000
0:14            354.0        0.0        0.0         53         85        7.2        1.4     1023.8        0.0          0       -0.8       0.00      0.000
0:15            354.0        0.0        0.0         53         85        7.3        1.4     1023.8        0.0          0       -0.9       0.00      0.000
0:16            354.0        0.0        0.0         53         85        7.4        1.4     1023.8        0.0          0       -0.9       0.00      0.000
0:17            354.0        0.0        0.0         53         85        7.4        1.4     1023.8        0.0          0       -0.9       0.00      0.000
