13/7/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            293.0        0.0        0.0         42         67       28.7       20.8     1013.7        0.0          0       14.4       0.00      0.000
0:01            293.0        0.0        0.0         42         67       28.7       20.8     1013.8        0.0          0       14.4       0.00      0.000
0:02            293.0        0.0        0.0         42         67       28.7       20.8     1013.7        0.0          0       14.4       0.00      0.000
0:03            293.0        0.0        0.0         42         67       28.7       20.7     1013.7        0.0          0       14.4       0.00      0.000
0:04            293.0        0.0        0.0         42         67       28.7       20.7     1013.7        0.0          0       14.4       0.00      0.000
0:05            293.0        0.0        0.0         42         67       28.7       20.7     1013.7        0.0          0       14.4       0.00      0.000
0:06            293.0        0.0        0.0         42         67       28.7       20.7     1013.7        0.0          0       14.4       0.00      0.000
0:07            293.0        0.0        0.0         42         67       28.6       20.7     1013.7        0.0          0       14.4       0.00      0.000
0:08            293.0        0.0        0.0         42         67       28.6       20.7     1013.7        0.0          0       14.3       0.00      0.000
0:09            293.0        0.0        0.0         42         67       28.6       20.7     1013.7        0.0          0       14.3       0.00      0.000
0:10            293.0        0.0        0.0         42         67       28.6       20.7     1013.7        0.0          0       14.3       0.00      0.000
0:11            293.0        0.0        0.0         42         67       28.6       20.7     1013.8        0.0          0       14.3       0.00      0.000
0:12            293.0        0.0        0.0         42         67       28.6       20.7     1013.8        0.0          0       14.3       0.00      0.000
0:13            293.0        0.0        0.0         42         67       28.6       20.7     1013.7        0.0          0       14.3       0.00      0.000
0:14            293.0        0.0        0.0         42         67       28.6       20.7     1013.7        0.0          0       14.3       0.00      0.000
0:15            293.0        0.0        0.0         42         67       28.5       20.6     1013.7        0.0          0       14.3       0.00      0.000
0:16            293.0        0.0        0.0         42         67       28.5       20.6     1013.7        0.0          0       14.3       0.00      0.000
0:17            293.0        0.0        0.0         42         67       28.5       20.6     1013.7        0.0          0       14.3       0.00      0.000
0:18            293.0        0.0        0.0         42         67       28.5       20.6     1013.7        0.0          0       14.3       0.00      0.000
0:19            293.0        0.0        0.0         42         67       28.5       20.6     1013.7        0.0          0       14.2       0.00      0.000
0:20            293.0        0.0        0.0         42         67       28.5       20.6     1013.7        0.0          0       14.2       0.00      0.000
0:21            293.0        0.0        0.0         42         67       28.5       20.6     1013.7        0.0          0       14.2       0.00      0.000
0:22            293.0        0.0        0.0         42         67       28.5       20.6     1013.7        0.0          0       14.2       0.00      0.000
0:23            293.0        0.0        0.0         42         67       28.5       20.6     1013.7        0.0          0       14.2       0.00      0.000
0:24            293.0        0.0        0.0         42         67       28.4       20.5     1013.6        0.0          0       14.2       0.00      0.000
0:25            293.0        0.0        0.0         42         67       28.4       20.5     1013.6        0.0          0       14.2       0.00      0.000
0:26            293.0        0.0        0.0         42         68       28.4       20.5     1013.6        0.0          0       14.4       0.00      0.000
0:27            293.0        0.0        0.0         42         68       28.4       20.5     1013.6        0.0          0       14.4       0.00      0.000
0:28            293.0        0.0        0.0         42         68       28.4       20.5     1013.7        0.0          0       14.4       0.00      0.000
0:29            293.0        0.0        0.0         42         68       28.4       20.4     1013.7        0.0          0       14.3       0.00      0.000
0:30            293.0        0.0        0.0         42         68       28.4       20.4     1013.7        0.0          0       14.3       0.00      0.000
0:31            293.0        0.0        0.0         42         68       28.4       20.4     1013.7        0.0          0       14.3       0.00      0.000
0:32            293.0        0.0        0.0         42         68       28.3       20.4     1013.7        0.0          0       14.3       0.00      0.000
0:33            293.0        0.0        0.0         42         68       28.3       20.4     1013.7        0.0          0       14.3       0.00      0.000
0:34            293.0        0.0        0.0         42         68       28.3       20.4     1013.7        0.0          0       14.3       0.00      0.000
0:35            293.0        0.0        0.0         42         68       28.3       20.4     1013.6        0.0          0       14.3       0.00      0.000
0:36            293.0        0.0        0.0         42         68       28.3       20.3     1013.7        0.0          0       14.2       0.00      0.000
0:37            293.0        0.0        0.0         42         68       28.3       20.3     1013.7        0.0          0       14.2       0.00      0.000
0:38            293.0        0.0        0.0         42         69       28.3       20.3     1013.7        0.0          0       14.5       0.00      0.000
0:39            293.0        0.0        0.0         42         69       28.3       20.3     1013.7        0.0          0       14.5       0.00      0.000
