4/10/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            183.0        3.2        6.4         55         93       15.6       10.4     1000.3        0.0          0        9.4       0.00      0.000
0:01            176.0        3.2        6.4         55         93       15.6       10.4     1000.3        0.0          0        9.4       0.00      0.000
0:02            162.0        3.2        6.4         55         93       15.6       10.4     1000.4        0.0          0        9.3       0.00      0.000
0:03            170.0        3.2        6.4         55         93       15.5       10.4     1000.4        0.0          0        9.4       0.00      0.000
0:04            152.0        1.6       12.9         55         93       15.5       10.4     1000.4        0.0          0        9.3       0.00      0.000
0:05            181.0        1.6        6.4         55         93       15.5       10.4     1000.4        0.0          0        9.3       0.00      0.000
0:06            154.0        4.8        8.0         55         93       15.5       10.4     1000.4        0.0          0        9.3       0.00      0.000
0:07            149.0        4.8       11.3         55         93       15.5       10.4     1000.4        0.0          0        9.3       0.00      0.000
0:08            160.0        0.0        8.0         57         93       15.5       10.4     1000.3        0.0          0        9.3       0.00      0.000
0:09            181.0        1.6        3.2         56         93       15.5       10.4     1000.3        0.0          0        9.3       0.00      0.000
0:10            168.0        3.2        6.4         53         93       15.5       10.4     1000.3        0.0          0        9.3       0.00      0.000
0:11            143.0        3.2        6.4         51         93       15.5       10.3     1000.4        0.0          0        9.3       0.00      0.000
0:12            183.0        3.2        4.8         53         93       15.5       10.3     1000.4        0.0          0        9.3       0.00      0.000
0:13            185.0        1.6        6.4         53         93       15.6       10.3     1000.4        0.0          0        9.3       0.00      0.000
0:14            181.0        3.2        6.4         53         93       15.6       10.3     1000.4        0.0          0        9.2       0.00      0.000
0:15            155.0        1.6        8.0         54         93       15.6       10.3     1000.5        0.0          0        9.2       0.00      0.000
0:16            171.0        4.8        8.0         54         93       15.6       10.3     1000.5        0.0          0        9.2       0.00      0.000
0:17            179.0        0.0        6.4         54         93       15.5       10.3     1000.4        0.0          0        9.2       0.00      0.000
0:18            171.0        3.2        6.4         54         93       15.5       10.3     1000.5        0.0          0        9.2       0.00      0.000
0:19            179.0        4.8        4.8         54         93       15.5       10.3     1000.5        0.0          0        9.2       0.00      0.000
0:20            169.0        3.2        8.0         54         93       15.5       10.2     1000.5        0.0          0        9.1       0.00      0.000
0:21            191.0        3.2        9.7         54         93       15.5       10.2     1000.5        0.0          0        9.1       0.00      0.000
0:22            166.0       12.9       12.9         54         93       15.5       10.2     1000.5        0.0          0        9.1       0.00      0.000
0:23            141.0        4.8       12.9         54         93       15.4       10.2     1000.5        0.0          0        9.1       0.00      0.000
0:24            168.0        3.2        6.4         55         93       15.4       10.2     1000.5        0.0          0        9.1       0.00      0.000
0:25            172.0        3.2        6.4         55         93       15.4       10.2     1000.5        0.0          0        9.1       0.00      0.000
0:26            214.0        1.6       11.3         55         93       15.4       10.3     1000.5        0.0          0        9.2       0.00      0.000
0:27            168.0        3.2        8.0         55         93       15.3       10.3     1000.5        0.0          0        9.2       0.00      0.000
0:28            169.0        3.2        8.0         55         93       15.3       10.3     1000.5        0.0          0        9.2       0.00      0.000
0:29            192.0        4.8       11.3         55         93       15.3       10.3     1000.5        0.0          0        9.2       0.00      0.000
0:30            193.0        6.4        6.4         55         93       15.3       10.3     1000.5        0.0          0        9.2       0.00      0.000
0:31            179.0        3.2        8.0         55         93       15.3       10.3     1000.5        0.0          0        9.2       0.00      0.000
0:32            196.0        8.0        9.7         56         93       15.2       10.3     1000.6        0.0          0        9.3       0.00      0.000
0:33            198.0       11.3       11.3         56         93       15.2       10.3     1000.6        0.0          0        9.3       0.00      0.000
0:34            183.0        4.8       11.3         58         93       15.2       10.3     1000.6        0.0          0        9.3       0.00      0.000
0:35            214.0        9.7        9.7         55         93       15.2       10.3     1000.6        0.0          0        9.3       0.00      0.000
0:36            172.0        1.6        9.7         53         93       15.2       10.3     1000.6        0.0          0        9.3       0.00      0.000
0:37            197.0        9.7        9.7         51         93       15.3       10.4     1000.6        0.0          0        9.3       0.00      0.000
0:38            141.0        4.8       11.3         50         93       15.3       10.4     1000.6        0.0          0        9.3       0.00      0.000
0:39            191.0        3.2        8.0         52         93       15.4       10.4     1000.7        0.0          0        9.3       0.00      0.000
0:40            168.0        3.2        6.4         52         93       15.4       10.4     1000.6        0.0          0        9.3       0.00      0.000
0:41            183.0        6.4        9.7         53         93       15.4       10.4     1000.6        0.0          0        9.4       0.00      0.000
0:42            216.0        3.2        9.7         53         93       15.4       10.4     1000.6        0.0          0        9.3       0.00      0.000
0:43            227.0        6.4        9.7         53         93       15.4       10.4     1000.6        0.0          0        9.4       0.00      0.000
0:44            196.0        8.0        8.0         53         93       15.4       10.4     1000.6        0.0          0        9.4       0.00      0.000
0:45            145.0        4.8        8.0         53         93       15.4       10.4     1000.6        0.0          0        9.4       0.00      0.000
0:46            193.0        1.6        6.4         53         93       15.4       10.4     1000.6        0.0          0        9.4       0.00      0.000
0:47            201.0        4.8        8.0         54         93       15.3       10.4     1000.6        0.0          0        9.4       0.00      0.000
